Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,1200.00,1200.00,1185.00,1188.27,000,1188.27
2015-07-16,1200.00,1200.00,1185.00,1192.69,100,1192.69
2015-07-15,1204.95,1207.95,1199.00,1199.94,000,1199.94
2015-07-14,1200.00,1207.90,1200.00,1202.00,000,1202.00
2015-07-13,1210.95,1214.80,1205.00,1205.00,000,1205.00
2015-07-10,1209.95,1212.90,1209.95,1212.45,000,1212.45
2015-07-09,1210.00,1210.00,1202.00,1203.22,000,1203.22
2015-07-08,1229.90,1229.90,1185.00,1201.75,100,1201.75
2015-07-07,1215.95,1218.95,1215.00,1216.00,000,1216.00
2015-07-06,1200.00,1235.00,1200.00,1214.00,100,1214.00
2015-07-03,1217.50,1217.50,1200.00,1201.54,100,1201.54
2015-07-02,1230.00,1230.00,1215.00,1215.00,000,1215.00
2015-07-01,1235.00,1235.00,1221.00,1221.60,100,1221.60
2015-06-30,1231.50,1232.90,1226.00,1226.00,000,1226.00
2015-06-29,1210.00,1235.00,1205.00,1229.75,000,1229.75
2015-06-26,1218.00,1220.90,1215.00,1220.90,000,1220.90
2015-06-25,1220.00,1224.90,1216.00,1220.15,000,1220.15
2015-06-24,1225.95,1227.80,1220.00,1222.05,000,1222.05
2015-06-23,1235.00,1235.00,1221.00,1230.00,000,1230.00
2015-06-22,1229.00,1237.50,1225.60,1226.00,000,1226.00
2015-06-19,1235.50,1235.50,1225.00,1225.56,000,1225.56
2015-06-18,1220.01,1235.50,1220.01,1234.57,000,1234.57
2015-06-17,1239.99,1239.99,1224.00,1224.50,000,1224.50
2015-06-16,1240.00,1240.00,1227.00,1227.78,000,1227.78
2015-06-15,1227.90,1238.00,1227.90,1235.47,000,1235.47
2015-06-12,1220.00,1227.94,1220.00,1225.94,000,1225.94
2015-06-11,1231.00,1231.00,1223.00,1223.17,000,1223.17
2015-06-10,1221.94,1225.00,1221.94,1224.00,000,1224.00
2015-06-09,1223.40,1225.50,1215.01,1221.49,000,1221.49
2015-06-08,1230.95,1235.00,1221.00,1221.00,000,1221.00
2015-06-05,1225.00,1239.99,1200.00,1229.00,000,1229.00
2015-06-04,1235.74,1235.75,1228.00,1228.25,000,1228.25
2015-06-03,1236.85,1238.20,1231.70,1232.00,000,1232.00
2015-06-02,1250.00,1260.00,1230.10,1232.38,000,1232.38
2015-06-01,1231.00,1239.94,1231.00,1233.00,000,1233.00
2015-05-29,1231.00,1231.00,1229.00,1229.00,000,1229.00
2015-05-28,1231.00,1231.94,1227.00,1228.00,000,1228.00
2015-05-27,1231.00,1234.90,1229.00,1232.96,000,1232.96
2015-05-26,1240.90,1240.90,1232.20,1233.62,000,1233.62
2015-05-25,1239.00,1240.95,1236.00,1239.23,000,1239.23
2015-05-22,1255.00,1255.00,1228.00,1242.00,100,1242.00
2015-05-21,1258.40,1258.40,1245.00,1246.39,000,1246.39
2015-05-20,1250.05,1253.94,1240.01,1243.50,000,1243.50
2015-05-19,1257.95,1258.90,1251.00,1255.00,000,1255.00
2015-05-18,1259.99,1264.95,1252.00,1263.15,200,1263.15
2015-05-15,1245.00,1257.49,1244.95,1249.00,000,1249.00
2015-05-14,1254.99,1255.05,1250.00,1255.00,100,1255.00
2015-05-13,1241.95,1241.95,1234.95,1235.00,000,1235.00
