Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,1.78,1.78,1.78,1.78,000,1.78
2015-07-16,1.78,1.78,1.78,1.78,000,1.78
2015-07-15,1.78,1.78,1.78,1.78,000,1.78
2015-07-14,1.78,1.78,1.78,1.78,000,1.78
2015-07-13,1.78,1.78,1.78,1.78,000,1.78
2015-07-10,1.78,1.78,1.78,1.78,000,1.78
2015-07-09,1.78,1.78,1.78,1.78,000,1.78
2015-07-08,1.78,1.78,1.78,1.78,000,1.78
2015-07-07,1.78,1.78,1.78,1.78,000,1.78
2015-07-06,1.78,1.78,1.78,1.78,000,1.78
2015-07-03,1.78,1.78,1.78,1.78,000,1.78
2015-07-02,1.78,1.78,1.78,1.78,000,1.78
2015-07-01,1.78,1.78,1.78,1.78,000,1.78
2015-06-30,1.78,1.78,1.78,1.78,000,1.78
2015-06-29,1.78,1.78,1.78,1.78,000,1.78
2015-06-26,1.78,1.78,1.78,1.78,000,1.78
2015-06-25,1.78,1.78,1.78,1.78,000,1.78
2015-06-24,1.78,1.78,1.78,1.78,000,1.78
2015-06-23,1.78,1.78,1.78,1.78,000,1.78
2015-06-22,1.78,1.78,1.78,1.78,000,1.78
2015-06-19,1.78,1.78,1.78,1.78,000,1.78
2015-06-18,1.78,1.78,1.78,1.78,000,1.78
2015-06-17,1.78,1.78,1.78,1.78,000,1.78
2015-06-16,1.78,1.78,1.78,1.78,000,1.78
2015-06-15,1.78,1.78,1.78,1.78,000,1.78
2015-06-12,1.78,1.78,1.78,1.78,000,1.78
2015-06-11,1.78,1.78,1.78,1.78,000,1.78
2015-06-10,1.78,1.78,1.78,1.78,000,1.78
2015-06-09,1.78,1.78,1.78,1.78,000,1.78
2015-06-08,1.78,1.78,1.78,1.78,000,1.78
2015-06-05,1.78,1.78,1.78,1.78,000,1.78
2015-06-04,1.78,1.78,1.78,1.78,000,1.78
2015-06-03,1.78,1.78,1.78,1.78,000,1.78
2015-06-02,1.78,1.78,1.78,1.78,000,1.78
2015-06-01,1.78,1.78,1.78,1.78,000,1.78
2015-05-29,1.78,1.78,1.78,1.78,000,1.78
2015-05-28,1.78,1.78,1.78,1.78,000,1.78
2015-05-27,1.78,1.78,1.78,1.78,000,1.78
2015-05-26,1.78,1.78,1.78,1.78,000,1.78
2015-05-25,1.78,1.78,1.78,1.78,000,1.78
2015-05-22,1.78,1.78,1.78,1.78,000,1.78
2015-05-21,1.78,1.78,1.78,1.78,000,1.78
2015-05-20,1.78,1.78,1.78,1.78,000,1.78
2015-05-19,1.78,1.78,1.78,1.78,000,1.78
2015-05-18,1.78,1.78,1.78,1.78,000,1.78
2015-05-15,1.78,1.78,1.78,1.78,000,1.78
2015-05-14,1.78,1.78,1.78,1.78,000,1.78
2015-05-13,1.78,1.78,1.78,1.78,000,1.78
2015-05-12,1.78,1.78,1.78,1.78,000,1.78
2015-05-11,1.78,1.78,1.78,1.78,000,1.78
2015-05-08,1.78,1.78,1.78,1.78,000,1.78
2015-05-07,1.78,1.78,1.78,1.78,000,1.78
2015-05-06,1.78,1.78,1.78,1.78,000,1.78
2015-05-05,1.78,1.78,1.78,1.78,000,1.78
2015-05-04,1.78,1.78,1.78,1.78,000,1.78
2015-05-01,1.78,1.78,1.78,1.78,000,1.78
2015-04-30,1.78,1.78,1.78,1.78,000,1.78
2015-04-29,1.78,1.78,1.78,1.78,000,1.78
2015-04-28,1.78,1.78,1.78,1.78,000,1.78
2015-04-27,1.78,1.78,1.78,1.78,000,1.78
2015-04-24,1.78,1.78,1.78,1.78,000,1.78
2015-04-23,1.78,1.78,1.78,1.78,000,1.78
2015-04-22,1.78,1.78,1.78,1.78,000,1.78
2015-04-21,1.78,1.78,1.78,1.78,000,1.78
2015-04-20,1.78,1.78,1.78,1.78,000,1.78
2015-04-17,1.78,1.78,1.78,1.78,000,1.78
2015-04-16,1.78,1.78,1.78,1.78,000,1.78
2015-04-15,1.78,1.78,1.78,1.78,000,1.78
2015-04-14,1.78,1.78,1.78,1.78,000,1.78
2015-04-13,1.78,1.78,1.78,1.78,000,1.78
2015-04-10,1.78,1.78,1.78,1.78,000,1.78
2015-04-09,1.78,1.78,1.78,1.78,000,1.78
2015-04-08,1.78,1.78,1.78,1.78,000,1.78
2015-04-07,1.78,1.78,1.78,1.78,000,1.78
2015-04-06,1.78,1.78,1.78,1.78,000,1.78
2015-04-03,1.78,1.78,1.78,1.78,000,1.78
2015-04-02,1.78,1.78,1.78,1.78,000,1.78
2015-04-01,1.78,1.78,1.78,1.78,000,1.78
2015-03-31,1.78,1.78,1.78,1.78,000,1.78
2015-03-30,1.78,1.78,1.78,1.78,000,1.78
2015-03-27,1.78,1.78,1.78,1.78,000,1.78
2015-03-26,1.78,1.78,1.78,1.78,000,1.78
2015-03-25,1.78,1.78,1.78,1.78,000,1.78
2015-03-24,1.78,1.78,1.78,1.78,000,1.78
2015-03-23,1.78,1.78,1.78,1.78,000,1.78
2015-03-20,1.78,1.78,1.78,1.78,000,1.78
2015-03-19,1.78,1.78,1.78,1.78,000,1.78
2015-03-18,1.78,1.78,1.78,1.78,000,1.78
2015-03-17,1.78,1.78,1.78,1.78,000,1.78
2015-03-16,1.63,1.78,1.63,1.78,3700,1.78
2015-03-13,1.71,1.71,1.71,1.71,000,1.71
2015-03-12,1.71,1.71,1.71,1.71,000,1.71
2015-03-11,1.71,1.71,1.71,1.71,000,1.71
2015-03-10,1.71,1.71,1.71,1.71,000,1.71
2015-03-09,1.71,1.83,1.71,1.71,2400,1.71
2015-03-06,1.81,1.81,1.81,1.81,000,1.81
2015-03-05,1.81,1.81,1.81,1.81,000,1.81
2015-03-04,1.81,1.81,1.81,1.81,000,1.81
2015-03-03,1.81,1.81,1.81,1.81,000,1.81
2015-03-02,1.65,1.81,1.65,1.81,5000,1.81
2015-02-27,1.73,1.73,1.73,1.73,000,1.73
2015-02-26,1.73,1.73,1.73,1.73,000,1.73
2015-02-25,1.73,1.73,1.73,1.73,000,1.73
2015-02-24,1.73,1.73,1.73,1.73,000,1.73
2015-02-23,1.73,1.82,1.73,1.73,24600,1.73
2015-02-20,1.82,1.82,1.82,1.82,000,1.82
2015-02-19,1.82,1.82,1.82,1.82,000,1.82
2015-02-18,1.82,1.82,1.82,1.82,000,1.82
2015-02-17,1.82,1.82,1.82,1.82,000,1.82
2015-02-16,1.80,1.87,1.71,1.82,5600,1.82
2015-02-13,1.79,1.79,1.79,1.79,000,1.79
2015-02-12,1.79,1.79,1.79,1.79,000,1.79
2015-02-11,1.79,1.79,1.79,1.79,000,1.79
2015-02-10,1.79,1.79,1.79,1.79,000,1.79
2015-02-09,1.79,1.79,1.79,1.79,8000,1.79
2015-02-06,1.88,1.88,1.88,1.88,000,1.88
2015-02-05,1.88,1.88,1.88,1.88,000,1.88
2015-02-04,1.88,1.88,1.88,1.88,000,1.88
2015-02-03,1.88,1.88,1.88,1.88,000,1.88
2015-02-02,1.71,1.89,1.71,1.88,18500,1.88
2015-01-30,1.80,1.80,1.80,1.80,000,1.80
2015-01-29,1.80,1.80,1.80,1.80,000,1.80
2015-01-28,1.80,1.80,1.80,1.80,000,1.80
2015-01-27,1.64,1.80,1.64,1.80,11000,1.80
2015-01-26,1.72,1.72,1.72,1.72,000,1.72
2015-01-23,1.72,1.72,1.72,1.72,000,1.72
2015-01-22,1.72,1.72,1.72,1.72,000,1.72
2015-01-21,1.72,1.72,1.72,1.72,000,1.72
2015-01-20,1.72,1.72,1.72,1.72,000,1.72
2015-01-19,1.76,1.84,1.68,1.72,3600,1.72
2015-01-16,1.76,1.76,1.76,1.76,000,1.76
2015-01-15,1.76,1.76,1.76,1.76,000,1.76
2015-01-14,1.76,1.76,1.76,1.76,000,1.76
2015-01-13,1.76,1.76,1.76,1.76,000,1.76
2015-01-12,1.60,1.76,1.60,1.76,11200,1.76
2015-01-09,1.70,1.70,1.70,1.70,000,1.70
2015-01-08,1.70,1.70,1.70,1.70,000,1.70
2015-01-07,1.70,1.70,1.70,1.70,000,1.70
2015-01-06,1.70,1.70,1.70,1.70,000,1.70
2015-01-05,1.54,1.70,1.54,1.68,13200,1.68
2015-01-02,1.62,1.62,1.62,1.62,000,1.62
2015-01-01,1.62,1.62,1.62,1.62,000,1.62
2014-12-31,1.62,1.62,1.62,1.62,000,1.62
2014-12-30,1.62,1.62,1.62,1.62,000,1.62
2014-12-29,1.48,1.62,1.48,1.62,9700,1.62
2014-12-26,1.55,1.55,1.55,1.55,000,1.55
2014-12-25,1.55,1.55,1.55,1.55,000,1.55
2014-12-24,1.55,1.55,1.55,1.55,000,1.55
2014-12-23,1.55,1.55,1.55,1.55,000,1.55
2014-12-22,1.55,1.62,1.48,1.55,6700,1.55
2014-12-19,1.55,1.55,1.55,1.55,000,1.55
2014-12-18,1.55,1.55,1.55,1.55,000,1.55
2014-12-17,1.55,1.55,1.55,1.55,000,1.55
2014-12-16,1.55,1.55,1.55,1.55,000,1.55
2014-12-15,1.55,1.68,1.55,1.55,9000,1.55
2014-12-12,1.60,1.60,1.60,1.60,000,1.60
2014-12-11,1.60,1.60,1.60,1.60,000,1.60
2014-12-10,1.60,1.60,1.60,1.60,000,1.60
2014-12-09,1.60,1.60,1.60,1.60,000,1.60
2014-12-08,1.59,1.75,1.59,1.60,19600,1.60
2014-12-05,1.67,1.67,1.67,1.67,000,1.67
2014-12-04,1.67,1.67,1.67,1.67,000,1.67
2014-12-03,1.67,1.67,1.67,1.67,000,1.67
2014-12-02,1.67,1.67,1.67,1.67,000,1.67
2014-12-01,1.58,1.73,1.57,1.67,40300,1.67
2014-11-28,1.65,1.65,1.65,1.65,000,1.65
2014-11-27,1.65,1.65,1.65,1.65,000,1.65
2014-11-26,1.65,1.65,1.65,1.65,000,1.65
2014-11-25,1.65,1.65,1.65,1.65,000,1.65
2014-11-24,1.75,1.75,1.65,1.65,30400,1.65
2014-11-21,1.73,1.73,1.73,1.73,000,1.73
2014-11-20,1.73,1.73,1.73,1.73,000,1.73
2014-11-19,1.73,1.73,1.73,1.73,000,1.73
2014-11-18,1.73,1.73,1.73,1.73,000,1.73
2014-11-17,1.70,1.82,1.70,1.73,24600,1.73
2014-11-14,1.78,1.78,1.78,1.78,000,1.78
2014-11-13,1.78,1.78,1.78,1.78,000,1.78
2014-11-12,1.78,1.78,1.78,1.78,000,1.78
2014-11-11,1.78,1.78,1.78,1.78,000,1.78
2014-11-10,1.67,1.83,1.67,1.78,46200,1.78
2014-11-07,1.75,1.75,1.75,1.75,000,1.75
2014-11-06,1.75,1.75,1.75,1.75,000,1.75
2014-11-05,1.75,1.75,1.75,1.75,000,1.75
2014-11-04,1.75,1.75,1.75,1.75,000,1.75
2014-11-03,1.80,1.80,1.75,1.75,24800,1.75
2014-10-31,1.82,1.82,1.82,1.82,000,1.82
2014-10-30,1.82,1.82,1.82,1.82,000,1.82
2014-10-29,1.82,1.82,1.82,1.82,000,1.82
2014-10-28,1.82,1.82,1.82,1.82,000,1.82
2014-10-27,1.91,1.91,1.82,1.82,4300,1.82
2014-10-24,1.91,1.91,1.91,1.91,000,1.91
2014-10-23,1.91,1.91,1.91,1.91,000,1.91
2014-10-22,1.91,1.91,1.91,1.91,000,1.91
2014-10-21,1.91,1.91,1.91,1.91,000,1.91
2014-10-20,1.91,2.00,1.91,1.91,19700,1.91
2014-10-17,2.01,2.01,2.01,2.01,000,2.01
2014-10-16,2.01,2.01,2.01,2.01,000,2.01
2014-10-15,2.01,2.01,2.01,2.01,000,2.01
2014-10-14,2.01,2.01,2.01,2.01,000,2.01
2014-10-13,2.01,2.21,2.01,2.01,10000,2.01
2014-10-10,2.11,2.11,2.11,2.11,000,2.11
2014-10-09,2.11,2.11,2.11,2.11,000,2.11
2014-10-08,2.11,2.11,2.11,2.11,000,2.11
2014-10-07,2.11,2.11,2.11,2.11,7900,2.11
2014-10-06,2.22,2.22,2.22,2.22,000,2.22
2014-10-03,2.22,2.22,2.22,2.22,000,2.22
2014-10-02,2.22,2.22,2.22,2.22,000,2.22
2014-10-01,2.22,2.22,2.22,2.22,000,2.22
2014-09-30,2.22,2.22,2.22,2.22,000,2.22
2014-09-29,2.22,2.22,2.22,2.22,6100,2.22
2014-09-26,2.33,2.33,2.33,2.33,000,2.33
2014-09-25,2.33,2.33,2.33,2.33,000,2.33
2014-09-24,2.33,2.33,2.33,2.33,000,2.33
2014-09-23,2.33,2.33,2.33,2.33,000,2.33
2014-09-22,2.22,2.33,2.13,2.33,16600,2.33
2014-09-19,2.23,2.23,2.23,2.23,000,2.23
2014-09-18,2.23,2.23,2.23,2.23,000,2.23
2014-09-17,2.23,2.23,2.23,2.23,000,2.23
2014-09-16,2.23,2.23,2.23,2.23,000,2.23
2014-09-15,2.05,2.25,2.05,2.23,12700,2.23
2014-09-12,2.15,2.15,2.15,2.15,000,2.15
2014-09-11,2.15,2.15,2.15,2.15,000,2.15
2014-09-10,2.15,2.15,2.15,2.15,000,2.15
2014-09-09,2.15,2.15,2.15,2.15,000,2.15
2014-09-08,2.15,2.15,2.15,2.15,000,2.15
