Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,1480.00,1508.10,1479.50,1492.80,36800,1492.80
2015-07-16,1480.00,1489.00,1474.00,1480.05,27400,1480.05
2015-07-15,1471.00,1493.00,1467.00,1474.45,29900,1474.45
2015-07-14,1469.95,1486.90,1465.00,1473.90,34500,1473.90
2015-07-13,1434.00,1472.95,1434.00,1462.00,46000,1462.00
2015-07-10,1456.00,1462.50,1433.05,1439.75,29300,1439.75
2015-07-09,1429.80,1455.00,1415.50,1444.25,25200,1444.25
2015-07-08,1426.70,1444.80,1409.00,1422.35,25200,1422.35
2015-07-07,1450.00,1467.50,1442.65,1448.30,41500,1448.30
2015-07-06,1419.00,1445.00,1397.25,1441.45,28800,1441.45
2015-07-03,1415.00,1439.90,1415.00,1425.80,33200,1425.80
2015-07-02,1394.00,1420.80,1392.35,1412.75,68500,1412.75
2015-07-01,1352.15,1389.95,1352.15,1382.90,41000,1382.90
2015-06-30,1334.55,1358.00,1319.60,1350.60,33400,1350.60
2015-06-29,1360.00,1360.00,1306.00,1330.65,41300,1330.65
2015-06-26,1370.00,1389.40,1360.00,1370.00,84600,1370.00
2015-06-25,1363.50,1382.00,1355.00,1369.75,132200,1369.75
2015-06-24,1400.00,1402.00,1349.55,1357.65,192900,1357.65
2015-06-23,1379.10,1407.00,1370.60,1391.05,34000,1391.05
2015-06-22,1375.00,1387.40,1352.00,1377.30,28900,1377.30
2015-06-19,1375.00,1395.50,1366.50,1371.80,29500,1371.80
2015-06-18,1322.00,1370.00,1315.00,1362.55,43400,1362.55
2015-06-17,1322.00,1338.45,1312.60,1322.45,32000,1322.45
2015-06-16,1310.00,1323.20,1300.95,1316.75,30200,1316.75
2015-06-15,1286.00,1318.80,1286.00,1314.70,19000,1314.70
2015-06-12,1296.00,1306.00,1275.00,1290.45,35100,1290.45
2015-06-11,1340.55,1362.10,1281.00,1296.65,27800,1296.65
2015-06-10,1302.00,1350.00,1302.00,1334.80,21400,1334.80
2015-06-09,1300.00,1327.55,1290.80,1315.10,20000,1315.10
2015-06-08,1341.00,1362.90,1294.40,1303.85,17600,1303.85
2015-06-05,1335.00,1374.75,1335.00,1351.80,28000,1351.80
2015-06-04,1324.10,1357.15,1312.00,1342.75,22600,1342.75
2015-06-03,1345.00,1345.00,1290.00,1324.70,27300,1324.70
2015-06-02,1360.25,1387.00,1325.00,1337.50,24300,1337.50
2015-06-01,1362.00,1376.45,1355.00,1369.10,15800,1369.10
2015-05-29,1385.00,1402.30,1360.45,1368.20,22100,1368.20
2015-05-28,1350.00,1389.80,1344.00,1386.55,17800,1386.55
2015-05-27,1340.00,1382.00,1337.05,1361.90,21100,1361.90
2015-05-26,1350.00,1362.45,1334.50,1350.10,16600,1350.10
2015-05-25,1360.00,1373.60,1345.00,1352.90,14000,1352.90
2015-05-22,1390.00,1400.00,1365.40,1373.25,18700,1373.25
2015-05-21,1370.00,1417.00,1370.00,1394.05,45800,1394.05
2015-05-20,1365.55,1403.80,1365.55,1390.90,32200,1390.90
2015-05-19,1390.00,1392.00,1354.00,1361.85,23800,1361.85
2015-05-18,1331.00,1401.30,1331.00,1393.85,50500,1393.85
2015-05-15,1360.00,1363.45,1324.95,1338.45,23600,1338.45
2015-05-14,1302.00,1359.95,1292.00,1344.00,30800,1344.00
2015-05-13,1275.00,1306.15,1259.20,1298.55,30800,1298.55
2015-05-12,1320.00,1345.00,1268.90,1276.10,26000,1276.10
2015-05-11,1286.00,1351.05,1286.00,1342.35,25600,1342.35
2015-05-08,1261.55,1320.00,1261.55,1304.05,34800,1304.05
2015-05-07,1282.75,1299.50,1230.50,1255.10,32200,1255.10
2015-05-06,1332.00,1346.95,1282.10,1296.15,33800,1296.15
2015-05-05,1370.00,1370.00,1320.00,1343.20,44800,1343.20
2015-05-04,1371.00,1406.60,1371.00,1399.85,39000,1399.85
2015-05-01,1359.00,1359.00,1359.00,1359.00,000,1359.00
2015-04-30,1290.00,1369.10,1290.00,1359.00,47900,1359.00
2015-04-29,1293.00,1323.05,1290.55,1298.75,42100,1298.75
2015-04-28,1250.00,1303.40,1241.00,1293.70,32300,1293.70
2015-04-27,1273.15,1281.85,1245.50,1265.95,55200,1265.95
2015-04-24,1289.00,1298.00,1216.40,1232.35,44000,1232.35
2015-04-23,1315.00,1315.00,1270.00,1281.45,23300,1281.45
2015-04-22,1301.00,1315.50,1250.00,1293.25,57300,1293.25
2015-04-21,1308.00,1322.00,1273.45,1296.20,22000,1296.20
2015-04-20,1330.00,1342.00,1292.95,1306.05,19700,1306.05
2015-04-17,1400.00,1406.00,1317.00,1326.75,24600,1326.75
2015-04-16,1428.00,1440.00,1390.00,1404.10,20700,1404.10
2015-04-15,1447.00,1458.95,1422.00,1431.50,26400,1431.50
2015-04-14,1441.50,1441.50,1441.50,1441.50,000,1441.50
2015-04-13,1450.00,1457.35,1422.05,1441.50,16900,1441.50
2015-04-10,1450.10,1477.50,1441.00,1447.30,21600,1447.30
2015-04-09,1470.50,1488.50,1442.00,1456.35,34100,1456.35
2015-04-08,1450.00,1482.00,1450.00,1463.30,28300,1463.30
2015-04-07,1449.00,1470.00,1434.00,1448.20,30500,1448.20
2015-04-06,1412.05,1450.00,1401.40,1447.20,31300,1447.20
2015-04-03,1414.00,1414.00,1414.00,1414.00,000,1414.00
2015-04-02,1414.00,1414.00,1414.00,1414.00,000,1414.00
2015-04-01,1390.15,1419.90,1390.15,1414.00,15300,1414.00
2015-03-31,1415.00,1437.00,1390.00,1394.80,44900,1394.80
2015-03-30,1389.00,1414.00,1389.00,1408.35,34200,1408.35
2015-03-27,1369.00,1391.80,1342.00,1378.95,29300,1378.95
2015-03-26,1354.00,1387.00,1342.95,1358.70,31100,1358.70
2015-03-25,1344.00,1367.80,1340.00,1363.95,24700,1363.95
2015-03-24,1342.10,1351.50,1318.30,1338.55,33000,1338.55
2015-03-23,1377.95,1383.20,1338.00,1348.50,35900,1348.50
2015-03-20,1350.00,1386.00,1347.00,1366.80,51500,1366.80
2015-03-19,1416.75,1433.30,1360.70,1367.70,51100,1367.70
2015-03-18,1425.00,1440.30,1395.55,1403.95,31700,1403.95
2015-03-17,1400.00,1435.00,1384.95,1407.65,59200,1407.65
2015-03-16,1433.00,1445.00,1378.00,1395.00,44600,1395.00
2015-03-13,1480.00,1499.55,1425.00,1435.05,42100,1435.05
2015-03-12,1392.10,1488.15,1392.10,1471.15,63300,1471.15
2015-03-11,1371.00,1406.90,1371.00,1392.10,39700,1392.10
2015-03-10,1371.35,1380.00,1351.10,1366.95,21500,1366.95
2015-03-09,1370.00,1403.60,1355.00,1361.95,25800,1361.95
2015-03-06,1376.10,1376.10,1376.10,1376.10,000,1376.10
2015-03-05,1409.00,1422.85,1356.60,1376.10,34100,1376.10
2015-03-04,1428.00,1450.00,1398.40,1408.75,46600,1408.75
2015-03-03,1403.00,1450.00,1400.00,1426.35,50200,1426.35
2015-03-02,1340.00,1423.70,1330.00,1399.10,60000,1399.10
2015-02-27,1279.00,1339.50,1263.45,1327.40,64900,1327.40
2015-02-26,1345.20,1368.80,1275.70,1280.90,164100,1280.90
2015-02-25,1270.50,1355.70,1270.50,1339.10,107900,1339.10
2015-02-24,1274.05,1287.90,1257.70,1270.55,26100,1270.55
2015-02-23,1260.00,1290.30,1256.00,1278.85,36200,1278.85
2015-02-20,1266.00,1275.30,1252.15,1258.85,20600,1258.85
2015-02-19,1242.50,1273.80,1242.50,1268.55,39500,1268.55
2015-02-18,1240.00,1253.30,1214.60,1246.30,66000,1246.30
2015-02-17,1234.40,1234.40,1234.40,1234.40,000,1234.40
2015-02-16,1200.30,1248.30,1200.30,1234.40,60800,1234.40
2015-02-13,1190.00,1205.00,1184.65,1198.00,24800,1198.00
2015-02-12,1175.00,1194.10,1165.65,1190.30,25500,1190.30
2015-02-11,1153.00,1181.00,1153.00,1170.95,53200,1170.95
2015-02-10,1100.00,1160.00,1093.20,1147.00,55800,1147.00
2015-02-09,1090.00,1136.00,1081.60,1102.65,62400,1102.65
