Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,4803.55,5138.00,4803.55,5040.05,3300,5040.05
2015-07-16,4688.10,4850.00,4662.35,4779.00,1200,4779.00
2015-07-15,4682.75,4704.00,4650.00,4698.65,600,4698.65
2015-07-14,4662.50,4699.70,4638.45,4675.10,500,4675.10
2015-07-13,4607.60,4676.00,4600.00,4662.25,700,4662.25
2015-07-10,4662.25,4662.25,4582.30,4605.75,1400,4605.75
2015-07-09,4660.00,4660.00,4570.10,4598.75,400,4598.75
2015-07-08,4600.00,4654.95,4592.20,4638.00,500,4638.00
2015-07-07,4639.00,4658.30,4587.85,4628.00,700,4628.00
2015-07-06,4612.00,4625.00,4546.60,4619.55,300,4619.55
2015-07-03,4672.05,4712.95,4595.40,4610.15,800,4610.15
2015-07-02,4565.20,4658.65,4543.35,4625.55,700,4625.55
2015-07-01,4470.00,4625.00,4470.00,4575.65,2000,4575.65
2015-06-30,4471.05,4628.95,4471.05,4565.40,1400,4565.40
2015-06-29,4459.30,4510.00,4442.00,4502.20,600,4502.20
2015-06-26,4509.80,4630.00,4509.70,4555.80,7500,4555.80
2015-06-25,4563.00,4563.00,4480.00,4529.40,200,4529.40
2015-06-24,4508.00,4540.00,4496.00,4508.25,400,4508.25
2015-06-23,4499.40,4520.00,4481.05,4501.60,200,4501.60
2015-06-22,4500.00,4515.90,4463.05,4484.90,300,4484.90
2015-06-19,4499.00,4548.00,4440.05,4477.40,500,4477.40
2015-06-18,4447.35,4490.00,4410.00,4468.00,200,4468.00
2015-06-17,4383.95,4465.00,4370.00,4438.05,300,4438.05
2015-06-16,4361.90,4361.95,4279.00,4317.05,700,4317.05
2015-06-15,4400.00,4449.00,4380.00,4398.85,300,4398.85
2015-06-12,4414.45,4443.50,4375.00,4381.65,500,4381.65
2015-06-11,4465.20,4490.00,4404.95,4426.00,700,4426.00
2015-06-10,4359.40,4520.00,4359.40,4491.45,1400,4491.45
2015-06-09,4335.00,4360.00,4282.45,4350.80,400,4350.80
2015-06-08,4409.90,4409.90,4302.00,4360.40,400,4360.40
2015-06-05,4424.05,4430.00,4380.55,4398.10,600,4398.10
2015-06-04,4399.00,4434.05,4352.15,4404.85,600,4404.85
