Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,19.95,20.55,19.45,19.90,376700,19.90
2015-07-16,19.80,20.25,19.70,19.80,277900,19.80
2015-07-15,20.60,20.60,19.60,19.80,335200,19.80
2015-07-14,21.00,21.45,20.05,20.25,1271100,20.25
2015-07-13,19.00,20.25,18.25,19.95,638900,19.95
2015-07-10,19.20,19.75,18.60,18.80,383600,18.80
2015-07-09,20.00,20.20,19.10,19.30,396200,19.30
2015-07-08,20.50,20.50,19.35,19.60,591000,19.60
2015-07-07,20.80,21.40,20.40,20.60,910900,20.60
2015-07-06,19.15,21.85,18.80,20.85,3730700,20.85
2015-07-03,16.10,19.90,16.10,19.90,6179700,19.90
2015-07-02,16.75,16.95,16.40,16.60,244600,16.60
2015-07-01,16.50,17.00,16.50,16.60,408000,16.60
2015-06-30,15.95,16.30,15.70,15.95,145000,15.95
2015-06-29,16.20,16.25,15.70,15.85,89500,15.85
2015-06-26,16.85,17.00,16.30,16.50,224900,16.50
2015-06-25,16.15,17.50,16.05,17.15,495900,17.15
2015-06-24,17.10,17.20,16.15,16.35,245200,16.35
2015-06-23,16.55,17.45,16.50,17.00,785200,17.00
2015-06-22,15.65,16.30,15.35,16.20,456200,16.20
2015-06-19,15.30,16.00,15.00,15.65,259700,15.65
2015-06-18,15.50,15.75,15.15,15.25,194400,15.25
2015-06-17,15.00,15.55,14.80,15.40,243800,15.40
2015-06-16,15.00,15.10,14.60,14.90,144400,14.90
2015-06-15,14.95,16.00,14.85,15.10,105000,15.10
2015-06-12,15.00,15.20,14.80,14.95,144900,14.95
2015-06-11,15.80,15.80,15.00,15.10,362700,15.10
2015-06-10,15.90,15.90,15.45,15.55,159800,15.55
2015-06-09,15.85,16.00,15.55,15.60,108800,15.60
2015-06-08,16.00,16.20,15.65,15.85,161100,15.85
2015-06-05,15.80,16.15,15.45,15.80,126300,15.80
2015-06-04,16.00,16.20,15.35,15.60,137600,15.60
2015-06-03,16.70,16.90,15.00,15.70,323900,15.70
2015-06-02,17.40,17.40,16.30,16.55,319300,16.55
2015-06-01,17.10,17.55,16.95,17.05,199900,17.05
2015-05-29,17.00,17.25,17.00,17.10,133800,17.10
2015-05-28,17.25,17.25,16.95,17.05,94200,17.05
2015-05-27,17.70,17.70,16.90,17.00,245000,17.00
2015-05-26,17.15,17.55,17.10,17.15,85800,17.15
2015-05-25,17.90,17.90,17.30,17.40,63100,17.40
2015-05-22,17.80,17.90,17.45,17.60,113100,17.60
2015-05-21,17.90,18.00,17.65,17.85,115400,17.85
2015-05-20,18.15,18.15,17.65,17.80,145300,17.80
2015-05-19,17.75,18.25,17.75,17.95,112500,17.95
2015-05-18,17.90,18.20,17.70,17.85,75600,17.85
2015-05-15,18.40,18.40,17.10,17.60,166800,17.60
2015-05-14,18.00,18.00,17.60,17.80,159000,17.80
2015-05-13,18.25,18.25,17.65,17.90,382700,17.90
2015-05-12,18.65,18.90,17.65,17.80,83200,17.80
2015-05-11,18.30,18.85,18.30,18.65,145300,18.65
2015-05-08,17.95,18.70,17.70,18.20,310700,18.20
2015-05-07,18.00,18.00,17.30,17.50,112200,17.50
2015-05-06,18.55,18.60,17.80,17.90,209400,17.90
2015-05-05,18.50,19.00,18.30,18.50,257800,18.50
2015-05-04,18.30,18.65,18.25,18.40,112500,18.40
2015-05-01,18.20,18.20,18.20,18.20,000,18.20
2015-04-30,18.10,18.55,17.90,18.20,293200,18.20
2015-04-29,18.20,18.50,18.00,18.10,142000,18.10
2015-04-28,18.70,18.70,17.75,18.15,291100,18.15
2015-04-27,18.80,19.10,18.10,18.30,236000,18.30
2015-04-24,19.00,19.25,18.20,18.30,224100,18.30
2015-04-23,19.20,19.30,18.65,18.85,161800,18.85
2015-04-22,19.25,19.60,18.80,19.10,275900,19.10
2015-04-21,19.45,19.75,19.05,19.15,313200,19.15
2015-04-20,20.10,20.15,18.80,19.35,238600,19.35
2015-04-17,20.25,20.50,19.95,20.10,252600,20.10
2015-04-16,20.35,21.15,20.10,20.20,266000,20.20
2015-04-15,21.00,22.20,20.65,20.90,677800,20.90
2015-04-14,21.10,21.10,21.10,21.10,000,21.10
2015-04-13,22.00,22.00,20.90,21.10,288700,21.10
2015-04-10,20.00,22.65,19.80,21.45,1195100,21.45
2015-04-09,20.00,20.40,19.60,20.05,470200,20.05
2015-04-08,19.80,20.25,19.65,19.85,296600,19.85
2015-04-07,20.00,20.15,19.15,19.70,327400,19.70
2015-04-06,19.30,20.20,18.65,19.90,504600,19.90
2015-04-03,18.80,18.80,18.80,18.80,000,18.80
2015-04-02,18.80,18.80,18.80,18.80,000,18.80
2015-04-01,18.10,19.10,18.00,18.80,286600,18.80
2015-03-31,18.60,18.85,18.10,18.20,289800,18.20
2015-03-30,17.50,18.75,17.40,18.55,414400,18.55
2015-03-27,17.00,17.60,16.80,17.30,655400,17.30
2015-03-26,16.65,17.15,16.35,16.70,659800,16.70
2015-03-25,17.50,17.75,16.50,16.80,701400,16.80
2015-03-24,18.40,18.45,17.30,17.50,438400,17.50
2015-03-23,19.50,19.50,18.00,18.05,527700,18.05
2015-03-20,20.30,20.30,19.05,19.20,735200,19.20
2015-03-19,21.40,21.60,20.25,20.35,447200,20.35
2015-03-18,20.45,21.55,19.70,21.15,1636100,21.15
2015-03-17,21.50,21.75,19.85,20.05,917900,20.05
2015-03-16,22.50,22.50,21.10,21.25,337500,21.25
2015-03-13,23.00,23.25,22.10,22.30,834900,22.30
2015-03-12,22.00,22.85,21.65,22.35,1584600,22.35
2015-03-11,25.70,25.75,20.90,21.05,4023900,21.05
2015-03-10,25.60,26.85,25.60,25.95,706600,25.95
2015-03-09,26.50,26.50,25.20,25.45,506200,25.45
2015-03-06,26.60,26.60,26.60,26.60,000,26.60
2015-03-05,26.85,27.05,26.35,26.60,246300,26.60
2015-03-04,27.55,27.70,26.55,26.65,412700,26.65
2015-03-03,27.45,27.90,27.00,27.10,503800,27.10
2015-03-02,28.00,28.30,27.20,27.40,410600,27.40
2015-02-27,28.60,29.45,28.60,29.20,543900,29.20
2015-02-26,29.00,29.00,28.10,28.45,430400,28.45
2015-02-25,29.30,30.15,28.80,29.00,728900,29.00
2015-02-24,29.75,30.25,28.60,29.05,553500,29.05
2015-02-23,30.00,30.55,29.25,29.50,645800,29.50
2015-02-20,29.25,30.85,28.80,29.85,1304300,29.85
2015-02-19,29.85,30.40,28.70,28.95,1078400,28.95
2015-02-18,27.90,30.40,27.90,29.65,1693700,29.65
2015-02-17,27.60,27.60,27.60,27.60,000,27.60
2015-02-16,27.50,28.30,27.50,27.60,260100,27.60
2015-02-13,28.00,28.10,27.20,27.40,323200,27.40
2015-02-12,27.55,28.65,27.50,28.30,598300,28.30
2015-02-11,27.45,27.90,27.35,27.55,233600,27.55
2015-02-10,27.15,28.10,27.00,27.25,355400,27.25
2015-02-09,27.35,28.10,27.05,27.30,405300,27.30
2015-02-06,28.75,29.00,27.50,27.65,501000,27.65
2015-02-05,30.30,30.35,28.70,28.80,814200,28.80
2015-02-04,28.55,30.85,28.35,30.35,1887900,30.35
2015-02-03,29.05,29.15,28.15,28.35,326900,28.35
2015-02-02,28.55,29.55,28.50,29.05,687100,29.05
2015-01-30,28.75,29.45,28.55,28.80,647400,28.80
2015-01-29,28.90,29.25,28.30,28.65,1209200,28.65
2015-01-28,27.00,28.40,26.80,28.10,708000,28.10
2015-01-27,27.70,27.85,26.80,27.05,247500,27.05
2015-01-26,27.50,27.50,27.50,27.50,000,27.50
2015-01-23,27.80,28.60,27.20,27.50,403500,27.50
2015-01-22,27.90,28.30,27.50,27.65,287500,27.65
2015-01-21,28.20,28.60,27.70,28.00,359000,28.00
2015-01-20,28.15,29.10,28.15,28.25,709200,28.25
2015-01-19,27.55,28.75,27.55,28.15,481100,28.15
2015-01-16,28.15,28.40,27.50,27.60,527100,27.60
2015-01-15,28.95,28.95,27.85,28.15,413000,28.15
2015-01-14,28.35,29.10,28.15,28.55,901600,28.55
2015-01-13,27.40,29.05,27.25,27.95,1254000,27.95
2015-01-12,27.45,27.80,27.25,27.35,291800,27.35
2015-01-09,27.60,28.15,27.05,27.30,403400,27.30
2015-01-08,27.45,28.10,27.20,27.75,611200,27.75
2015-01-07,26.60,27.60,26.60,27.10,299500,27.10
2015-01-06,27.30,28.15,26.50,26.80,1087600,26.80
2015-01-05,27.55,27.85,27.20,27.35,259300,27.35
2015-01-02,27.85,28.20,27.50,27.55,487600,27.55
2015-01-01,27.40,27.95,27.10,27.65,374200,27.65
2014-12-31,27.10,27.75,26.80,27.30,480800,27.30
2014-12-30,26.95,27.85,26.95,27.15,482500,27.15
2014-12-29,27.60,28.15,27.05,27.20,386600,27.20
2014-12-26,28.50,28.50,27.15,27.45,774600,27.45
2014-12-25,28.60,28.60,28.60,28.60,000,28.60
2014-12-24,26.20,29.20,26.00,28.60,2046600,28.60
2014-12-23,25.75,26.30,25.35,25.40,156100,25.40
2014-12-22,25.60,26.15,25.60,25.85,240900,25.85
2014-12-19,26.45,26.85,25.20,25.45,434200,25.45
