Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,3.22,3.50,3.22,3.50,2900,3.50
2015-07-16,3.35,3.45,3.35,3.45,2100,3.45
2015-07-15,3.65,3.65,3.37,3.42,5400,3.42
2015-07-14,3.20,3.45,3.20,3.27,7200,3.27
2015-07-13,3.21,3.44,3.15,3.15,2200,3.15
2015-07-10,3.16,3.39,3.16,3.27,4500,3.27
2015-07-09,3.50,3.67,3.12,3.13,83100,3.13
2015-07-08,3.01,3.45,3.01,3.30,6000,3.30
2015-07-07,3.50,3.50,3.25,3.25,4100,3.25
2015-07-06,3.20,3.49,3.20,3.30,3300,3.30
2015-07-03,3.27,3.45,3.07,3.35,4200,3.35
2015-07-02,3.19,3.28,3.13,3.13,2200,3.13
2015-07-01,3.48,3.48,3.23,3.35,1800,3.35
2015-06-30,3.59,3.59,3.16,3.25,10000,3.25
2015-06-29,3.28,3.29,3.15,3.20,13000,3.20
2015-06-26,3.20,3.30,3.09,3.22,31000,3.22
2015-06-25,3.49,3.49,3.03,3.12,19100,3.12
2015-06-24,3.30,3.35,3.08,3.12,37300,3.12
2015-06-23,4.00,4.00,3.33,3.47,6400,3.47
2015-06-22,3.25,3.72,3.25,3.72,29600,3.72
2015-06-19,2.90,3.14,2.85,3.10,5700,3.10
2015-06-18,2.99,2.99,2.80,2.83,9200,2.83
2015-06-17,3.05,3.30,2.95,2.95,50800,2.95
2015-06-16,3.20,3.20,2.70,3.00,15700,3.00
2015-06-15,3.12,3.68,3.08,3.19,4800,3.19
2015-06-12,3.50,3.56,3.30,3.30,16100,3.30
2015-06-11,3.06,3.65,3.06,3.28,9700,3.28
2015-06-10,3.15,3.44,3.12,3.18,8400,3.18
2015-06-09,3.20,3.20,3.20,3.20,000,3.20
2015-06-08,3.35,3.35,3.20,3.20,5200,3.20
2015-06-05,3.12,3.49,3.11,3.35,13200,3.35
2015-06-04,3.94,3.95,3.41,3.41,6600,3.41
2015-06-03,3.31,3.60,3.25,3.60,4100,3.60
2015-06-02,3.58,3.77,3.30,3.45,17400,3.45
2015-06-01,3.50,3.75,3.50,3.59,4000,3.59
2015-05-29,3.66,3.99,3.60,3.78,17500,3.78
2015-05-28,3.75,4.00,3.75,3.81,5200,3.81
2015-05-27,3.60,4.10,3.60,3.97,10400,3.97
2015-05-26,3.80,4.19,3.80,4.19,500,4.19
2015-05-25,4.00,4.09,3.80,4.09,6200,4.09
2015-05-22,3.91,4.22,3.91,4.22,900,4.22
2015-05-21,3.90,4.23,3.89,4.22,500,4.22
2015-05-20,4.20,4.24,3.80,4.24,4500,4.24
2015-05-19,4.12,4.38,4.05,4.38,7800,4.38
2015-05-18,4.28,4.50,4.20,4.38,57400,4.38
2015-05-15,4.00,4.10,3.96,4.10,6700,4.10
2015-05-14,3.83,4.76,3.80,4.17,53000,4.17
2015-05-13,3.95,4.00,3.92,3.97,3200,3.97
2015-05-12,4.32,4.32,3.81,3.86,2000,3.86
2015-05-11,3.85,4.39,3.85,4.32,500,4.32
2015-05-08,3.81,4.24,3.81,4.18,1400,4.18
2015-05-07,3.77,3.81,3.77,3.80,3000,3.80
2015-05-06,4.50,4.50,3.70,3.70,6000,3.70
2015-05-05,3.90,4.12,3.90,4.00,400,4.00
2015-05-04,4.30,4.30,4.05,4.05,11400,4.05
2015-05-01,3.88,3.88,3.88,3.88,000,3.88
2015-04-30,3.75,4.00,3.75,3.88,32400,3.88
2015-04-29,3.90,3.90,3.55,3.55,1800,3.55
2015-04-28,3.63,4.00,3.52,3.74,23900,3.74
2015-04-27,3.45,4.37,3.45,4.20,3000,4.20
2015-04-24,3.81,4.25,3.70,4.10,7400,4.10
2015-04-23,4.39,4.39,3.85,4.38,000,4.38
2015-04-22,3.83,3.83,3.83,3.83,300,3.83
2015-04-21,3.83,3.83,3.83,3.83,000,3.83
2015-04-20,4.25,4.25,3.66,3.83,2700,3.83
2015-04-17,4.20,4.99,3.85,4.35,16700,4.35
2015-04-16,3.50,4.16,3.30,4.16,1500,4.16
2015-04-15,3.48,3.50,3.48,3.50,2100,3.50
2015-04-14,3.47,3.47,3.47,3.47,000,3.47
2015-04-13,3.46,3.47,3.46,3.47,700,3.47
2015-04-10,2.86,3.48,2.86,3.45,21300,3.45
2015-04-09,3.40,3.80,3.04,3.13,26200,3.13
2015-04-08,3.50,3.80,3.21,3.80,5200,3.80
2015-04-07,3.82,3.82,3.36,3.37,3800,3.37
2015-04-06,3.02,3.70,2.76,3.69,15000,3.69
2015-04-03,3.19,3.19,3.19,3.19,000,3.19
2015-04-02,3.19,3.19,3.19,3.19,000,3.19
