Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,14.40,14.44,14.04,14.15,386500,14.15
2015-07-16,14.35,14.63,14.24,14.30,421100,14.30
2015-07-15,14.74,15.05,14.26,14.36,642300,14.36
2015-07-14,15.50,15.60,14.66,14.80,837900,14.80
2015-07-13,15.00,15.92,14.90,15.69,2180500,15.69
2015-07-10,14.45,14.77,14.15,14.51,1484900,14.51
2015-07-09,13.94,14.40,13.91,14.02,430800,14.02
2015-07-08,13.70,14.70,13.70,13.96,566900,13.96
2015-07-07,13.84,14.35,13.62,14.00,472200,14.00
2015-07-06,13.35,14.05,13.25,13.78,300000,13.78
2015-07-03,13.26,13.53,13.00,13.08,147700,13.08
2015-07-02,13.55,13.72,13.25,13.33,219300,13.33
2015-07-01,12.75,14.13,12.70,13.47,2220600,13.47
2015-06-30,12.55,12.83,12.48,12.70,147200,12.70
2015-06-29,12.59,12.60,12.16,12.52,195900,12.52
2015-06-26,12.55,12.85,12.00,12.60,427800,12.60
2015-06-25,12.61,12.66,12.45,12.54,141400,12.54
2015-06-24,12.78,13.34,12.59,12.66,279100,12.66
2015-06-23,12.66,12.89,12.57,12.64,765700,12.64
2015-06-22,12.81,12.85,12.73,12.76,124000,12.76
2015-06-19,12.89,12.89,12.70,12.75,131200,12.75
2015-06-18,12.86,12.93,0.01,12.81,64900,12.81
2015-06-17,13.00,13.08,12.80,12.81,74700,12.81
2015-06-16,12.80,12.99,12.76,12.96,80600,12.96
2015-06-15,12.95,13.00,12.77,12.81,122100,12.81
2015-06-12,12.75,13.15,12.65,12.76,274300,12.76
2015-06-11,13.05,13.10,12.70,12.83,221700,12.83
2015-06-10,13.00,13.38,12.84,12.93,126700,12.93
2015-06-09,13.05,13.35,12.93,12.97,86300,12.97
2015-06-08,13.45,13.54,12.96,13.04,99700,13.04
2015-06-05,13.50,13.50,12.80,13.34,100600,13.34
2015-06-04,13.45,13.50,12.95,13.20,155000,13.20
2015-06-03,14.30,14.79,12.85,13.30,188100,13.30
2015-06-02,14.16,14.60,14.16,14.31,92300,14.31
2015-06-01,14.50,14.50,14.07,14.46,90000,14.46
2015-05-29,13.80,14.50,13.78,14.21,192500,14.21
2015-05-28,14.75,14.75,13.56,13.90,132500,13.90
2015-05-27,13.90,15.05,13.80,14.41,522300,14.41
2015-05-26,13.60,13.68,13.36,13.38,99500,13.38
2015-05-25,13.55,13.67,13.50,13.54,51200,13.54
2015-05-22,13.70,13.75,13.50,13.54,44500,13.54
2015-05-21,13.65,13.80,13.55,13.73,74200,13.73
2015-05-20,13.55,13.80,13.53,13.58,47500,13.58
2015-05-19,13.75,13.75,13.56,13.60,33000,13.60
2015-05-18,13.15,13.65,13.15,13.52,98100,13.52
