Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,170.10,173.50,168.80,169.70,2900,168.20
2015-07-16,168.80,177.20,168.80,172.40,7100,170.8761
2015-07-15,169.30,169.50,165.00,166.20,1000,164.7309
2015-07-14,166.00,169.00,166.00,167.80,2800,166.3168
2015-07-13,162.10,167.00,160.20,164.30,6000,162.8477
2015-07-10,162.00,164.10,160.70,161.80,2700,160.3698
2015-07-09,163.90,163.90,158.90,159.10,3400,157.6937
2015-07-08,164.50,165.00,160.10,161.60,4100,160.1716
2015-07-07,165.60,166.90,162.40,163.20,5700,161.7575
2015-07-06,162.20,163.90,159.00,161.60,6400,160.1716
2015-07-03,164.00,169.00,164.00,165.50,7200,164.0371
2015-07-02,163.30,167.30,162.30,162.70,9700,161.2619
2015-07-01,158.10,164.90,158.00,162.00,4100,160.5681
2015-06-30,153.50,164.40,153.50,160.20,8800,158.784
2015-06-29,153.90,154.50,152.20,154.00,1400,152.6388
2015-06-26,157.60,163.00,156.50,157.60,2800,156.207
2015-06-25,158.00,160.90,158.00,159.60,1800,158.1893
2015-06-24,162.70,162.70,158.00,160.00,3600,158.5857
2015-06-23,160.00,164.50,158.20,160.10,3800,158.6849
2015-06-22,155.00,164.60,155.00,159.60,16800,158.1893
2015-06-19,154.70,156.40,152.00,153.10,3100,151.7467
2015-06-18,149.60,157.60,146.90,155.80,5100,154.4229
2015-06-17,148.00,152.10,148.00,149.90,3500,148.575
2015-06-16,148.00,151.00,147.70,148.90,1600,147.5838
2015-06-15,149.10,150.60,148.10,148.40,1800,147.0883
2015-06-12,150.40,150.80,148.10,150.00,4400,148.6741
2015-06-11,150.00,157.00,150.00,151.80,8300,150.4582
2015-06-10,145.60,155.00,145.60,151.70,7300,150.3591
2015-06-09,148.90,150.00,144.00,146.80,3800,145.5024
2015-06-08,146.40,148.30,146.00,146.80,500,145.5024
2015-06-05,148.20,154.00,146.20,147.60,1900,146.2954
2015-06-04,154.00,154.00,148.90,150.70,3700,149.3679
2015-06-03,155.50,155.50,150.30,153.30,1400,151.945
2015-06-02,166.00,166.00,155.20,156.70,17900,155.3149
2015-06-01,166.00,167.20,163.90,166.20,2400,164.7309
2015-05-29,167.00,169.60,164.00,165.60,2300,164.1362
2015-05-28,173.90,173.90,166.00,167.20,8400,165.7221
2015-05-27,174.00,185.00,174.00,178.40,17700,176.8231
2015-05-26,170.20,177.20,169.00,173.60,2400,172.0655
2015-05-25,172.60,173.90,171.00,173.80,300,172.2638
2015-05-22,174.00,176.00,171.00,172.90,1300,171.3717
2015-05-21,174.80,176.20,173.00,173.20,600,171.6691
2015-05-20,179.00,180.50,175.00,175.90,1100,174.3452
2015-05-19,170.00,178.50,170.00,176.40,3300,174.8408
2015-05-18,170.00,171.20,169.00,170.10,1100,168.5965
2015-05-15,168.60,171.00,168.00,168.10,1000,166.6141
2015-05-14,169.40,170.60,168.10,170.60,300,169.0921
2015-05-13,168.60,172.00,167.20,170.10,3600,168.5965
2015-05-12,170.10,170.10,162.80,164.70,2600,163.2442
2015-05-11,170.20,173.60,169.50,171.40,2900,169.885
2015-05-08,172.20,175.00,169.50,170.40,2300,168.8938
2015-05-07,167.00,171.00,166.80,167.90,1300,166.4159
2015-05-06,175.00,176.00,171.50,172.00,3100,170.4797
2015-05-05,174.10,185.00,174.10,178.00,8500,176.4266
2015-05-04,171.60,175.80,171.60,174.40,4100,172.8584
2015-05-01,169.40,169.40,169.40,169.40,000,167.9026
2015-04-30,171.00,171.50,168.50,169.40,4800,167.9026
2015-04-29,174.10,175.60,171.70,172.00,2900,170.4797
2015-04-28,174.10,174.40,170.50,172.30,2100,170.777
2015-04-27,173.50,173.70,169.80,170.40,3000,168.8938
2015-04-24,175.10,177.20,172.50,173.60,7800,172.0655
2015-04-23,175.00,180.00,173.50,176.70,5300,175.1381
2015-04-22,176.00,178.00,171.50,175.20,4200,173.6514
