Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,158.50,160.85,152.00,153.15,67400,152.15
2015-07-16,148.10,158.60,148.10,157.90,126300,156.869
2015-07-15,151.65,153.30,147.50,148.20,92800,147.232
2015-07-14,146.00,153.00,144.80,150.00,563300,149.021
2015-07-13,144.60,148.00,144.60,146.75,9100,145.792
2015-07-10,148.10,149.95,143.80,145.25,10100,144.302
2015-07-09,149.75,150.00,146.00,146.95,7100,145.99
2015-07-08,149.00,150.00,148.00,148.75,10200,147.779
2015-07-07,151.00,154.00,149.00,150.85,23800,149.865
2015-07-06,143.75,151.00,142.70,150.00,35300,149.021
2015-07-03,145.00,151.00,144.50,145.10,46000,144.153
2015-07-02,143.60,147.30,142.20,142.95,35000,142.017
2015-07-01,141.00,146.00,140.05,143.85,218900,142.911
2015-06-30,141.60,142.10,140.30,141.20,6000,140.278
2015-06-29,142.00,142.00,139.40,140.00,14200,139.086
2015-06-26,142.10,149.70,141.80,143.15,68200,142.215
2015-06-25,143.55,144.00,140.35,141.10,12600,140.179
2015-06-24,145.00,145.80,142.90,143.35,13100,142.414
2015-06-23,145.20,147.15,143.60,144.05,16500,143.109
2015-06-22,148.00,148.00,143.30,144.35,7200,143.407
2015-06-19,147.75,148.25,143.80,144.75,9700,143.805
2015-06-18,148.10,150.15,145.90,146.95,70000,145.99
2015-06-17,149.30,150.55,145.50,146.85,34000,145.891
2015-06-16,152.65,153.20,147.60,149.30,12300,148.325
2015-06-15,154.70,154.80,152.00,152.25,5000,151.256
2015-06-12,153.65,160.50,152.30,152.90,13600,151.902
2015-06-11,159.90,161.00,152.75,153.05,21100,152.051
2015-06-10,150.35,165.20,150.00,160.30,88400,159.253
2015-06-09,152.50,155.00,151.00,151.40,30000,150.411
2015-06-08,156.60,158.85,149.15,152.15,8000,151.157
2015-06-05,158.65,160.90,155.50,156.55,6100,155.528
2015-06-04,155.30,160.00,153.65,157.35,19700,156.323
2015-06-03,158.85,161.00,152.55,155.80,22400,154.783
2015-06-02,163.25,163.50,157.00,158.40,11800,157.366
2015-06-01,164.10,165.75,162.00,162.10,9900,161.042
2015-05-29,158.35,163.00,158.00,162.15,10800,161.091
2015-05-28,158.85,160.10,156.10,158.00,4200,156.968
2015-05-27,157.20,160.30,157.20,158.85,10200,157.813
2015-05-26,159.15,159.55,156.80,157.50,6100,156.472
2015-05-25,158.35,160.70,157.90,158.80,6300,157.763
2015-05-22,158.60,160.00,157.20,158.75,10800,157.713
2015-05-21,161.45,161.45,157.90,158.55,5900,157.515
2015-05-20,163.55,163.55,158.25,159.15,7800,158.111
2015-05-19,164.30,164.30,160.55,162.70,10300,161.638
2015-05-18,164.00,165.65,162.85,163.85,6800,162.78
2015-05-15,159.75,165.30,159.30,162.20,14700,161.141
2015-05-14,161.50,161.70,158.10,160.15,5800,159.104
2015-05-13,163.00,163.95,159.35,161.25,7700,160.197
2015-05-12,164.15,164.20,160.80,162.40,8100,161.34
2015-05-11,165.00,166.25,161.95,163.85,15000,162.78
2015-05-08,160.00,163.55,159.30,159.75,11200,158.707
2015-05-07,162.25,164.40,155.05,156.85,16600,155.826
2015-05-06,167.10,167.10,159.00,160.35,12100,159.303
2015-05-05,170.00,170.10,164.90,166.05,10600,164.966
2015-05-04,165.90,171.60,165.00,169.65,17000,168.542
2015-05-01,163.40,163.40,163.40,163.40,000,162.333
2015-04-30,167.00,171.00,162.15,163.40,15800,162.333
2015-04-29,164.00,169.80,160.35,165.40,916600,164.32
2015-04-28,160.10,162.00,157.75,160.20,17000,159.154
2015-04-27,161.50,162.95,155.45,159.50,18700,158.459
2015-04-24,167.55,167.60,158.10,160.00,23300,158.955
2015-04-23,165.00,170.00,164.35,168.55,13600,167.449
2015-04-22,168.45,168.80,162.85,164.45,13100,163.376
2015-04-21,170.40,171.25,165.60,167.30,11900,166.208
2015-04-20,170.75,172.40,167.35,167.90,6400,166.804
2015-04-17,171.55,172.35,169.00,170.85,9300,169.734
2015-04-16,173.20,174.15,169.00,169.75,72400,168.642
2015-04-15,172.00,173.00,170.95,171.75,9600,170.629
2015-04-14,170.50,170.50,170.50,170.50,000,169.387
2015-04-13,173.45,174.40,169.05,170.50,20400,169.387
2015-04-10,173.10,176.00,171.05,171.65,30400,170.529
2015-04-09,173.95,174.45,172.55,173.25,15800,172.119
2015-04-08,173.00,177.20,171.80,172.40,20500,171.274
2015-04-07,173.45,173.70,167.15,170.20,11100,169.089
2015-04-06,173.50,176.00,171.70,171.85,9500,170.728
2015-04-03,171.60,171.60,171.60,171.60,000,170.48
2015-04-02,171.60,171.60,171.60,171.60,000,170.48
2015-04-01,173.20,174.55,169.40,171.60,8700,170.48
2015-03-31,172.00,177.00,169.45,175.90,10200,174.751
2015-03-30,175.85,177.20,164.65,168.75,14300,167.648
2015-03-27,162.15,168.65,161.40,166.95,189300,165.86
2015-03-26,165.05,165.75,160.10,161.70,23500,160.644
2015-03-25,166.00,166.00,162.10,163.45,63700,162.383
2015-03-24,165.60,166.30,161.70,164.15,25800,163.078
2015-03-23,177.00,177.00,163.20,165.40,24200,162.333
2015-03-20,182.50,182.75,172.00,173.45,18600,170.234
2015-03-19,178.80,187.50,177.75,182.95,54000,179.558
2015-03-18,178.60,179.35,176.00,178.05,27400,174.749
2015-03-17,179.00,180.00,176.00,177.20,21200,173.914
2015-03-16,179.85,180.10,176.55,178.90,8800,175.583
2015-03-13,186.00,186.00,178.00,179.80,28900,176.466
2015-03-12,178.85,191.30,178.80,184.30,101200,180.883
2015-03-11,179.70,180.80,176.10,176.75,6000,173.473
2015-03-10,178.05,180.50,177.10,179.15,14200,175.828
2015-03-09,179.75,180.80,176.20,177.60,25000,174.307
2015-03-06,179.55,179.55,179.55,179.55,000,176.221
2015-03-05,177.60,182.55,174.50,179.55,144200,176.221
2015-03-04,180.30,181.00,176.10,176.45,109900,173.178
2015-03-03,176.00,181.65,176.00,179.65,27700,176.319
2015-03-02,178.30,179.70,174.30,176.45,10200,173.178
2015-02-27,176.20,183.00,175.70,178.90,22400,175.583
2015-02-26,177.15,178.90,175.70,176.85,9100,173.571
2015-02-25,177.00,181.00,175.50,176.00,11000,172.737
2015-02-24,178.65,179.15,174.50,175.25,16400,172.00
2015-02-23,181.85,183.00,176.10,177.75,10600,174.454
2015-02-20,184.40,186.50,179.95,180.80,12900,177.448
2015-02-19,184.00,184.80,178.70,181.15,7400,177.791
2015-02-18,176.00,184.90,176.00,182.30,32800,178.92
2015-02-17,175.05,175.05,175.05,175.05,000,171.804
2015-02-16,182.10,183.45,174.25,175.05,18500,171.804
2015-02-13,181.05,184.25,179.50,181.30,13400,177.938
2015-02-12,184.00,184.10,179.65,181.50,7600,178.135
2015-02-11,187.90,187.90,181.00,184.85,15700,181.422
2015-02-10,175.00,189.50,174.00,186.50,109800,183.042
2015-02-09,168.00,179.70,167.25,177.50,42700,174.209
2015-02-06,176.90,176.90,167.45,168.85,30900,165.719
2015-02-05,179.65,181.50,171.00,172.55,33300,169.351
2015-02-04,184.65,185.75,178.50,179.15,64400,175.828
2015-02-03,187.45,189.00,181.65,182.80,15000,179.41
2015-02-02,188.55,190.00,184.65,187.30,26900,183.827
2015-01-30,190.40,201.30,186.50,192.45,29100,188.881
2015-01-29,193.75,193.75,188.05,190.50,7100,186.968
2015-01-28,193.40,193.90,188.50,189.95,14700,186.428
2015-01-27,188.75,194.75,186.00,193.35,30600,189.765
2015-01-26,188.15,188.15,188.15,188.15,000,184.661
2015-01-23,193.80,194.05,186.85,188.15,16400,184.661
2015-01-22,190.95,194.80,189.75,191.80,16500,188.244
2015-01-21,190.20,193.90,189.00,189.60,6500,186.084
2015-01-20,190.00,194.80,188.55,189.60,14100,186.084
2015-01-19,188.00,192.90,188.00,189.65,7100,186.133
2015-01-16,187.60,192.40,186.00,189.45,24100,185.937
2015-01-15,188.00,189.95,186.00,186.95,17700,183.483
2015-01-14,188.00,189.70,184.10,184.90,12300,181.471
2015-01-13,188.50,195.00,186.00,186.45,21300,182.993
2015-01-12,189.00,190.10,184.10,187.75,60000,184.269
2015-01-09,192.95,193.95,187.65,188.50,28100,185.005
2015-01-08,191.90,193.00,191.30,192.10,10300,188.538
2015-01-07,196.65,198.00,185.65,190.25,127000,186.722
2015-01-06,197.55,198.00,192.45,193.10,25000,189.519
2015-01-05,200.20,203.45,198.00,198.45,16600,194.77
2015-01-02,201.00,202.90,198.80,199.15,13000,195.457
2015-01-01,202.60,204.00,199.00,199.40,18200,195.703
2014-12-31,200.00,202.50,198.00,200.95,21100,197.224
2014-12-30,198.40,201.00,197.00,197.75,16300,194.083
2014-12-29,198.25,199.90,197.00,198.50,9700,194.819
2014-12-26,197.65,198.60,195.45,196.45,4100,192.807
2014-12-25,196.80,196.80,196.80,196.80,000,193.151
2014-12-24,198.40,199.55,196.05,196.80,17600,193.151
2014-12-23,200.05,202.70,196.10,198.40,8800,194.721
2014-12-22,202.75,206.55,197.90,199.05,17200,195.359
2014-12-19,200.95,204.50,199.00,200.20,18600,196.488
2014-12-18,195.50,201.90,195.50,198.95,40900,195.261
2014-12-17,197.40,199.30,188.90,194.95,98400,191.335
2014-12-16,199.00,201.20,195.50,197.05,50500,193.396
2014-12-15,200.00,203.90,197.10,200.65,25400,196.929
2014-12-12,207.55,209.00,201.50,202.40,136700,198.647
2014-12-11,215.05,218.00,206.00,206.50,87200,202.671
2014-12-10,207.80,212.15,206.00,208.90,30700,205.026
2014-12-09,210.10,212.65,205.50,206.80,29300,202.965
2014-12-08,212.60,218.05,209.00,210.10,35500,206.204
2014-12-05,219.25,223.60,213.00,214.10,361400,210.13
2014-12-04,213.50,219.50,207.90,217.55,59200,213.516
2014-12-03,213.20,214.00,211.35,212.05,16400,208.118
2014-12-02,212.20,214.85,211.00,212.10,25400,208.167
2014-12-01,180.00,219.00,180.00,212.60,15300,208.658
2014-11-28,218.00,220.50,214.55,215.80,17800,211.799
2014-11-27,223.00,224.00,217.05,218.00,11500,213.958
2014-11-26,222.10,224.30,218.50,222.85,15100,218.718
2014-11-25,223.05,224.45,215.80,220.10,32100,216.019
2014-11-24,228.15,228.70,222.20,224.05,23000,219.896
2014-11-21,228.00,231.50,225.25,228.45,47100,224.214
2014-11-20,225.00,230.00,223.00,228.40,26700,224.165
2014-11-19,235.20,237.65,222.00,224.60,48200,220.435
2014-11-18,240.00,244.50,232.00,234.15,77000,229.808
2014-11-17,235.00,244.65,234.00,238.15,63500,233.734
2014-11-14,236.00,240.90,233.05,235.95,23500,231.575
2014-11-13,235.00,247.95,228.75,235.15,139200,230.79
2014-11-12,240.20,242.65,231.25,232.80,67000,228.483
2014-11-11,221.60,239.40,219.60,237.45,101000,233.047
2014-11-10,220.25,223.10,218.60,221.65,16100,217.54
2014-11-07,230.00,235.05,220.20,221.30,82800,217.197
2014-11-06,219.40,219.40,219.40,219.40,000,215.332
2014-11-05,219.00,222.10,217.15,219.40,30400,215.332
2014-11-04,219.15,219.15,219.15,219.15,000,215.086
2014-11-03,218.60,220.10,218.00,219.15,3600,215.086
2014-10-31,220.00,222.95,216.10,219.80,28300,215.724
2014-10-30,217.00,221.40,215.35,218.65,16200,214.596
2014-10-29,219.95,221.20,214.00,215.45,12100,211.455
2014-10-28,222.00,224.15,216.00,217.90,27800,213.86
2014-10-27,220.10,227.00,220.10,221.10,256900,217.00
2014-10-24,214.45,214.45,214.45,214.45,000,210.474
2014-10-23,214.45,214.45,214.45,214.45,000,210.474
2014-10-22,216.65,216.65,213.05,214.45,105800,210.474
2014-10-21,211.85,216.80,211.75,213.45,10200,209.492
2014-10-20,212.65,221.90,210.10,211.75,23800,207.824
2014-10-17,210.05,213.70,208.00,210.80,9000,206.891
2014-10-16,219.00,219.80,210.55,212.20,8500,208.265
2014-10-15,218.40,218.40,218.40,218.40,000,214.35
2014-10-14,224.35,224.45,216.00,218.40,13600,214.35
2014-10-13,216.50,224.85,214.90,222.60,10700,218.472
2014-10-10,218.00,221.35,215.85,217.35,110800,213.32
2014-10-09,212.00,221.90,212.00,219.30,6800,215.234
2014-10-08,222.90,223.00,215.20,216.00,14400,211.995
2014-10-07,224.80,230.00,220.35,222.05,20000,217.933
2014-10-06,224.90,224.90,224.90,224.90,000,220.73
2014-10-03,224.90,224.90,224.90,224.90,000,220.73
2014-10-02,224.90,224.90,224.90,224.90,000,220.73
2014-10-01,230.00,230.00,224.00,224.90,14900,220.73
2014-09-30,228.50,239.40,227.25,229.30,16500,225.048
2014-09-29,221.80,234.95,221.80,232.95,28000,228.631
2014-09-26,227.55,229.75,217.30,222.30,29300,218.178
2014-09-25,228.00,231.50,216.85,226.60,56200,222.398
2014-09-24,227.50,229.80,218.10,225.55,31400,221.368
2014-09-23,235.00,235.00,226.00,227.65,27900,223.429
2014-09-22,225.20,237.80,225.05,235.00,29100,230.643
2014-09-19,228.45,234.80,226.60,229.20,33100,224.95
2014-09-18,227.70,233.00,227.00,228.70,34500,224.459
2014-09-17,235.00,237.00,224.00,228.00,28700,223.772
2014-09-16,241.00,246.85,221.15,233.10,91700,228.778
2014-09-15,235.00,244.00,230.00,240.65,55500,236.188
2014-09-12,238.60,242.70,231.00,234.75,108300,230.397
2014-09-11,223.50,241.65,223.05,238.95,871400,234.519
2014-09-10,228.95,228.95,221.50,222.55,45300,218.423
2014-09-09,225.00,235.95,219.90,229.10,146000,224.852
2014-09-08,224.15,226.95,220.00,224.60,21800,220.435
2014-09-05,224.10,227.80,218.20,223.60,35500,219.454
2014-09-04,213.00,223.90,211.30,222.40,69700,218.276
2014-09-03,220.00,221.00,212.65,213.55,19800,209.59
2014-09-02,215.00,222.80,212.45,218.45,54900,214.399
2014-09-01,210.00,218.00,210.00,215.60,27100,211.602
2014-08-29,209.50,209.50,209.50,209.50,000,205.615
2014-08-28,216.60,216.60,207.55,209.50,41800,205.615
2014-08-27,217.00,218.85,209.25,212.25,67000,208.314
2014-08-26,199.60,215.00,197.80,213.75,579600,209.787
2014-08-25,202.00,204.30,199.00,199.65,34100,195.948
2014-08-22,196.40,204.00,194.55,201.35,52400,197.616
2014-08-21,199.90,201.80,194.25,194.65,6200,191.041
2014-08-20,198.00,206.00,194.50,197.05,38900,193.396
2014-08-19,189.70,198.50,189.70,196.60,16600,192.955
2014-08-18,188.90,191.95,188.55,190.20,3800,186.673
2014-08-15,189.45,189.45,189.45,189.45,000,185.937
2014-08-14,189.60,192.00,185.10,189.45,6400,185.937
2014-08-13,188.20,190.00,184.50,188.25,9700,184.759
2014-08-12,188.45,190.35,185.90,188.80,14100,185.299
2014-08-11,189.95,190.60,187.50,187.80,5100,184.318
2014-08-08,188.35,190.75,186.55,187.50,9700,184.023
2014-08-07,191.00,192.85,189.55,192.55,5400,188.98
2014-08-06,193.10,193.10,187.05,189.65,8700,186.133
2014-08-05,194.15,195.75,190.70,193.55,7700,189.961
2014-08-04,191.90,194.90,189.80,193.30,19100,189.716
2014-08-01,191.20,197.95,188.00,190.70,13300,187.164
2014-07-31,193.20,197.95,193.20,193.80,16200,190.206
2014-07-30,192.00,197.30,188.40,196.35,22900,192.709
2014-07-29,191.70,191.70,191.70,191.70,000,188.145
2014-07-28,196.50,196.65,190.60,191.70,12000,188.145
2014-07-25,198.30,198.45,192.00,195.85,16800,192.218
2014-07-24,198.00,202.45,196.75,197.45,32100,193.789
2014-07-23,198.30,199.85,197.00,197.50,11000,193.838
2014-07-22,199.75,201.10,198.25,198.65,16500,194.967
2014-07-21,199.90,203.00,197.80,199.75,24800,196.046
2014-07-18,196.05,200.50,195.00,197.70,29100,194.034
2014-07-17,200.00,200.85,196.65,198.05,16700,194.378
2014-07-16,200.00,204.60,200.00,201.60,70000,197.862
2014-07-15,198.00,200.95,197.90,199.80,18200,196.095
2014-07-14,193.05,204.90,193.00,199.10,115800,195.408
2014-07-11,200.00,203.10,188.80,197.35,99600,193.691
2014-07-10,200.00,205.60,192.90,200.35,20700,196.635
2014-07-09,198.05,201.50,195.00,199.95,36400,196.242
2014-07-08,205.00,205.20,195.25,197.25,30100,193.592
2014-07-07,205.50,207.95,203.80,204.75,21200,200.953
2014-07-04,206.30,210.85,203.00,205.20,14500,201.395
2014-07-03,210.00,210.00,207.30,207.50,4400,203.652
2014-07-02,209.45,211.90,207.00,210.35,19200,206.45
2014-07-01,214.00,214.00,207.05,207.95,22700,204.094
2014-06-30,210.00,211.75,207.50,209.10,18600,205.223
2014-06-27,210.75,212.40,205.75,209.05,16500,205.174
2014-06-26,215.00,215.00,208.10,209.30,29800,205.419
2014-06-25,217.00,218.40,209.45,213.40,27800,209.443
2014-06-24,219.50,223.60,214.60,215.80,66300,211.799
2014-06-23,212.80,229.90,207.00,216.00,201200,211.995
2014-06-20,203.90,207.90,203.00,206.15,27000,202.327
2014-06-19,207.95,211.00,200.10,201.15,10900,197.42
2014-06-18,206.25,207.80,199.60,203.90,13300,200.119
2014-06-17,205.00,209.90,202.65,206.35,29100,202.524
2014-06-16,207.90,210.25,197.70,203.50,15200,199.727
2014-06-13,219.90,219.90,197.00,206.50,55400,202.671
2014-06-12,218.20,218.40,213.00,214.05,13800,210.081
2014-06-11,221.95,223.00,211.65,218.10,34100,214.056
2014-06-10,220.00,224.30,214.80,221.00,105000,216.902
2014-06-09,220.00,222.90,212.00,219.00,59200,214.939
2014-06-06,213.00,222.50,213.00,218.20,125900,214.154
2014-06-05,212.50,213.30,206.45,211.30,29900,207.382
2014-06-04,205.00,215.50,204.80,211.10,80600,207.186
2014-06-03,202.10,209.50,198.15,204.55,112000,200.757
2014-06-02,196.50,209.50,195.05,202.90,79800,199.138
2014-05-30,195.30,200.50,186.50,196.50,55900,192.856
2014-05-29,200.00,203.80,195.50,196.65,78900,193.004
