Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,28.85,28.90,26.95,27.00,83400,27.00
2015-07-16,28.95,29.00,28.40,28.55,26500,28.55
2015-07-15,28.65,29.00,28.65,28.85,24000,28.85
2015-07-14,29.00,29.25,28.65,28.85,43200,28.85
2015-07-13,28.80,29.05,28.55,28.80,31500,28.80
2015-07-10,28.95,29.25,28.60,29.00,57400,29.00
2015-07-09,29.70,30.05,29.00,29.00,39000,29.00
2015-07-08,30.40,30.45,29.15,29.70,111500,29.70
2015-07-07,29.30,31.40,29.30,30.70,64500,30.70
2015-07-06,26.95,30.60,26.50,29.70,189000,29.70
2015-07-03,26.00,27.70,25.80,27.10,67500,27.10
2015-07-02,25.30,26.35,25.25,25.90,55400,25.90
2015-07-01,25.00,25.65,25.00,25.40,64000,25.40
2015-06-30,25.15,25.55,24.75,25.30,26700,25.30
2015-06-29,23.40,25.20,22.55,24.70,85500,24.70
2015-06-26,24.25,25.10,24.00,25.00,92800,25.00
2015-06-25,24.25,25.00,24.20,24.70,79100,24.70
2015-06-24,24.70,24.70,24.10,24.25,13700,24.25
2015-06-23,24.30,24.60,24.25,24.35,87000,24.35
2015-06-22,24.25,24.75,24.15,24.20,93500,24.20
2015-06-19,24.75,24.95,24.20,24.30,87800,24.30
2015-06-18,23.95,24.80,23.75,24.30,101500,24.30
2015-06-17,22.25,23.55,22.25,23.40,30900,23.40
2015-06-16,22.05,22.60,22.00,22.25,103200,22.25
2015-06-15,22.40,22.50,21.60,22.00,171000,22.00
2015-06-12,22.00,22.50,21.70,21.90,127400,21.90
2015-06-11,20.60,23.20,20.00,22.50,316200,22.50
2015-06-10,19.50,20.75,19.50,20.60,48400,20.60
2015-06-09,19.25,19.40,18.80,19.35,11700,19.35
2015-06-08,19.25,19.40,18.95,19.20,5300,19.20
2015-06-05,19.90,19.95,19.30,19.30,1200,19.30
2015-06-04,19.05,19.40,19.05,19.40,700,19.40
2015-06-03,19.25,19.25,18.85,19.00,21400,19.00
2015-06-02,20.00,20.05,19.45,19.70,6100,19.70
2015-06-01,20.00,20.35,19.20,20.20,5600,20.20
2015-05-29,19.50,20.25,19.50,19.80,5500,19.80
2015-05-28,20.50,21.35,19.95,20.20,11700,20.20
2015-05-27,20.95,21.50,20.95,21.15,12500,21.15
2015-05-26,24.90,24.90,21.65,21.70,31900,21.70
2015-05-25,23.45,23.70,23.30,23.65,19100,23.65
2015-05-22,23.30,23.45,22.75,23.30,20400,23.30
2015-05-21,23.65,23.65,21.85,22.80,22200,22.80
2015-05-20,23.80,23.80,22.00,22.80,26800,22.80
2015-05-19,21.60,22.50,21.60,22.00,15700,22.00
2015-05-18,21.60,21.70,21.50,21.60,17900,21.60
2015-05-15,21.80,21.80,20.70,21.20,19900,21.20
2015-05-14,20.80,21.60,20.30,21.30,22000,21.30
2015-05-13,20.40,21.00,19.50,20.80,13500,20.80
2015-05-12,19.90,19.95,18.80,19.40,9000,19.40
2015-05-11,18.05,19.80,17.90,19.10,18900,19.10
2015-05-08,16.55,19.25,16.55,18.10,6000,18.10
2015-05-07,17.80,18.45,17.15,17.25,6000,17.25
2015-05-06,18.50,18.50,17.85,18.50,1200,18.50
2015-05-05,17.70,19.10,17.70,19.00,4700,19.00
2015-05-04,19.00,19.35,18.35,19.20,4700,19.20
