Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,2363.00,2371.00,2358.06,2360.71,1000,2360.71
2015-07-16,2370.00,2379.15,2355.70,2363.77,2200,2363.77
2015-07-15,2383.00,2390.99,2377.00,2378.44,1500,2378.44
2015-07-14,2382.05,2391.25,2375.00,2378.86,1300,2378.86
2015-07-13,2400.00,2400.00,2377.00,2382.75,1800,2382.75
2015-07-10,2410.99,2411.98,2390.60,2399.21,700,2399.21
2015-07-09,2395.00,2415.00,2395.00,2412.61,1700,2412.61
2015-07-08,2394.99,2398.50,2379.22,2395.48,1600,2395.48
2015-07-07,2400.00,2402.45,2390.00,2399.26,800,2399.26
2015-07-06,2394.50,2405.00,2390.05,2393.68,3100,2393.68
2015-07-03,2402.00,2409.90,2394.00,2395.43,1300,2395.43
2015-07-02,2419.99,2419.99,2401.00,2402.72,1200,2402.72
2015-07-01,2418.00,2424.99,2411.00,2417.20,800,2417.20
2015-06-30,2421.59,2431.50,2416.60,2419.49,300,2419.49
2015-06-29,2444.00,2449.99,2426.00,2429.97,1200,2429.97
2015-06-26,2421.00,2422.85,2410.00,2419.98,600,2419.98
2015-06-25,2414.10,2425.00,2408.01,2421.56,800,2421.56
2015-06-24,2424.00,2424.00,2408.00,2414.15,1700,2414.15
2015-06-23,2439.99,2443.00,2420.00,2425.01,3000,2425.01
2015-06-22,2455.00,2455.40,2442.00,2444.31,1000,2444.31
2015-06-19,2460.00,2465.00,2454.01,2456.95,400,2456.95
2015-06-18,2455.00,2461.00,0.01,2458.41,1900,2458.41
2015-06-17,2448.00,2448.89,2437.65,2441.61,700,2441.61
2015-06-16,2455.00,2465.15,2445.70,2448.20,1700,2448.20
2015-06-15,2449.98,2453.00,2436.75,2442.02,3300,2442.02
2015-06-12,2437.50,2449.59,2431.00,2442.57,1900,2442.57
2015-06-11,2453.80,2459.99,2425.00,2430.14,1900,2430.14
2015-06-10,2446.10,2455.50,2441.50,2452.99,1400,2452.99
2015-06-09,2445.00,2451.00,2437.26,2448.38,700,2448.38
2015-06-08,2435.01,2449.00,2431.00,2447.90,900,2447.90
2015-06-05,2468.00,2469.00,2440.00,2447.00,900,2447.00
2015-06-04,2456.19,2474.99,2456.01,2466.81,900,2466.81
2015-06-03,2456.02,2473.23,2455.56,2465.42,1900,2465.42
2015-06-02,2450.00,2470.00,2444.99,2467.07,800,2467.07
2015-06-01,2467.00,2470.00,2451.00,2451.59,900,2451.59
2015-05-29,2461.30,2466.00,2454.00,2463.00,900,2463.00
2015-05-28,2465.00,2469.98,2458.01,2461.00,300,2461.00
2015-05-27,2469.99,2480.00,2461.02,2466.32,900,2466.32
2015-05-26,2481.00,2485.00,2470.00,2472.68,3300,2472.68
2015-05-25,2483.00,2483.33,2471.55,2479.57,1700,2479.57
2015-05-22,2497.00,2497.00,2482.05,2486.51,700,2486.51
2015-05-21,2496.00,2501.00,2490.10,2497.18,600,2497.18
2015-05-20,2509.99,2512.00,2485.89,2497.51,500,2497.51
2015-05-19,2530.99,2530.99,2510.75,2513.53,1800,2513.53
2015-05-18,2510.01,2536.00,2510.01,2531.85,3800,2531.85
2015-05-15,2514.99,2517.00,2504.76,2505.92,1700,2505.92
2015-05-14,2494.50,2523.01,2494.50,2515.79,1700,2515.79
2015-05-13,2475.02,2497.00,2475.02,2480.94,900,2480.94
2015-05-12,2464.56,2476.85,2460.60,2473.07,1500,2473.07
2015-05-11,2461.00,2469.00,2455.55,2462.00,900,2462.00
2015-05-08,2467.10,2474.99,2456.05,2462.49,600,2462.49
2015-05-07,2467.99,2472.00,2452.04,2467.13,2600,2467.13
2015-05-06,2451.00,2499.99,2449.00,2460.43,3800,2460.43
2015-05-05,2459.99,2459.99,2444.01,2448.96,1500,2448.96
2015-05-04,2465.00,2474.99,2441.00,2451.81,1300,2451.81
2015-04-30,2470.05,2490.00,2470.01,2484.98,1200,2484.98
2015-04-29,2471.00,2481.79,2468.00,2472.81,2000,2472.81
2015-04-28,2451.00,2479.35,2451.00,2462.14,2600,2462.14
2015-04-27,2458.00,2458.00,2435.50,2442.37,2100,2442.37
2015-04-24,2451.00,2463.00,2446.02,2459.82,1200,2459.82
2015-04-23,2451.00,2455.00,2430.60,2446.41,3000,2446.41
2015-04-22,2470.00,2470.00,2450.00,2458.02,1700,2458.02
2015-04-21,2469.00,2499.85,2465.00,2477.99,6100,2477.99
2015-04-20,2444.00,2465.00,2442.00,2459.15,1500,2459.15
2015-04-17,2423.00,2448.00,2422.00,2443.86,1200,2443.86
2015-04-16,2433.00,2452.00,2425.00,2442.28,900,2442.28
2015-04-15,2434.99,2436.00,2413.00,2418.17,2600,2418.17
2015-04-13,2451.98,2452.00,2432.06,2435.60,1100,2435.60
2015-04-10,2420.00,2441.98,2420.00,2432.38,700,2432.38
2015-04-09,2439.00,2449.99,2415.60,2419.87,600,2419.87
2015-04-08,2455.00,2456.30,2449.00,2455.96,700,2455.96
2015-04-07,2463.50,2469.00,2450.10,2454.49,1500,2454.49
2015-04-06,2426.25,2469.00,2426.25,2463.00,2200,2463.00
2015-04-01,2400.00,2418.00,2400.00,2414.51,1500,2414.51
2015-03-31,2412.00,2412.00,2395.00,2398.44,1200,2398.44
2015-03-30,2419.00,2433.00,2407.00,2411.67,800,2411.67
2015-03-27,2450.00,2450.00,2414.01,2418.80,1900,2418.80
2015-03-26,2408.00,2468.90,2408.00,2451.22,3500,2451.22
2015-03-25,2405.00,2414.00,2400.10,2403.95,2200,2403.95
2015-03-24,2389.00,2405.00,2389.00,2403.57,1300,2403.57
2015-03-23,2385.00,2397.00,2383.00,2389.37,1300,2389.37
2015-03-20,2385.00,2393.91,2377.91,2381.41,1600,2381.41
2015-03-19,2378.50,2400.00,2377.20,2378.90,1300,2378.90
2015-03-18,2384.00,2385.00,2370.00,2371.91,2700,2371.91
2015-03-17,2394.00,2394.00,2380.00,2382.12,1100,2382.12
2015-03-16,2404.99,2404.99,2390.00,2391.86,3300,2391.86
2015-03-13,2400.00,2490.00,2388.00,2392.45,3800,2392.45
2015-03-12,2399.00,2404.88,2392.00,2395.02,3800,2395.02
2015-03-11,2415.37,2424.00,2400.00,2401.09,3500,2401.09
2015-03-10,2426.00,2426.00,2411.00,2413.60,1500,2413.60
2015-03-09,2443.60,2443.60,2421.10,2433.55,3700,2433.55
2015-03-05,2450.00,2461.00,2445.34,2453.60,1100,2453.60
2015-03-04,2440.00,2445.65,2431.01,2440.04,1300,2440.04
2015-03-03,2464.00,2464.00,2439.27,2443.18,900,2443.18
2015-03-02,2443.00,2478.40,2443.00,2464.90,1400,2464.90
2015-02-27,2441.00,2447.86,2434.00,2435.80,700,2435.80
2015-02-26,2443.00,2452.49,2440.00,2440.60,800,2440.60
2015-02-25,2440.00,2462.00,2438.00,2445.02,900,2445.02
2015-02-24,2459.00,2459.25,2436.00,2437.82,1400,2437.82
2015-02-23,2489.00,2489.00,2450.60,2462.07,1100,2462.07
2015-02-20,2465.00,2479.30,2461.05,2474.12,1000,2474.12
2015-02-19,2481.00,2494.00,2470.01,2472.29,1600,2472.29
2015-02-18,2483.89,2495.00,2469.00,2479.52,2300,2479.52
2015-02-16,2500.00,2520.00,2500.00,2504.59,900,2504.59
2015-02-13,2485.00,2508.00,2485.00,2496.19,1000,2496.19
2015-02-12,2505.00,2505.00,2485.00,2488.37,900,2488.37
2015-02-11,2506.03,2515.87,2499.00,2509.76,1500,2509.76
2015-02-10,2503.06,2520.79,2502.91,2505.06,1200,2505.06
2015-02-09,2520.00,2522.00,2502.00,2507.47,3500,2507.47
2015-02-06,2557.00,2557.00,2538.55,2547.85,1600,2547.85
2015-02-05,2547.01,2561.24,2542.00,2554.00,900,2554.00
2015-02-04,2550.00,2550.00,2535.55,2542.99,900,2542.99
2015-02-03,2578.00,2578.00,2561.00,2564.58,800,2564.58
2015-02-02,2580.00,2589.80,2566.00,2568.76,1200,2568.76
2015-01-30,2541.00,2592.00,2529.14,2577.14,2300,2577.14
2015-01-28,2563.00,2573.94,2556.05,2570.00,3500,2570.00
2015-01-27,2555.00,2561.00,2541.12,2555.68,1500,2555.68
2015-01-23,2578.00,2584.00,2570.00,2573.63,1700,2573.63
2015-01-22,2489.99,2585.00,2489.99,2571.71,4400,2571.71
2015-01-21,2586.10,2597.73,2581.02,2589.29,2000,2589.29
2015-01-16,2502.01,2545.00,2502.00,2530.00,5000,2530.00
2015-01-15,2481.00,2486.66,2460.00,2479.74,2600,2479.74
2015-01-14,2495.00,2495.00,2474.21,2485.43,800,2485.43
2015-01-13,2481.00,2506.98,2481.00,2498.66,3200,2498.66
2015-01-12,2461.00,2490.70,2461.00,2479.60,3300,2479.60
2015-01-09,2475.00,2485.00,2453.12,2455.70,800,2455.70
2015-01-08,2489.99,2489.99,2465.00,2468.58,1000,2468.58
2015-01-07,2500.00,2525.00,2494.00,2500.71,2100,2500.71
2015-01-06,2475.15,2497.00,2468.01,2492.16,8700,2492.16
2015-01-05,2455.05,2476.44,2451.10,2464.56,1500,2464.56
2015-01-02,2469.00,2469.00,2447.00,2450.37,1500,2450.37
2015-01-01,2453.00,2458.70,2442.32,2456.20,900,2456.20
2014-12-30,2461.00,2469.98,2450.00,2460.22,800,2460.22
2014-12-29,2465.00,2500.00,2465.00,2469.22,2300,2469.22
2014-12-26,2441.00,2462.99,2439.00,2461.41,1300,2461.41
