Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,3.87,3.90,3.75,3.83,99400,3.83
2015-07-16,3.94,3.99,3.78,3.82,388400,3.82
2015-07-15,4.38,4.38,3.80,3.89,679100,3.89
2015-07-14,3.70,4.46,3.65,4.00,1427700,4.00
2015-07-13,3.80,3.80,3.66,3.72,136300,3.72
2015-07-10,3.85,3.85,3.76,3.78,182300,3.78
2015-07-09,3.70,3.86,3.70,3.80,299700,3.80
2015-07-08,3.78,3.80,3.71,3.79,117300,3.79
2015-07-07,3.73,3.85,3.67,3.79,216300,3.79
2015-07-06,3.60,3.81,3.50,3.73,68900,3.73
2015-07-03,3.70,3.80,3.70,3.78,115500,3.78
2015-07-02,3.80,3.80,3.73,3.80,271900,3.80
2015-07-01,3.80,3.85,3.76,3.78,355900,3.78
2015-06-30,3.85,3.99,3.73,3.79,126100,3.79
2015-06-29,3.81,3.81,3.58,3.79,95500,3.79
2015-06-26,3.85,3.85,3.70,3.81,101700,3.81
2015-06-25,3.83,3.86,3.75,3.84,109000,3.84
2015-06-24,3.98,4.18,3.79,3.81,203000,3.81
2015-06-23,3.97,4.00,3.75,3.89,246200,3.89
2015-06-22,4.26,4.26,3.97,4.00,269000,4.00
2015-06-19,4.22,4.25,3.96,4.08,121700,4.08
2015-06-18,4.30,4.30,0.01,4.17,99100,4.17
2015-06-17,4.45,4.68,4.17,4.25,104400,4.25
2015-06-16,4.43,4.43,4.10,4.24,45400,4.24
2015-06-15,4.40,4.45,4.10,4.33,49600,4.33
2015-06-12,3.84,4.59,3.84,4.47,28400,4.47
2015-06-11,4.50,4.72,4.40,4.47,86400,4.47
2015-06-10,4.75,4.80,4.41,4.48,118000,4.48
2015-06-09,4.86,4.86,4.56,4.66,44500,4.66
2015-06-08,4.98,5.10,4.80,4.85,79800,4.85
2015-06-05,5.06,5.13,4.84,4.98,52500,4.98
2015-06-04,5.02,5.20,4.86,4.97,99700,4.97
2015-06-03,5.43,5.45,4.95,5.02,132500,5.02
2015-06-02,5.53,5.73,5.43,5.50,31200,5.50
2015-06-01,5.50,5.95,5.50,5.69,95600,5.69
2015-05-29,5.50,5.90,5.41,5.52,167200,5.52
2015-05-28,5.17,5.50,5.17,5.37,55900,5.37
2015-05-27,5.13,5.40,5.12,5.30,55900,5.30
2015-05-26,5.09,5.38,5.05,5.34,49600,5.34
2015-05-25,5.30,5.48,5.11,5.27,42700,5.27
2015-05-22,4.99,5.40,4.99,5.35,110400,5.35
2015-05-21,5.02,5.16,4.91,5.04,70700,5.04
2015-05-20,5.75,5.80,5.15,5.22,88800,5.22
2015-05-19,5.15,5.65,5.05,5.62,245400,5.62
2015-05-18,5.25,5.29,5.10,5.14,39600,5.14
2015-05-15,5.20,5.26,5.05,5.08,33500,5.08
2015-05-14,5.30,5.32,4.85,5.15,45000,5.15
2015-05-13,5.15,5.30,5.10,5.29,45200,5.29
2015-05-12,5.24,5.30,4.95,5.14,56400,5.14
2015-05-11,5.11,5.45,5.06,5.35,51000,5.35
2015-05-08,5.21,5.50,4.97,5.22,90300,5.22
2015-05-07,5.50,5.69,5.32,5.36,160100,5.36
2015-05-06,5.85,5.90,5.30,5.38,100800,5.38
2015-05-05,5.95,6.00,5.78,5.82,100700,5.82
2015-05-04,6.00,6.04,5.72,5.96,186900,5.96
2015-05-01,5.99,5.99,5.99,5.99,000,5.99
2015-04-30,5.88,6.05,5.83,5.99,105500,5.99
2015-04-29,5.90,6.23,5.90,6.13,51600,6.13
2015-04-28,5.70,6.24,5.68,6.07,198500,6.07
2015-04-27,5.97,6.00,5.97,5.97,12100,5.97
2015-04-24,6.71,6.90,6.28,6.28,135500,6.28
2015-04-23,6.61,6.61,6.36,6.61,561500,6.61
2015-04-22,6.17,6.30,6.16,6.30,145700,6.30
2015-04-21,5.50,6.02,5.46,6.00,297100,6.00
2015-04-20,5.74,5.74,5.74,5.74,27300,5.74
2015-04-17,6.04,6.04,6.04,6.04,14300,6.04
2015-04-16,6.35,6.35,6.35,6.35,44100,6.35
2015-04-15,7.25,7.30,6.66,6.68,770800,6.68
2015-04-14,7.01,7.01,7.01,7.01,000,7.01
2015-04-13,6.99,7.01,6.90,7.01,158900,7.01
2015-04-10,6.68,6.68,6.40,6.68,369000,6.68
2015-04-09,6.37,6.37,6.37,6.37,45100,6.37
2015-04-08,6.00,6.07,6.00,6.07,66700,6.07
2015-04-07,5.75,5.79,5.50,5.79,273900,5.79
2015-04-06,5.46,5.52,5.10,5.52,309400,5.52
2015-04-03,5.26,5.26,5.26,5.26,000,5.26
2015-04-02,5.26,5.26,5.26,5.26,000,5.26
2015-04-01,5.26,5.26,5.10,5.26,82500,5.26
2015-03-31,5.00,5.01,4.90,5.01,100600,5.01
2015-03-30,4.69,4.78,4.55,4.78,233900,4.78
2015-03-27,4.60,4.73,4.53,4.56,187500,4.56
2015-03-26,5.05,5.19,4.75,4.75,219300,4.75
2015-03-25,4.80,5.01,4.62,5.00,96900,5.00
2015-03-24,4.63,4.84,4.53,4.78,178900,4.78
2015-03-23,5.00,5.20,4.76,4.76,119100,4.76
2015-03-20,5.00,5.10,4.82,5.01,168700,5.01
