Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,120.00,124.00,119.10,121.00,86000,120.00
2015-07-16,123.25,123.65,118.00,119.05,54400,118.07
2015-07-15,118.50,127.00,118.45,121.10,174100,120.10
2015-07-14,117.25,119.90,116.80,117.60,55400,116.63
2015-07-13,117.00,119.30,113.50,117.25,111700,116.28
2015-07-10,122.00,128.00,112.40,114.70,691100,113.75
2015-07-09,128.50,134.60,117.25,118.40,746600,117.42
2015-07-08,105.50,118.30,103.40,116.50,199200,115.54
2015-07-07,101.50,108.25,100.10,106.20,126300,105.32
2015-07-06,95.70,101.25,95.70,100.45,83300,99.62
2015-07-03,96.00,98.85,95.35,96.40,44800,95.60
2015-07-02,92.00,97.30,90.30,93.90,53700,93.12
2015-07-01,89.80,92.50,89.80,91.90,25800,91.14
2015-06-30,82.20,89.45,82.20,87.80,22400,87.07
2015-06-29,84.80,87.60,84.25,85.05,7900,84.35
2015-06-26,87.50,89.15,87.20,87.70,11800,86.98
2015-06-25,90.80,94.40,87.20,88.10,35400,87.37
2015-06-24,87.00,95.85,85.85,89.85,105500,89.11
2015-06-23,86.00,87.95,84.55,87.35,10100,86.63
2015-06-22,87.00,88.10,86.00,86.05,15500,85.34
2015-06-19,85.00,87.50,84.00,86.15,36300,85.44
2015-06-18,79.90,84.00,78.20,83.05,29100,82.36
2015-06-17,75.40,80.00,73.80,77.40,28900,76.76
2015-06-16,73.00,75.00,73.00,74.45,4300,73.83
2015-06-15,77.80,77.90,72.50,73.05,5600,72.45
2015-06-12,72.25,72.50,71.50,71.55,4200,70.96
2015-06-11,73.00,73.00,71.05,71.80,11900,71.21
2015-06-10,72.90,73.00,70.50,72.40,5500,71.80
2015-06-09,71.80,71.95,70.05,71.50,1200,70.91
2015-06-08,71.20,72.65,70.50,70.55,600,69.97
2015-06-05,70.90,73.00,70.05,71.00,7000,70.41
2015-06-04,68.70,72.00,68.70,70.80,6500,70.21
2015-06-03,73.45,73.90,68.00,69.45,9200,68.88
2015-06-02,75.40,75.40,73.00,73.35,4800,72.74
2015-06-01,75.00,75.75,73.75,74.00,18000,73.39
2015-05-29,72.50,75.40,70.50,74.15,18000,73.54
2015-05-28,74.80,74.80,69.15,69.80,24100,69.22
2015-05-27,81.80,81.85,71.50,74.05,45800,73.44
2015-05-26,79.50,86.70,78.50,82.10,197900,81.42
2015-05-25,80.60,81.00,77.75,78.35,13800,77.70
2015-05-22,83.00,83.00,80.40,80.55,4300,79.88
2015-05-21,82.00,82.90,80.50,81.00,28300,80.33
2015-05-20,85.40,86.00,80.50,80.90,30500,80.23
2015-05-19,83.30,85.50,81.10,84.35,74700,83.65
2015-05-18,79.90,83.00,79.25,81.60,26600,80.93
2015-05-15,78.00,78.50,77.10,78.00,35900,77.36
2015-05-14,69.95,76.40,69.85,76.05,8800,75.42
2015-05-13,76.45,76.70,71.25,72.90,14900,72.30
2015-05-12,78.40,78.40,72.00,72.95,22100,72.35
2015-05-11,74.30,78.70,74.30,77.30,14700,76.66
2015-05-08,76.55,77.70,74.00,75.90,12500,75.27
2015-05-07,75.00,78.80,75.00,75.55,45500,74.93
2015-05-06,75.90,75.90,71.05,75.05,11500,74.43
2015-05-05,71.90,75.25,71.90,75.05,28000,74.43
2015-05-04,73.10,74.25,72.00,72.65,10300,72.05
2015-05-01,73.65,73.65,73.65,73.65,000,73.04
2015-04-30,69.10,74.00,69.10,73.65,29400,73.04
2015-04-29,70.00,71.70,69.40,70.80,14800,70.21
2015-04-28,68.80,70.85,68.70,69.65,4800,69.07
2015-04-27,69.00,71.00,67.00,70.20,41000,69.62
2015-04-24,62.90,69.60,62.90,68.70,45500,68.13
2015-04-23,63.50,65.50,63.20,64.20,5300,63.67
2015-04-22,63.05,65.90,63.00,64.50,9300,63.97
2015-04-21,65.20,66.00,64.00,64.05,11400,63.52
2015-04-20,68.70,70.35,65.65,66.50,22600,65.95
2015-04-17,65.25,75.15,65.00,69.35,110200,68.78
2015-04-16,68.70,69.30,66.00,66.65,14800,66.10
2015-04-15,71.50,71.50,66.20,69.05,18800,68.48
2015-04-14,70.50,70.50,70.50,70.50,000,69.92
2015-04-13,68.90,71.60,65.70,70.50,53000,69.92
2015-04-10,65.00,68.30,65.00,66.80,28300,66.25
2015-04-09,57.00,65.40,56.35,64.05,37000,63.52
2015-04-08,57.30,59.90,57.00,59.10,10500,58.61
2015-04-07,54.50,58.80,54.50,58.00,23500,57.52
2015-04-06,57.00,59.50,57.00,58.90,7700,58.41
2015-04-03,56.50,56.50,56.50,56.50,000,56.03
2015-04-02,56.50,56.50,56.50,56.50,000,56.03
2015-04-01,55.00,57.50,55.00,56.50,4800,56.03
2015-03-31,55.00,55.20,53.00,54.00,5600,53.55
2015-03-30,52.70,54.15,52.00,53.55,4600,53.11
2015-03-27,52.15,53.30,52.15,53.00,8200,52.56
2015-03-26,53.05,55.00,52.90,54.85,11300,54.40
2015-03-25,52.15,54.50,52.15,53.90,10500,53.45
2015-03-24,52.65,53.95,51.80,52.15,5700,51.72
2015-03-23,51.50,52.60,51.40,51.75,3600,51.32
2015-03-20,55.85,55.85,52.20,52.50,1800,52.07
2015-03-19,55.20,56.40,53.95,54.50,4100,54.05
2015-03-18,56.10,57.05,54.10,56.95,26200,56.48
2015-03-17,55.10,57.60,53.15,56.00,8500,55.54
2015-03-16,56.50,57.90,55.70,57.40,8400,56.93
2015-03-13,55.60,59.90,54.00,58.05,25600,57.57
2015-03-12,48.00,59.90,48.00,57.40,61500,56.93
2015-03-11,52.35,52.35,51.30,51.90,4500,51.47
2015-03-10,48.55,52.00,48.00,50.65,9900,50.23
2015-03-09,50.30,50.45,47.60,48.20,18800,47.80
2015-03-06,49.80,49.80,49.80,49.80,000,49.39
2015-03-05,48.00,51.35,47.50,49.80,9000,49.39
2015-03-04,48.00,49.95,47.20,48.45,7700,48.05
2015-03-03,50.55,50.55,46.10,48.40,9000,48.00
2015-03-02,49.00,50.00,48.60,49.45,4600,49.04
2015-02-27,50.50,51.50,50.00,50.50,17600,50.08
2015-02-26,50.00,52.00,50.00,51.00,3800,50.58
2015-02-25,50.00,52.40,50.00,50.00,15500,49.59
2015-02-24,46.00,49.50,45.65,47.95,16500,47.55
2015-02-23,47.10,47.70,46.00,46.10,7200,45.72
2015-02-20,46.10,48.95,45.90,46.20,9700,45.82
2015-02-19,50.50,51.00,46.40,48.50,8700,48.10
2015-02-18,41.40,50.35,40.00,48.45,100400,48.05
2015-02-17,42.15,42.15,42.15,42.15,000,41.80
2015-02-16,42.50,43.50,41.40,42.15,6900,41.80
2015-02-13,43.85,45.00,42.00,43.70,7700,43.34
2015-02-12,41.80,45.10,41.80,43.55,6700,43.19
2015-02-11,41.60,45.00,41.60,44.15,14600,43.79
2015-02-10,48.00,50.00,40.60,42.75,27400,42.40
2015-02-09,51.90,51.90,47.00,47.85,5300,47.45
2015-02-06,50.00,50.00,48.10,48.35,4300,47.95
2015-02-05,50.15,52.10,47.70,49.60,10900,49.19
2015-02-04,50.00,52.10,49.50,50.25,4500,49.83
2015-02-03,49.90,54.90,48.30,50.15,4200,49.74
2015-02-02,50.60,54.70,48.00,48.40,15200,48.00
2015-01-30,55.25,55.25,50.50,50.80,2300,50.38
2015-01-29,51.95,53.30,51.25,52.35,400,51.92
2015-01-28,52.30,52.85,50.50,52.85,6000,52.41
2015-01-27,52.50,53.75,52.05,52.35,2800,51.92
2015-01-26,52.85,52.85,52.85,52.85,000,52.41
2015-01-23,55.25,55.95,52.50,52.85,5600,52.41
2015-01-22,55.15,56.45,54.90,54.95,6800,54.50
2015-01-21,57.60,57.60,55.10,56.10,22800,55.64
2015-01-20,56.90,56.90,55.35,56.45,5100,55.98
2015-01-19,56.15,57.30,55.00,55.60,14600,55.14
2015-01-16,55.15,56.55,54.75,55.10,2700,54.64
2015-01-15,57.05,57.60,56.00,56.35,4000,55.88
2015-01-14,57.60,57.90,55.75,56.80,6100,56.33
2015-01-13,58.95,59.00,56.35,57.00,4400,56.53
2015-01-12,54.50,59.30,54.25,57.35,21800,56.88
2015-01-09,53.20,54.50,53.05,53.05,3500,52.61
2015-01-08,53.00,54.40,52.00,53.15,5500,52.71
2015-01-07,55.10,55.10,51.75,52.45,20400,52.02
2015-01-06,53.70,55.80,53.70,54.40,6000,53.95
2015-01-05,55.10,57.00,55.10,55.55,3800,55.09
2015-01-02,55.90,57.90,55.50,56.30,13000,55.83
2015-01-01,56.00,56.30,54.00,55.25,16700,54.79
2014-12-31,54.60,57.00,54.50,56.20,5300,55.74
2014-12-30,58.00,58.00,55.45,56.95,1600,56.48
2014-12-29,57.05,58.50,56.00,56.20,3600,55.74
2014-12-26,58.70,59.00,55.70,57.15,1900,56.68
2014-12-25,57.05,57.05,57.05,57.05,000,56.58
2014-12-24,58.00,58.90,56.30,57.05,5100,56.58
2014-12-23,57.00,59.95,56.45,57.85,11600,57.37
2014-12-22,56.00,57.85,55.50,56.60,2800,56.13
2014-12-19,55.00,57.75,55.00,55.95,4300,55.49
2014-12-18,53.85,55.60,53.25,53.70,3400,53.26
2014-12-17,53.05,54.00,51.30,53.10,2500,52.66
2014-12-16,55.00,55.80,52.65,53.20,9000,52.76
2014-12-15,57.00,57.50,56.10,56.65,2100,56.18
2014-12-12,58.00,59.40,56.05,56.80,7600,56.33
2014-12-11,56.65,58.95,56.00,56.85,6900,56.38
2014-12-10,59.70,59.70,57.55,58.65,1400,58.17
2014-12-09,59.00,59.85,58.00,58.10,7400,57.62
2014-12-08,60.40,61.70,58.95,60.15,13000,59.65
2014-12-05,58.10,62.00,58.00,60.35,8100,59.85
2014-12-04,63.95,63.95,59.00,59.65,21400,59.16
2014-12-03,58.15,60.35,58.10,59.30,6600,58.81
2014-12-02,59.90,60.70,58.50,59.15,2600,58.66
2014-12-01,60.90,62.35,55.70,59.50,14400,59.01
2014-11-28,56.00,60.50,56.00,59.75,20400,59.26
2014-11-27,58.40,58.55,54.90,55.25,22200,54.79
2014-11-26,56.80,58.85,56.75,58.15,7500,57.67
2014-11-25,58.65,58.70,54.10,54.90,16900,54.45
2014-11-24,61.50,62.50,57.10,57.90,24800,57.42
2014-11-21,61.00,62.80,60.50,62.40,14400,61.88
2014-11-20,60.60,62.00,60.00,60.45,7000,59.95
2014-11-19,61.50,62.75,60.50,61.30,8100,60.79
2014-11-18,62.45,63.70,60.55,61.60,19100,61.09
2014-11-17,61.00,64.00,57.15,61.75,49400,61.24
2014-11-14,67.50,68.40,60.50,61.30,56300,60.79
2014-11-13,69.50,75.95,66.05,66.95,215200,66.40
2014-11-12,72.00,77.70,68.15,69.05,84700,68.48
2014-11-11,69.00,70.75,67.00,70.75,30800,70.17
2014-11-10,61.50,64.35,61.50,64.35,21200,63.82
2014-11-07,61.25,63.00,59.00,61.30,6000,60.79
2014-11-06,60.90,60.90,60.90,60.90,000,60.40
2014-11-05,62.30,62.85,60.00,60.90,26900,60.40
2014-11-04,63.15,63.15,63.15,63.15,000,62.63
2014-11-03,67.00,67.00,62.00,63.15,8800,62.63
2014-10-31,66.60,66.60,64.20,64.40,9900,63.87
2014-10-30,64.70,67.90,64.70,67.55,9200,66.99
2014-10-29,67.25,68.00,64.05,64.70,8600,64.17
2014-10-28,65.60,65.60,62.20,65.45,17000,64.91
2014-10-27,61.00,62.50,60.50,62.50,9400,61.98
2014-10-24,56.75,56.75,56.75,56.75,000,56.28
2014-10-23,56.75,56.75,56.75,56.75,000,56.28
2014-10-22,53.35,56.75,51.35,56.75,17200,56.28
2014-10-21,56.00,57.00,54.05,54.05,8200,53.60
2014-10-20,57.00,57.60,56.50,56.85,1200,56.38
2014-10-17,62.95,62.95,57.75,57.75,21100,57.27
2014-10-16,66.80,66.80,60.75,60.75,12600,60.25
2014-10-15,63.90,63.90,63.90,63.90,000,63.37
2014-10-14,64.90,65.75,63.65,63.90,8800,63.37
2014-10-13,70.45,70.45,63.75,64.60,15200,64.07
2014-10-10,69.90,69.90,66.15,67.10,11100,66.55
2014-10-09,69.00,70.35,66.25,68.55,19100,67.98
2014-10-08,69.25,69.60,66.60,67.00,5900,66.45
2014-10-07,72.50,73.00,68.55,68.55,4600,67.98
2014-10-06,70.90,70.90,70.90,70.90,000,70.31
2014-10-03,70.90,70.90,70.90,70.90,000,70.31
2014-10-02,70.90,70.90,70.90,70.90,000,70.31
2014-10-01,75.00,75.00,70.00,70.90,6500,70.31
2014-09-30,71.30,73.50,71.10,72.00,12000,71.40
2014-09-29,70.00,73.10,70.00,72.60,15500,72.00
2014-09-26,69.50,73.80,69.50,69.65,42100,69.07
2014-09-25,73.25,77.00,73.15,73.15,10000,72.55
2014-09-24,77.55,80.50,76.95,76.95,20200,76.31
2014-09-23,86.90,88.00,81.00,81.00,55600,80.33
2014-09-22,81.00,85.25,78.05,85.25,123000,84.55
2014-09-19,77.05,79.40,72.15,77.50,43200,76.86
2014-09-18,73.00,76.70,69.30,76.30,58500,75.67
2014-09-17,71.50,73.75,68.65,69.85,20900,69.27
2014-09-16,73.05,81.15,69.00,70.50,115800,69.92
2014-09-15,70.90,75.15,67.15,73.80,51400,73.19
2014-09-12,71.80,73.15,68.15,68.35,22600,67.79
2014-09-11,63.75,69.70,62.05,69.30,90500,68.73
2014-09-10,61.00,63.95,61.00,63.40,31200,62.88
2014-09-09,60.00,62.20,59.55,60.65,4900,60.15
2014-09-08,60.00,62.00,58.25,61.35,56600,60.84
2014-09-05,59.90,59.90,57.20,58.50,4800,58.02
2014-09-04,59.20,62.10,57.50,58.90,26000,58.41
2014-09-03,58.85,59.50,57.25,59.20,24100,58.71
2014-09-02,54.00,56.70,54.00,56.70,24200,56.23
2014-09-01,52.50,54.00,51.20,54.00,14700,53.55
2014-08-29,51.45,51.45,51.45,51.45,000,51.02
2014-08-28,51.50,52.50,50.40,51.45,10500,51.02
2014-08-27,54.05,54.50,52.00,52.15,7600,51.72
2014-08-26,53.00,55.00,50.85,53.55,26500,53.11
2014-08-25,56.00,56.00,53.15,53.50,9900,53.06
2014-08-22,58.70,58.80,54.50,55.40,26600,54.94
2014-08-21,60.40,60.75,57.00,57.35,26100,56.88
2014-08-20,62.40,62.40,58.90,60.00,6600,59.50
2014-08-19,62.00,62.75,59.30,60.60,15000,60.10
2014-08-18,60.00,60.95,59.20,60.75,4500,60.25
2014-08-15,59.45,59.45,59.45,59.45,000,58.96
2014-08-14,56.00,60.50,56.00,59.45,8400,58.96
2014-08-13,59.20,59.50,58.60,58.65,15400,58.17
2014-08-12,62.05,62.05,58.60,61.15,21700,60.64
2014-08-11,64.20,64.20,59.65,60.90,12000,60.40
2014-08-08,61.30,66.00,60.50,61.15,13200,60.64
2014-08-07,64.90,64.90,61.00,63.65,9400,63.12
2014-08-06,57.80,62.00,57.80,62.00,8800,61.49
2014-08-05,61.60,61.60,57.75,59.05,9700,58.56
2014-08-04,61.00,61.60,59.00,60.20,4800,59.70
2014-08-01,61.05,63.00,60.30,60.45,6800,59.95
2014-07-31,64.85,64.90,62.25,63.45,21900,62.93
2014-07-30,63.45,63.45,58.15,61.95,8300,61.44
2014-07-29,60.50,60.50,60.50,60.50,000,60.00
2014-07-28,60.10,62.20,59.60,60.50,13500,60.00
2014-07-25,63.25,64.10,61.65,63.45,16900,62.93
2014-07-24,59.15,64.90,59.00,64.85,20100,64.31
2014-07-23,62.50,63.60,60.35,61.50,11400,60.99
2014-07-22,65.00,65.70,63.05,63.50,6000,62.98
2014-07-21,66.40,67.30,64.00,64.95,21500,64.41
2014-07-18,63.90,64.80,63.00,64.80,71800,64.26
2014-07-17,58.95,61.75,58.55,61.75,10700,61.24
2014-07-16,57.90,58.95,56.80,58.95,7000,58.46
2014-07-15,56.40,56.50,55.00,56.50,14200,56.03
2014-07-14,53.00,55.65,52.90,53.85,9100,53.40
2014-07-11,58.50,58.95,55.05,55.65,14900,55.19
2014-07-10,52.40,57.80,52.30,57.80,30700,57.32
2014-07-09,56.50,56.55,55.05,55.05,9400,54.60
2014-07-08,59.00,59.50,56.15,57.40,18500,56.93
2014-07-07,56.55,60.00,56.55,59.00,11200,58.51
2014-07-04,58.25,62.00,58.25,59.30,16500,58.81
2014-07-03,59.10,63.85,59.10,60.55,3000,60.05
2014-07-02,60.00,61.95,60.00,61.90,57300,61.39
2014-07-01,60.00,62.00,60.00,60.40,17700,59.90
2014-06-30,64.00,64.50,59.30,62.20,66900,61.69
2014-06-27,61.45,61.45,61.45,61.45,12400,60.94
2014-06-26,58.45,58.55,58.45,58.55,9100,58.07
2014-06-25,54.00,55.80,53.50,55.80,25700,55.34
2014-06-24,51.50,53.25,50.75,53.25,51500,52.81
2014-06-23,50.00,50.75,49.10,50.75,26600,50.33
2014-06-20,47.05,48.70,47.05,48.35,12600,47.95
2014-06-19,48.05,51.00,47.00,47.05,11700,46.66
2014-06-18,47.80,48.80,46.55,48.80,26900,48.40
2014-06-17,42.90,47.25,42.90,46.50,8600,46.12
2014-06-16,44.40,45.90,44.40,45.00,11100,44.63
2014-06-13,47.00,47.00,45.55,46.70,17800,46.31
2014-06-12,52.20,52.20,47.35,47.90,47000,47.50
2014-06-11,49.75,49.75,49.75,49.75,12400,49.34
2014-06-10,45.50,47.40,45.20,47.40,22500,47.01
2014-06-09,45.00,45.15,42.80,45.15,19600,44.78
2014-06-06,44.90,44.90,43.00,43.00,22200,42.64
2014-06-05,43.00,45.35,42.50,44.50,18300,44.13
2014-06-04,42.30,44.00,42.20,42.90,27700,42.55
2014-06-03,44.00,45.50,44.00,44.80,9600,44.43
2014-06-02,44.25,45.15,43.00,44.30,19100,43.93
2014-05-30,48.00,48.35,44.20,45.40,11600,45.02
2014-05-29,48.75,49.80,46.85,47.50,42000,47.11
2014-05-28,42.50,46.20,42.00,46.20,60800,45.82
2014-05-27,45.00,45.25,40.10,42.00,77200,41.65
2014-05-26,44.85,44.85,38.10,44.55,303300,44.18
2014-05-23,37.00,37.40,36.90,37.40,33600,37.09
2014-05-22,32.00,32.40,31.00,31.20,14800,30.94
2014-05-21,29.00,31.50,27.90,30.95,44000,30.69
