Date,Open,High,Low,Close,Volume,Adj Close
2015-05-07,39.80,39.80,39.45,39.45,14600,39.45
2015-05-06,40.20,40.25,40.05,40.15,14100,40.15
2015-05-05,42.80,42.80,42.40,42.60,15200,42.60
2015-05-04,42.40,42.50,42.40,42.40,14200,42.40
2015-05-01,42.60,42.60,42.60,42.60,000,42.60
2015-04-30,43.10,43.50,42.45,42.60,14400,42.60
2015-04-29,43.70,43.75,43.50,43.65,15500,43.65
2015-04-28,43.80,43.85,43.65,43.80,18400,43.80
2015-04-27,44.65,44.70,43.60,43.85,18800,43.85
2015-04-24,44.85,45.00,44.65,45.00,14300,45.00
2015-04-23,46.00,46.05,45.80,45.95,18000,45.95
2015-04-22,46.15,46.15,46.00,46.00,18300,46.00
2015-04-21,46.30,46.35,46.30,46.30,18300,46.30
2015-04-20,46.55,46.55,46.20,46.30,18500,46.30
2015-04-17,47.00,47.00,46.80,47.00,18200,47.00
2015-04-16,47.45,47.45,47.30,47.40,18200,47.40
2015-04-15,47.45,47.50,47.35,47.35,18100,47.35
2015-04-14,47.50,47.50,47.50,47.50,000,47.50
2015-04-13,47.50,47.50,47.40,47.50,18200,47.50
2015-04-10,47.40,47.70,47.35,47.55,18600,47.55
2015-04-09,47.50,47.50,47.35,47.35,18100,47.35
2015-04-08,47.40,47.55,47.20,47.40,19200,47.40
2015-04-07,47.45,47.55,47.40,47.40,18200,47.40
2015-04-06,47.60,47.70,47.40,47.45,18400,47.45
2015-04-03,47.60,47.60,47.60,47.60,000,47.60
2015-04-02,47.60,47.60,47.60,47.60,000,47.60
2015-04-01,47.60,47.65,47.50,47.60,18100,47.60
2015-03-31,47.65,47.65,47.50,47.60,18100,47.60
2015-03-30,47.50,47.65,47.40,47.50,18400,47.50
2015-03-27,47.55,47.55,47.40,47.45,18300,47.45
2015-03-26,47.55,47.65,47.50,47.55,18200,47.55
2015-03-25,47.90,48.00,47.75,47.85,18300,47.85
2015-03-24,48.00,48.05,47.85,47.95,18200,47.95
2015-03-23,48.15,48.20,47.95,48.00,18100,48.00
2015-03-20,48.10,48.15,48.00,48.15,17200,48.15
2015-03-19,48.10,48.15,47.80,48.05,18600,48.05
2015-03-18,48.15,48.20,47.95,48.05,18200,48.05
2015-03-17,48.10,48.15,48.00,48.05,17100,48.05
2015-03-16,48.10,48.15,47.90,48.10,17400,48.10
2015-03-13,48.00,48.10,47.95,48.00,17100,48.00
2015-03-12,48.10,48.20,47.95,48.00,17400,48.00
2015-03-11,48.05,48.15,48.00,48.15,17100,48.15
2015-03-10,48.10,48.20,47.95,48.10,17100,48.10
2015-03-09,48.15,48.20,47.95,48.20,17300,48.20
2015-03-06,48.80,48.80,48.80,48.80,000,48.80
2015-03-05,48.90,48.95,48.70,48.80,18200,48.80
2015-03-04,48.85,48.90,48.65,48.85,17400,48.85
2015-03-03,48.80,48.80,48.65,48.80,17200,48.80
2015-03-02,48.85,49.00,48.75,48.75,18700,48.75
2015-02-27,49.00,49.05,48.85,48.90,17100,48.90
2015-02-26,48.95,49.00,48.90,48.90,17100,48.90
2015-02-25,49.10,49.20,48.95,48.95,17300,48.95
2015-02-24,49.15,49.15,49.00,49.10,16200,49.10
2015-02-23,49.90,49.95,49.00,49.55,17400,49.55
2015-02-20,49.90,49.90,49.75,49.90,16200,49.90
2015-02-19,49.90,49.95,49.70,49.85,16200,49.85
2015-02-18,49.90,50.00,49.80,49.85,16500,49.85
2015-02-17,49.95,49.95,49.95,49.95,000,49.95
2015-02-16,49.80,49.95,49.75,49.95,16300,49.95
2015-02-13,49.90,49.95,49.60,49.85,23000,49.85
2015-02-12,49.85,49.90,49.75,49.85,23100,49.85
2015-02-11,49.90,49.95,49.70,49.80,22100,49.80
2015-02-10,49.85,49.95,49.45,49.80,24400,49.80
2015-02-09,51.35,51.35,50.15,50.30,21900,50.30
2015-02-06,52.30,52.40,52.05,52.35,22400,52.35
2015-02-05,52.35,62.70,52.15,52.40,21200,52.40
2015-02-04,52.35,52.35,52.25,52.25,21300,52.25
2015-02-03,52.35,52.40,52.15,52.30,21300,52.30
2015-02-02,52.30,52.35,52.05,52.25,21300,52.25
2015-01-30,53.25,53.30,53.05,53.25,21300,53.25
2015-01-29,53.25,53.25,53.15,53.20,21100,53.20
2015-01-28,53.35,53.40,53.15,53.20,25300,53.20
2015-01-27,53.40,53.50,53.25,53.30,25400,53.30
2015-01-26,53.40,53.40,53.40,53.40,000,53.40
2015-01-23,53.45,53.45,53.30,53.40,25200,53.40
2015-01-22,53.40,53.50,53.35,53.40,25200,53.40
2015-01-21,53.50,53.50,53.35,53.40,22700,53.40
2015-01-20,53.50,53.55,53.40,53.45,25100,53.45
2015-01-19,56.80,56.80,54.90,54.90,11500,54.90
2015-01-16,58.15,58.20,57.00,57.60,21300,57.60
2015-01-15,58.10,58.15,57.90,58.05,25100,58.05
2015-01-14,58.05,58.15,57.90,58.00,25600,58.00
2015-01-13,58.10,58.20,58.05,58.15,25000,58.15
2015-01-12,58.20,58.25,58.00,58.15,25100,58.15
2015-01-09,58.30,58.30,58.20,58.30,22700,58.30
2015-01-08,58.30,58.35,58.20,58.20,24900,58.20
2015-01-07,58.25,58.30,58.05,58.05,25700,58.05
2015-01-06,58.65,58.70,58.45,58.60,25200,58.60
2015-01-05,59.90,59.95,59.70,59.90,30500,59.90
2015-01-02,60.25,60.30,60.15,60.25,35300,60.25
2015-01-01,60.30,60.35,60.10,60.30,35100,60.30
2014-12-31,60.15,60.20,59.95,59.95,35200,59.95
2014-12-30,60.20,60.20,60.10,60.20,35100,60.20
2014-12-29,60.20,60.25,60.10,60.15,35300,60.15
2014-12-26,60.30,60.35,60.10,60.30,35300,60.30
2014-12-25,60.10,60.10,60.10,60.10,000,60.10
2014-12-24,60.30,60.35,60.10,60.10,39200,60.10
2014-12-23,60.40,60.45,60.20,60.25,36700,60.25
2014-12-22,60.45,60.55,60.30,60.45,35400,60.45
2014-12-19,60.45,60.55,60.40,60.45,35400,60.45
2014-12-18,60.50,60.65,60.40,60.50,35900,60.50
2014-12-17,60.50,60.55,60.30,60.35,35200,60.35
2014-12-16,63.20,63.20,62.50,63.20,35500,63.20
2014-12-15,63.40,63.40,63.20,63.40,31800,63.40
2014-12-12,63.70,63.70,63.50,63.65,35200,63.65
2014-12-11,63.90,63.90,63.75,63.85,35100,63.85
2014-12-10,64.20,64.25,64.00,64.00,35300,64.00
2014-12-09,65.00,65.05,64.80,65.00,35200,65.00
2014-12-08,65.15,65.20,64.95,65.00,35200,65.00
2014-12-05,65.25,65.30,65.05,65.25,31700,65.25
2014-12-04,65.30,65.35,65.10,65.20,60300,65.20
2014-12-03,65.25,65.25,65.15,65.25,35200,65.25
2014-12-02,65.35,65.40,65.15,65.25,35100,65.25
2014-12-01,65.25,65.40,65.10,65.30,35600,65.30
2014-11-28,65.30,65.35,65.10,65.25,35200,65.25
2014-11-27,65.35,65.40,65.15,65.30,35500,65.30
2014-11-26,65.40,65.45,65.10,65.15,60600,65.15
2014-11-25,65.35,65.40,65.15,65.35,35100,65.35
2014-11-24,65.30,65.45,65.15,65.25,35300,65.25
2014-11-21,65.30,65.35,65.10,65.25,55100,65.25
2014-11-20,65.35,65.40,65.15,65.25,35500,65.25
2014-11-19,65.35,65.35,65.25,65.25,35000,65.25
2014-11-18,65.25,65.35,65.10,65.30,60600,65.30
2014-11-17,65.20,65.30,65.05,65.20,35900,65.20
2014-11-14,65.35,65.40,65.15,65.35,61800,65.35
2014-11-13,65.30,65.35,65.10,65.30,35200,65.30
2014-11-12,65.30,65.40,65.05,65.25,35800,65.25
2014-11-11,65.10,65.35,65.10,65.20,35300,65.20
2014-11-10,65.25,65.30,65.05,65.10,50200,65.10
2014-11-07,65.30,65.30,65.15,65.15,35200,65.15
2014-11-06,65.25,65.25,65.25,65.25,000,65.25
2014-11-05,65.35,65.40,65.15,65.25,35400,65.25
2014-11-04,65.35,65.35,65.35,65.35,000,65.35
2014-11-03,65.40,65.40,65.35,65.35,35200,65.35
2014-10-31,65.45,65.55,65.25,65.30,35600,65.30
2014-10-30,65.35,65.40,65.15,65.15,122100,65.15
2014-10-29,65.35,65.40,65.15,65.30,31400,65.30
2014-10-28,65.35,65.40,65.20,65.20,31600,65.20
2014-10-27,65.35,65.45,65.20,65.30,31200,65.30
2014-10-24,65.25,65.25,65.25,65.25,000,65.25
2014-10-23,65.25,65.25,65.25,65.25,000,65.25
2014-10-22,65.40,65.45,65.15,65.25,111500,65.25
2014-10-21,65.40,65.40,65.25,65.25,31200,65.25
2014-10-20,65.35,65.40,65.20,65.35,31400,65.35
2014-10-17,65.30,65.40,65.15,65.25,31200,65.25
2014-10-16,65.30,65.30,65.25,65.25,31200,65.25
2014-10-15,65.30,65.30,65.30,65.30,000,65.30
2014-10-14,65.30,65.30,65.15,65.30,31100,65.30
2014-10-13,65.25,65.25,65.10,65.20,31600,65.20
2014-10-10,65.30,65.40,65.15,65.25,31200,65.25
2014-10-09,78.30,78.30,65.20,65.35,31100,65.35
2014-10-08,65.30,65.40,65.15,65.25,31100,65.25
2014-10-07,65.40,65.45,64.95,65.25,80100,65.25
2014-10-06,65.30,65.30,65.30,65.30,000,65.30
2014-10-03,65.30,65.30,65.30,65.30,000,65.30
2014-10-02,65.30,65.30,65.30,65.30,000,65.30
2014-10-01,65.40,65.45,65.25,65.30,31100,65.30
2014-09-30,65.40,65.45,65.20,65.40,31100,65.40
2014-09-29,65.25,65.40,65.15,65.35,25100,65.35
2014-09-26,78.50,78.50,52.50,65.55,85900,65.55
2014-09-25,65.55,65.60,65.35,65.50,25300,65.50
2014-09-24,65.30,65.55,65.30,65.50,25100,65.50
2014-09-23,65.45,65.55,65.30,65.45,25300,65.45
2014-09-22,65.50,65.50,65.40,65.40,25200,65.40
2014-09-19,65.45,65.60,65.35,65.50,28300,65.50
2014-09-18,65.55,65.55,65.45,65.50,25200,65.50
2014-09-17,65.55,65.60,65.30,65.50,25100,65.50
2014-09-16,65.55,65.55,65.40,65.45,25100,65.45
2014-09-15,65.50,66.10,65.45,65.70,27500,65.70
2014-09-12,65.50,66.25,65.35,65.90,30700,65.90
2014-09-11,65.45,65.60,65.35,65.45,25200,65.45
2014-09-10,65.40,65.45,65.30,65.45,25700,65.45
2014-09-09,65.30,65.55,65.30,65.40,25600,65.40
2014-09-08,65.55,65.55,65.35,65.50,25200,65.50
2014-09-05,65.45,65.60,65.35,65.45,25300,65.45
2014-09-04,77.95,78.00,65.35,65.40,46300,65.40
2014-09-03,65.50,65.60,65.35,65.55,25100,65.55
2014-09-02,78.50,78.50,55.00,65.40,60200,65.40
2014-09-01,65.55,65.60,65.35,65.45,25300,65.45
2014-08-29,65.60,65.60,65.60,65.60,000,65.60
2014-08-28,65.50,65.60,65.30,65.60,25300,65.60
2014-08-27,65.50,65.55,65.30,65.35,25200,65.35
2014-08-26,65.40,65.55,65.30,65.35,26600,65.35
2014-08-25,65.40,65.55,65.30,65.55,26600,65.55
2014-08-22,65.40,65.55,65.30,65.30,29600,65.30
2014-08-21,65.40,65.50,65.35,65.35,28100,65.35
2014-08-20,65.45,65.55,65.30,65.55,25100,65.55
2014-08-19,65.50,65.50,65.35,65.50,25100,65.50
2014-08-18,65.55,65.55,65.40,65.55,25100,65.55
2014-08-15,65.50,65.50,65.50,65.50,000,65.50
2014-08-14,65.55,65.65,65.45,65.50,25400,65.50
2014-08-13,65.60,65.65,65.50,65.50,25100,65.50
2014-08-12,65.60,65.70,65.50,65.70,25100,65.70
2014-08-11,65.70,65.70,65.55,65.65,25100,65.65
2014-08-08,65.65,65.75,65.55,65.55,25600,65.55
2014-08-07,65.65,65.70,65.45,65.45,22300,65.45
2014-08-06,65.75,65.80,65.50,65.55,24100,65.55
2014-08-05,65.40,65.65,65.40,65.65,24100,65.65
2014-08-04,65.65,65.65,65.50,65.50,24400,65.50
2014-08-01,65.75,79.00,52.70,65.60,27400,65.60
2014-07-31,65.90,65.90,65.75,65.85,27700,65.85
2014-07-30,65.90,65.90,65.70,65.85,27300,65.85
2014-07-29,65.85,65.85,65.85,65.85,000,65.85
2014-07-28,65.85,65.95,65.60,65.85,29300,65.85
2014-07-25,65.65,65.75,65.60,65.75,24000,65.75
2014-07-24,65.85,65.90,65.65,65.80,23600,65.80
2014-07-23,65.85,65.95,65.65,65.65,23500,65.65
2014-07-22,65.80,65.95,65.65,65.75,23400,65.75
2014-07-21,65.60,65.80,65.50,65.75,23300,65.75
2014-07-18,65.65,65.70,65.55,65.65,23400,65.65
2014-07-17,65.65,65.65,65.55,65.65,25400,65.65
2014-07-16,65.70,65.85,65.60,65.65,23200,65.65
2014-07-15,65.70,65.70,65.60,65.60,200,65.60
2014-07-14,65.95,65.95,65.70,65.70,16200,65.70
2014-07-11,65.95,66.05,65.80,65.80,16300,65.80
2014-07-10,65.90,65.90,65.85,65.90,15400,65.90
2014-07-09,65.90,66.05,65.80,66.00,15500,66.00
2014-07-08,66.10,66.10,66.10,66.10,000,66.10
2014-07-07,66.10,66.10,66.10,66.10,100,66.10
2014-07-04,66.25,66.25,66.15,66.15,200,66.15
2014-07-03,66.65,66.65,66.40,66.40,200,66.40
2014-07-02,69.50,69.50,69.50,69.50,000,69.50
2014-07-01,69.50,69.50,69.50,69.50,000,69.50
2014-06-30,69.55,69.55,69.40,69.45,9000,69.45
2014-06-27,69.60,69.60,69.35,69.50,17100,69.50
2014-06-26,69.60,69.65,69.50,69.55,16200,69.55
2014-06-25,69.80,69.95,69.80,69.95,16600,69.95
2014-06-24,71.85,72.00,71.65,71.80,16900,71.80
2014-06-23,71.75,71.80,71.60,71.70,16200,71.70
2014-06-20,74.60,74.80,74.60,74.65,16200,74.65
2014-06-19,74.65,74.80,74.50,74.70,15900,74.70
2014-06-18,74.55,74.55,74.50,74.55,15300,74.55
2014-06-17,74.55,74.75,74.35,74.55,16100,74.55
2014-06-16,74.60,74.65,74.45,74.45,15400,74.45
2014-06-13,74.55,74.55,74.40,74.45,16700,74.45
2014-06-12,74.90,75.00,74.65,75.00,16900,75.00
2014-06-11,75.45,75.50,75.35,75.40,15700,75.40
2014-06-10,76.05,76.05,75.90,75.95,24400,75.95
2014-06-09,76.25,76.35,76.25,76.30,22900,76.30
2014-06-06,76.40,76.50,76.40,76.50,27700,76.50
2014-06-05,76.95,76.95,76.50,76.50,41800,76.50
2014-06-04,76.75,77.00,76.50,77.00,40600,77.00
2014-06-03,77.05,77.20,76.85,76.85,17000,76.85
2014-06-02,77.15,77.15,77.10,77.10,15200,77.10
2014-05-30,77.20,77.25,77.05,77.05,16200,77.05
2014-05-29,77.25,77.30,77.10,77.30,15100,77.30
2014-05-28,77.40,77.45,77.10,77.35,18200,77.35
2014-05-27,77.50,77.50,77.30,77.35,15600,77.35
2014-05-26,77.70,77.80,77.55,77.55,15800,77.55
2014-05-23,77.65,77.70,77.50,77.50,15700,77.50
2014-05-22,77.75,77.80,77.60,77.60,15300,77.60
2014-05-21,77.65,77.75,77.60,77.75,15300,77.75
2014-05-20,77.65,77.70,77.50,77.60,15000,77.60
2014-05-19,77.65,77.65,77.45,77.60,15100,77.60
2014-05-16,77.50,77.60,77.45,77.50,13700,77.50
2014-05-15,77.45,77.55,77.45,77.55,14800,77.55
2014-05-14,77.55,77.60,77.45,77.45,13900,77.45
2014-05-13,77.50,77.65,77.50,77.60,14100,77.60
2014-05-12,77.50,77.55,77.30,77.50,14700,77.50
2014-05-09,77.55,77.60,77.45,77.50,9500,77.50
2014-05-08,77.90,77.95,77.80,77.80,14100,77.80
2014-05-07,78.10,78.15,77.75,77.95,14800,77.95
2014-05-06,78.45,78.55,78.40,78.40,13800,78.40
2014-05-05,78.75,78.80,78.65,78.65,13700,78.65
2014-05-02,78.65,78.80,78.65,78.80,14400,78.80
2014-05-01,78.65,78.65,78.65,78.65,000,78.65
2014-04-30,78.75,78.80,78.65,78.65,15200,78.65
2014-04-29,79.10,79.20,79.00,79.15,12300,79.15
2014-04-28,79.20,79.30,79.10,79.10,14100,79.10
2014-04-25,79.35,79.35,79.25,79.30,13100,79.30
2014-04-24,79.80,79.80,79.80,79.80,000,79.80
2014-04-23,79.90,79.95,79.80,79.80,13800,79.80
2014-04-22,80.25,80.30,80.20,80.20,13800,80.20
2014-04-21,80.50,80.60,80.50,80.55,13700,80.55
2014-04-18,80.55,80.55,80.55,80.55,000,80.55
2014-04-17,80.55,80.65,80.55,80.55,13900,80.55
2014-04-16,80.60,80.65,80.55,80.55,11500,80.55
2014-04-15,80.70,80.75,80.60,80.65,10500,80.65
2014-04-14,80.75,80.75,80.75,80.75,000,80.75
2014-04-11,80.90,80.90,80.75,80.75,14200,80.75
2014-04-10,81.15,81.30,81.15,81.15,11800,81.15
2014-04-09,81.15,81.25,81.15,81.15,10700,81.15
2014-04-08,81.05,81.05,81.05,81.05,000,81.05
2014-04-07,83.90,83.95,80.95,81.05,9300,81.05
2014-04-04,84.95,84.95,84.10,84.15,21700,84.15
2014-04-03,85.55,85.60,85.50,85.50,15400,85.50
2014-04-02,85.80,85.90,85.70,85.80,11000,85.80
2014-04-01,85.90,85.90,85.80,85.80,8100,85.80
2014-03-31,85.95,85.95,85.90,85.90,6500,85.90
2014-03-28,86.05,86.10,85.90,85.95,23900,85.95
2014-03-27,86.20,86.25,85.95,86.05,28500,86.05
2014-03-26,86.30,86.35,86.25,86.25,24000,86.25
2014-03-25,86.30,86.35,86.00,86.25,24300,86.25
2014-03-24,86.40,86.50,86.30,86.30,24800,86.30
2014-03-21,86.55,86.60,86.45,86.45,24600,86.45
2014-03-20,86.70,86.75,86.55,86.55,24800,86.55
2014-03-19,87.05,87.15,87.00,87.00,27700,87.00
2014-03-18,87.20,87.40,87.05,87.10,27800,87.10
2014-03-17,87.20,87.20,87.20,87.20,000,87.20
2014-03-14,87.25,87.25,87.10,87.20,26200,87.20
2014-03-13,87.70,87.80,86.00,87.70,25200,87.70
2014-03-12,87.70,87.85,86.00,87.75,18100,87.75
2014-03-11,88.05,88.15,88.00,88.00,21700,88.00
2014-03-10,88.25,88.25,88.05,88.05,25000,88.05
2014-03-07,88.60,88.75,88.60,88.65,23100,88.65
2014-03-06,88.60,88.70,88.60,88.60,20100,88.60
2014-03-05,88.60,88.75,88.60,88.60,26500,88.60
2014-03-04,88.60,88.70,88.60,88.60,26700,88.60
2014-03-03,89.05,89.05,88.50,88.60,29700,88.60
2014-02-28,89.25,89.30,89.20,89.20,35700,89.20
2014-02-27,89.30,89.30,89.30,89.30,000,89.30
2014-02-26,89.90,90.05,88.90,89.30,32400,89.30
2014-02-25,90.05,90.10,90.00,90.00,36500,90.00
2014-02-24,90.00,90.10,90.00,90.10,20400,90.10
2014-02-21,89.00,90.40,89.00,90.05,56200,90.05
2014-02-20,89.05,89.05,89.00,89.00,26100,89.00
2014-02-19,89.45,89.65,89.45,89.50,26200,89.50
2014-02-18,89.50,89.60,89.50,89.60,30000,89.60
2014-02-17,89.65,89.70,89.65,89.65,25900,89.65
2014-02-14,89.60,89.65,89.55,89.55,25000,89.55
2014-02-13,89.45,89.50,89.40,89.40,34500,89.40
2014-02-12,89.45,89.55,89.45,89.50,25900,89.50
2014-02-11,89.20,89.30,89.20,89.20,26000,89.20
2014-02-10,89.00,89.10,88.95,89.00,33300,89.00
2014-02-07,88.85,89.05,88.85,89.00,46800,89.00
2014-02-06,88.50,88.50,88.35,88.40,26600,88.40
2014-02-05,88.35,88.40,88.30,88.35,24000,88.35
2014-02-04,87.50,87.55,87.35,87.40,21900,87.40
2014-02-03,88.40,88.40,88.25,88.35,33200,88.35
2014-01-31,88.55,88.65,88.45,88.65,28900,88.65
2014-01-30,88.65,88.70,88.50,88.50,26400,88.50
2014-01-29,89.80,89.80,89.40,89.45,24000,89.45
2014-01-28,89.10,89.15,88.95,89.15,26100,89.15
2014-01-27,89.00,89.10,88.80,89.05,26800,89.05
2014-01-24,90.10,90.10,90.00,90.00,30100,90.00
2014-01-23,90.40,90.50,90.25,90.50,27500,90.50
2014-01-22,90.55,90.65,90.45,90.55,21500,90.55
2014-01-21,90.55,90.65,90.55,90.55,25500,90.55
2014-01-20,90.35,90.45,90.35,90.35,25400,90.35
2014-01-17,90.40,90.45,90.40,90.45,27000,90.45
2014-01-16,90.35,90.40,90.35,90.40,20500,90.40
2014-01-15,90.10,90.10,90.10,90.10,25000,90.10
2014-01-14,90.05,90.15,90.00,90.10,29400,90.10
2014-01-13,90.25,90.50,90.25,90.40,26200,90.40
2014-01-10,90.35,90.55,90.35,90.45,24800,90.45
2014-01-09,90.50,90.50,90.35,90.35,24300,90.35
2014-01-08,90.60,90.65,90.50,90.50,26100,90.50
2014-01-07,90.55,90.55,90.40,90.45,21400,90.45
2014-01-06,90.50,90.50,90.40,90.40,22900,90.40
2014-01-03,90.75,90.75,90.60,90.75,20200,90.75
2014-01-02,91.40,91.45,91.35,91.35,25100,91.35
2014-01-01,91.45,91.55,91.40,91.55,25000,91.55
2013-12-31,91.35,91.45,91.30,91.45,21600,91.45
2013-12-30,91.30,91.40,91.20,91.35,28400,91.35
2013-12-27,91.15,91.25,91.15,91.25,19800,91.25
2013-12-26,91.40,91.50,91.35,91.35,20900,91.35
2013-12-25,91.40,91.40,91.40,91.40,000,91.40
2013-12-24,91.40,91.45,91.35,91.40,17300,91.40
2013-12-23,91.25,91.45,91.25,91.40,21800,91.40
2013-12-20,91.00,91.25,91.00,91.20,24400,91.20
2013-12-19,91.20,91.25,91.10,91.10,24700,91.10
2013-12-18,90.90,91.05,90.90,91.05,25600,91.05
2013-12-17,90.85,90.90,90.85,90.90,26100,90.90
2013-12-16,90.35,90.45,90.35,90.45,28400,90.45
2013-12-13,90.40,90.45,90.35,90.35,34300,90.35
2013-12-12,90.85,90.90,90.75,90.75,23400,90.75
2013-12-11,91.25,91.25,91.15,91.20,63100,91.20
2013-12-10,91.60,91.60,91.55,91.60,63400,91.60
2013-12-09,91.55,91.65,91.50,91.60,26500,91.60
2013-12-06,90.45,90.55,90.45,90.55,17000,90.55
2013-12-05,90.45,90.50,90.45,90.45,19100,90.45
2013-12-04,89.70,89.80,89.70,89.75,18800,89.75
2013-12-03,89.85,89.90,89.75,89.90,21200,89.90
2013-12-02,90.05,90.15,90.05,90.15,23200,90.15
2013-11-29,90.05,90.10,90.00,90.00,20000,90.00
2013-11-28,89.95,90.05,89.95,90.00,19700,90.00
2013-11-27,89.65,89.70,89.65,89.70,22700,89.70
2013-11-26,89.70,89.80,89.65,89.65,35100,89.65
2013-11-25,89.70,89.85,89.70,89.85,21000,89.85
2013-11-22,89.75,89.80,89.75,89.80,27000,89.80
2013-11-21,89.60,89.60,89.45,89.55,32800,89.55
2013-11-20,89.80,89.85,89.70,89.85,47200,89.85
2013-11-19,89.80,89.85,89.65,89.75,23600,89.75
2013-11-18,89.75,89.85,89.75,89.85,43900,89.85
2013-11-15,89.65,89.65,89.65,89.65,000,89.65
2013-11-14,89.65,89.70,89.65,89.65,37600,89.65
2013-11-13,89.55,89.65,89.50,89.65,24500,89.65
2013-11-12,89.90,90.00,89.90,90.00,29000,90.00
2013-11-11,90.05,90.05,90.00,90.05,30200,90.05
2013-11-08,90.45,90.45,90.05,90.05,13500,90.05
2013-11-07,91.40,91.45,91.30,91.30,16500,91.30
2013-11-06,92.15,92.20,92.15,92.20,23800,92.20
2013-11-05,93.15,93.15,93.10,93.15,23100,93.15
2013-11-04,94.20,94.20,94.20,94.20,000,94.20
2013-11-01,94.15,94.20,94.15,94.20,15900,94.20
2013-10-31,95.20,95.20,95.15,95.15,19400,95.15
2013-10-30,97.10,97.20,97.10,97.15,19700,97.15
2013-10-29,99.10,99.20,99.00,99.10,21100,99.10
2013-10-28,99.25,99.30,99.25,99.30,24100,99.30
2013-10-25,99.10,99.20,99.10,99.20,28000,99.20
2013-10-24,99.10,99.25,99.10,99.25,20700,99.25
2013-10-23,99.20,99.25,99.20,99.25,19800,99.25
2013-10-22,99.10,99.15,99.10,99.15,18200,99.15
2013-10-21,99.25,99.35,99.20,99.30,20400,99.30
2013-10-18,99.40,99.50,99.40,99.45,25200,99.45
2013-10-17,99.30,99.30,99.15,99.15,25200,99.15
2013-10-16,99.35,99.35,99.35,99.35,000,99.35
2013-10-15,99.25,99.40,99.25,99.35,23000,99.35
2013-10-14,98.60,98.70,98.60,98.70,20200,98.70
2013-10-11,98.55,98.65,98.55,98.55,26200,98.55
2013-10-10,98.15,98.25,98.15,98.20,30700,98.20
2013-10-09,98.05,98.10,98.00,98.10,44500,98.10
2013-10-08,98.20,98.35,98.15,98.30,43300,98.30
2013-10-07,98.00,98.10,97.90,98.05,59100,98.05
2013-10-04,98.25,98.25,98.15,98.25,44100,98.25
