Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,134.75,135.55,134.10,135.15,97600,135.15
2015-07-16,133.55,135.05,132.90,134.75,108500,134.75
2015-07-15,133.90,133.90,132.70,133.15,88200,133.15
2015-07-14,132.00,133.95,132.00,133.15,112300,133.15
2015-07-13,130.00,133.40,129.20,133.10,185200,133.10
2015-07-10,131.00,131.80,128.15,129.85,608400,129.85
2015-07-09,133.00,133.10,131.00,131.35,128100,131.35
2015-07-08,133.20,133.85,131.55,133.15,181100,133.15
2015-07-07,138.30,138.30,134.00,134.35,308900,134.35
2015-07-06,137.00,138.45,136.80,137.95,150400,137.95
2015-07-03,137.00,139.70,136.10,138.85,207000,138.85
2015-07-02,139.00,139.00,136.95,137.65,98000,137.65
2015-07-01,137.90,139.35,136.95,138.10,141300,138.10
2015-06-30,138.50,138.50,136.25,137.80,154100,137.80
2015-06-29,136.60,139.45,135.40,138.75,236400,138.75
2015-06-26,136.00,138.10,135.40,137.65,110800,137.65
2015-06-25,136.85,137.20,135.05,135.55,181200,135.55
2015-06-24,139.05,140.00,136.00,136.85,104000,136.85
2015-06-23,137.15,139.90,136.00,139.15,170600,139.15
2015-06-22,137.50,137.55,136.10,137.10,105500,137.10
2015-06-19,136.25,137.35,135.60,136.05,84200,136.05
2015-06-18,137.00,137.85,136.10,136.45,65200,136.45
2015-06-17,137.60,137.80,136.55,136.95,456300,136.95
2015-06-16,135.65,138.00,135.50,137.60,104000,137.60
2015-06-15,136.50,136.50,134.75,135.80,80200,135.80
2015-06-12,137.95,137.95,135.80,136.55,600400,136.55
2015-06-11,140.10,140.10,136.55,136.80,80000,136.80
2015-06-10,139.00,140.80,139.00,140.05,88500,140.05
2015-06-09,139.50,139.50,137.00,139.05,74800,139.05
2015-06-08,140.50,140.60,138.10,138.60,103000,138.60
2015-06-05,137.00,141.15,136.00,140.15,181600,140.15
2015-06-04,139.35,139.40,136.10,136.70,126500,136.70
2015-06-03,138.00,139.70,136.20,138.25,236500,138.25
2015-06-02,139.75,139.75,136.00,137.95,167700,137.95
2015-06-01,136.80,139.35,136.80,138.65,155600,138.65
2015-05-29,136.00,139.00,134.15,136.70,934300,136.70
2015-05-28,134.60,135.60,134.10,135.00,97600,135.00
2015-05-27,134.00,136.25,131.35,134.80,166500,134.80
2015-05-26,134.50,134.50,132.00,132.60,134900,132.60
2015-05-25,135.40,135.90,134.00,134.40,106400,134.40
2015-05-22,135.45,136.75,134.30,135.40,168200,135.40
2015-05-21,137.00,137.00,134.25,134.90,107500,134.90
2015-05-20,138.50,138.50,135.50,136.30,225200,136.30
2015-05-19,136.50,137.40,135.10,136.00,249700,136.00
2015-05-18,137.00,137.50,135.10,136.05,213400,136.05
2015-05-15,139.10,141.30,135.60,136.15,261000,136.15
2015-05-14,140.00,143.55,137.70,139.00,312400,139.00
2015-05-13,142.00,142.30,134.30,138.00,560000,138.00
2015-05-12,144.90,145.10,140.40,141.50,1792600,141.50
2015-05-11,142.30,145.65,141.75,144.85,163800,144.85
2015-05-08,143.00,144.60,141.70,142.05,203200,142.05
2015-05-07,143.15,145.20,141.90,142.30,109700,142.30
2015-05-06,149.40,150.20,143.35,144.40,280000,144.40
