Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,38.70,39.40,35.85,35.90,381500,35.90
2015-07-16,36.80,37.70,36.80,37.70,485200,37.70
2015-07-15,33.50,36.05,33.50,35.95,362900,35.95
2015-07-14,30.25,32.80,29.65,32.80,508200,32.80
2015-07-13,29.80,30.40,28.80,29.85,104200,29.85
2015-07-10,29.10,30.20,27.90,29.20,153900,29.20
2015-07-09,28.20,29.75,28.00,28.35,221600,28.35
2015-07-08,30.00,30.70,27.25,28.05,464200,28.05
2015-07-07,29.40,31.50,29.30,30.25,856400,30.25
2015-07-06,25.75,28.65,25.00,28.65,369900,28.65
2015-07-03,23.35,26.50,22.80,26.05,610600,26.05
2015-07-02,20.40,22.50,20.30,22.20,430400,22.20
2015-07-01,17.65,20.35,17.65,19.95,194000,19.95
2015-06-30,18.00,18.55,17.20,17.50,187400,17.50
2015-06-29,18.00,18.00,17.15,17.50,81400,17.50
2015-06-26,18.75,18.80,17.75,18.00,64300,18.00
2015-06-25,18.95,19.80,18.25,18.40,83500,18.40
2015-06-24,20.95,21.30,18.60,19.00,278900,19.00
2015-06-23,16.50,19.65,16.50,19.65,142700,19.65
2015-06-22,16.20,16.80,16.05,16.40,63500,16.40
2015-06-19,15.75,16.25,15.50,15.70,32800,15.70
2015-06-18,15.55,15.65,15.10,15.45,7300,15.45
2015-06-17,15.05,15.40,15.00,15.10,39100,15.10
2015-06-16,15.30,15.60,14.75,15.15,9900,15.15
2015-06-15,14.65,15.90,14.65,15.45,8000,15.45
2015-06-12,14.65,15.35,14.65,14.95,7200,14.95
2015-06-11,15.50,16.05,14.55,14.80,17000,14.80
2015-06-10,15.40,16.10,15.40,15.50,24600,15.50
2015-06-09,15.50,15.60,15.15,15.20,15100,15.20
2015-06-08,15.40,15.85,15.35,15.35,3000,15.35
2015-06-05,15.60,16.05,15.50,15.50,31000,15.50
2015-06-04,16.60,16.60,15.50,15.60,23600,15.60
2015-06-03,16.65,17.00,15.60,15.85,28600,15.85
2015-06-02,17.15,17.15,16.60,16.70,18700,16.70
2015-06-01,17.25,17.65,16.10,16.90,46100,16.90
2015-05-29,17.00,17.55,16.50,17.25,31400,17.25
2015-05-28,17.25,17.25,16.60,16.75,10700,16.75
2015-05-27,16.45,17.25,16.35,17.00,151400,17.00
2015-05-26,15.50,16.95,15.15,16.85,105900,16.85
2015-05-25,15.40,15.60,15.00,15.50,78200,15.50
2015-05-22,15.10,15.45,15.05,15.15,13100,15.15
2015-05-21,15.50,15.75,15.10,15.50,8800,15.50
2015-05-20,15.80,15.85,15.25,15.50,25600,15.50
2015-05-19,15.55,15.60,15.20,15.30,15100,15.30
2015-05-18,13.80,15.20,13.80,15.00,47200,15.00
2015-05-15,13.15,14.20,13.15,13.85,12000,13.85
2015-05-14,12.85,14.00,12.85,13.55,33700,13.55
2015-05-13,14.55,14.55,13.70,13.85,65400,13.85
2015-05-12,14.40,14.65,14.25,14.50,10200,14.50
2015-05-11,14.80,14.90,14.25,14.60,8900,14.60
2015-05-08,14.85,14.85,13.80,14.00,29800,14.00
2015-05-07,16.00,16.00,13.80,14.05,36000,14.05
2015-05-06,15.05,15.05,14.00,14.25,49900,14.25
2015-05-05,17.10,17.10,15.10,15.15,182100,15.15
2015-05-04,17.00,17.60,16.65,17.45,40100,17.45
2015-05-01,16.34,16.34,16.34,16.34,000,16.34
2015-04-30,16.77,16.77,15.90,16.34,22500,16.34
2015-04-29,15.63,16.70,15.63,16.22,19200,16.22
2015-04-28,16.60,16.60,15.61,16.08,12000,16.08
2015-04-27,17.48,17.48,15.50,16.23,35600,16.23
2015-04-24,16.55,16.84,16.05,16.57,21500,16.57
2015-04-23,16.10,18.00,16.10,17.25,17600,17.25
2015-04-22,16.00,17.26,16.00,17.10,88900,17.10
2015-04-21,17.68,17.68,15.65,16.25,61800,16.25
2015-04-20,17.75,17.75,16.50,16.76,34600,16.76
2015-04-17,18.50,18.70,17.70,17.82,70500,17.82
2015-04-16,16.70,18.80,16.70,17.99,84800,17.99
2015-04-15,17.95,18.50,16.75,17.82,133200,17.82
2015-04-14,16.15,16.15,16.15,16.15,000,16.15
2015-04-13,15.50,16.50,15.50,16.15,42000,16.15
2015-04-10,14.50,15.90,14.35,15.67,57400,15.67
2015-04-09,14.50,14.92,14.11,14.32,35800,14.32
2015-04-08,12.70,15.40,12.70,14.27,51600,14.27
2015-04-07,14.70,14.70,13.71,14.20,52700,14.20
2015-04-06,13.70,14.25,12.23,13.62,51600,13.62
2015-04-03,12.99,12.99,12.99,12.99,000,12.99
2015-04-02,12.99,12.99,12.99,12.99,000,12.99
2015-04-01,12.55,13.00,12.55,12.99,12100,12.99
2015-03-31,12.01,13.50,12.01,12.78,27400,12.78
2015-03-30,11.30,12.90,11.30,12.60,10300,12.60
2015-03-27,11.25,12.79,11.25,12.16,59000,12.16
2015-03-26,11.25,12.00,11.25,11.80,13500,11.80
2015-03-25,11.75,11.79,11.25,11.53,7800,11.53
2015-03-24,12.39,12.39,11.45,11.52,13400,11.52
2015-03-23,12.75,12.75,11.75,11.99,9200,11.99
2015-03-20,12.90,12.90,11.80,11.97,28200,11.97
2015-03-19,13.50,13.50,12.50,12.68,12400,12.68
2015-03-18,12.81,13.50,12.81,13.01,13900,13.01
2015-03-17,13.15,13.50,13.00,13.42,16700,13.42
2015-03-16,14.99,15.00,13.05,13.15,6700,13.15
2015-03-13,13.01,13.80,13.01,13.30,20900,13.30
2015-03-12,14.00,14.25,13.11,13.60,47900,13.60
2015-03-11,13.05,13.70,13.03,13.57,17100,13.57
2015-03-10,13.75,14.09,13.25,13.36,64700,13.36
2015-03-09,13.80,15.00,13.70,13.81,74000,13.81
2015-03-06,13.97,13.97,13.97,13.97,000,13.97
2015-03-05,13.30,14.69,13.30,13.97,67500,13.97
2015-03-04,13.60,14.10,13.01,13.75,84700,13.75
2015-03-03,10.60,13.95,10.60,13.50,160400,13.50
2015-03-02,11.00,12.25,11.00,12.00,76700,12.00
2015-02-27,12.10,12.10,11.11,11.33,9800,11.33
2015-02-26,12.00,12.00,11.15,11.35,4400,11.35
2015-02-25,11.99,11.99,11.18,11.28,18500,11.28
2015-02-24,11.58,11.70,11.11,11.38,18000,11.38
2015-02-23,11.44,11.49,11.06,11.28,6600,11.28
2015-02-20,11.21,11.75,11.05,11.17,54800,11.17
2015-02-19,12.10,12.10,11.00,11.16,34300,11.16
2015-02-18,11.84,11.89,11.27,11.43,32100,11.43
2015-02-17,11.37,11.37,11.37,11.37,000,11.37
2015-02-16,11.61,12.20,11.30,11.37,14700,11.37
2015-02-13,12.90,12.90,11.75,12.19,15700,12.19
