Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,93.20,94.20,92.15,93.10,25200,93.10
2015-07-16,95.00,95.00,91.50,91.85,53500,91.85
2015-07-15,93.90,95.55,93.70,94.20,31400,94.20
2015-07-14,94.95,94.95,92.95,93.10,39100,93.10
2015-07-13,96.00,96.00,93.25,93.50,49400,93.50
2015-07-10,95.05,95.50,93.60,94.75,10300,94.75
2015-07-09,94.45,95.00,94.00,94.40,13600,94.40
2015-07-08,94.35,95.85,93.90,94.20,18000,94.20
2015-07-07,95.30,96.60,95.00,95.50,15800,95.50
2015-07-06,96.00,96.65,94.50,95.00,19900,95.00
2015-07-03,97.75,99.25,96.25,96.65,27100,96.65
2015-07-02,97.90,98.00,95.95,96.10,10100,96.10
2015-07-01,94.00,98.20,94.00,96.95,19200,96.95
2015-06-30,94.00,95.50,93.50,93.75,14800,93.75
2015-06-29,96.30,97.50,94.15,94.70,15800,94.70
2015-06-26,96.10,97.85,96.10,96.25,12700,96.25
2015-06-25,97.55,98.35,97.00,97.70,14500,97.70
2015-06-24,99.00,99.35,97.40,97.60,15500,97.60
2015-06-23,99.50,99.50,98.30,98.35,11000,98.35
2015-06-22,98.05,99.45,97.65,98.45,12400,98.45
2015-06-19,99.60,99.60,97.05,97.55,20000,97.55
2015-06-18,100.10,100.45,99.00,99.00,6300,99.00
2015-06-17,99.65,101.00,99.35,99.70,10400,99.70
2015-06-16,99.00,100.00,98.00,99.20,7900,99.20
2015-06-15,99.70,101.00,98.90,99.35,11500,99.35
2015-06-12,99.00,99.80,98.05,98.90,10600,98.90
2015-06-11,99.00,102.00,98.50,99.65,27200,99.65
2015-06-10,98.75,102.55,98.75,99.85,77600,99.85
2015-06-09,99.50,99.75,97.30,99.00,25500,99.00
2015-06-08,96.45,100.35,96.45,98.80,20300,98.80
2015-06-05,96.40,98.45,95.60,96.50,9900,96.50
2015-06-04,97.10,98.00,95.15,96.95,13400,96.95
2015-06-03,99.00,99.40,96.00,97.00,975100,97.00
2015-06-02,100.40,100.50,98.45,98.70,15100,98.70
2015-06-01,100.50,100.85,99.55,99.80,21100,99.80
2015-05-29,104.60,104.60,99.00,99.50,53800,99.50
2015-05-28,101.55,102.45,100.90,101.15,16500,101.15
2015-05-27,99.65,101.00,98.00,100.85,24500,100.85
2015-05-26,100.65,101.50,100.00,100.10,4200,100.10
2015-05-25,100.00,100.70,99.50,100.20,9200,100.20
2015-05-22,101.60,101.80,99.70,99.95,13200,99.95
2015-05-21,102.00,102.10,99.85,100.45,15500,100.45
2015-05-20,102.15,102.25,100.90,101.15,7400,101.15
2015-05-19,100.25,102.30,100.25,101.30,19200,101.30
2015-05-18,101.65,102.40,100.00,101.05,17000,101.05
2015-05-15,99.40,101.65,99.40,101.20,16600,101.20
2015-05-14,97.00,99.00,95.75,98.40,39900,98.40
2015-05-13,98.00,98.90,97.25,97.80,12300,97.80
2015-05-12,98.00,98.00,96.15,97.60,868000,97.60
2015-05-11,97.60,98.05,96.00,97.05,483400,97.05
2015-05-08,97.65,99.90,95.70,96.10,1455200,96.10
2015-05-07,98.00,98.00,96.25,96.75,19700,96.75
2015-05-06,102.40,103.25,96.50,97.10,742500,97.10
2015-05-05,99.00,103.05,98.15,101.40,49200,101.40
2015-05-04,101.25,101.55,97.60,98.80,538300,98.80
2015-05-01,101.05,101.05,101.05,101.05,000,101.05
2015-04-30,104.35,104.35,99.50,101.05,37300,101.05
2015-04-29,105.00,105.45,102.50,102.90,15800,102.90
2015-04-28,105.60,108.00,104.10,104.75,16700,104.75
2015-04-27,107.20,107.20,103.20,105.55,20800,105.55
2015-04-24,107.90,108.60,106.60,107.20,11700,107.20
2015-04-23,107.60,109.45,107.10,108.55,19700,108.55
2015-04-22,109.85,109.85,107.15,107.55,13400,107.55
2015-04-21,108.85,110.95,107.85,108.40,30600,108.40
2015-04-20,111.20,112.20,109.10,109.70,16200,109.70
2015-04-17,112.85,113.70,111.15,111.80,24500,111.80
2015-04-16,114.50,114.65,111.25,111.80,27400,111.80
2015-04-15,116.85,117.95,114.00,114.30,30700,114.30
2015-04-14,117.15,117.15,117.15,117.15,000,117.15
2015-04-13,120.40,120.40,116.05,117.15,14700,117.15
2015-04-10,117.20,120.35,117.20,118.05,24900,118.05
2015-04-09,117.60,119.80,116.50,117.50,22700,117.50
2015-04-08,117.50,120.40,116.20,117.35,23000,117.35
2015-04-07,114.70,118.00,113.00,116.75,19500,116.75
2015-04-06,114.50,115.00,112.65,114.10,26500,114.10
2015-04-03,114.60,114.60,114.60,114.60,000,114.60
2015-04-02,114.60,114.60,114.60,114.60,000,114.60
2015-04-01,113.20,116.60,112.80,114.60,155800,114.60
2015-03-31,114.80,115.25,110.00,112.15,2021200,112.15
2015-03-30,112.75,116.90,112.55,115.00,63100,115.00
2015-03-27,113.40,114.00,111.00,111.55,44000,111.55
2015-03-26,113.85,114.65,111.50,112.40,27700,112.40
2015-03-25,115.80,116.80,113.00,114.30,18500,114.30
2015-03-24,115.00,117.50,115.00,116.00,9000,116.00
2015-03-23,117.75,117.75,114.00,115.45,18600,115.45
2015-03-20,118.10,119.50,115.50,116.65,20400,116.65
2015-03-19,116.30,119.15,116.15,117.70,14800,117.70
2015-03-18,119.30,119.35,115.50,116.20,14300,116.20
2015-03-17,115.25,118.30,114.45,117.55,26300,117.55
2015-03-16,115.15,116.00,113.00,114.25,19100,114.25
2015-03-13,115.10,116.00,113.00,114.85,39000,114.85
2015-03-12,118.80,118.80,113.50,114.15,42700,114.15
2015-03-11,116.50,117.90,114.55,115.65,699300,115.65
2015-03-10,118.00,118.25,116.10,116.70,17600,116.70
2015-03-09,121.00,121.00,117.00,117.45,13800,117.45
2015-03-06,121.45,121.45,121.45,121.45,000,121.45
2015-03-05,124.80,124.80,121.00,121.45,53000,121.45
2015-03-04,126.90,132.00,122.35,123.20,204200,123.20
2015-03-03,115.00,129.50,115.00,121.50,1564700,121.50
2015-03-02,116.50,117.95,115.80,116.65,13100,116.65
2015-02-27,116.30,119.00,116.30,118.20,25300,118.20
2015-02-26,117.45,118.55,116.00,116.60,23700,116.60
2015-02-25,117.40,118.00,117.10,117.35,12700,117.35
2015-02-24,117.90,119.75,117.25,117.75,14400,117.75
2015-02-23,120.20,120.90,116.65,118.00,27900,118.00
2015-02-20,122.50,123.00,119.00,119.90,24500,119.90
2015-02-19,121.00,122.85,119.10,120.85,31200,120.85
2015-02-18,120.00,121.90,119.50,120.35,30900,120.35
2015-02-17,119.00,119.00,119.00,119.00,000,119.00
2015-02-16,120.65,121.50,118.30,119.00,30800,119.00
2015-02-13,122.25,122.50,118.15,119.30,32200,119.30
2015-02-12,118.50,121.00,116.45,119.90,75300,119.90
2015-02-11,118.15,119.50,115.80,118.55,28500,118.55
2015-02-10,119.80,121.45,118.15,118.70,9100,118.70
2015-02-09,120.75,123.00,118.10,119.80,45800,119.80
2015-02-06,121.70,123.50,120.50,120.75,9200,120.75
2015-02-05,124.40,124.75,121.50,122.80,12700,122.80
2015-02-04,122.20,124.90,121.30,122.95,18000,122.95
2015-02-03,124.00,124.80,119.50,120.75,25000,120.75
2015-02-02,123.75,125.00,122.35,123.65,19100,123.65
2015-01-30,126.05,126.05,122.90,123.60,20300,123.60
2015-01-29,127.00,128.00,123.40,125.00,17600,125.00
2015-01-28,127.95,130.50,125.25,126.00,23200,126.00
2015-01-27,131.40,133.50,127.15,128.85,18100,128.85
2015-01-26,131.40,131.40,131.40,131.40,000,131.40
2015-01-23,134.00,136.80,130.55,131.40,36100,131.40
2015-01-22,131.50,133.00,130.20,132.20,24600,132.20
2015-01-21,130.00,132.00,128.60,130.75,26400,130.75
2015-01-20,129.00,130.90,128.00,129.80,41200,129.80
2015-01-19,127.00,129.90,127.00,128.85,177200,128.85
2015-01-16,126.80,127.05,124.05,125.95,14700,125.95
2015-01-15,127.65,127.80,125.30,126.40,11600,126.40
2015-01-14,127.15,128.45,125.50,126.25,10800,126.25
2015-01-13,126.35,128.55,120.85,126.70,109200,126.70
2015-01-12,128.00,128.90,124.35,125.10,18600,125.10
2015-01-09,125.50,130.00,125.50,128.90,34600,128.90
2015-01-08,125.00,128.40,125.00,127.55,24000,127.55
2015-01-07,128.50,129.85,122.30,123.65,23600,123.65
2015-01-06,132.00,132.00,126.85,129.25,30900,129.25
2015-01-05,132.40,135.50,131.10,131.70,21800,131.70
2015-01-02,131.10,134.70,131.00,132.05,25800,132.05
2015-01-01,129.20,132.90,128.45,132.15,45800,132.15
2014-12-31,125.90,130.30,125.00,129.35,42800,129.35
2014-12-30,123.50,126.75,123.50,126.10,15900,126.10
2014-12-29,123.45,125.80,123.10,123.85,26000,123.85
2014-12-26,124.35,125.05,121.40,122.55,26600,122.55
2014-12-25,123.25,123.25,123.25,123.25,000,123.25
2014-12-24,124.20,126.20,122.30,123.25,30200,123.25
2014-12-23,125.55,127.30,122.90,123.85,23600,123.85
2014-12-22,123.60,127.55,121.95,126.20,64300,126.20
2014-12-19,123.20,131.80,121.75,122.55,125600,122.55
2014-12-18,126.80,128.25,118.10,121.60,119500,121.60
2014-12-17,127.00,127.65,123.75,125.45,20000,125.45
2014-12-16,129.10,129.65,125.60,127.10,23400,127.10
2014-12-15,130.00,130.90,128.45,130.00,16800,130.00
2014-12-12,134.80,135.00,130.20,130.85,19400,130.85
2014-12-11,133.90,135.95,132.15,133.25,16100,133.25
2014-12-10,130.95,134.95,130.95,134.00,14100,134.00
2014-12-09,135.70,138.50,131.30,132.65,176200,132.65
2014-12-08,134.05,136.50,132.85,135.85,27000,135.85
2014-12-05,135.00,135.70,133.00,133.85,24700,133.85
2014-12-04,130.00,138.45,129.25,135.75,81900,135.75
2014-12-03,130.30,131.00,128.50,129.05,24000,129.05
2014-12-02,130.95,133.00,128.60,129.00,38100,129.00
2014-12-01,133.10,133.80,129.80,130.50,17800,130.50
