Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,2426.95,2427.00,2414.95,2421.31,100,2421.31
2015-07-16,2428.00,2428.00,2412.56,2423.62,400,2423.62
2015-07-15,2437.00,2440.00,2425.00,2427.73,100,2427.73
2015-07-14,2442.58,2442.58,2412.59,2424.56,1000,2424.56
2015-07-13,2440.00,2448.79,2426.25,2429.55,200,2429.55
2015-07-10,2460.00,2464.99,2438.00,2439.35,300,2439.35
2015-07-09,2455.00,2480.00,2449.00,2462.91,300,2462.91
2015-07-08,2448.98,2459.16,2436.29,2455.35,100,2455.35
2015-07-07,2441.01,2458.85,2441.01,2452.90,200,2452.90
2015-07-06,2460.00,2464.98,2440.61,2448.44,300,2448.44
2015-07-03,2450.60,2489.00,2445.00,2450.25,2000,2450.25
2015-07-02,2470.00,2470.00,2441.00,2446.87,1000,2446.87
2015-07-01,2480.00,2497.00,2472.65,2478.00,200,2478.00
2015-06-30,2492.10,2492.10,2470.01,2473.26,1800,2473.26
2015-06-29,2481.00,2499.89,2477.25,2493.33,200,2493.33
2015-06-26,2468.00,2478.29,2463.65,2476.74,000,2476.74
2015-06-25,2473.00,2479.00,2460.00,2468.26,700,2468.26
2015-06-24,2488.00,2488.00,2451.60,2473.98,2600,2473.98
2015-06-23,2494.99,2497.80,2481.11,2487.54,100,2487.54
2015-06-22,2509.00,2509.89,2494.00,2498.46,200,2498.46
2015-06-19,2507.00,2520.00,2499.30,2500.70,600,2500.70
2015-06-18,2500.01,2519.00,2490.01,2506.87,200,2506.87
2015-06-17,2499.89,2499.89,2491.76,2496.33,000,2496.33
2015-06-16,2510.00,2517.75,2492.80,2501.25,200,2501.25
2015-06-15,2485.01,2506.90,2481.00,2499.93,500,2499.93
2015-06-12,2485.97,2511.19,2485.97,2490.88,400,2490.88
2015-06-11,2513.46,2513.46,2483.51,2487.64,200,2487.64
2015-06-10,2492.03,2506.00,2492.03,2501.25,700,2501.25
2015-06-09,2503.00,2509.40,2486.60,2504.13,700,2504.13
2015-06-08,2499.00,2520.00,2487.05,2500.00,900,2500.00
2015-06-05,2510.00,2514.98,2498.00,2498.00,200,2498.00
2015-06-04,2524.99,2528.00,2515.25,2518.64,200,2518.64
2015-06-03,2529.98,2530.00,2511.71,2525.38,400,2525.38
2015-06-02,2514.54,2545.00,2514.54,2518.80,200,2518.80
2015-06-01,2510.60,2524.99,2509.99,2519.46,200,2519.46
2015-05-29,2530.00,2534.99,2500.55,2520.00,400,2520.00
2015-05-28,2526.00,2529.99,2511.15,2520.00,300,2520.00
2015-05-27,2520.00,2534.98,2520.00,2530.71,100,2530.71
2015-05-26,2543.56,2545.94,2522.01,2533.49,1400,2533.49
2015-05-25,2541.00,2546.50,2522.56,2538.56,200,2538.56
2015-05-22,2549.98,2549.98,2535.55,2536.76,100,2536.76
2015-05-21,2550.00,2559.00,2544.37,2551.67,100,2551.67
2015-05-20,2565.00,2565.00,2542.00,2554.42,200,2554.42
2015-05-19,2562.50,2585.41,2560.60,2574.94,400,2574.94
2015-05-18,2559.41,2600.00,2559.03,2583.02,500,2583.02
2015-05-15,2570.00,2570.00,2555.70,2563.31,200,2563.31
2015-05-14,2550.00,2575.01,2550.00,2568.88,400,2568.88
2015-05-13,2540.00,2548.00,2525.00,2538.69,1000,2538.69
2015-05-12,2524.99,2535.00,2516.00,2530.25,300,2530.25
2015-05-11,2520.00,2530.71,2505.15,2517.11,800,2517.11
2015-05-08,2524.98,2530.00,2500.60,2522.75,700,2522.75
2015-05-07,2518.50,2525.65,2502.71,2522.54,300,2522.54
2015-05-06,2512.00,2532.57,2506.01,2510.68,300,2510.68
2015-05-05,2501.00,2519.99,2500.40,2510.21,600,2510.21
2015-05-04,2524.50,2534.00,2483.00,2515.23,300,2515.23
2015-04-30,2521.00,2540.00,2521.00,2531.71,200,2531.71
2015-04-29,2522.00,2545.00,2520.15,2520.70,400,2520.70
2015-04-28,2534.00,2535.00,2511.00,2520.57,900,2520.57
2015-04-27,2492.50,2510.00,2490.15,2500.05,2000,2500.05
2015-04-24,2493.00,2526.00,2493.00,2520.52,800,2520.52
2015-04-23,2506.50,2520.00,2491.00,2501.57,100,2501.57
2015-04-22,2549.99,2549.99,2500.60,2509.93,1500,2509.93
2015-04-21,2520.00,2629.98,2513.00,2554.45,1000,2554.45
2015-04-20,2507.50,2520.00,2502.01,2511.85,800,2511.85
2015-04-17,2490.00,2508.90,2490.00,2507.52,100,2507.52
2015-04-16,2495.00,2508.99,2490.30,2503.05,200,2503.05
2015-04-15,2499.99,2499.99,2470.00,2475.70,200,2475.70
2015-04-13,2500.00,2509.00,2492.00,2500.00,100,2500.00
2015-04-10,2489.99,2499.80,2480.00,2490.91,100,2490.91
2015-04-09,2502.50,2502.50,2473.00,2476.00,100,2476.00
2015-04-08,2521.99,2521.99,2502.01,2503.60,000,2503.60
2015-04-07,2510.00,2523.98,2507.00,2510.00,100,2510.00
2015-04-06,2482.50,2550.00,2482.50,2517.55,500,2517.55
2015-04-01,2474.00,2490.00,2463.00,2467.45,600,2467.45
2015-03-31,2472.00,2480.00,2455.00,2470.39,100,2470.39
2015-03-30,2480.00,2480.00,2452.60,2473.65,800,2473.65
2015-03-27,2487.00,2510.00,2464.00,2467.54,300,2467.54
2015-03-26,2470.00,2528.55,2470.00,2519.62,200,2519.62
2015-03-25,2460.00,2470.00,2450.15,2462.98,1000,2462.98
2015-03-24,2450.00,2465.00,2450.00,2456.50,100,2456.50
2015-03-23,2460.00,2468.00,2452.46,2455.00,400,2455.00
2015-03-20,2453.50,2490.00,2453.50,2456.52,200,2456.52
2015-03-19,2450.10,2469.99,2450.01,2452.38,200,2452.38
2015-03-18,2458.00,2458.00,2438.83,2447.92,700,2447.92
2015-03-17,2458.00,2459.74,2446.78,2454.49,100,2454.49
2015-03-16,2445.00,2465.00,2432.00,2457.57,400,2457.57
2015-03-13,2460.00,2470.00,2440.60,2462.49,600,2462.49
2015-03-12,2445.00,2466.98,2443.00,2460.20,600,2460.20
2015-03-11,2465.50,2473.95,2447.00,2451.63,200,2451.63
2015-03-10,2469.00,2480.00,2442.60,2465.32,700,2465.32
2015-03-09,2484.98,2485.00,2411.55,2471.53,500,2471.53
2015-03-05,2490.00,2507.04,2482.60,2488.53,500,2488.53
2015-03-04,2495.00,2500.93,2485.01,2487.56,100,2487.56
2015-03-03,2517.00,2517.00,2483.00,2490.40,1300,2490.40
2015-03-02,2514.99,2529.03,2502.25,2517.01,200,2517.01
2015-02-27,2494.70,2514.50,2462.60,2481.12,700,2481.12
2015-02-26,2486.11,2524.50,2486.00,2494.70,100,2494.70
2015-02-25,2483.00,2510.83,2483.00,2496.49,400,2496.49
2015-02-24,2512.50,2540.77,2481.80,2490.32,1200,2490.32
