Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,21.10,21.15,21.00,21.15,2700,21.15
2015-07-16,21.05,21.90,21.00,21.10,3200,21.10
2015-07-15,21.25,22.00,20.90,21.10,4400,21.10
2015-07-14,21.60,21.80,21.10,21.25,9700,21.25
2015-07-13,21.00,22.00,20.50,21.65,14500,21.65
2015-07-10,22.50,22.55,21.00,21.00,5900,21.00
2015-07-09,24.00,25.65,22.05,22.30,20600,22.30
2015-07-08,20.95,23.90,20.95,23.00,46400,23.00
2015-07-07,18.50,20.85,18.45,19.85,21400,19.85
2015-07-06,17.55,18.25,17.55,18.00,2300,18.00
2015-07-03,18.00,18.25,17.75,18.00,5600,18.00
2015-07-02,18.00,18.40,17.90,18.35,900,18.35
2015-07-01,17.90,18.20,17.75,18.15,4700,18.15
2015-06-30,17.50,18.00,17.50,17.90,2000,17.90
2015-06-29,18.75,18.75,17.05,17.60,10800,17.60
2015-06-26,18.00,18.20,17.60,18.15,2300,18.15
2015-06-25,17.50,18.55,17.50,17.80,800,17.80
2015-06-24,18.55,18.55,17.55,18.10,2000,18.10
2015-06-23,17.40,18.10,17.35,17.80,3600,17.80
2015-06-22,17.35,17.90,17.35,17.80,1900,17.80
2015-06-19,18.00,18.00,17.25,17.75,1200,17.75
2015-06-18,17.90,17.90,17.35,17.55,3000,17.55
2015-06-17,18.90,18.90,17.10,17.75,1500,17.75
2015-06-16,17.90,17.90,17.20,17.30,1400,17.30
2015-06-15,17.00,17.75,17.00,17.50,6000,17.50
2015-06-12,17.15,17.90,16.25,17.10,11300,17.10
2015-06-11,14.00,18.60,14.00,17.35,1300,17.35
2015-06-10,17.95,17.95,17.15,17.20,9700,17.20
2015-06-09,17.05,17.40,17.00,17.10,13900,17.10
2015-06-08,18.75,18.75,17.00,17.10,28500,17.10
2015-06-05,19.05,19.45,17.90,17.90,13400,17.90
2015-06-04,20.00,20.00,18.05,18.50,18100,18.50
2015-06-03,20.75,20.75,17.70,18.30,61300,18.30
2015-06-02,18.35,21.25,18.35,18.90,30800,18.90
2015-06-01,19.95,19.95,18.00,18.85,9500,18.85
2015-05-29,18.50,19.60,18.25,19.45,3500,19.45
2015-05-28,17.90,19.00,17.90,18.95,3400,18.95
2015-05-27,17.70,18.50,17.65,18.35,3400,18.35
2015-05-26,17.55,18.30,17.55,18.30,2700,18.30
2015-05-25,17.50,18.00,17.50,18.00,800,18.00
2015-05-22,17.25,18.00,17.25,18.00,900,18.00
2015-05-21,17.90,18.20,17.05,18.00,1900,18.00
2015-05-20,17.35,17.85,17.30,17.30,200,17.30
2015-05-19,17.00,17.80,17.00,17.45,2200,17.45
2015-05-18,18.00,18.00,17.10,17.10,500,17.10
2015-05-15,17.95,17.95,17.50,17.50,000,17.50
2015-05-14,17.40,17.40,17.05,17.05,3200,17.05
2015-05-13,16.90,17.50,16.90,16.95,1300,16.95
2015-05-12,16.15,17.50,16.15,17.00,600,17.00
2015-05-11,18.50,18.50,17.00,17.15,2200,17.15
2015-05-08,18.00,18.00,16.90,17.20,1400,17.20
2015-05-07,17.85,17.85,16.25,16.65,1900,16.65
2015-05-06,17.65,18.80,17.10,17.25,1400,17.25
2015-05-05,17.45,17.90,17.25,17.60,2800,17.60
2015-05-04,17.15,17.90,17.10,17.90,3100,17.90
2015-05-01,17.35,17.35,17.35,17.35,000,17.35
2015-04-30,17.05,17.65,17.05,17.35,1200,17.35
2015-04-29,17.95,17.95,17.00,17.30,2600,17.30
2015-04-28,17.75,17.75,17.00,17.40,1400,17.40
2015-04-27,18.05,18.20,17.25,17.25,1800,17.25
2015-04-24,18.95,18.95,17.50,17.55,800,17.55
2015-04-23,18.95,18.95,17.50,17.70,1500,17.70
2015-04-22,18.75,18.75,17.50,17.90,7600,17.90
2015-04-21,18.00,18.85,18.00,18.00,3700,18.00
2015-04-20,18.25,19.10,18.00,18.05,1800,18.05
2015-04-17,18.05,18.50,18.05,18.50,700,18.50
2015-04-16,18.55,19.25,18.00,18.20,2200,18.20
2015-04-15,18.60,18.60,18.05,18.50,7000,18.50
2015-04-14,18.35,18.35,18.35,18.35,000,18.35
2015-04-13,18.50,18.60,17.70,18.35,3500,18.35
2015-04-10,18.50,18.50,17.50,18.20,11100,18.20
2015-04-09,18.90,18.90,17.50,18.00,3700,18.00
2015-04-08,17.40,17.90,17.30,17.35,1000,17.35
2015-04-07,17.00,18.00,17.00,17.85,6300,17.85
2015-04-06,17.50,17.85,17.50,17.60,4400,17.60
2015-04-03,17.20,17.20,17.20,17.20,000,17.20
2015-04-02,17.20,17.20,17.20,17.20,000,17.20
2015-04-01,16.60,17.20,16.60,17.20,6800,17.20
2015-03-31,17.05,17.05,16.75,16.75,3800,16.75
2015-03-30,17.30,17.30,16.65,17.05,15100,17.05
2015-03-27,17.15,17.65,16.15,16.35,12900,16.35
2015-03-26,17.10,17.50,17.10,17.15,400,17.15
2015-03-25,17.05,17.50,17.05,17.40,3800,17.40
2015-03-24,17.05,17.85,17.00,17.25,4500,17.25
2015-03-23,17.90,17.90,17.35,17.50,12000,17.50
2015-03-20,17.90,17.90,17.35,17.40,1100,17.40
2015-03-19,17.20,17.70,17.20,17.55,3400,17.55
2015-03-18,17.05,17.50,17.05,17.25,1200,17.25
2015-03-17,17.50,17.80,17.05,17.50,11000,17.50
2015-03-16,17.90,17.90,16.85,17.15,13500,17.15
2015-03-13,17.00,17.95,16.80,17.00,4600,17.00
2015-03-12,16.05,17.95,16.05,17.35,2600,17.35
2015-03-11,17.15,17.35,17.00,17.00,9900,17.00
2015-03-10,17.55,17.60,17.35,17.35,3400,17.35
2015-03-09,17.50,17.75,17.10,17.15,11900,17.15
2015-03-06,17.40,17.40,17.40,17.40,000,17.40
2015-03-05,17.80,17.95,17.25,17.40,4600,17.40
2015-03-04,17.85,17.85,17.50,17.65,3100,17.65
2015-03-03,17.50,18.20,17.50,17.75,1500,17.75
2015-03-02,17.30,17.80,17.30,17.70,300,17.70
2015-02-27,18.35,18.35,17.75,17.75,32000,17.75
2015-02-26,16.95,17.30,16.90,17.25,3700,17.25
2015-02-25,16.70,17.45,16.65,17.00,5400,17.00
2015-02-24,15.00,17.50,15.00,17.20,500,17.20
2015-02-23,17.00,17.85,17.00,17.40,4300,17.40
2015-02-20,17.00,17.95,17.00,17.40,5900,17.40
2015-02-19,17.50,17.50,16.80,16.85,24900,16.85
2015-02-18,17.50,17.90,17.30,17.35,4900,17.35
2015-02-17,17.45,17.45,17.45,17.45,000,17.45
2015-02-16,17.60,18.05,17.30,17.45,8300,17.45
2015-02-13,17.50,17.90,17.05,17.35,5100,17.35
2015-02-12,17.65,18.10,17.20,17.20,8100,17.20
2015-02-11,17.10,18.20,17.05,18.00,5600,18.00
2015-02-10,18.50,18.50,16.00,17.55,18500,17.55
2015-02-09,19.00,19.00,17.10,17.60,600,17.60
2015-02-06,17.30,17.45,17.30,17.40,2100,17.40
2015-02-05,17.55,17.90,17.30,17.90,3500,17.90
2015-02-04,17.50,18.00,17.50,17.95,2500,17.95
2015-02-03,18.05,18.10,17.50,17.65,9200,17.65
2015-02-02,17.50,18.00,17.50,17.70,2400,17.70
2015-01-30,18.75,18.80,17.60,17.60,700,17.60
2015-01-29,17.75,18.00,17.75,18.00,1100,18.00
2015-01-28,17.60,18.40,17.60,17.80,5800,17.80
2015-01-27,18.00,18.45,17.80,18.05,4000,18.05
2015-01-26,17.75,17.75,17.75,17.75,000,17.75
2015-01-23,19.25,19.25,17.35,17.75,15900,17.75
2015-01-22,18.45,18.45,18.05,18.05,7700,18.05
2015-01-21,18.95,18.95,18.05,18.10,6100,18.10
2015-01-20,18.35,19.05,18.00,18.10,4300,18.10
2015-01-19,18.60,18.60,18.10,18.40,4300,18.40
2015-01-16,18.40,18.65,18.00,18.10,15900,18.10
2015-01-15,18.25,19.50,18.20,18.55,8400,18.55
2015-01-14,18.30,18.95,18.30,18.55,1300,18.55
2015-01-13,18.60,18.95,18.25,18.60,2800,18.60
2015-01-12,18.15,19.00,18.15,18.90,2700,18.90
2015-01-09,18.15,18.65,18.00,18.60,17300,18.60
2015-01-08,18.65,18.65,17.55,18.35,7000,18.35
2015-01-07,17.70,18.15,17.05,18.15,4100,18.15
2015-01-06,18.95,18.95,17.80,17.80,7800,17.80
2015-01-05,17.70,18.80,17.70,18.30,22800,18.30
2015-01-02,18.95,18.95,17.15,17.85,23300,17.85
2015-01-01,18.65,18.70,17.75,18.20,3700,18.20
2014-12-31,17.50,19.85,17.50,18.15,17000,18.15
2014-12-30,18.25,18.60,18.00,18.15,4000,18.15
2014-12-29,18.25,18.90,18.25,18.35,4000,18.35
2014-12-26,18.25,18.70,18.10,18.25,3100,18.25
2014-12-25,18.20,18.20,18.20,18.20,000,18.20
2014-12-24,19.00,19.20,18.20,18.20,3100,18.20
2014-12-23,19.25,19.25,18.15,18.85,3200,18.85
2014-12-22,18.50,19.70,18.40,18.70,5600,18.70
2014-12-19,18.50,18.60,18.10,18.15,2700,18.15
2014-12-18,18.75,19.45,18.10,18.50,13100,18.50
2014-12-17,19.20,19.20,17.25,18.75,6400,18.75
2014-12-16,19.00,19.00,18.00,18.25,7100,18.25
2014-12-15,18.15,19.40,18.15,18.95,10600,18.95
2014-12-12,19.95,19.95,18.05,19.20,17500,19.20
2014-12-11,18.50,19.90,18.50,19.75,15600,19.75
2014-12-10,18.60,19.50,18.55,19.05,8300,19.05
2014-12-09,19.70,19.70,17.75,18.90,15100,18.90
2014-12-08,17.80,18.15,17.70,18.15,6100,18.15
2014-12-05,18.20,19.35,17.80,17.90,8300,17.90
2014-12-04,18.50,18.90,18.00,18.40,4300,18.40
2014-12-03,18.00,19.65,18.00,19.40,6600,19.40
2014-12-02,18.15,19.00,18.15,19.00,3600,19.00
2014-12-01,18.90,19.65,18.60,18.90,2900,18.90
2014-11-28,19.25,19.75,18.65,19.40,5100,19.40
2014-11-27,19.50,19.50,18.40,19.50,5600,19.50
2014-11-26,19.00,19.00,19.00,19.00,000,19.00
2014-11-25,19.95,19.95,18.55,19.00,6000,19.00
2014-11-24,19.95,19.95,19.00,19.00,16000,19.00
2014-11-21,19.05,20.70,19.05,19.55,8000,19.55
2014-11-20,21.50,21.50,19.00,19.20,9900,19.20
2014-11-19,20.05,21.90,20.05,20.40,17500,20.40
2014-11-18,20.90,20.90,20.00,20.50,9800,20.50
2014-11-17,20.50,20.80,19.70,20.10,9700,20.10
2014-11-14,20.00,21.25,20.00,20.00,8000,20.00
2014-11-13,18.55,21.00,18.55,20.40,22300,20.40
2014-11-12,19.00,19.70,18.45,18.50,8300,18.50
2014-11-11,18.90,19.20,18.70,19.20,7000,19.20
2014-11-10,19.90,19.90,18.35,19.00,3800,19.00
2014-11-07,18.05,18.55,17.20,18.20,7200,18.20
2014-11-06,18.80,18.80,18.80,18.80,000,18.80
2014-11-05,18.00,19.00,17.55,18.80,7800,18.80
2014-11-04,17.45,17.45,17.45,17.45,000,17.45
2014-11-03,18.95,18.95,17.30,17.45,1300,17.45
2014-10-31,17.40,18.15,16.35,18.00,7500,18.00
2014-10-30,16.15,17.55,16.15,17.40,5800,17.40
2014-10-29,17.70,17.70,16.60,17.20,2300,17.20
2014-10-28,17.90,17.90,16.60,16.95,1200,16.95
2014-10-27,17.95,17.95,16.95,16.95,200,16.95
2014-10-24,16.30,16.30,16.30,16.30,000,16.30
2014-10-23,16.30,16.30,16.30,16.30,000,16.30
2014-10-22,16.00,16.50,15.15,16.30,3500,16.30
2014-10-21,16.15,16.55,16.00,16.15,10500,16.15
2014-10-20,16.05,17.15,16.05,16.25,7900,16.25
2014-10-17,16.40,17.95,16.05,16.95,12100,16.95
2014-10-16,14.25,17.75,14.25,17.10,12200,17.10
2014-10-15,17.15,17.15,17.15,17.15,000,17.15
2014-10-14,14.80,17.90,14.80,17.15,9500,17.15
2014-10-13,17.70,17.70,16.40,16.40,6100,16.40
2014-10-10,16.35,17.00,16.20,17.00,2900,17.00
2014-10-09,17.65,17.65,16.15,17.00,4300,17.00
2014-10-08,16.75,17.00,16.00,17.00,12600,17.00
2014-10-07,16.05,16.95,16.05,16.75,3200,16.75
2014-10-06,16.95,16.95,16.95,16.95,000,16.95
2014-10-03,16.95,16.95,16.95,16.95,000,16.95
2014-10-02,16.95,16.95,16.95,16.95,000,16.95
2014-10-01,16.60,17.30,16.55,16.95,9500,16.95
2014-09-30,17.00,17.99,16.61,17.19,15200,17.19
2014-09-29,17.00,17.45,16.50,17.00,10000,17.00
2014-09-26,18.80,18.80,17.41,17.60,10500,17.60
2014-09-25,18.50,19.09,17.06,18.55,11100,18.55
