Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,3.00,3.00,3.00,3.00,300,3.00
2015-07-16,3.00,3.00,3.00,3.00,4200,3.00
2015-07-15,2.63,2.88,2.63,2.88,9300,2.88
2015-07-14,2.65,2.75,2.65,2.75,900,2.75
2015-07-13,2.62,2.62,2.62,2.62,000,2.62
2015-07-10,2.62,2.62,2.62,2.62,1300,2.62
2015-07-09,2.50,2.50,2.50,2.50,000,2.50
2015-07-08,2.50,2.50,2.50,2.50,000,2.50
2015-07-07,2.50,2.50,2.50,2.50,1000,2.50
2015-07-06,2.67,2.67,2.48,2.48,500,2.48
2015-07-03,2.52,2.55,2.52,2.55,1600,2.55
2015-07-02,2.60,2.60,2.60,2.60,000,2.60
2015-07-01,2.60,2.60,2.60,2.60,100,2.60
2015-06-30,2.71,2.72,2.71,2.72,1500,2.72
2015-06-29,2.85,2.85,2.85,2.85,400,2.85
2015-06-26,2.73,3.00,2.73,3.00,100,3.00
2015-06-25,2.87,2.95,2.87,2.87,5200,2.87
2015-06-24,3.00,3.02,2.95,3.02,7000,3.02
2015-06-23,3.10,3.10,3.10,3.10,5400,3.10
2015-06-22,3.23,3.23,3.23,3.23,100,3.23
2015-06-19,3.40,3.40,3.40,3.40,100,3.40
2015-06-18,3.43,3.43,3.43,3.43,000,3.43
2015-06-17,3.61,3.61,3.58,3.61,5800,3.61
2015-06-16,3.76,3.76,3.72,3.76,1900,3.76
2015-06-15,3.95,3.95,3.91,3.91,1200,3.91
2015-06-12,4.00,4.11,3.75,4.11,9000,4.11
2015-06-11,3.92,3.92,3.92,3.92,1400,3.92
2015-06-10,3.74,3.74,3.74,3.74,900,3.74
2015-06-09,3.75,3.75,3.57,3.57,400,3.57
2015-06-08,3.97,3.97,3.61,3.75,6700,3.75
2015-06-05,3.79,3.79,3.79,3.79,3400,3.79
2015-06-04,4.17,4.17,3.97,3.97,1500,3.97
2015-06-03,4.17,4.17,4.17,4.17,12000,4.17
2015-06-02,4.38,4.38,4.38,4.38,5900,4.38
2015-06-01,4.61,4.61,4.61,4.61,500,4.61
2015-05-29,4.62,4.85,4.60,4.85,5300,4.85
2015-05-28,4.25,4.62,4.25,4.62,24200,4.62
2015-05-27,4.48,4.48,4.39,4.40,16600,4.40
2015-05-26,4.27,4.27,4.27,4.27,6800,4.27
2015-05-25,4.07,4.07,4.07,4.07,4400,4.07
2015-05-22,3.88,3.88,3.88,3.88,1000,3.88
2015-05-21,3.70,3.70,3.70,3.70,4800,3.70
2015-05-20,3.53,3.53,3.53,3.53,800,3.53
2015-05-19,3.37,3.37,3.37,3.37,1500,3.37
2015-05-18,3.21,3.21,3.21,3.21,5300,3.21
2015-05-15,3.06,3.06,3.06,3.06,4900,3.06
2015-05-14,3.06,3.06,2.92,2.92,8600,2.92
2015-05-13,2.90,2.92,2.90,2.92,12700,2.92
2015-05-12,2.18,2.66,2.18,2.66,6000,2.66
2015-05-11,2.42,2.42,2.42,2.42,3400,2.42
2015-05-08,2.20,2.20,2.20,2.20,1000,2.20
2015-05-07,2.00,2.00,2.00,2.00,000,2.00
2015-05-06,2.00,2.00,2.00,2.00,300,2.00
2015-05-05,2.14,2.14,2.14,2.14,000,2.14
2015-05-04,2.14,2.14,2.14,2.14,000,2.14
2015-05-01,2.34,2.34,2.34,2.34,000,2.34
2015-04-30,2.55,2.55,2.34,2.34,2200,2.34
2015-04-29,2.43,2.43,2.43,2.43,2500,2.43
2015-04-28,2.35,2.35,2.33,2.33,1000,2.33
2015-04-27,2.30,2.30,2.30,2.30,000,2.30
2015-04-24,2.52,2.52,2.30,2.30,1200,2.30
