Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,5.75,5.75,5.65,5.68,55300,5.68
2015-07-16,5.70,5.76,5.50,5.67,34400,5.67
2015-07-15,5.87,5.91,5.65,5.73,43900,5.73
2015-07-14,5.77,5.89,5.72,5.79,38600,5.79
2015-07-13,5.82,5.99,5.71,5.75,50500,5.75
2015-07-10,6.99,6.99,5.80,5.90,243300,5.90
2015-07-09,5.36,6.36,5.36,6.36,222600,6.36
2015-07-08,5.40,5.54,4.80,5.30,74200,5.30
2015-07-07,5.11,5.39,5.03,5.30,55700,5.30
2015-07-06,4.90,5.20,4.71,5.08,26600,5.08
2015-07-03,4.92,4.93,4.80,4.92,7900,4.92
2015-07-02,5.00,5.02,4.80,4.85,41400,4.85
2015-07-01,5.02,5.10,4.90,5.02,40400,5.02
2015-06-30,4.82,4.95,4.75,4.92,65400,4.92
2015-06-29,4.80,4.87,4.70,4.77,40500,4.77
2015-06-26,4.92,5.00,4.79,4.84,21600,4.84
2015-06-25,4.99,5.05,4.93,5.00,3500,5.00
2015-06-24,5.17,5.47,4.92,5.13,43500,5.13
2015-06-23,4.97,5.10,4.92,5.03,38500,5.03
2015-06-22,4.60,4.95,4.60,4.93,30900,4.93
2015-06-19,4.70,4.80,4.65,4.65,31700,4.65
2015-06-18,4.62,4.77,4.62,4.72,7400,4.72
2015-06-17,4.55,4.74,4.52,4.54,7200,4.54
2015-06-16,4.52,4.75,4.52,4.61,7100,4.61
2015-06-15,4.52,4.61,4.47,4.59,10300,4.59
2015-06-12,4.44,4.50,4.28,4.49,30100,4.49
2015-06-11,4.55,4.73,4.50,4.62,5100,4.62
2015-06-10,4.55,4.61,4.35,4.56,49500,4.56
2015-06-09,4.58,4.60,4.52,4.56,4400,4.56
2015-06-08,4.85,4.85,4.51,4.62,47100,4.62
2015-06-05,4.62,4.74,4.55,4.65,13000,4.65
2015-06-04,4.60,4.87,4.46,4.56,69000,4.56
2015-06-03,4.95,4.95,4.30,4.52,51900,4.52
2015-06-02,5.04,5.04,4.91,4.93,18900,4.93
2015-06-01,5.03,5.05,5.00,5.01,15500,5.01
2015-05-29,5.09,5.16,5.00,5.14,49100,5.14
2015-05-28,5.03,5.05,4.87,4.90,25800,4.90
2015-05-27,5.02,5.03,4.94,4.95,16100,4.95
2015-05-26,5.05,5.13,4.94,5.05,27400,5.05
2015-05-25,5.20,5.20,5.00,5.06,26700,5.06
2015-05-22,5.35,5.38,5.16,5.18,26000,5.18
2015-05-21,5.28,5.34,5.12,5.19,40500,5.19
2015-05-20,5.28,5.44,5.25,5.27,9300,5.27
2015-05-19,5.30,5.50,5.25,5.31,30100,5.31
2015-05-18,5.30,5.40,5.25,5.30,16800,5.30
2015-05-15,5.25,5.40,5.20,5.22,85000,5.22
2015-05-14,5.43,5.43,5.17,5.17,12200,5.17
2015-05-13,5.30,5.48,5.15,5.38,42500,5.38
2015-05-12,5.06,5.32,5.00,5.04,19800,5.04
2015-05-11,5.33,5.33,5.00,5.26,99400,5.26
2015-05-08,5.33,5.36,5.25,5.26,13100,5.26
2015-05-07,5.27,5.40,5.00,5.22,30700,5.22
2015-05-06,5.58,5.58,5.20,5.28,38100,5.28
2015-05-05,5.84,5.84,5.57,5.67,44100,5.67
2015-05-04,5.42,5.99,5.41,5.87,12300,5.87
2015-05-01,5.46,5.46,5.46,5.46,000,5.46
2015-04-30,5.31,5.54,5.30,5.46,20600,5.46
2015-04-29,5.48,5.53,5.39,5.41,41800,5.41
2015-04-28,5.20,5.55,5.20,5.29,54700,5.29
2015-04-27,5.35,5.44,5.20,5.26,29800,5.26
2015-04-24,5.60,5.61,5.30,5.47,18100,5.47
2015-04-23,5.70,6.02,5.47,5.55,58500,5.55
2015-04-22,5.85,6.07,5.60,5.80,30800,5.80
2015-04-21,6.20,6.20,5.91,5.95,43100,5.95
2015-04-20,6.11,6.29,5.97,6.00,68400,6.00
2015-04-17,6.55,6.62,5.92,6.06,94600,6.06
2015-04-16,6.85,7.38,6.53,6.66,153400,6.66
2015-04-15,6.21,7.30,6.21,6.97,275400,6.97
2015-04-14,6.33,6.33,6.33,6.33,000,6.33
2015-04-13,6.16,6.38,6.00,6.33,152000,6.33
2015-04-10,5.16,6.25,5.16,5.83,118400,5.83
2015-04-09,5.27,5.30,5.10,5.25,32100,5.25
2015-04-08,5.46,5.46,5.10,5.21,65300,5.21
2015-04-07,5.20,5.40,5.07,5.24,123400,5.24
2015-04-06,5.20,5.43,5.15,5.25,156700,5.25
2015-04-03,5.13,5.13,5.13,5.13,000,5.13
2015-04-02,5.13,5.13,5.13,5.13,000,5.13
2015-04-01,5.21,5.25,5.09,5.13,46200,5.13
2015-03-31,6.04,6.04,5.10,5.21,141200,5.21
2015-03-30,5.79,5.79,4.90,5.04,121200,5.04
2015-03-27,5.97,5.97,4.90,5.32,106700,5.32
2015-03-26,5.25,5.35,4.93,5.05,87900,5.05
2015-03-25,6.35,6.35,5.06,5.10,166300,5.10
2015-03-24,5.61,5.61,5.40,5.49,29900,5.49
2015-03-23,5.99,6.00,5.60,5.65,135800,5.65
2015-03-20,6.95,6.95,5.75,5.76,51800,5.76
2015-03-19,6.23,6.23,5.81,5.83,53400,5.83
2015-03-18,5.87,6.49,5.75,6.02,106000,6.02
2015-03-17,6.89,6.89,5.76,5.98,26900,5.98
2015-03-16,6.11,6.35,5.90,6.06,51400,6.06
2015-03-13,6.10,6.48,6.10,6.26,52100,6.26
2015-03-12,7.40,7.40,6.05,6.12,81400,6.12
2015-03-11,6.53,6.55,6.15,6.34,68700,6.34
2015-03-10,6.56,6.77,6.56,6.58,10100,6.58
2015-03-09,6.54,6.78,6.48,6.54,61600,6.54
2015-03-06,6.51,6.51,6.51,6.51,000,6.51
2015-03-05,7.00,7.00,6.45,6.51,90200,6.51
2015-03-04,6.60,7.28,6.60,6.79,84700,6.79
2015-03-03,6.61,6.75,6.51,6.60,89300,6.60
2015-03-02,6.65,6.69,6.50,6.52,35100,6.52
2015-02-27,6.75,6.85,6.61,6.81,35700,6.81
2015-02-26,6.64,6.77,6.57,6.64,11600,6.64
2015-02-25,6.70,6.89,6.52,6.64,31400,6.64
2015-02-24,6.80,6.84,6.63,6.65,33300,6.65
2015-02-23,7.05,7.09,6.71,6.80,29600,6.80
2015-02-20,6.60,7.14,6.60,6.91,98100,6.91
2015-02-19,6.62,6.68,6.46,6.59,39500,6.59
2015-02-18,6.87,6.99,6.68,6.73,49900,6.73
2015-02-17,6.89,6.89,6.89,6.89,000,6.89
2015-02-16,6.90,6.95,6.80,6.89,23400,6.89
2015-02-13,6.99,7.04,6.77,6.77,57600,6.77
2015-02-12,6.90,7.00,6.76,6.79,37800,6.79
2015-02-11,6.77,6.94,6.76,6.89,12200,6.89
2015-02-10,7.00,7.06,6.77,6.94,21700,6.94
2015-02-09,7.07,7.07,6.70,6.76,56100,6.76
2015-02-06,7.30,7.30,7.00,7.07,46200,7.07
2015-02-05,7.40,7.70,7.32,7.33,41400,7.33
2015-02-04,7.51,7.75,7.46,7.52,59400,7.52
2015-02-03,7.61,7.80,7.41,7.53,23400,7.53
2015-02-02,7.41,7.88,7.41,7.55,67300,7.55
2015-01-30,7.39,7.70,7.30,7.50,100100,7.50
2015-01-29,7.35,7.50,7.00,7.33,91800,7.33
2015-01-28,7.35,7.44,7.30,7.31,59300,7.31
2015-01-27,7.50,7.70,7.36,7.39,69300,7.39
2015-01-26,7.50,7.50,7.50,7.50,000,7.50
2015-01-23,7.70,7.75,7.45,7.50,67800,7.50
2015-01-22,7.80,7.80,7.51,7.55,118700,7.55
2015-01-21,7.60,7.86,7.55,7.74,221100,7.74
2015-01-20,7.94,7.94,7.39,7.60,78500,7.60
2015-01-19,7.80,7.91,7.60,7.63,43200,7.63
2015-01-16,7.40,8.15,7.40,7.80,132900,7.80
2015-01-15,8.00,8.00,7.30,7.49,83900,7.49
2015-01-14,7.99,8.00,7.70,7.71,36800,7.71
2015-01-13,7.96,8.00,7.85,7.90,14400,7.90
2015-01-12,7.60,8.00,7.60,7.86,23600,7.86
2015-01-09,7.90,8.14,7.60,7.67,37800,7.67
2015-01-08,8.06,8.06,7.75,7.83,22100,7.83
2015-01-07,7.85,8.00,7.66,7.79,23500,7.79
2015-01-06,8.01,8.40,7.75,7.78,56500,7.78
2015-01-05,8.59,8.59,8.06,8.15,78900,8.15
2015-01-02,7.79,8.35,7.64,8.13,103700,8.13
2015-01-01,7.24,7.74,7.24,7.62,34500,7.62
2014-12-31,7.32,7.50,7.21,7.37,19100,7.37
2014-12-30,7.39,7.39,7.18,7.22,29100,7.22
2014-12-29,7.50,7.64,7.12,7.21,24800,7.21
2014-12-26,7.21,7.40,7.15,7.35,20200,7.35
2014-12-25,7.20,7.20,7.20,7.20,000,7.20
2014-12-24,7.45,7.45,7.15,7.20,10000,7.20
2014-12-23,7.70,7.70,7.34,7.44,24400,7.44
2014-12-22,7.21,7.56,7.21,7.40,19000,7.40
2014-12-19,7.16,7.50,7.12,7.28,26500,7.28
2014-12-18,7.21,7.33,6.95,7.09,51900,7.09
2014-12-17,7.12,7.25,6.82,6.97,63200,6.97
2014-12-16,7.20,7.32,7.01,7.12,63500,7.12
2014-12-15,7.19,7.45,7.09,7.31,102600,7.31
2014-12-12,7.53,7.54,7.01,7.09,48100,7.09
2014-12-11,7.42,7.42,7.13,7.30,54600,7.30
2014-12-10,7.70,7.72,7.40,7.48,49900,7.48
2014-12-09,7.95,7.95,7.60,7.69,70900,7.69
2014-12-08,8.05,8.10,7.85,7.94,41300,7.94
2014-12-05,7.90,8.10,7.80,7.92,72200,7.92
2014-12-04,8.09,8.20,7.75,7.90,86800,7.90
2014-12-03,7.96,8.20,7.75,8.01,82600,8.01
2014-12-02,8.19,8.20,7.80,7.97,41800,7.97
2014-12-01,8.45,9.10,7.80,7.93,95600,7.93
2014-11-28,8.30,8.45,8.10,8.22,61500,8.22
2014-11-27,8.10,8.44,8.00,8.13,112300,8.13
2014-11-26,7.60,8.10,7.60,8.05,102100,8.05
2014-11-25,8.35,8.60,7.50,7.83,179900,7.83
2014-11-24,8.50,8.50,8.22,8.29,41500,8.29
2014-11-21,8.53,8.70,8.25,8.33,71500,8.33
2014-11-20,8.66,8.95,8.45,8.52,71500,8.52
2014-11-19,9.01,9.10,8.50,8.77,46400,8.77
2014-11-18,9.04,9.20,8.80,9.04,55500,9.04
2014-11-17,8.95,9.28,8.80,9.03,52000,9.03
2014-11-14,8.65,9.29,8.57,9.07,134900,9.07
2014-11-13,9.21,9.21,8.61,8.70,155600,8.70
2014-11-12,9.35,9.50,9.10,9.21,67700,9.21
2014-11-11,9.50,9.80,9.11,9.25,119500,9.25
2014-11-10,9.80,9.90,9.62,9.69,55700,9.69
2014-11-07,9.65,10.00,9.64,9.71,160300,9.71
2014-11-06,9.78,9.78,9.78,9.78,000,9.78
2014-11-05,9.69,10.25,9.63,9.78,130900,9.78
2014-11-04,9.53,9.53,9.53,9.53,000,9.53
2014-11-03,9.50,9.85,9.40,9.53,70300,9.53
2014-10-31,9.44,9.84,9.33,9.44,71600,9.44
2014-10-30,9.49,9.52,9.01,9.19,43100,9.19
2014-10-29,9.41,9.65,9.20,9.36,52900,9.36
2014-10-28,9.90,9.90,9.27,9.39,81400,9.39
2014-10-27,10.00,10.06,9.69,9.72,44200,9.72
2014-10-24,9.66,9.66,9.66,9.66,000,9.66
2014-10-23,9.66,9.66,9.66,9.66,000,9.66
2014-10-22,9.37,10.14,9.31,9.66,63900,9.66
2014-10-21,9.75,9.90,9.40,9.48,45900,9.48
2014-10-20,10.10,10.10,9.45,9.87,63600,9.87
2014-10-17,9.73,10.00,9.32,9.42,78200,9.42
2014-10-16,10.32,10.47,9.51,9.65,144600,9.65
2014-10-15,10.37,10.37,10.37,10.37,000,10.37
2014-10-14,10.81,11.20,10.20,10.37,376100,10.37
2014-10-13,10.00,10.95,9.91,10.90,558000,10.90
2014-10-10,10.30,10.30,9.90,9.96,123300,9.96
2014-10-09,10.95,11.00,9.96,10.30,274200,10.30
2014-10-08,10.01,10.73,10.01,10.55,632000,10.55
2014-10-07,9.10,9.76,9.10,9.76,120500,9.76
2014-10-06,8.88,8.88,8.88,8.88,000,8.88
2014-10-03,8.88,8.88,8.88,8.88,000,8.88
2014-10-02,8.88,8.88,8.88,8.88,000,8.88
2014-10-01,8.80,9.08,8.60,8.88,188300,8.88
2014-09-30,8.60,8.79,8.20,8.32,124400,8.32
2014-09-29,8.65,8.93,8.55,8.63,75100,8.63
2014-09-26,8.68,8.70,8.15,8.52,74200,8.52
2014-09-25,9.05,9.15,8.35,8.59,103200,8.59
2014-09-24,9.52,9.52,8.70,8.82,121100,8.82
2014-09-23,9.42,10.10,9.12,9.22,201100,9.22
2014-09-22,9.60,9.60,8.97,9.31,79200,9.31
2014-09-19,9.89,9.89,9.16,9.24,149400,9.24
2014-09-18,9.40,9.94,9.20,9.62,199500,9.62
2014-09-17,9.72,9.72,9.07,9.28,99600,9.28
2014-09-16,10.63,10.85,9.59,9.59,537900,9.59
2014-09-15,9.91,11.00,9.57,10.65,687000,10.65
2014-09-12,11.50,11.59,10.02,10.05,1019900,10.05
2014-09-11,9.48,11.13,9.40,11.13,1064900,11.13
2014-09-10,8.20,9.45,8.12,9.28,902400,9.28
2014-09-09,8.12,8.35,8.01,8.07,103100,8.07
2014-09-08,8.24,8.80,7.91,7.97,254300,7.97
2014-09-05,7.75,8.30,7.40,8.05,234200,8.05
2014-09-04,7.91,8.25,7.60,7.72,139200,7.72
2014-09-03,7.92,8.35,7.77,7.99,284000,7.99
2014-09-02,7.90,8.38,7.62,7.98,235700,7.98
2014-09-01,6.91,7.95,6.91,7.79,138800,7.79
2014-08-29,6.90,6.90,6.90,6.90,000,6.90
2014-08-28,7.20,7.45,6.59,6.90,242900,6.90
2014-08-27,5.86,7.14,5.86,7.14,488400,7.14
2014-08-26,6.10,6.10,5.90,5.95,154600,5.95
2014-08-25,6.09,6.44,6.07,6.17,87000,6.17
2014-08-22,6.47,6.52,5.98,6.21,116900,6.21
2014-08-21,7.00,7.00,6.25,6.37,107800,6.37
2014-08-20,6.45,6.78,6.30,6.62,33500,6.62
2014-08-19,6.70,6.80,6.39,6.50,107400,6.50
2014-08-18,6.50,6.85,6.50,6.74,45800,6.74
2014-08-15,6.34,6.34,6.34,6.34,000,6.34
2014-08-14,6.25,6.60,6.20,6.34,45700,6.34
2014-08-13,6.57,6.67,6.31,6.44,40900,6.44
2014-08-12,6.78,6.79,6.43,6.54,28600,6.54
2014-08-11,6.30,6.85,6.30,6.66,38800,6.66
2014-08-08,7.24,7.43,6.25,6.52,241900,6.52
2014-08-07,7.43,7.51,7.30,7.37,26000,7.37
2014-08-06,7.61,7.80,7.25,7.36,74300,7.36
2014-08-05,7.64,7.81,7.35,7.51,43200,7.51
2014-08-04,7.69,7.90,7.59,7.64,12400,7.64
2014-08-01,7.77,7.93,7.45,7.54,25900,7.54
2014-07-31,7.41,8.18,7.41,7.79,65100,7.79
2014-07-30,7.66,7.84,7.50,7.52,11200,7.52
2014-07-29,7.70,7.70,7.70,7.70,000,7.70
2014-07-28,7.89,7.90,7.60,7.70,25100,7.70
2014-07-25,8.30,8.30,7.66,7.74,30200,7.74
2014-07-24,8.49,8.49,8.02,8.07,9300,8.07
2014-07-23,8.30,8.40,7.91,8.01,56800,8.01
2014-07-22,8.36,8.43,8.20,8.29,63600,8.29
2014-07-21,8.50,8.68,8.15,8.25,138000,8.25
2014-07-18,8.46,8.51,8.18,8.23,77700,8.23
2014-07-17,8.10,8.40,8.10,8.21,33000,8.21
2014-07-16,8.10,8.20,7.82,8.19,30800,8.19
2014-07-15,8.49,8.53,7.95,8.13,33400,8.13
2014-07-14,7.51,7.99,7.41,7.90,42000,7.90
2014-07-11,8.20,8.35,7.50,7.61,72200,7.61
2014-07-10,8.15,8.63,7.72,8.04,100900,8.04
2014-07-09,8.35,8.90,7.49,8.13,614000,8.13
2014-07-08,9.05,9.10,8.30,8.40,121500,8.40
2014-07-07,9.43,9.49,8.97,9.02,98100,9.02
2014-07-04,9.20,9.49,9.00,9.28,82800,9.28
2014-07-03,9.65,9.65,9.00,9.08,56800,9.08
2014-07-02,9.90,10.30,9.46,9.74,196800,9.74
2014-07-01,9.30,9.80,9.30,9.60,124900,9.60
2014-06-30,8.88,9.75,8.88,9.29,186000,9.29
2014-06-27,8.52,8.85,8.46,8.67,45000,8.67
2014-06-26,8.82,8.93,8.42,8.59,48800,8.59
2014-06-25,8.97,9.09,8.61,8.90,65200,8.90
2014-06-24,8.25,9.15,8.25,9.00,122000,9.00
2014-06-23,8.90,8.90,8.25,8.54,212600,8.54
2014-06-20,8.83,9.04,8.50,8.59,156400,8.59
2014-06-19,8.97,9.30,8.76,8.92,188700,8.92
2014-06-18,9.45,9.64,8.75,8.87,186700,8.87
2014-06-17,9.12,9.49,9.06,9.27,97800,9.27
2014-06-16,9.25,9.50,8.85,9.05,150300,9.05
2014-06-13,10.19,10.70,8.90,9.33,412300,9.33
2014-06-12,11.15,11.50,9.89,9.96,521700,9.96
2014-06-11,9.72,11.50,9.57,11.12,1467700,11.12
2014-06-10,9.65,10.10,9.37,9.59,133600,9.59
2014-06-09,9.81,10.20,9.51,10.05,531300,10.05
2014-06-06,9.55,10.15,9.35,9.64,216300,9.64
2014-06-05,9.00,10.10,8.79,9.92,549300,9.92
2014-06-04,8.83,9.20,8.66,9.05,220200,9.05
2014-06-03,8.55,8.91,8.40,8.83,96700,8.83
2014-06-02,8.50,8.85,8.20,8.45,139600,8.45
2014-05-30,8.70,9.05,8.22,8.50,194600,8.50
2014-05-29,8.90,8.90,8.30,8.53,132900,8.53
2014-05-28,9.05,10.05,8.70,9.37,370900,9.37
