Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,230.02,232.98,230.02,232.62,200,232.62
2015-07-16,231.99,233.45,230.00,232.78,12200,232.78
2015-07-15,232.16,233.98,232.00,232.19,2200,232.19
2015-07-14,234.50,234.50,231.55,234.00,1500,234.00
2015-07-13,233.26,237.00,232.00,234.50,600,234.50
2015-07-10,235.00,237.00,234.00,236.33,1000,236.33
2015-07-09,233.88,236.00,232.03,235.50,900,235.50
2015-07-08,233.00,233.00,230.20,230.63,600,230.63
2015-07-07,233.40,233.40,233.40,233.40,000,233.40
2015-07-06,234.52,240.00,234.00,234.49,2100,234.49
2015-07-03,236.58,236.58,234.05,234.64,800,234.64
2015-07-02,235.65,237.53,235.00,235.27,500,235.27
2015-07-01,238.00,238.36,236.46,237.00,200,237.00
2015-06-30,238.00,239.00,238.00,238.34,1100,238.34
2015-06-29,236.00,239.00,236.00,238.60,2200,238.60
2015-06-26,236.35,236.50,235.00,236.00,800,236.00
2015-06-25,237.00,238.10,235.00,236.10,300,236.10
2015-06-24,238.50,240.00,237.03,238.35,1400,238.35
2015-06-23,238.50,241.99,238.10,241.37,1500,241.37
2015-06-22,240.40,240.91,239.50,239.61,200,239.61
2015-06-19,241.70,241.70,240.28,240.41,300,240.41
2015-06-18,240.99,241.40,240.00,241.40,300,241.40
2015-06-17,240.00,241.04,240.00,240.59,1300,240.59
2015-06-16,241.95,241.95,240.63,240.72,100,240.72
2015-06-15,241.00,242.99,240.50,240.57,1300,240.57
2015-06-12,241.10,242.50,240.02,241.48,1100,241.48
2015-06-11,241.90,243.00,241.10,241.10,4500,241.10
2015-06-10,242.35,243.86,240.70,241.76,2900,241.76
2015-06-09,242.70,242.70,241.26,242.60,300,242.60
2015-06-08,242.00,242.94,241.26,242.70,500,242.70
2015-06-05,242.12,243.84,242.12,243.00,100,243.00
2015-06-04,244.01,245.20,243.98,244.56,4300,244.56
2015-06-03,244.99,245.50,240.60,243.87,900,243.87
2015-06-02,243.36,245.50,242.28,244.83,200,244.83
2015-06-01,243.10,246.94,242.50,243.13,1500,243.13
2015-05-29,245.05,245.14,243.91,245.14,300,245.14
2015-05-28,244.01,245.60,244.00,245.60,6300,245.60
