Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,13.21,13.35,12.95,13.15,53200,13.15
2015-07-16,13.35,13.55,13.10,13.18,41100,13.18
2015-07-15,13.20,13.50,13.06,13.12,49700,13.12
2015-07-14,13.75,13.75,12.95,13.03,64700,13.03
2015-07-13,13.05,13.58,12.86,13.36,94900,13.36
2015-07-10,13.32,13.70,12.70,12.82,96700,12.82
2015-07-09,12.10,13.80,11.80,13.20,263500,13.20
2015-07-08,11.67,12.44,11.50,11.89,60500,11.89
2015-07-07,11.45,12.10,11.37,12.05,103400,12.05
2015-07-06,11.00,11.43,10.96,11.36,33000,11.36
2015-07-03,11.11,11.50,11.05,11.22,60300,11.22
2015-07-02,11.43,11.48,11.05,11.14,11900,11.14
2015-07-01,11.25,11.45,11.10,11.34,29300,11.34
2015-06-30,11.22,11.22,10.91,10.97,32000,10.97
2015-06-29,11.00,11.25,10.75,11.06,29400,11.06
2015-06-26,11.30,11.35,11.05,11.10,41200,11.10
2015-06-25,11.25,11.31,11.01,11.04,36100,11.04
2015-06-24,11.50,11.57,11.05,11.16,38300,11.16
2015-06-23,11.25,11.80,11.25,11.47,24700,11.47
2015-06-22,11.22,11.45,11.10,11.36,26600,11.36
2015-06-19,11.30,11.44,11.10,11.22,51900,11.22
2015-06-18,11.01,11.30,11.01,11.19,25700,11.19
2015-06-17,10.95,11.54,10.90,11.01,77300,11.01
2015-06-16,11.20,11.25,10.80,10.90,54100,10.90
2015-06-15,11.03,11.37,10.86,11.18,35500,11.18
2015-06-12,10.23,11.25,10.23,10.89,47600,10.89
2015-06-11,11.60,11.60,10.90,11.01,48400,11.01
2015-06-10,10.95,11.50,10.51,11.25,48100,11.25
2015-06-09,10.76,10.95,10.62,10.70,46500,10.70
2015-06-08,11.20,11.25,10.70,10.79,66100,10.79
2015-06-05,11.25,11.50,10.96,10.96,79200,10.96
2015-06-04,10.75,11.49,10.72,11.14,60700,11.14
2015-06-03,12.60,12.60,10.22,10.72,93000,10.72
2015-06-02,12.82,12.82,12.56,12.66,18600,12.66
2015-06-01,12.95,13.23,12.77,12.95,18100,12.95
2015-05-29,12.95,12.95,12.70,12.75,11200,12.75
2015-05-28,12.90,13.05,12.68,12.79,23600,12.79
2015-05-27,13.00,13.20,12.70,12.77,40200,12.77
2015-05-26,13.47,13.60,13.03,13.22,25600,13.22
2015-05-25,13.67,13.95,13.20,13.27,28700,13.27
2015-05-22,13.25,13.70,12.95,13.51,87800,13.51
2015-05-21,13.35,13.50,12.90,13.03,20900,13.03
2015-05-20,13.36,13.44,13.05,13.16,25000,13.16
2015-05-19,13.15,13.73,12.90,13.08,18400,13.08
