Date,Open,High,Low,Close,Volume,Adj Close
2015-04-20,63.00,63.10,60.00,60.65,165600,60.65
2015-04-17,64.00,64.90,62.65,63.05,186700,63.05
2015-04-16,66.50,66.65,63.45,64.35,222100,64.35
2015-04-15,66.50,68.15,65.55,66.15,353100,66.15
2015-04-14,66.60,66.60,66.60,66.60,000,66.60
2015-04-13,67.00,67.90,66.15,66.60,253500,66.60
2015-04-10,66.00,68.35,64.20,66.70,618400,66.70
2015-04-09,65.00,66.90,64.80,65.75,398600,65.75
2015-04-08,63.80,64.90,63.00,63.60,281100,63.60
2015-04-07,60.80,63.90,59.30,63.25,563100,63.25
2015-04-06,57.90,60.90,57.85,60.30,362400,60.30
2015-04-03,57.55,57.55,57.55,57.55,000,57.55
2015-04-02,57.55,57.55,57.55,57.55,000,57.55
2015-04-01,56.60,57.80,55.55,57.55,251400,57.55
2015-03-31,54.40,57.05,54.20,56.10,435200,56.10
2015-03-30,52.25,54.45,52.25,54.00,201200,54.00
2015-03-27,52.35,53.60,51.05,51.60,298300,51.60
2015-03-26,50.35,52.65,50.25,51.40,302400,51.40
2015-03-25,52.45,52.90,50.45,50.70,192300,50.70
2015-03-24,54.50,55.35,51.50,52.05,330700,52.05
2015-03-23,56.80,57.20,53.90,54.25,204300,54.25
2015-03-20,58.55,58.60,56.15,56.30,249100,56.30
2015-03-19,61.45,61.60,57.60,58.60,207000,58.60
2015-03-18,60.10,61.20,59.25,60.05,303600,60.05
2015-03-17,62.00,62.35,59.10,60.00,357100,60.00
2015-03-16,63.70,64.00,61.10,61.40,203100,61.40
2015-03-13,65.70,66.45,63.25,63.70,293200,63.70
2015-03-12,63.50,65.30,63.50,64.55,255300,64.55
2015-03-11,63.90,64.25,62.70,63.15,206500,63.15
2015-03-10,65.50,66.20,63.00,63.70,258800,63.70
2015-03-09,68.15,68.15,65.10,65.35,287400,65.35
2015-03-06,68.85,68.85,68.85,68.85,000,68.85
2015-03-05,69.80,70.45,68.10,68.85,269700,68.85
2015-03-04,72.80,73.45,69.10,69.50,271500,69.50
2015-03-03,70.90,73.00,70.55,71.70,333600,71.70
2015-03-02,71.00,71.80,69.80,70.75,324500,70.75
2015-02-27,71.85,73.45,71.70,72.55,289200,72.55
2015-02-26,73.25,73.90,70.80,71.25,465000,71.25
2015-02-25,70.85,73.20,70.35,72.50,387800,72.50
2015-02-24,72.00,72.25,69.25,70.10,325500,70.10
2015-02-23,72.25,74.50,71.15,71.90,413600,71.90
2015-02-20,72.10,73.25,71.30,71.60,342900,71.60
2015-02-19,72.05,74.40,71.30,72.25,552500,72.25
2015-02-18,70.70,73.40,70.70,71.75,400800,71.75
2015-02-17,70.70,70.70,70.70,70.70,000,70.70
2015-02-16,72.70,75.00,70.00,70.70,643300,70.70
2015-02-13,71.00,72.90,69.65,71.80,843200,71.80
2015-02-12,68.00,71.60,67.05,70.70,652200,70.70
2015-02-11,63.90,68.25,63.85,67.60,559100,67.60
2015-02-10,64.40,67.40,62.25,63.20,409500,63.20
2015-02-09,67.85,67.85,65.40,65.80,224600,65.80
2015-02-06,69.80,72.00,67.35,68.20,625600,68.20
2015-02-05,72.50,73.00,69.30,69.85,405900,69.85
2015-02-04,72.25,78.30,70.35,74.30,1399900,74.30
2015-02-03,70.50,72.95,70.35,72.05,523900,72.05
2015-02-02,69.60,71.35,69.60,70.05,400400,70.05
2015-01-30,70.40,72.95,69.60,70.00,765000,70.00
2015-01-29,70.25,72.00,69.25,70.10,395800,70.10
2015-01-28,71.65,73.20,69.90,70.30,443900,70.30
2015-01-27,73.40,73.90,71.55,71.90,261000,71.90
2015-01-26,73.40,73.40,73.40,73.40,000,73.40
2015-01-23,75.10,75.45,72.60,73.40,349000,73.40
2015-01-22,74.05,75.45,73.20,73.55,219500,73.55
2015-01-21,75.00,76.25,72.95,73.70,252300,73.70
2015-01-20,76.00,77.00,74.40,75.00,358000,75.00
2015-01-19,73.90,75.95,73.25,75.15,407300,75.15
2015-01-16,72.95,75.90,71.75,73.15,1238300,73.15
2015-01-15,72.30,74.45,71.70,72.90,788600,72.90
2015-01-14,73.35,73.60,70.50,71.70,248000,71.70
2015-01-13,76.00,76.00,72.35,72.95,328800,72.95
2015-01-12,76.50,78.75,75.05,75.40,492500,75.40
2015-01-09,76.10,77.20,74.55,75.50,199000,75.50
2015-01-08,75.45,77.30,75.00,76.05,424800,76.05
2015-01-07,73.90,74.90,71.80,74.10,335300,74.10
2015-01-06,76.85,76.85,73.00,73.30,246800,73.30
2015-01-05,77.70,79.40,77.15,77.70,239900,77.70
2015-01-02,78.50,79.65,77.40,77.70,305800,77.70
2015-01-01,76.50,79.40,75.50,78.15,387800,78.15
2014-12-31,77.90,78.50,76.10,76.70,355400,76.70
2014-12-30,73.00,81.00,71.90,78.50,1267600,78.50
2014-12-29,71.80,73.90,71.50,72.45,264400,72.45
2014-12-26,71.45,72.30,70.50,70.90,226300,70.90
2014-12-25,71.05,71.05,71.05,71.05,000,71.05
2014-12-24,67.70,72.20,67.70,71.05,464800,71.05
2014-12-23,70.25,71.15,67.70,68.05,186100,68.05
2014-12-22,68.40,71.45,68.40,70.55,229700,70.55
2014-12-19,72.00,72.35,67.90,68.40,287200,68.40
2014-12-18,66.20,70.95,66.20,70.50,368500,70.50
2014-12-17,67.95,68.80,64.55,65.30,379600,65.30
2014-12-16,72.90,73.50,67.85,68.35,229100,68.35
2014-12-15,75.10,76.00,73.85,74.40,175700,74.40
2014-12-12,81.00,81.30,76.00,76.30,275300,76.30
2014-12-11,82.40,82.55,79.40,80.55,301500,80.55
2014-12-10,82.05,82.95,81.45,82.60,238200,82.60
2014-12-09,85.00,86.80,81.85,82.40,357400,82.40
2014-12-08,83.90,87.00,83.70,85.65,440400,85.65
2014-12-05,84.40,85.30,83.35,83.50,233900,83.50
2014-12-04,83.80,85.65,83.65,84.10,153900,84.10
2014-12-03,82.95,85.75,82.10,84.60,249400,84.60
2014-12-02,81.95,83.35,81.35,82.45,225300,82.45
2014-12-01,85.30,85.40,81.00,82.20,154500,82.20
2014-11-28,85.00,87.35,84.35,84.95,333100,84.95
2014-11-27,84.50,85.65,83.90,84.65,218100,84.65
2014-11-26,84.50,85.40,83.35,84.25,257000,84.25
2014-11-25,89.20,89.55,83.55,84.70,287500,84.70
2014-11-24,87.60,91.45,87.00,89.85,509800,89.85
2014-11-21,87.10,89.40,87.10,87.70,229000,87.70
2014-11-20,89.00,89.15,86.35,87.35,183500,87.35
2014-11-19,91.90,92.35,88.15,88.65,285200,88.65
2014-11-18,89.75,93.85,89.75,91.50,433400,91.50
2014-11-17,89.00,90.50,87.90,89.45,242600,89.45
2014-11-14,89.00,90.75,88.50,89.10,208600,89.10
2014-11-13,90.15,91.45,88.40,88.85,190100,88.85
2014-11-12,91.50,92.90,90.25,90.60,212500,90.60
2014-11-11,91.30,92.70,90.20,90.75,207300,90.75
2014-11-10,92.60,92.60,90.40,90.80,209600,90.80
2014-11-07,94.10,94.50,91.50,91.85,190100,91.85
2014-11-06,94.65,94.65,94.65,94.65,000,94.65
2014-11-05,97.50,99.85,94.20,94.65,622100,94.65
2014-11-04,94.85,94.85,94.85,94.85,000,94.85
2014-11-03,94.60,96.50,93.70,94.85,331800,94.85
2014-10-31,93.40,95.45,92.85,94.10,387200,94.10
2014-10-30,94.10,94.10,91.55,92.70,245800,92.70
2014-10-29,94.20,95.70,93.15,93.50,627400,93.50
2014-10-28,89.10,92.50,88.15,92.00,612600,92.00
2014-10-27,87.90,91.30,85.95,88.30,685600,88.30
2014-10-24,88.00,88.00,88.00,88.00,000,88.00
2014-10-23,88.00,88.00,88.00,88.00,000,88.00
2014-10-22,85.00,88.80,85.00,88.00,671300,88.00
2014-10-21,83.65,85.60,82.75,84.00,250900,84.00
2014-10-20,83.15,84.50,82.25,83.05,191100,83.05
2014-10-17,82.65,83.20,80.15,81.35,228300,81.35
2014-10-16,84.90,85.70,81.25,82.05,336500,82.05
2014-10-15,85.30,85.30,85.30,85.30,000,85.30
2014-10-14,84.60,87.10,84.60,85.30,307100,85.30
2014-10-13,83.95,85.75,83.50,85.40,220900,85.40
2014-10-10,87.95,87.95,84.40,84.85,300000,84.85
2014-10-09,86.20,90.45,85.75,89.00,553300,89.00
2014-10-08,84.70,87.55,83.85,84.90,358600,84.90
2014-10-07,86.50,87.25,84.30,84.95,201700,84.95
2014-10-06,86.40,86.40,86.40,86.40,000,86.40
2014-10-03,86.40,86.40,86.40,86.40,000,86.40
2014-10-02,86.40,86.40,86.40,86.40,000,86.40
2014-10-01,88.60,89.20,86.25,86.80,150600,86.80
2014-09-30,89.15,91.00,87.50,88.60,291700,88.60
2014-09-29,89.65,91.45,88.50,89.20,250700,89.20
2014-09-26,86.65,89.75,85.15,88.95,364800,88.95
2014-09-25,91.60,92.05,87.00,87.70,250100,87.70
2014-09-24,93.40,94.15,89.70,91.25,273900,91.25
2014-09-23,98.00,98.95,92.60,93.20,355600,93.20
2014-09-22,98.00,99.60,96.85,98.00,312900,98.00
2014-09-19,100.10,102.90,97.90,99.30,417800,99.30
2014-09-18,94.60,101.20,94.30,99.70,674400,99.70
2014-09-17,96.80,97.70,92.80,94.70,452800,94.70
2014-09-16,104.40,109.15,93.95,94.60,960800,94.60
2014-09-15,105.90,106.85,103.15,103.85,311600,103.85
2014-09-12,108.80,110.65,106.35,107.00,659900,107.00
2014-09-11,110.00,112.20,107.35,108.20,890900,108.20
2014-09-10,101.90,111.95,100.10,109.30,2176400,109.30
2014-09-09,103.30,106.35,101.60,102.55,816400,102.55
2014-09-08,96.00,102.50,95.40,101.75,589000,101.75
2014-09-05,96.00,98.20,95.10,95.60,270000,95.10
2014-09-04,100.00,100.40,95.25,96.10,315500,95.60
2014-09-03,103.80,104.10,99.10,101.05,472100,100.02
2014-09-02,101.15,105.60,99.35,103.15,902300,102.10
2014-09-01,97.50,102.30,96.75,101.10,727100,100.07
2014-08-29,97.00,97.00,97.00,97.00,000,96.02
2014-08-28,99.50,100.45,96.00,97.00,368200,96.02
2014-08-27,95.10,99.70,94.65,98.65,431200,97.65
2014-08-26,94.00,95.35,92.45,94.30,240600,93.34
2014-08-25,93.20,97.40,93.20,95.20,299100,94.23
2014-08-22,96.40,97.00,94.20,95.85,328000,94.88
2014-08-21,97.40,97.70,95.05,96.30,337300,95.32
2014-08-20,95.65,97.55,95.25,97.00,555900,96.02
2014-08-19,93.65,95.90,93.60,94.95,459000,93.99
2014-08-18,91.45,94.20,91.15,93.00,635600,92.06
2014-08-15,89.40,89.40,89.40,89.40,000,88.49
2014-08-14,86.45,90.20,85.55,89.40,454300,88.49
2014-08-13,93.70,93.70,85.00,85.65,553700,84.78
2014-08-12,93.90,95.20,93.00,93.80,229500,92.85
2014-08-11,95.00,95.30,92.40,93.15,271500,92.20
2014-08-08,95.50,95.50,92.30,92.90,401300,91.96
2014-08-07,98.45,100.45,96.80,97.45,454800,96.46
2014-08-06,96.55,103.00,96.50,97.80,1475900,96.81
2014-08-05,92.95,96.60,91.85,95.70,717000,94.73
2014-08-04,93.80,94.00,91.75,92.55,372800,91.61
2014-08-01,94.00,97.30,92.20,93.10,581700,92.15
2014-07-31,95.90,97.20,94.50,95.00,297000,94.04
2014-07-30,96.75,96.75,92.75,95.55,407000,94.58
2014-07-29,96.55,96.55,96.55,96.55,000,95.57
2014-07-28,102.35,102.35,96.10,96.55,517100,95.57
2014-07-25,105.05,106.35,100.75,101.60,395100,100.57
2014-07-24,103.60,107.40,102.00,105.70,633800,104.63
2014-07-23,106.70,106.80,103.00,104.00,338500,102.94
2014-07-22,104.80,108.50,104.70,105.80,746600,104.73
2014-07-21,104.80,106.25,103.20,103.75,430100,102.70
2014-07-18,104.85,105.30,102.70,103.80,401300,102.75
2014-07-17,107.80,108.35,105.30,105.90,612000,104.82
2014-07-16,105.50,108.10,104.30,107.30,714500,106.21
2014-07-15,102.35,105.60,102.05,104.45,621600,103.39
2014-07-14,101.40,103.80,99.20,101.40,694000,100.37
2014-07-11,109.30,110.40,99.15,100.40,1028100,99.38
2014-07-10,111.80,113.65,104.35,108.70,1689200,107.60
2014-07-09,105.90,116.80,103.45,110.55,2431000,109.43
2014-07-08,113.50,113.75,101.65,104.05,1693000,102.99
2014-07-07,106.50,113.40,105.50,112.55,1598100,111.41
2014-07-04,106.50,108.40,104.40,106.20,652100,105.12
2014-07-03,109.50,109.50,105.40,106.00,273000,104.92
2014-07-02,107.30,110.50,107.20,109.25,957000,108.14
2014-07-01,108.00,108.40,106.20,106.65,442600,105.57
2014-06-30,106.00,109.05,105.10,107.30,743100,106.21
2014-06-27,105.20,107.55,104.10,105.95,833500,104.87
2014-06-26,102.00,105.50,99.65,104.20,957800,103.14
2014-06-25,103.40,103.80,101.60,102.05,403700,101.01
2014-06-24,99.50,105.00,99.25,102.55,822900,101.51
2014-06-23,101.00,101.50,97.55,99.00,558900,97.99
2014-06-20,105.00,105.55,99.05,100.65,677300,99.63
2014-06-19,105.00,107.60,101.75,105.00,822800,103.93
2014-06-18,107.50,111.25,101.15,103.95,1398700,102.89
2014-06-17,100.50,107.30,99.55,106.50,1278200,105.42
2014-06-16,101.40,101.75,96.50,100.10,870800,99.08
2014-06-13,109.50,113.55,100.10,101.95,1918500,100.91
2014-06-12,111.20,112.45,106.00,109.55,1455200,108.44
2014-06-11,101.15,114.15,99.40,110.85,3394300,109.72
2014-06-10,100.90,102.40,97.85,100.75,1081900,99.73
2014-06-09,98.40,102.70,97.65,100.30,1425400,99.28
2014-06-06,99.40,100.50,96.60,97.60,794400,96.61
2014-06-05,96.40,101.00,94.70,98.45,1764700,97.45
2014-06-04,94.00,98.10,93.70,95.75,1269400,94.78
2014-06-03,95.50,95.85,92.50,93.90,732200,92.95
2014-06-02,92.20,97.35,91.55,94.85,1761100,93.89
2014-05-30,84.55,95.70,84.40,91.30,2212500,90.37
2014-05-29,86.60,87.30,83.55,84.15,431800,83.30
2014-05-28,83.50,87.45,83.10,86.10,570100,85.23
2014-05-27,85.30,85.30,80.20,82.85,601700,82.01
2014-05-26,91.45,95.70,80.50,84.60,1816500,83.74
2014-05-23,90.55,92.50,88.90,90.40,799000,89.48
2014-05-22,91.15,94.00,88.50,89.85,1298000,88.94
2014-05-21,86.50,92.20,82.80,90.25,2423700,89.33
2014-05-20,85.50,87.85,83.10,85.70,1623100,84.83
2014-05-19,73.70,85.90,73.60,84.55,2675900,83.69
2014-05-16,72.40,76.25,71.80,73.00,907300,72.26
2014-05-15,73.70,74.30,70.00,70.45,536200,69.73
2014-05-14,71.90,74.70,71.30,73.20,978700,72.46
2014-05-13,69.80,71.75,68.60,70.95,881200,70.23
2014-05-12,67.70,69.70,67.70,68.35,544500,67.66
2014-05-09,66.55,69.90,66.30,67.65,664100,66.96
2014-05-08,68.10,68.30,66.55,67.00,175900,66.32
2014-05-07,67.90,69.40,66.65,67.55,340200,66.86
2014-05-06,68.60,68.75,67.40,67.70,175100,67.01
2014-05-05,69.00,70.00,67.60,68.05,288200,67.36
2014-05-02,70.10,70.80,68.20,68.75,326900,68.05
2014-05-01,69.45,69.45,69.45,69.45,000,68.74
2014-04-30,75.25,75.70,67.75,69.45,823600,68.74
2014-04-29,71.60,75.00,70.65,74.55,894900,73.79
2014-04-28,71.50,72.25,70.35,71.20,271800,70.48
2014-04-25,72.60,73.55,71.35,71.60,339500,70.87
2014-04-24,72.25,72.25,72.25,72.25,000,71.52
2014-04-23,73.70,74.40,71.90,72.25,346300,71.52
2014-04-22,74.00,75.45,73.05,73.30,410200,72.56
2014-04-21,73.25,74.60,72.90,73.75,308500,73.00
2014-04-18,72.60,72.60,72.60,72.60,000,71.86
2014-04-17,72.05,73.50,72.05,72.60,261800,71.86
2014-04-16,74.70,75.80,71.15,71.50,471000,70.77
2014-04-15,76.95,77.20,74.05,74.50,359800,73.74
2014-04-14,76.40,76.40,76.40,76.40,000,75.62
2014-04-11,75.90,78.45,75.40,76.40,750200,75.62
2014-04-10,77.35,79.30,75.50,76.65,1163500,75.87
2014-04-09,75.00,78.40,74.80,76.60,1055700,75.82
2014-04-08,73.05,73.05,73.05,73.05,000,72.31
2014-04-07,74.10,76.50,71.50,73.05,364400,72.31
2014-04-04,73.40,75.25,72.60,74.40,574900,73.64
2014-04-03,74.90,75.35,72.55,73.15,471900,72.41
2014-04-02,72.90,76.35,72.60,74.85,1269000,74.09
2014-04-01,69.75,73.95,69.30,72.15,1424700,71.42
2014-03-31,70.40,70.85,68.70,69.65,544800,68.94
2014-03-28,68.80,71.45,68.80,70.00,859400,69.29
2014-03-27,68.50,70.35,68.00,68.75,917600,68.05
2014-03-26,66.00,67.80,65.50,67.30,591300,66.62
2014-03-25,67.00,67.85,65.65,65.90,273800,65.23
2014-03-24,67.15,69.30,66.70,67.00,518700,66.32
2014-03-21,65.50,67.40,65.35,66.30,399200,65.63
2014-03-20,66.35,66.65,64.55,64.95,273400,64.29
2014-03-19,67.20,67.75,65.90,66.20,259600,65.53
2014-03-18,66.60,68.20,66.35,66.65,324300,65.97
2014-03-17,66.00,66.00,66.00,66.00,000,65.33
2014-03-14,66.50,67.00,65.10,66.00,347300,65.33
2014-03-13,69.90,70.60,67.05,67.70,454000,67.01
2014-03-12,69.50,71.20,69.20,69.65,567100,68.94
2014-03-11,70.95,72.25,68.95,69.65,757200,68.94
2014-03-10,68.10,72.40,67.75,70.60,1086000,69.88
2014-03-07,70.75,71.40,67.65,68.25,1298600,67.56
2014-03-06,63.00,71.25,62.85,70.35,2812200,69.64
2014-03-05,63.00,63.70,62.50,62.65,287700,62.01
2014-03-04,62.00,63.40,61.80,62.55,390600,61.91
2014-03-03,62.90,63.90,61.50,61.85,854800,61.22
2014-02-28,61.00,62.45,59.80,62.15,577700,61.52
2014-02-27,60.75,60.75,60.75,60.75,000,60.13
2014-02-26,62.30,62.30,60.30,60.75,272100,60.13
2014-02-25,60.40,62.50,59.20,61.85,716500,61.22
2014-02-24,60.20,60.55,59.45,59.90,345000,59.29
2014-02-21,60.20,61.20,59.25,59.60,334800,58.99
2014-02-20,61.00,61.25,59.55,59.80,425600,59.19
2014-02-19,59.60,62.80,59.45,61.45,777900,60.83
2014-02-18,58.35,60.60,58.35,59.45,454100,58.85
2014-02-17,59.95,59.95,58.30,58.45,263000,57.86
2014-02-14,61.60,61.75,58.85,59.60,375300,58.99
2014-02-13,63.40,63.90,60.55,61.05,389600,60.43
2014-02-12,63.25,63.85,62.00,62.45,380300,61.82
2014-02-11,63.30,64.15,62.30,62.75,249500,62.11
2014-02-10,63.80,64.25,62.80,62.95,327600,62.31
2014-02-07,64.35,65.15,62.60,63.40,394200,62.76
2014-02-06,66.05,66.70,63.25,63.70,546800,63.05
2014-02-05,64.70,66.30,64.10,64.85,978500,64.19
2014-02-04,60.45,63.20,59.10,62.60,643500,61.96
2014-02-03,63.85,63.85,61.30,61.50,348900,60.88
2014-01-31,62.90,64.40,62.30,63.45,540000,62.81
2014-01-30,62.50,64.25,61.55,62.45,728000,61.82
2014-01-29,63.15,63.60,61.00,61.70,362800,61.07
2014-01-28,63.60,64.50,61.75,62.50,496700,61.87
2014-01-27,66.50,66.50,62.15,62.65,461300,62.01
2014-01-24,70.70,71.70,67.50,67.75,872000,67.06
2014-01-23,68.80,70.50,67.40,69.55,553800,68.84
2014-01-22,67.70,69.80,67.30,68.60,536200,67.90
2014-01-21,68.95,69.70,67.00,67.60,508300,66.91
2014-01-20,68.25,68.85,66.70,68.50,566500,67.80
2014-01-17,71.70,72.15,67.50,67.75,771300,67.06
2014-01-16,73.65,73.65,71.10,71.40,437400,70.68
2014-01-15,74.00,74.40,72.70,73.10,459400,72.36
2014-01-14,75.00,75.25,72.90,73.60,512300,72.85
2014-01-13,76.50,76.60,74.30,74.80,671600,74.04
2014-01-10,76.00,79.70,75.20,75.90,2236900,75.13
2014-01-09,77.05,77.30,73.50,74.05,836100,73.30
2014-01-08,75.40,77.65,73.55,76.90,1141800,76.12
2014-01-07,76.80,77.50,73.50,74.85,876900,74.09
2014-01-06,73.40,77.70,72.70,76.90,1389900,76.12
2014-01-03,71.70,74.10,70.85,73.50,692000,72.75
2014-01-02,76.60,79.45,70.30,72.10,1659400,71.37
2014-01-01,74.50,77.35,73.50,76.40,1147300,75.62
2013-12-31,71.50,76.85,70.75,74.20,1339000,73.45
2013-12-30,72.70,73.10,70.25,71.30,461400,70.58
2013-12-27,74.05,74.80,71.70,72.25,752800,71.52
2013-12-26,75.50,77.70,73.15,73.70,1218300,72.95
2013-12-25,75.15,75.15,75.15,75.15,000,74.39
2013-12-24,68.35,77.75,67.00,75.15,3725200,74.39
2013-12-23,64.60,68.40,64.00,67.70,1240200,67.01
2013-12-20,61.90,64.60,61.00,64.25,955700,63.60
2013-12-19,61.35,64.25,61.35,61.85,1072200,61.22
2013-12-18,55.40,59.10,55.05,58.70,472100,58.10
2013-12-17,55.35,56.90,54.90,55.15,296800,54.59
2013-12-16,55.70,56.20,54.60,54.80,253100,54.24
2013-12-13,57.20,57.75,55.60,55.90,268600,55.33
2013-12-12,59.00,59.35,57.70,57.95,309300,57.36
2013-12-11,60.65,60.85,59.10,59.60,251900,58.99
2013-12-10,62.75,62.85,60.65,61.20,221400,60.58
2013-12-09,64.25,64.25,62.10,62.65,322600,62.01
2013-12-06,63.40,63.75,62.15,62.55,265300,61.91
2013-12-05,63.85,64.45,62.60,63.15,290700,62.51
2013-12-04,63.85,64.90,62.20,62.80,445200,62.16
2013-12-03,64.90,66.30,63.40,64.05,870000,63.40
2013-12-02,62.85,64.85,61.90,64.25,885900,63.60
2013-11-29,62.30,63.50,61.65,62.75,442600,62.11
2013-11-28,61.35,63.00,60.80,62.05,637200,61.42
2013-11-27,62.90,63.50,60.00,60.70,790700,60.08
2013-11-26,64.70,65.20,62.25,62.65,650500,62.01
2013-11-25,62.55,64.80,62.25,64.30,596500,63.65
2013-11-22,63.30,64.55,60.90,61.90,664100,61.27
2013-11-21,64.00,65.45,61.75,62.65,1310400,62.01
2013-11-20,58.60,67.10,58.30,64.15,3575600,63.50
2013-11-19,56.80,59.10,56.80,58.35,745700,57.76
2013-11-18,57.80,58.30,56.50,57.25,491400,56.67
2013-11-15,57.45,57.45,57.45,57.45,000,56.87
2013-11-14,57.70,58.70,56.10,57.45,734700,56.87
2013-11-13,56.00,59.10,52.80,57.00,1612300,56.42
2013-11-12,57.00,60.90,55.55,56.15,2771300,55.58
2013-11-11,49.50,52.95,49.50,52.45,819500,51.92
2013-11-08,50.05,51.35,48.90,50.55,331600,50.04
2013-11-07,53.30,53.65,49.65,50.30,380500,49.79
2013-11-06,53.90,55.40,53.05,53.35,416600,52.81
2013-11-05,51.90,54.75,51.30,53.50,660300,52.96
2013-11-04,51.65,51.65,51.65,51.65,000,51.13
2013-11-01,50.60,52.60,50.60,51.65,469300,51.13
2013-10-31,50.50,51.40,49.45,50.10,472200,49.59
2013-10-30,49.10,53.20,48.20,51.00,1501800,50.48
2013-10-29,48.10,49.35,46.20,48.40,487600,47.91
2013-10-28,47.80,49.50,47.20,47.90,327500,47.41
2013-10-25,47.90,48.40,47.10,47.40,163900,46.92
2013-10-24,49.00,49.75,47.60,48.25,248100,47.76
2013-10-23,50.55,50.70,48.00,48.65,295400,48.16
2013-10-22,51.00,51.80,49.95,50.20,607800,49.69
2013-10-21,48.75,50.95,48.25,50.50,1083700,49.99
2013-10-18,45.50,48.50,45.50,48.20,554700,47.71
2013-10-17,46.40,46.80,45.25,45.60,154500,45.14
2013-10-16,46.20,46.20,46.20,46.20,000,45.73
2013-10-15,46.85,48.30,45.85,46.20,377600,45.73
2013-10-14,46.95,47.20,46.15,46.45,121400,45.98
2013-10-11,46.90,47.80,46.25,46.60,264400,46.13
2013-10-10,46.40,47.90,46.00,46.60,391700,46.13
2013-10-09,45.00,46.60,45.00,46.20,329300,45.73
2013-10-08,45.85,47.40,45.20,45.60,348300,45.14
