Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,2.44,2.44,2.44,2.44,000,2.44
2015-07-16,2.44,2.44,2.44,2.44,000,2.44
2015-07-15,2.44,2.44,2.44,2.44,000,2.44
2015-07-14,2.44,2.44,2.44,2.44,000,2.44
2015-07-13,2.44,2.44,2.44,2.44,58200,2.44
2015-07-10,2.56,2.56,2.56,2.56,000,2.56
2015-07-09,2.56,2.56,2.56,2.56,000,2.56
2015-07-08,2.56,2.56,2.56,2.56,000,2.56
2015-07-07,2.56,2.56,2.56,2.56,000,2.56
2015-07-06,2.56,2.56,2.56,2.56,7100,2.56
2015-07-03,2.69,2.69,2.69,2.69,000,2.69
2015-07-02,2.69,2.69,2.69,2.69,000,2.69
2015-07-01,2.69,2.69,2.69,2.69,000,2.69
2015-06-30,2.69,2.69,2.69,2.69,000,2.69
2015-06-29,2.69,2.69,2.69,2.69,17100,2.69
2015-06-26,2.83,2.83,2.83,2.83,000,2.83
2015-06-25,2.83,2.83,2.83,2.83,000,2.83
2015-06-24,2.83,2.83,2.83,2.83,000,2.83
2015-06-23,2.83,2.83,2.83,2.83,000,2.83
2015-06-22,2.83,2.83,2.83,2.83,17300,2.83
2015-06-19,2.97,2.97,2.97,2.97,000,2.97
2015-06-18,2.97,2.97,2.97,2.97,000,2.97
2015-06-17,2.97,2.97,2.97,2.97,000,2.97
2015-06-16,2.97,2.97,2.97,2.97,000,2.97
2015-06-15,2.97,2.97,2.97,2.97,73000,2.97
2015-06-12,3.12,3.12,3.12,3.12,000,3.12
2015-06-11,3.12,3.12,3.12,3.12,000,3.12
2015-06-10,3.12,3.12,3.12,3.12,000,3.12
2015-06-09,3.12,3.12,3.12,3.12,000,3.12
2015-06-08,3.12,3.12,3.12,3.12,5900,3.12
2015-06-05,3.28,3.28,3.28,3.28,000,3.28
2015-06-04,3.28,3.28,3.28,3.28,000,3.28
2015-06-03,3.28,3.28,3.28,3.28,000,3.28
2015-06-02,3.28,3.28,3.28,3.28,000,3.28
2015-06-01,3.45,3.45,3.28,3.28,9000,3.28
2015-05-29,3.45,3.45,3.45,3.45,000,3.45
2015-05-28,3.45,3.45,3.45,3.45,000,3.45
2015-05-27,3.45,3.45,3.45,3.45,000,3.45
2015-05-26,3.45,3.45,3.45,3.45,000,3.45
2015-05-25,3.45,3.45,3.45,3.45,000,3.45
2015-05-22,3.45,3.45,3.45,3.45,000,3.45
2015-05-21,3.45,3.45,3.45,3.45,000,3.45
2015-05-20,3.45,3.45,3.45,3.45,000,3.45
2015-05-19,3.45,3.45,3.45,3.45,000,3.45
2015-05-18,3.45,3.45,3.45,3.45,000,3.45
2015-05-15,3.45,3.45,3.45,3.45,000,3.45
2015-05-14,3.40,3.53,3.40,3.45,26500,3.45
2015-05-13,3.40,3.55,3.36,3.39,10500,3.39
2015-05-12,3.55,3.55,3.31,3.48,44100,3.48
2015-05-11,3.45,3.55,3.36,3.44,43100,3.44
2015-05-08,3.50,3.55,3.36,3.53,29800,3.53
2015-05-07,3.75,3.75,3.51,3.51,17300,3.51
2015-05-06,3.50,3.70,3.50,3.69,19500,3.69
2015-05-05,3.68,3.75,3.62,3.62,25000,3.62
2015-05-04,3.80,3.81,3.50,3.81,32100,3.81
2015-05-01,3.63,3.63,3.63,3.63,000,3.63
2015-04-30,3.65,3.76,3.60,3.63,15000,3.63
2015-04-29,3.66,3.90,3.57,3.60,27900,3.60
2015-04-28,3.60,3.82,3.53,3.75,56000,3.75
2015-04-27,3.50,3.79,3.50,3.64,90300,3.64
2015-04-24,3.70,3.80,3.61,3.67,91300,3.67
2015-04-23,3.80,4.00,3.80,3.80,8200,3.80
2015-04-22,3.90,4.05,3.80,3.95,22600,3.95
2015-04-21,4.01,4.21,3.96,3.99,35800,3.99
2015-04-20,4.50,4.50,4.15,4.16,7100,4.16
2015-04-17,4.55,4.60,4.34,4.34,17000,4.34
2015-04-16,4.51,4.74,4.51,4.56,128000,4.56
2015-04-15,5.10,5.10,4.64,4.74,145000,4.74
2015-04-14,4.87,4.87,4.87,4.87,000,4.87
2015-04-13,4.87,4.87,4.87,4.87,31400,4.87
2015-04-10,4.64,4.64,4.64,4.64,19200,4.64
2015-04-09,4.42,4.42,4.42,4.42,21500,4.42
2015-04-08,4.21,4.21,4.21,4.21,7200,4.21
2015-04-07,4.01,4.01,4.01,4.01,8100,4.01
2015-04-06,3.82,3.82,3.82,3.82,38400,3.82
2015-04-03,3.64,3.64,3.64,3.64,000,3.64
2015-04-02,3.64,3.64,3.64,3.64,000,3.64
2015-04-01,3.57,3.64,3.50,3.64,23000,3.64
2015-03-31,3.29,3.48,3.18,3.47,60500,3.47
2015-03-30,3.33,3.59,3.28,3.32,181700,3.32
2015-03-27,3.50,3.57,3.42,3.42,424000,3.42
2015-03-26,3.67,3.85,3.60,3.60,1317400,3.60
2015-03-25,3.79,3.86,3.63,3.78,1072500,3.78
2015-03-24,3.82,3.96,3.81,3.82,290400,3.82
2015-03-23,4.06,4.19,4.01,4.01,181000,4.01
2015-03-20,4.21,4.41,4.21,4.22,229900,4.22
2015-03-19,4.45,4.50,4.43,4.43,126500,4.43
2015-03-18,4.70,4.89,4.66,4.66,133100,4.66
2015-03-17,5.00,5.25,4.90,4.90,116100,4.90
2015-03-16,5.26,5.26,5.06,5.15,311900,5.15
2015-03-13,5.30,5.47,5.25,5.31,157000,5.31
2015-03-12,5.40,5.53,5.40,5.52,244200,5.52
2015-03-11,5.40,5.50,5.40,5.41,68300,5.41
2015-03-10,5.60,5.60,5.44,5.44,61400,5.44
2015-03-09,5.75,5.84,5.60,5.72,37700,5.72
2015-03-06,5.77,5.77,5.77,5.77,000,5.77
2015-03-05,5.75,5.80,5.75,5.77,72100,5.77
2015-03-04,5.65,5.85,5.65,5.75,83600,5.75
2015-03-03,5.80,5.85,5.62,5.75,20400,5.75
2015-03-02,5.95,5.95,5.70,5.77,11900,5.77
2015-02-27,5.55,5.85,5.51,5.78,30300,5.78
2015-02-26,5.75,5.85,5.55,5.64,32700,5.64
2015-02-25,5.65,5.79,5.52,5.64,29800,5.64
2015-02-24,5.90,6.00,5.70,5.71,21800,5.71
2015-02-23,6.25,6.25,5.95,5.95,140400,5.95
2015-02-20,5.98,6.26,5.98,6.26,198500,6.26
2015-02-19,5.76,6.04,5.70,5.97,24600,5.97
2015-02-18,5.95,5.95,5.75,5.77,27700,5.77
2015-02-17,5.99,5.99,5.99,5.99,000,5.99
2015-02-16,6.30,6.30,5.98,5.99,116500,5.99
2015-02-13,6.40,6.40,6.05,6.29,154100,6.29
2015-02-12,5.90,6.10,5.90,6.10,26500,6.10
2015-02-11,5.75,5.85,5.40,5.81,35100,5.81
2015-02-10,5.85,5.85,5.51,5.58,70800,5.58
2015-02-09,5.75,5.80,5.65,5.76,57400,5.76
2015-02-06,6.00,6.00,5.80,5.84,68900,5.84
2015-02-05,6.25,6.35,5.91,6.00,70100,6.00
2015-02-04,6.25,6.50,6.16,6.19,79600,6.19
2015-02-03,6.45,6.49,6.14,6.22,49300,6.22
2015-02-02,6.35,6.79,6.35,6.46,28200,6.46
2015-01-30,6.10,6.59,6.04,6.59,75900,6.59
2015-01-29,6.15,6.40,6.09,6.28,33400,6.28
2015-01-28,6.16,6.45,6.14,6.17,69700,6.17
2015-01-27,6.40,6.70,6.40,6.46,31300,6.46
2015-01-26,6.67,6.67,6.67,6.67,000,6.67
2015-01-23,7.00,7.00,6.66,6.67,54300,6.67
2015-01-22,7.29,7.29,6.65,7.01,223000,7.01
2015-01-21,6.95,6.95,6.95,6.95,118900,6.95
2015-01-20,6.62,6.62,6.62,6.62,10100,6.62
2015-01-19,6.20,6.31,6.20,6.31,21100,6.31
2015-01-16,6.20,6.35,5.99,6.01,68700,6.01
2015-01-15,6.38,6.65,6.16,6.30,172600,6.30
2015-01-14,6.10,6.48,6.00,6.48,78700,6.48
2015-01-13,6.30,6.39,6.18,6.18,39200,6.18
2015-01-12,6.45,6.75,6.36,6.50,67100,6.50
2015-01-09,6.52,6.76,6.52,6.67,39200,6.67
2015-01-08,6.60,7.00,6.60,6.81,120200,6.81
2015-01-07,6.70,6.84,6.42,6.75,67400,6.75
2015-01-06,6.91,7.00,6.75,6.75,87800,6.75
2015-01-05,7.10,7.20,6.85,7.09,74400,7.09
2015-01-02,6.92,7.25,6.92,7.04,44000,7.04
2015-01-01,6.77,7.09,6.77,7.01,13500,7.01
2014-12-31,6.67,7.15,6.67,7.02,54300,7.02
2014-12-30,7.72,7.72,7.02,7.02,104300,7.02
2014-12-29,7.06,7.38,6.85,7.38,148200,7.38
2014-12-26,6.55,7.03,6.55,7.03,46800,7.03
2014-12-25,6.70,6.70,6.70,6.70,000,6.70
2014-12-24,6.60,6.85,6.47,6.70,142100,6.70
2014-12-23,6.79,7.01,6.79,6.79,119900,6.79
2014-12-22,7.88,7.88,7.14,7.14,240800,7.14
2014-12-19,7.51,7.51,7.51,7.51,192900,7.51
2014-12-18,7.16,7.16,7.16,7.16,101300,7.16
2014-12-17,6.18,6.82,6.18,6.82,232300,6.82
2014-12-16,7.18,7.18,6.50,6.50,309400,6.50
2014-12-15,6.84,6.84,6.84,6.84,119600,6.84
2014-12-12,6.51,6.52,6.30,6.52,165400,6.52
2014-12-11,6.20,6.21,5.96,6.21,224900,6.21
2014-12-10,5.89,5.92,5.55,5.92,199400,5.92
2014-12-09,5.47,5.64,5.47,5.64,259800,5.64
2014-12-08,5.38,5.38,5.38,5.38,97900,5.38
2014-12-05,5.13,5.13,5.13,5.13,46700,5.13
2014-12-04,4.89,4.89,4.89,4.89,35700,4.89
2014-12-03,4.66,4.66,4.66,4.66,9100,4.66
2014-12-02,4.44,4.44,4.44,4.44,27200,4.44
2014-12-01,4.00,4.23,4.00,4.23,66200,4.23
2014-11-28,4.19,4.20,3.98,4.03,46600,4.03
2014-11-27,4.15,4.21,4.03,4.11,87700,4.11
2014-11-26,4.05,4.20,4.01,4.11,18700,4.11
2014-11-25,4.20,4.39,4.08,4.11,33600,4.11
2014-11-24,4.41,4.49,4.19,4.29,79400,4.29
2014-11-21,4.53,4.66,4.40,4.40,26700,4.40
2014-11-20,4.32,4.47,4.32,4.44,28100,4.44
2014-11-19,4.55,4.60,4.36,4.37,52800,4.37
2014-11-18,4.60,4.65,4.42,4.57,32000,4.57
2014-11-17,4.75,4.80,4.53,4.61,65600,4.61
2014-11-14,4.58,4.80,4.58,4.76,15900,4.76
2014-11-13,4.71,4.85,4.58,4.59,74700,4.59
2014-11-12,4.85,4.99,4.72,4.79,50700,4.79
2014-11-11,4.97,4.99,4.75,4.87,53900,4.87
2014-11-10,5.00,5.01,4.80,4.94,46400,4.94
2014-11-07,4.96,5.06,4.90,4.93,40200,4.93
2014-11-06,5.01,5.01,5.01,5.01,000,5.01
2014-11-05,5.05,5.12,4.94,5.01,16300,5.01
2014-11-04,5.08,5.08,5.08,5.08,000,5.08
2014-11-03,5.20,5.25,5.00,5.08,19900,5.08
2014-10-31,5.35,5.55,5.14,5.14,64500,5.14
2014-10-30,5.38,5.50,5.18,5.41,43900,5.41
2014-10-29,5.31,5.39,5.26,5.38,46900,5.38
2014-10-28,4.98,5.14,4.98,5.14,26600,5.14
2014-10-27,4.80,4.98,4.70,4.90,7200,4.90
2014-10-24,4.53,4.53,4.53,4.53,000,4.53
2014-10-23,4.53,4.53,4.53,4.53,000,4.53
2014-10-22,4.74,4.80,4.53,4.53,57800,4.53
2014-10-21,4.92,5.09,4.76,4.76,30900,4.76
2014-10-20,5.05,5.08,4.90,5.01,21100,5.01
2014-10-17,5.06,5.15,4.81,4.84,85200,4.84
2014-10-16,5.01,5.29,5.01,5.06,15800,5.06
2014-10-15,5.13,5.13,5.13,5.13,000,5.13
2014-10-14,5.38,5.38,5.13,5.13,16300,5.13
2014-10-13,5.50,5.50,5.33,5.38,9300,5.38
2014-10-10,5.71,5.89,5.50,5.51,11300,5.51
2014-10-09,5.75,5.77,5.61,5.72,33100,5.72
2014-10-08,5.45,5.50,5.25,5.50,14700,5.50
2014-10-07,5.00,5.30,4.95,5.24,20800,5.24
2014-10-06,5.05,5.05,5.05,5.05,000,5.05
2014-10-03,5.05,5.05,5.05,5.05,000,5.05
2014-10-02,5.05,5.05,5.05,5.05,000,5.05
2014-10-01,5.12,5.29,5.01,5.05,47500,5.05
2014-09-30,5.50,5.55,5.19,5.21,30700,5.21
2014-09-29,5.65,5.72,5.40,5.46,33100,5.46
2014-09-26,5.50,5.70,5.48,5.63,34200,5.63
2014-09-25,6.00,6.00,5.76,5.76,29100,5.76
2014-09-24,6.15,6.34,5.96,6.06,143900,6.06
2014-09-23,6.23,6.60,6.00,6.04,115700,6.04
2014-09-22,6.35,6.49,6.10,6.29,62000,6.29
2014-09-19,6.20,6.48,6.00,6.20,67200,6.20
2014-09-18,5.80,6.19,5.80,6.19,64600,6.19
2014-09-17,6.00,6.00,5.76,5.90,29100,5.90
2014-09-16,6.51,6.59,5.97,6.03,155100,6.03
2014-09-15,5.75,6.28,5.70,6.28,100900,6.28
2014-09-12,5.90,6.19,5.90,5.99,57900,5.99
2014-09-11,6.15,6.15,5.64,6.05,62200,6.05
2014-09-10,5.89,5.91,5.69,5.91,56700,5.91
2014-09-09,5.44,5.63,5.31,5.63,75400,5.63
2014-09-08,5.59,5.64,5.35,5.37,72000,5.37
2014-09-05,6.00,6.05,5.61,5.63,36000,5.63
2014-09-04,6.05,6.29,5.76,5.90,45600,5.90
