Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,2.94,3.22,2.94,3.16,88300,3.16
2015-07-16,3.05,3.09,2.90,2.94,53600,2.94
2015-07-15,3.05,3.09,2.94,3.00,53600,3.00
2015-07-14,3.02,3.02,2.95,3.00,9000,3.00
2015-07-13,3.10,3.10,3.00,3.05,12100,3.05
2015-07-10,3.00,3.09,3.00,3.02,17900,3.02
2015-07-09,2.95,3.15,2.95,3.04,34100,3.04
2015-07-08,3.00,3.01,3.00,3.00,7100,3.00
2015-07-07,3.05,3.17,3.00,3.06,93800,3.06
2015-07-06,3.02,3.15,2.95,3.12,16200,3.12
2015-07-03,3.00,3.05,2.90,2.98,13600,2.98
2015-07-02,2.90,3.07,2.90,2.97,30400,2.97
2015-07-01,3.15,3.20,2.93,2.94,71000,2.94
2015-06-30,2.75,3.30,2.74,3.10,504600,3.10
2015-06-29,2.78,2.79,2.62,2.75,4700,2.75
2015-06-26,2.81,2.87,2.71,2.79,18200,2.79
2015-06-25,2.75,2.82,2.63,2.77,16500,2.77
2015-06-24,2.82,2.82,2.75,2.76,18900,2.76
2015-06-23,2.80,2.82,2.66,2.80,31600,2.80
2015-06-22,2.65,2.74,2.49,2.66,7200,2.66
2015-06-19,2.70,2.81,2.62,2.62,8100,2.62
2015-06-18,2.74,2.82,2.62,2.68,38400,2.68
2015-06-17,2.70,2.70,2.50,2.68,9300,2.68
2015-06-16,2.66,2.71,2.66,2.68,900,2.68
2015-06-15,2.70,2.70,2.53,2.64,19500,2.64
2015-06-12,2.40,2.70,2.40,2.65,27000,2.65
2015-06-11,2.74,2.74,2.39,2.46,31000,2.46
2015-06-10,2.55,2.83,2.54,2.71,45600,2.71
2015-06-09,2.74,2.74,2.45,2.49,40700,2.49
2015-06-08,2.55,2.64,2.54,2.62,16900,2.62
2015-06-05,2.80,2.80,2.60,2.65,17500,2.65
2015-06-04,2.77,2.86,2.55,2.67,39000,2.67
2015-06-03,2.87,2.87,2.60,2.72,7900,2.72
2015-06-02,2.85,2.91,2.68,2.84,74400,2.84
2015-06-01,2.91,3.02,2.85,2.89,28900,2.89
2015-05-29,3.05,3.10,3.02,3.07,27300,3.07
2015-05-28,2.96,3.01,2.93,3.00,13500,3.00
2015-05-27,3.05,3.05,2.88,2.90,17300,2.90
2015-05-26,3.06,3.07,2.87,3.00,18200,3.00
2015-05-25,3.07,3.07,2.95,2.98,40900,2.98
2015-05-22,3.08,3.08,2.93,3.00,14900,3.00
2015-05-21,2.92,2.98,2.89,2.95,49700,2.95
2015-05-20,2.85,2.94,2.75,2.86,34200,2.86
2015-05-19,2.87,2.93,2.85,2.88,6400,2.88
2015-05-18,2.99,3.08,2.80,2.82,7400,2.82
2015-05-15,3.04,3.04,2.81,2.89,15500,2.89
2015-05-14,3.09,3.09,2.81,2.96,6200,2.96
2015-05-13,3.09,3.09,2.82,2.88,6100,2.88
2015-05-12,3.09,3.09,2.90,3.00,3100,3.00
2015-05-11,3.10,3.12,2.97,3.00,37900,3.00
2015-05-08,3.25,3.42,3.00,3.00,2400,3.00
2015-05-07,3.44,3.44,2.95,2.96,24500,2.96
2015-05-06,3.49,3.49,2.87,2.98,39200,2.98
2015-05-05,3.20,3.20,3.03,3.09,3400,3.09
2015-05-04,3.10,3.10,3.01,3.10,6500,3.10
2015-05-01,3.00,3.00,3.00,3.00,000,3.00
2015-04-30,2.90,3.15,2.81,3.00,8600,3.00
2015-04-29,3.16,3.16,2.95,3.11,5800,3.11
2015-04-28,3.12,3.12,2.94,3.00,14800,3.00
2015-04-27,3.17,3.17,2.98,3.01,79500,3.01
2015-04-24,3.34,3.34,3.17,3.21,25200,3.21
2015-04-23,3.12,3.38,3.12,3.24,31800,3.24
2015-04-22,3.25,3.39,3.17,3.29,22400,3.29
2015-04-21,3.48,3.48,3.11,3.19,73800,3.19
2015-04-20,3.25,3.52,3.25,3.43,20100,3.43
2015-04-17,3.90,3.90,3.26,3.30,60700,3.30
2015-04-16,3.65,3.65,3.30,3.34,40400,3.34
2015-04-15,3.76,3.76,3.50,3.56,162200,3.56
2015-04-14,3.50,3.50,3.50,3.50,000,3.50
2015-04-13,3.50,3.79,3.50,3.50,51600,3.50
2015-04-10,3.13,3.59,3.11,3.52,142500,3.52
2015-04-09,3.24,3.25,3.05,3.23,76200,3.23
2015-04-08,3.45,3.45,3.00,3.13,57800,3.13
2015-04-07,3.20,3.20,3.00,3.02,103600,3.02
2015-04-06,3.17,3.17,3.00,3.02,12700,3.02
2015-04-03,3.08,3.08,3.08,3.08,000,3.08
2015-04-02,3.08,3.08,3.08,3.08,000,3.08
2015-04-01,2.99,3.12,2.90,3.08,11200,3.08
2015-03-31,3.00,3.10,2.98,2.99,10000,2.99
2015-03-30,2.43,3.03,2.43,2.99,97700,2.99
2015-03-27,2.78,2.78,2.50,2.53,48800,2.53
2015-03-26,2.75,2.76,2.65,2.66,60500,2.66
2015-03-25,2.80,2.88,2.70,2.75,54000,2.75
2015-03-24,2.73,2.90,2.68,2.84,46400,2.84
2015-03-23,2.99,2.99,2.63,2.77,80000,2.77
2015-03-20,3.00,3.02,2.85,2.90,33200,2.90
2015-03-19,3.10,3.18,2.95,2.95,76100,2.95
2015-03-18,3.20,3.20,3.04,3.05,52600,3.05
2015-03-17,3.17,3.23,2.99,3.03,108900,3.03
2015-03-16,3.50,3.50,2.95,3.00,166600,3.00
2015-03-13,3.61,3.61,3.30,3.31,89000,3.31
2015-03-12,3.49,3.49,3.25,3.43,84100,3.43
2015-03-11,3.50,3.50,3.25,3.31,59300,3.31
2015-03-10,3.50,3.65,3.37,3.42,40500,3.42
2015-03-09,3.32,3.64,3.32,3.42,12100,3.42
2015-03-06,3.52,3.52,3.52,3.52,000,3.52
2015-03-05,3.50,3.60,3.41,3.52,55400,3.52
2015-03-04,3.65,3.80,3.40,3.46,113300,3.46
2015-03-03,3.59,3.67,3.55,3.61,127600,3.61
2015-03-02,3.52,3.62,3.50,3.54,43100,3.54
2015-02-27,3.78,3.90,3.61,3.73,89200,3.73
2015-02-26,3.51,3.75,3.51,3.66,22900,3.66
2015-02-25,3.70,3.70,3.51,3.52,55500,3.52
2015-02-24,3.88,3.94,3.70,3.70,44400,3.70
2015-02-23,4.00,4.09,3.85,3.91,82400,3.91
2015-02-20,4.19,4.20,3.90,3.97,219200,3.97
2015-02-19,3.43,4.20,3.41,4.06,301500,4.06
2015-02-18,3.58,3.63,3.41,3.51,60000,3.51
2015-02-17,3.42,3.42,3.42,3.42,000,3.42
2015-02-16,3.33,3.70,3.25,3.42,196400,3.42
2015-02-13,3.25,3.42,3.10,3.30,175200,3.30
2015-02-12,3.23,3.32,2.95,3.30,56400,3.30
2015-02-11,3.10,3.19,3.00,3.03,16000,3.03
2015-02-10,3.10,3.15,3.05,3.08,11500,3.08
