Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,89.05,90.00,88.00,89.00,2200,89.00
2015-07-16,89.50,89.60,89.50,89.60,000,89.60
2015-07-15,91.50,91.50,89.40,90.05,6800,90.05
2015-07-14,92.00,93.95,88.00,91.00,900,91.00
2015-07-13,89.60,89.70,89.00,89.00,400,89.00
2015-07-10,91.00,91.00,90.00,90.00,300,90.00
2015-07-09,90.35,90.35,89.00,89.05,3600,89.05
2015-07-08,93.95,94.60,90.30,91.00,1700,91.00
2015-07-07,94.95,95.00,93.10,93.20,8500,93.20
2015-07-06,94.40,96.70,90.50,92.15,1200,92.15
2015-07-03,90.00,94.80,88.05,93.20,7400,93.20
2015-07-02,87.25,90.50,86.55,87.90,1100,87.90
2015-07-01,87.00,91.50,87.00,87.90,2500,87.90
2015-06-30,82.60,86.00,82.60,86.00,2600,86.00
2015-06-29,80.25,85.40,80.25,85.05,900,85.05
2015-06-26,85.20,87.80,85.00,85.35,1500,85.35
2015-06-25,85.15,87.90,85.00,85.05,600,85.05
2015-06-24,85.55,88.50,85.00,85.15,700,85.15
2015-06-23,88.00,89.50,85.00,85.40,1200,85.40
2015-06-22,87.00,89.50,87.00,87.90,1700,87.90
2015-06-19,82.00,85.95,82.00,85.00,2100,85.00
2015-06-18,84.00,87.00,82.00,84.90,700,84.90
2015-06-17,83.00,83.00,81.25,81.60,300,81.60
2015-06-16,80.25,83.50,80.25,83.05,600,83.05
2015-06-15,80.00,83.00,80.00,83.00,1500,83.00
2015-06-12,80.10,80.10,78.00,78.00,7000,78.00
2015-06-11,82.00,85.00,81.00,81.10,2600,81.10
2015-06-10,82.00,83.50,80.00,83.35,1300,83.35
2015-06-09,80.00,80.00,80.00,80.00,000,80.00
2015-06-08,75.00,84.00,75.00,80.00,800,80.00
2015-06-05,83.25,85.50,81.05,81.05,1200,81.05
2015-06-04,83.60,89.00,83.50,83.55,1300,83.55
2015-06-03,86.95,86.95,83.20,84.75,600,84.75
2015-06-02,86.50,86.60,86.00,86.00,500,86.00
2015-06-01,87.50,90.00,87.10,87.10,500,87.10
2015-05-29,89.50,89.50,86.60,86.60,900,86.60
2015-05-28,90.00,92.50,87.10,90.50,2900,90.50
2015-05-27,88.20,93.95,86.10,90.05,900,90.05
2015-05-26,96.45,96.45,90.25,92.00,2900,92.00
2015-05-25,94.90,97.00,93.50,95.20,9400,95.20
2015-05-22,95.00,95.00,91.20,92.25,1600,92.25
2015-05-21,95.95,95.95,92.20,92.20,700,92.20
2015-05-20,95.00,95.00,92.10,92.20,700,92.20
2015-05-19,93.20,96.80,93.05,93.80,1800,93.80
2015-05-18,94.25,96.90,93.00,95.95,2600,95.95
2015-05-15,94.00,100.70,92.20,93.85,22700,93.85
2015-05-14,90.05,98.80,90.05,95.00,15900,95.00
2015-05-13,91.50,93.70,91.00,91.65,3000,91.65
2015-05-12,93.70,95.00,88.30,91.00,1400,91.00
2015-05-11,94.95,94.95,92.50,92.50,900,92.50
2015-05-08,91.00,96.00,91.00,95.30,1100,95.30
2015-05-07,91.00,93.45,91.00,92.00,2200,92.00
2015-05-06,98.00,98.00,93.00,94.90,2700,94.90
2015-05-05,108.00,108.00,96.50,97.85,7500,97.85
2015-05-04,90.00,106.20,89.00,106.10,34700,106.10
2015-05-01,88.50,88.50,88.50,88.50,000,88.50
2015-04-30,85.30,89.00,85.25,88.50,1300,88.50
2015-04-29,86.00,89.75,85.50,89.75,700,89.75
2015-04-28,89.00,89.15,84.20,86.10,2700,86.10
2015-04-27,97.90,97.90,86.35,87.10,2700,87.10
2015-04-24,107.00,109.50,92.75,93.25,7000,93.25
2015-04-23,94.00,107.40,89.50,106.55,26300,106.55
2015-04-22,90.00,92.95,88.80,89.50,2200,89.50
2015-04-21,90.00,93.00,90.00,90.75,1700,90.75
2015-04-20,95.00,95.95,91.35,92.10,800,92.10
2015-04-17,96.00,97.70,93.80,96.05,5800,96.05
2015-04-16,94.80,97.75,93.00,95.25,8000,95.25
2015-04-15,91.00,96.00,90.60,94.05,2300,94.05
2015-04-14,93.00,93.00,93.00,93.00,000,93.00
2015-04-13,93.85,94.35,92.00,93.00,2700,93.00
2015-04-10,91.50,94.00,89.30,93.70,1800,93.70
2015-04-09,88.25,94.15,88.25,92.00,1000,92.00
2015-04-08,91.40,93.95,91.35,92.00,600,92.00
2015-04-07,94.85,95.00,81.10,93.50,11400,93.50
2015-04-06,86.20,94.25,86.20,91.70,4800,91.70
2015-04-03,86.00,86.00,86.00,86.00,000,86.00
2015-04-02,86.00,86.00,86.00,86.00,000,86.00
2015-04-01,85.00,86.90,83.25,86.00,400,86.00
2015-03-31,88.00,89.50,85.10,85.10,600,85.10
2015-03-30,80.30,94.20,78.00,86.95,5600,86.95
2015-03-27,79.00,82.90,76.20,80.00,1800,80.00
2015-03-26,83.40,83.70,77.50,81.10,3000,81.10
2015-03-25,80.50,81.50,78.50,81.50,5400,81.50
2015-03-24,95.90,95.90,81.05,81.40,1100,81.40
2015-03-23,81.55,83.85,81.00,81.00,4200,81.00
2015-03-20,84.00,85.95,81.00,81.25,11100,81.25
2015-03-19,84.10,88.95,84.10,85.05,3000,85.05
2015-03-18,82.00,86.90,79.75,86.85,2000,86.85
2015-03-17,82.60,87.05,82.10,83.95,2800,83.95
2015-03-16,83.25,84.10,83.00,84.00,400,84.00
2015-03-13,85.55,89.80,84.50,85.55,4400,85.55
2015-03-12,93.70,93.70,85.45,87.95,6600,87.95
2015-03-11,93.70,93.70,89.00,89.20,3500,89.20
2015-03-10,92.25,92.85,88.30,88.70,8400,88.70
2015-03-09,92.55,98.10,92.00,96.50,7000,96.50
2015-03-06,97.10,97.10,97.10,97.10,000,97.10
2015-03-05,97.40,98.90,93.00,97.10,36200,97.10
2015-03-04,89.95,89.95,88.00,89.95,6600,89.95
2015-03-03,76.80,81.80,74.00,81.80,12700,81.80
2015-03-02,75.05,76.80,74.05,74.45,1400,74.45
2015-02-27,79.95,81.00,76.30,77.30,4000,77.30
2015-02-26,74.10,81.25,74.10,80.00,6500,80.00
2015-02-25,70.75,77.50,68.55,75.10,4700,75.10
2015-02-24,74.25,74.25,72.00,72.20,9700,72.20
2015-02-23,78.30,80.00,73.00,74.40,14300,74.40
2015-02-20,83.95,83.95,77.50,78.85,6800,78.85
2015-02-19,81.10,86.00,81.10,82.30,5100,82.30
2015-02-18,85.00,85.00,80.00,81.25,8000,81.25
2015-02-17,84.10,84.10,84.10,84.10,000,84.10
2015-02-16,87.75,91.50,83.60,84.10,2400,84.10
2015-02-13,86.70,90.85,86.70,89.55,4400,89.55
2015-02-12,90.00,90.00,88.00,88.95,2800,88.95
2015-02-11,89.40,90.00,87.20,88.70,3300,88.70
2015-02-10,83.80,88.90,81.10,85.85,18300,85.85
2015-02-09,87.95,87.95,80.70,81.90,21000,81.90
2015-02-06,97.00,99.50,88.00,89.65,18600,89.65
2015-02-05,109.00,109.00,95.30,96.60,32600,96.60
2015-02-04,111.00,113.50,107.15,109.95,14000,109.95
2015-02-03,119.50,124.90,110.05,110.60,20200,110.60
2015-02-02,126.10,128.85,118.00,120.15,23800,120.15
2015-01-30,140.45,140.45,128.00,129.75,32900,129.75
2015-01-29,144.20,144.20,135.60,140.45,22700,140.45
2015-01-28,138.65,148.00,125.40,143.20,173800,143.20
2015-01-27,140.00,149.50,134.10,137.55,131800,137.55
2015-01-26,138.80,138.80,138.80,138.80,000,138.80
2015-01-23,120.00,141.75,120.00,138.80,218200,138.80
2015-01-22,106.00,120.55,106.00,118.15,129500,118.15
2015-01-21,110.25,110.25,105.00,107.30,47900,107.30
2015-01-20,102.25,110.20,101.40,108.00,20900,108.00
2015-01-19,108.90,109.30,102.00,103.20,10600,103.20
2015-01-16,94.50,109.90,94.50,105.85,37300,105.85
2015-01-15,92.95,97.00,91.80,93.95,700,93.95
2015-01-14,92.95,96.55,92.00,92.30,200,92.30
2015-01-13,92.45,96.90,91.05,92.30,2900,92.30
2015-01-12,92.00,94.00,90.95,91.75,1300,91.75
2015-01-09,92.00,94.25,90.10,90.20,1700,90.20
2015-01-08,93.00,93.25,90.55,91.55,1700,91.55
2015-01-07,93.95,95.30,92.15,93.85,1900,93.85
2015-01-06,99.00,99.00,91.75,91.75,2300,91.75
2015-01-05,96.95,102.30,96.95,99.55,1000,99.55
2015-01-02,98.00,99.00,95.00,96.45,2000,96.45
2015-01-01,98.00,101.00,96.90,98.50,400,98.50
2014-12-31,100.50,101.00,97.00,98.50,2500,98.50
2014-12-30,105.00,105.50,97.05,101.15,6200,101.15
2014-12-29,90.50,107.00,90.50,102.55,19900,102.55
2014-12-26,91.45,93.70,90.20,91.40,1000,91.40
2014-12-25,90.60,90.60,90.60,90.60,000,90.60
2014-12-24,85.45,92.00,85.05,90.60,1200,90.60
2014-12-23,87.50,87.50,83.45,84.70,1300,84.70
2014-12-22,84.00,88.20,82.60,88.20,500,88.20
2014-12-19,86.00,89.70,82.80,83.95,1300,83.95
2014-12-18,85.95,88.20,85.10,85.20,1100,85.20
2014-12-17,85.00,88.90,82.00,85.10,5200,85.10
2014-12-16,87.00,90.00,79.80,83.70,3000,83.70
2014-12-15,88.00,88.95,83.90,86.40,1400,86.40
2014-12-12,91.45,91.90,88.00,88.15,3200,88.15
2014-12-11,91.55,92.25,88.15,91.00,800,91.00
2014-12-10,92.45,93.50,90.55,91.05,700,91.05
2014-12-09,95.10,97.25,90.15,91.00,2900,91.00
2014-12-08,97.65,97.65,93.00,95.05,4000,95.05
2014-12-05,91.00,99.80,90.30,93.75,3900,93.75
2014-12-04,91.50,93.00,90.10,90.95,1500,90.95
2014-12-03,89.50,90.50,88.30,89.05,1200,89.05
2014-12-02,88.00,91.20,88.00,89.85,200,89.85
2014-12-01,90.05,93.50,88.00,88.95,1300,88.95
2014-11-28,92.00,94.50,89.55,91.20,2600,91.20
2014-11-27,91.10,92.25,88.25,89.55,3800,89.55
2014-11-26,93.00,93.00,89.20,92.05,1000,92.05
2014-11-25,96.35,98.00,90.10,91.50,4700,91.50
2014-11-24,102.50,102.50,98.00,99.70,2800,99.70
2014-11-21,105.00,109.90,99.00,105.80,7800,105.80
2014-11-20,113.05,115.00,102.15,103.85,25000,103.85
2014-11-19,95.00,111.90,91.95,111.80,90100,111.80
2014-11-18,85.50,95.50,85.00,93.25,18300,93.25
2014-11-17,84.00,92.00,82.00,90.70,22800,90.70
2014-11-14,84.00,84.00,80.50,82.95,2500,82.95
2014-11-13,79.05,85.70,78.00,82.00,5900,82.00
2014-11-12,73.25,80.80,73.25,78.15,5000,78.15
2014-11-11,74.35,76.00,72.30,72.85,1900,72.85
2014-11-10,81.25,81.25,76.00,76.45,1600,76.45
2014-11-07,80.00,82.85,75.90,79.25,2700,79.25
2014-11-06,77.45,77.45,77.45,77.45,000,77.45
2014-11-05,78.00,79.80,73.70,77.45,5300,77.45
2014-11-04,75.85,75.85,75.85,75.85,000,75.85
2014-11-03,79.00,79.00,72.00,75.85,7100,75.85
2014-10-31,72.00,77.95,71.00,73.50,5700,73.50
2014-10-30,65.00,78.00,65.00,69.25,2900,69.25
2014-10-29,64.50,69.00,64.00,65.00,3200,65.00
2014-10-28,64.00,64.00,62.15,63.00,2500,63.00
2014-10-27,68.45,68.45,63.05,63.10,2100,63.10
2014-10-24,65.75,65.75,65.75,65.75,000,65.75
2014-10-23,65.75,65.75,65.75,65.75,000,65.75
2014-10-22,64.05,66.35,63.00,65.75,1600,65.75
2014-10-21,64.95,65.80,63.05,63.50,700,63.50
2014-10-20,65.70,69.75,62.50,64.00,2900,64.00
2014-10-17,67.30,67.30,65.55,67.30,500,67.30
2014-10-16,69.05,69.05,67.00,67.25,1500,67.25
2014-10-15,68.35,68.35,68.35,68.35,000,68.35
2014-10-14,69.50,69.50,66.60,68.35,1000,68.35
2014-10-13,70.20,72.00,69.50,71.20,1200,71.20
2014-10-10,71.00,72.90,69.05,70.55,900,70.55
2014-10-09,70.00,74.60,70.00,73.80,800,73.80
2014-10-08,70.55,74.50,70.55,72.85,500,72.85
2014-10-07,75.00,75.00,73.00,73.00,600,73.00
2014-10-06,75.60,75.60,75.60,75.60,000,75.60
2014-10-03,75.60,75.60,75.60,75.60,000,75.60
2014-10-02,75.60,75.60,75.60,75.60,000,75.60
2014-10-01,73.90,75.95,70.00,75.60,4400,75.60
2014-09-30,72.00,74.50,69.00,69.05,600,69.05
2014-09-29,69.15,74.00,69.15,72.35,1300,72.35
2014-09-26,72.00,72.50,68.25,70.25,900,70.25
2014-09-25,84.00,84.00,73.00,73.05,2600,73.05
2014-09-24,80.15,80.15,75.10,76.40,2500,76.40
2014-09-23,80.55,85.00,80.10,82.20,2100,82.20
2014-09-22,82.85,83.95,79.00,80.55,2900,80.55
2014-09-19,83.50,85.95,82.00,83.65,2300,83.65
2014-09-18,86.80,86.95,81.10,83.35,4700,83.35
2014-09-17,84.00,89.10,81.60,84.35,2500,84.35
2014-09-16,93.30,94.80,83.40,84.50,8900,84.50
2014-09-15,87.15,94.25,81.00,92.65,14400,92.65
