Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,2298.00,2309.99,2293.02,2303.24,100,2303.24
2015-07-16,2307.99,2307.99,2293.00,2299.31,300,2299.31
2015-07-15,2302.66,2329.00,2302.65,2307.66,300,2307.66
2015-07-14,2315.00,2315.00,2305.60,2310.88,100,2310.88
2015-07-13,2325.00,2330.00,2316.00,2316.00,100,2316.00
2015-07-10,2323.15,2339.92,2323.15,2324.55,000,2324.55
2015-07-09,2310.30,2339.99,2295.01,2339.21,000,2339.21
2015-07-08,2320.00,2328.99,2310.00,2310.00,200,2310.00
2015-07-07,2325.10,2339.99,2320.00,2338.97,400,2338.97
2015-07-06,2342.88,2348.95,2325.60,2330.37,200,2330.37
2015-07-03,2335.50,2349.98,2333.99,2341.99,200,2341.99
2015-07-02,2347.00,2348.99,2331.00,2338.14,000,2338.14
2015-07-01,2350.00,2357.00,2345.55,2351.30,100,2351.30
2015-06-30,2360.00,2363.99,2357.00,2357.01,000,2357.01
2015-06-29,2361.00,2380.00,2351.00,2370.00,200,2370.00
2015-06-26,2345.05,2359.99,2345.05,2359.39,000,2359.39
2015-06-25,2355.00,2360.00,2345.00,2348.45,000,2348.45
2015-06-24,2353.00,2357.99,2350.00,2355.00,100,2355.00
2015-06-23,2366.00,2369.99,2355.00,2362.99,300,2362.99
2015-06-22,2380.21,2388.49,2370.55,2373.24,000,2373.24
2015-06-19,2380.71,2392.99,2375.55,2388.56,100,2388.56
2015-06-18,2381.00,2390.00,2370.60,2379.30,400,2379.30
2015-06-17,2375.00,2378.00,2360.70,2374.00,000,2374.00
2015-06-16,2399.99,2400.00,2375.11,2379.06,200,2379.06
2015-06-15,2375.00,2389.99,2375.00,2380.28,000,2380.28
2015-06-12,2370.01,2389.84,2370.01,2380.95,200,2380.95
2015-06-11,2380.20,2380.20,2362.00,2366.48,000,2366.48
2015-06-10,2372.02,2386.00,2372.02,2386.00,100,2386.00
2015-06-09,2376.01,2389.00,2370.60,2386.33,100,2386.33
2015-06-08,2375.00,2385.00,2370.00,2380.00,100,2380.00
2015-06-05,2385.10,2393.70,2375.06,2377.00,100,2377.00
2015-06-04,2400.00,2409.98,2398.00,2402.74,100,2402.74
2015-06-03,2391.01,2409.00,2391.01,2402.00,200,2402.00
2015-06-02,2390.00,2403.00,2381.00,2403.00,000,2403.00
2015-06-01,2390.00,2408.00,2390.00,2391.05,100,2391.05
2015-05-29,2392.01,2405.90,2390.10,2405.90,000,2405.90
2015-05-28,2409.98,2410.00,2382.60,2401.55,100,2401.55
2015-05-27,2405.00,2407.99,2396.05,2402.09,200,2402.09
2015-05-26,2415.00,2416.50,2400.60,2412.01,100,2412.01
2015-05-25,2410.00,2424.98,2404.17,2407.01,000,2407.01
2015-05-22,2417.05,2425.00,2417.00,2419.58,000,2419.58
2015-05-21,2415.02,2433.98,2415.02,2425.01,000,2425.01
2015-05-20,2439.99,2439.99,2413.10,2421.55,1100,2421.55
2015-05-19,2446.20,2457.98,2440.60,2442.82,000,2442.82
2015-05-18,2441.00,2468.98,2441.00,2465.54,400,2465.54
2015-05-15,2431.20,2448.99,2431.20,2433.10,100,2433.10
2015-05-14,2425.00,2459.00,2425.00,2440.00,200,2440.00
2015-05-13,2410.95,2420.95,2410.00,2417.37,300,2417.37
2015-05-12,2384.50,2415.00,2384.50,2408.60,200,2408.60
2015-05-11,2400.00,2409.76,2385.01,2400.00,200,2400.00
2015-05-08,2395.00,2406.98,2383.00,2399.02,200,2399.02
2015-05-07,2390.00,2402.00,2385.18,2399.84,300,2399.84
2015-05-06,2400.00,2410.00,2390.10,2400.00,100,2400.00
2015-05-05,2387.00,2399.00,2381.00,2383.89,000,2383.89
2015-05-04,2412.50,2414.98,2386.15,2390.38,100,2390.38
2015-04-30,2400.01,2420.00,2391.02,2420.00,200,2420.00
2015-04-29,2420.00,2430.00,2401.10,2407.85,100,2407.85
2015-04-28,2391.00,2405.00,2390.00,2402.11,900,2402.11
2015-04-27,2381.40,2395.98,2375.00,2387.92,200,2387.92
2015-04-24,2376.50,2398.00,2376.50,2391.25,000,2391.25
2015-04-23,2380.00,2404.99,2375.20,2393.84,100,2393.84
2015-04-22,2434.00,2434.00,2379.00,2394.48,200,2394.48
2015-04-21,2375.00,2460.00,2375.00,2440.00,1000,2440.00
2015-04-20,2380.00,2397.90,2375.00,2383.02,200,2383.02
2015-04-17,2376.00,2385.00,2370.00,2370.00,000,2370.00
2015-04-16,2361.00,2389.98,2361.00,2373.75,300,2373.75
2015-04-15,2373.00,2373.98,2350.00,2352.20,200,2352.20
2015-04-13,2362.01,2389.00,2362.01,2372.00,000,2372.00
2015-04-10,2360.00,2500.00,2352.42,2371.55,200,2371.55
2015-04-09,2355.55,2370.00,2334.00,2355.30,200,2355.30
2015-04-08,2409.99,2410.00,2374.56,2385.09,200,2385.09
2015-04-07,2395.00,2405.00,2372.71,2392.99,200,2392.99
2015-04-06,2350.00,2410.00,2350.00,2401.06,400,2401.06
2015-04-01,2355.00,2358.00,2334.10,2334.10,000,2334.10
2015-03-31,2341.00,2345.40,2330.10,2330.55,200,2330.55
2015-03-30,2360.00,2363.00,2341.00,2360.20,100,2360.20
2015-03-27,2375.00,2379.99,2350.00,2354.83,100,2354.83
2015-03-26,2349.50,2400.50,2349.50,2380.01,400,2380.01
2015-03-25,2335.00,2359.99,2323.65,2333.62,300,2333.62
2015-03-24,2323.00,2336.00,2322.00,2330.01,100,2330.01
2015-03-23,2316.50,2349.99,2315.00,2335.00,200,2335.00
2015-03-20,2320.00,2330.00,2311.00,2313.53,400,2313.53
2015-03-19,2316.00,2344.99,2314.00,2317.12,100,2317.12
2015-03-18,2312.00,2324.40,2303.16,2311.43,100,2311.43
