Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,39.40,40.30,39.25,39.70,226800,39.70
2015-07-16,38.70,39.45,38.25,39.10,144400,39.10
2015-07-15,38.80,38.85,37.95,38.15,102700,38.15
2015-07-14,38.65,38.90,38.40,38.50,105000,38.50
2015-07-13,38.80,38.80,38.20,38.65,66500,38.65
2015-07-10,37.90,38.45,37.85,38.35,105500,38.35
2015-07-09,37.40,38.30,37.40,37.75,113200,37.75
2015-07-08,37.70,37.85,37.15,37.40,54700,37.40
2015-07-07,37.85,38.65,37.70,38.20,301100,38.20
2015-07-06,37.30,38.00,36.85,37.75,158800,37.75
2015-07-03,37.00,37.55,36.95,37.35,135500,37.35
2015-07-02,37.85,38.20,37.10,37.25,125700,37.25
2015-07-01,37.00,38.15,36.95,37.90,350200,37.90
2015-06-30,36.55,37.40,36.50,37.00,130300,37.00
2015-06-29,37.40,37.40,36.55,36.85,122900,36.85
2015-06-26,38.75,38.75,37.70,37.95,110600,37.95
2015-06-25,38.50,38.95,38.05,38.80,88800,38.80
2015-06-24,38.90,39.20,38.50,38.60,129900,38.60
2015-06-23,39.15,39.30,38.60,38.90,155800,38.90
2015-06-22,37.70,39.00,37.70,38.70,172000,38.70
2015-06-19,37.55,37.95,37.00,37.70,81100,37.70
2015-06-18,37.00,37.45,36.85,37.05,117500,37.05
2015-06-17,36.75,37.10,36.60,36.90,108100,36.90
2015-06-16,36.35,36.90,36.15,36.75,125800,36.75
2015-06-15,37.00,37.20,36.30,36.45,118100,36.45
2015-06-12,36.50,37.00,36.00,36.85,112500,36.85
2015-06-11,38.00,38.00,36.25,36.60,142000,36.60
2015-06-10,37.80,38.05,37.50,37.65,139800,37.65
2015-06-09,37.25,37.65,37.00,37.40,84400,37.40
2015-06-08,38.30,38.30,37.15,37.30,92300,37.30
2015-06-05,38.65,38.95,38.00,38.20,147000,38.20
2015-06-04,39.75,39.90,38.45,38.80,228000,38.80
2015-06-03,41.15,41.25,39.35,39.75,219800,39.75
2015-06-02,42.75,42.85,40.95,41.05,148100,41.05
2015-06-01,42.50,43.40,42.50,42.65,78100,42.65
2015-05-29,43.10,43.60,42.90,43.35,116300,43.35
2015-05-28,42.90,43.20,42.00,43.00,81700,43.00
2015-05-27,41.60,42.80,41.50,42.65,139900,42.65
2015-05-26,41.65,42.00,41.50,41.65,64800,41.65
2015-05-25,42.30,42.30,41.80,41.90,50700,41.90
2015-05-22,42.05,42.90,42.05,42.10,114300,42.10
2015-05-21,42.50,42.70,41.80,42.15,92300,42.15
2015-05-20,42.65,43.20,42.40,42.50,75800,42.50
2015-05-19,42.05,43.35,42.05,42.75,115000,42.75
2015-05-18,42.55,42.90,42.05,42.40,69000,42.40
2015-05-15,43.00,43.75,42.35,42.45,141900,42.45
2015-05-14,41.05,42.75,41.00,42.60,101500,42.60
2015-05-13,41.10,42.00,40.95,41.45,167800,41.45
2015-05-12,41.80,41.80,40.80,41.05,123300,41.05
2015-05-11,40.80,42.40,40.10,42.05,293300,42.05
2015-05-08,41.85,42.45,39.90,40.55,954700,40.55
2015-05-07,42.75,42.75,40.80,41.20,211600,41.20
2015-05-06,44.75,45.00,42.60,42.75,127300,42.75
2015-05-05,45.05,45.50,44.20,44.80,89400,44.80
2015-05-04,44.75,45.20,44.35,45.05,101000,45.05
2015-05-01,44.30,44.30,44.30,44.30,000,44.30
2015-04-30,42.80,44.50,42.60,44.30,211400,44.30
2015-04-29,42.80,43.25,42.50,42.85,69100,42.85
2015-04-28,42.20,42.80,42.10,42.75,92800,42.75
2015-04-27,42.75,43.35,41.95,42.20,128500,42.20
2015-04-24,43.75,43.85,42.50,42.70,169100,42.70
2015-04-23,44.20,44.45,43.60,43.80,57100,43.80
2015-04-22,45.40,45.40,42.50,43.80,121100,43.80
2015-04-21,44.20,45.00,44.05,44.45,87400,44.45
2015-04-20,45.35,45.80,44.00,44.15,212300,44.15
2015-04-17,45.90,46.40,45.25,45.35,87400,45.35
2015-04-16,46.60,46.60,45.40,45.60,109500,45.60
2015-04-15,46.10,47.50,45.85,46.50,170200,46.50
2015-04-14,46.05,46.05,46.05,46.05,000,46.05
2015-04-13,45.50,46.20,44.60,46.05,144100,46.05
2015-04-10,44.90,45.55,44.60,45.20,228500,45.20
2015-04-09,43.65,44.85,42.95,44.70,255100,44.70
2015-04-08,43.55,44.50,42.55,43.35,234100,43.35
2015-04-07,42.50,43.15,42.30,42.80,147200,42.80
2015-04-06,43.15,43.15,42.20,42.45,125400,42.45
2015-04-03,42.85,42.85,42.85,42.85,000,42.85
2015-04-02,42.85,42.85,42.85,42.85,000,42.85
2015-04-01,42.20,43.00,41.55,42.85,216500,42.85
2015-03-31,43.10,43.15,42.20,42.35,139600,42.35
2015-03-30,41.70,43.05,41.25,42.80,185300,42.80
2015-03-27,42.05,42.25,40.70,41.65,266300,41.65
2015-03-26,41.20,43.60,40.90,42.65,510400,42.65
2015-03-25,41.85,41.85,41.20,41.40,130300,41.40
2015-03-24,43.10,43.10,41.40,41.65,272300,41.65
2015-03-23,43.00,43.40,42.45,42.55,142600,42.55
2015-03-20,43.45,43.45,42.90,43.00,146500,43.00
2015-03-19,44.20,44.65,43.30,43.50,130700,43.50
2015-03-18,43.80,44.35,43.30,44.00,207500,44.00
2015-03-17,44.10,44.15,43.20,43.75,232900,43.75
2015-03-16,43.60,44.25,43.15,43.75,264800,43.75
2015-03-13,47.00,47.00,43.40,43.60,387700,43.60
2015-03-12,46.40,47.00,45.95,46.55,161700,46.55
2015-03-11,45.90,46.75,45.45,46.35,175500,46.35
2015-03-10,46.50,46.65,45.50,45.60,225300,45.60
2015-03-09,47.75,47.75,46.30,46.45,211400,46.45
2015-03-06,47.75,47.75,47.75,47.75,000,47.75
2015-03-05,48.00,48.25,47.10,47.75,175000,47.75
2015-03-04,51.00,51.40,47.35,47.70,456000,47.70
2015-03-03,48.85,50.20,47.65,49.95,262800,49.95
2015-03-02,49.90,49.90,48.60,49.10,213900,49.10
2015-02-27,47.15,48.90,47.15,48.70,337600,48.70
2015-02-26,48.10,48.50,46.00,46.85,445600,46.85
2015-02-25,48.75,49.10,48.00,48.15,159200,48.15
2015-02-24,48.40,49.05,47.70,48.45,234600,48.45
2015-02-23,49.30,49.85,48.00,48.30,274100,48.30
2015-02-20,47.40,50.65,47.20,49.60,533500,49.60
2015-02-19,47.85,48.20,46.95,47.50,237300,47.50
2015-02-18,48.00,48.20,47.50,47.90,211700,47.90
2015-02-17,47.80,47.80,47.80,47.80,000,47.80
2015-02-16,48.75,48.90,47.15,47.80,269600,47.80
2015-02-13,48.00,48.55,47.15,48.20,284300,48.20
2015-02-12,49.05,49.05,46.50,47.20,545200,47.20
2015-02-11,48.50,49.55,47.60,48.85,501000,48.85
2015-02-10,48.80,50.70,46.40,48.00,440900,48.00
2015-02-09,49.50,50.95,48.80,48.95,369200,48.95
2015-02-06,49.90,50.65,48.05,49.90,766000,49.90
2015-02-05,56.00,56.60,49.60,50.30,2442300,50.30
2015-02-04,56.25,56.60,55.05,55.85,277200,55.85
2015-02-03,58.80,59.05,56.20,56.45,222700,56.45
2015-02-02,57.10,58.75,56.55,58.55,139900,58.55
2015-01-30,59.00,59.65,55.85,57.00,335200,57.00
2015-01-29,58.95,59.95,58.20,59.20,293500,59.20
2015-01-28,58.70,60.10,58.50,59.00,118100,59.00
2015-01-27,60.00,60.00,58.60,59.15,100900,59.15
2015-01-26,59.45,59.45,59.45,59.45,000,59.45
2015-01-23,60.00,60.25,58.70,59.45,118800,59.45
2015-01-22,60.95,61.00,59.30,59.45,95000,59.45
2015-01-21,60.45,61.75,60.35,60.60,106900,60.60
2015-01-20,60.20,61.10,60.20,60.55,206500,60.55
2015-01-19,61.20,61.35,60.35,60.50,166900,60.50
2015-01-16,60.90,61.05,59.80,60.20,112600,60.20
2015-01-15,61.60,61.80,60.50,61.25,300300,61.25
2015-01-14,59.30,60.20,58.60,59.00,174400,59.00
2015-01-13,61.00,61.60,59.25,59.60,256300,59.60
2015-01-12,60.00,61.05,59.10,60.70,120200,60.70
2015-01-09,60.65,60.85,58.45,60.00,202800,60.00
2015-01-08,59.60,60.75,59.60,60.35,105500,60.35
2015-01-07,59.45,59.80,57.75,59.05,230500,59.05
2015-01-06,62.45,62.45,59.10,59.45,262700,59.45
2015-01-05,64.55,64.75,62.30,62.60,169500,62.60
2015-01-02,63.75,64.60,63.35,63.85,269700,63.85
2015-01-01,62.00,64.50,61.70,63.75,266600,63.75
2014-12-31,60.85,62.70,60.85,62.20,260200,62.20
2014-12-30,61.30,61.80,60.05,61.40,234900,61.40
2014-12-29,60.25,61.30,59.65,59.95,275900,59.95
2014-12-26,58.00,60.40,57.65,60.05,283800,60.05
2014-12-25,57.65,57.65,57.65,57.65,000,57.65
2014-12-24,56.30,58.40,56.00,57.65,208700,57.65
2014-12-23,56.75,57.85,56.45,56.60,134200,56.60
2014-12-22,56.90,57.40,55.85,57.15,127700,57.15
2014-12-19,57.35,57.60,56.35,56.55,293200,56.55
2014-12-18,55.20,57.10,55.20,56.75,291000,56.75
2014-12-17,56.00,56.05,53.20,54.85,386400,54.85
2014-12-16,59.45,60.30,54.95,55.45,362300,55.45
2014-12-15,60.10,61.50,59.25,59.85,136200,59.85
2014-12-12,62.25,62.60,60.00,60.35,193900,60.35
2014-12-11,62.85,63.55,60.10,61.70,401600,61.70
2014-12-10,59.00,62.75,58.30,62.30,328300,62.30
2014-12-09,60.40,61.40,58.05,58.70,268000,58.70
2014-12-08,62.05,62.50,60.30,60.55,185600,60.55
2014-12-05,63.00,63.50,61.70,62.05,470200,62.05
2014-12-04,60.20,62.20,58.35,61.95,491600,61.95
2014-12-03,57.90,60.15,57.75,59.90,435600,59.90
2014-12-02,56.50,58.10,55.85,57.90,369200,57.90
2014-12-01,57.50,58.10,56.10,56.50,153200,56.50
2014-11-28,55.90,58.25,54.00,57.40,475300,57.40
2014-11-27,54.15,56.90,53.40,55.90,434000,55.90
2014-11-26,54.75,55.70,54.75,55.15,98400,55.15
2014-11-25,56.85,56.90,54.75,55.05,132800,55.05
2014-11-24,57.30,57.35,56.45,56.95,140700,56.95
2014-11-21,56.70,57.80,56.40,56.65,166100,56.65
2014-11-20,57.90,57.95,56.20,56.70,158600,56.70
2014-11-19,59.30,59.95,57.50,57.70,204500,57.70
2014-11-18,58.20,60.20,58.20,59.50,207200,59.50
2014-11-17,57.50,58.85,57.50,58.55,123600,58.55
2014-11-14,57.25,58.40,57.25,58.05,75200,58.05
2014-11-13,59.40,59.70,57.35,57.55,167400,57.55
2014-11-12,59.25,59.65,58.15,58.40,132600,58.40
2014-11-11,58.00,59.60,57.40,59.35,158600,59.35
2014-11-10,58.45,58.60,57.25,57.75,94000,57.75
2014-11-07,58.30,58.50,57.20,58.10,144500,58.10
2014-11-06,58.15,58.15,58.15,58.15,000,58.15
2014-11-05,58.40,59.15,57.80,58.15,334200,58.15
2014-11-04,60.10,60.10,60.10,60.10,000,60.10
2014-11-03,58.80,61.00,58.50,60.10,356800,60.10
2014-10-31,57.05,59.10,56.35,58.90,499500,58.90
2014-10-30,59.50,59.60,55.10,57.20,1359400,57.20
2014-10-29,61.30,61.35,59.35,59.60,150100,59.60
2014-10-28,61.25,61.65,60.60,60.80,221500,60.80
2014-10-27,60.80,61.70,59.80,61.00,182700,61.00
2014-10-24,60.75,60.75,60.75,60.75,000,60.75
2014-10-23,60.75,60.75,60.75,60.75,000,60.75
2014-10-22,60.95,61.20,60.05,60.75,98000,60.75
2014-10-21,59.50,61.30,59.50,60.50,216400,60.50
2014-10-20,58.85,60.50,58.85,59.60,112800,59.60
2014-10-17,57.95,59.15,57.35,58.75,178400,58.75
2014-10-16,58.50,59.95,56.80,57.20,213400,57.20
2014-10-15,58.85,58.85,58.85,58.85,000,58.85
2014-10-14,58.70,59.50,57.75,58.85,254000,58.85
2014-10-13,57.25,58.40,56.80,58.15,100600,58.15
2014-10-10,58.00,58.50,57.00,57.25,187500,57.25
2014-10-09,57.35,59.20,57.10,58.60,180000,58.60
2014-10-08,56.00,57.20,55.65,56.75,138500,56.75
2014-10-07,56.70,57.05,55.85,56.00,108300,56.00
2014-10-06,56.65,56.65,56.65,56.65,000,56.65
2014-10-03,56.65,56.65,56.65,56.65,000,56.65
2014-10-02,56.65,56.65,56.65,56.65,000,56.65
2014-10-01,56.80,57.75,56.20,56.65,150400,56.65
2014-09-30,57.90,58.75,56.40,56.75,175500,56.75
2014-09-29,58.00,59.00,57.15,57.95,196200,57.95
2014-09-26,55.20,58.90,53.85,58.35,445100,58.35
2014-09-25,59.00,59.00,54.30,55.20,390700,55.20
2014-09-24,59.35,60.25,57.75,59.20,161100,59.20
2014-09-23,61.30,61.85,59.30,59.65,155200,59.65
2014-09-22,61.50,61.90,60.65,61.35,76300,61.35
2014-09-19,63.20,63.80,61.00,61.15,210400,61.15
2014-09-18,61.05,63.45,61.00,63.20,229300,63.20
2014-09-17,61.40,62.10,60.30,61.40,182400,61.40
2014-09-16,65.40,65.90,60.00,60.85,318800,60.85
2014-09-15,64.15,66.25,63.20,65.10,263300,65.10
2014-09-12,64.10,64.65,62.80,64.45,400000,64.45
2014-09-11,63.05,64.35,63.05,63.95,279200,63.95
2014-09-10,60.95,63.70,60.30,62.70,243700,62.70
2014-09-09,60.00,61.80,59.25,61.05,186100,61.05
2014-09-08,60.05,60.70,59.20,59.95,120100,59.95
2014-09-05,60.00,60.70,57.60,59.45,225700,59.45
2014-09-04,61.50,61.60,59.65,60.45,142100,60.45
2014-09-03,62.40,62.60,61.40,61.80,128400,61.80
2014-09-02,63.00,63.45,61.80,62.10,99400,62.10
2014-09-01,60.55,63.00,60.00,62.75,205600,62.75
2014-08-29,60.55,60.55,60.55,60.55,000,60.55
2014-08-28,62.90,62.90,58.80,60.55,515800,60.55
2014-08-27,63.30,63.80,62.20,62.50,60700,62.50
2014-08-26,63.20,63.60,62.00,62.90,133400,62.90
2014-08-25,66.75,66.80,63.50,63.75,169700,63.75
2014-08-22,65.50,66.95,65.50,66.15,172800,66.15
2014-08-21,64.00,65.90,63.90,65.40,207300,65.40
2014-08-20,66.80,66.80,63.75,63.90,158500,63.90
2014-08-19,65.25,66.60,65.25,65.85,100400,65.85
2014-08-18,63.90,66.20,63.50,65.40,107800,65.40
2014-08-15,63.90,63.90,63.90,63.90,000,63.90
2014-08-14,62.90,64.25,62.20,63.90,121600,63.90
2014-08-13,66.45,66.45,60.85,63.00,242000,63.00
2014-08-12,65.70,66.60,65.15,66.45,152500,66.45
2014-08-11,65.70,66.50,65.50,65.70,80100,65.70
2014-08-08,67.75,67.75,65.15,65.40,104700,65.40
2014-08-07,68.45,69.00,67.60,67.85,97500,67.85
2014-08-06,70.30,70.50,68.45,68.75,124600,68.75
2014-08-05,70.15,70.85,69.40,70.30,145800,70.30
2014-08-04,70.40,70.70,69.25,70.00,115600,70.00
2014-08-01,69.00,72.70,68.20,69.85,216300,69.85
2014-07-31,70.75,71.25,70.00,70.10,143300,70.10
2014-07-30,71.50,71.50,69.60,70.90,134100,70.90
2014-07-29,70.75,70.75,70.75,70.75,000,70.75
2014-07-28,72.00,72.50,70.50,70.75,242400,70.75
2014-07-25,72.55,72.75,68.80,70.00,177000,70.00
2014-07-24,72.10,73.35,71.80,72.00,482400,72.00
2014-07-23,72.20,74.25,71.70,72.20,106200,72.20
2014-07-22,72.80,73.45,71.95,72.95,117900,72.95
2014-07-21,73.35,74.00,71.65,72.05,114800,72.05
2014-07-18,74.00,74.40,72.35,72.65,157100,72.65
2014-07-17,73.60,75.40,72.70,74.65,201200,74.65
2014-07-16,73.40,73.95,71.50,73.90,237300,73.90
2014-07-15,72.20,73.40,69.50,72.50,362100,72.50
2014-07-14,69.60,73.35,67.40,70.80,310800,70.80
2014-07-11,73.10,74.20,68.40,69.00,459100,69.00
2014-07-10,74.30,77.90,69.50,73.95,1005400,73.95
2014-07-09,76.00,76.75,72.30,74.60,296300,74.60
2014-07-08,83.10,83.45,75.20,76.35,243900,76.35
2014-07-07,84.55,85.45,82.85,83.05,176000,83.05
2014-07-04,84.80,85.80,83.80,84.60,767300,84.60
2014-07-03,80.05,84.00,80.05,83.35,120700,83.35
2014-07-02,81.40,82.25,80.05,80.95,240600,80.95
2014-07-01,82.60,82.60,79.95,80.35,172800,80.35
2014-06-30,77.20,82.10,76.50,81.50,531500,81.50
2014-06-27,77.95,78.00,75.75,76.40,156200,76.40
2014-06-26,78.60,79.05,76.95,78.20,195700,78.20
2014-06-25,78.35,79.85,78.35,78.60,104400,78.60
2014-06-24,78.40,80.20,78.00,79.30,147000,79.30
2014-06-23,76.00,78.30,75.75,77.90,173200,77.90
2014-06-20,78.55,79.85,76.00,76.75,140100,76.75
2014-06-19,80.00,80.60,78.40,79.00,134500,79.00
2014-06-18,82.70,83.40,78.65,79.80,399900,79.30
