Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,40.00,40.75,39.90,40.20,463600,40.20
2015-07-16,39.80,40.30,39.45,39.65,346500,39.65
2015-07-15,40.40,40.75,39.50,39.60,659800,39.60
2015-07-14,40.70,41.50,39.50,39.80,814500,39.80
2015-07-13,39.25,40.95,39.25,40.60,950100,40.60
2015-07-10,39.35,40.00,39.05,39.40,568000,39.40
2015-07-09,39.75,40.90,38.85,39.10,753300,39.10
2015-07-08,41.00,41.35,39.25,39.55,1372600,39.55
2015-07-07,41.00,43.00,40.10,42.10,2988800,42.10
2015-07-06,37.50,41.40,37.00,41.05,2274200,41.05
2015-07-03,38.90,39.55,37.55,37.75,913000,37.75
2015-07-02,36.50,38.90,36.25,38.60,1660900,38.60
2015-07-01,37.35,38.10,36.20,36.45,725900,36.45
2015-06-30,36.00,37.60,36.00,36.95,791100,36.95
2015-06-29,36.75,36.75,35.10,36.30,777300,36.30
2015-06-26,35.55,38.15,34.85,37.60,2183600,37.60
2015-06-25,35.00,35.70,34.65,35.50,221500,35.50
2015-06-24,36.00,36.35,34.75,35.05,239600,35.05
2015-06-23,36.25,36.70,35.65,36.00,371300,36.00
2015-06-22,35.95,36.75,35.80,36.00,315200,36.00
2015-06-19,35.45,36.95,35.45,35.85,610900,35.85
2015-06-18,34.20,35.20,34.20,35.20,903700,35.20
2015-06-17,34.90,34.90,34.15,34.25,362300,34.25
2015-06-16,34.55,35.00,33.65,34.65,471800,34.65
2015-06-15,33.10,35.55,32.90,34.55,928400,34.55
2015-06-12,32.30,33.70,31.75,32.90,418400,32.90
2015-06-11,32.80,33.20,32.30,32.45,284700,32.45
2015-06-10,32.70,33.20,32.50,32.70,184700,32.70
2015-06-09,33.00,33.25,32.50,32.70,147300,32.70
2015-06-08,33.00,33.80,32.40,32.95,394800,32.95
2015-06-05,32.00,33.90,32.00,33.40,629000,33.40
2015-06-04,31.70,32.75,31.65,32.35,400500,32.35
2015-06-03,32.75,32.80,30.15,31.95,970500,31.95
2015-06-02,34.30,34.30,32.60,32.75,337800,32.75
2015-06-01,32.25,34.60,31.95,33.60,1288000,33.60
2015-05-29,32.25,32.35,31.80,32.10,432300,32.10
2015-05-28,32.40,32.80,32.00,32.05,192600,32.05
2015-05-27,32.50,32.55,32.05,32.20,245900,32.20
2015-05-26,32.60,32.95,32.50,32.65,149300,32.65
2015-05-25,33.05,33.20,32.55,32.65,210800,32.65
2015-05-22,33.60,33.70,33.00,33.20,252100,33.20
2015-05-21,33.70,34.05,33.30,33.70,264400,33.70
2015-05-20,34.25,34.45,33.20,33.65,501900,33.65
2015-05-19,33.90,34.70,33.60,34.05,457500,34.05
2015-05-18,33.25,34.10,33.20,33.95,257900,33.95
2015-05-15,33.50,33.70,33.10,33.40,236900,33.40
2015-05-14,32.50,33.35,32.15,33.25,395800,33.25
2015-05-13,32.50,33.10,31.80,32.35,438000,32.35
2015-05-12,33.55,33.70,31.85,32.25,477800,32.25
2015-05-11,34.20,34.40,33.30,33.55,637500,33.55
2015-05-08,33.00,34.20,33.00,33.95,1102800,33.95
2015-05-07,32.70,33.60,32.00,32.55,910500,32.55
2015-05-06,33.90,34.25,32.35,32.85,1501300,32.85
2015-05-05,34.05,35.20,33.70,33.85,1175200,33.85
2015-05-04,35.15,35.30,33.90,34.00,1125200,34.00
2015-05-01,34.95,34.95,34.95,34.95,000,34.95
2015-04-30,34.85,35.05,34.15,34.95,435800,34.95
2015-04-29,34.95,35.00,34.20,34.45,773400,34.45
2015-04-28,34.50,35.80,34.25,35.25,667800,35.25
2015-04-27,35.60,35.90,34.20,34.45,919400,34.45
2015-04-24,37.25,37.25,35.25,35.55,802200,35.55
2015-04-23,37.15,38.20,36.85,37.00,713300,37.00
2015-04-22,37.10,37.90,35.85,37.15,1581700,37.15
2015-04-21,37.50,38.20,36.75,37.00,885000,37.00
2015-04-20,37.75,39.45,36.85,37.45,1814000,37.45
2015-04-17,39.50,40.20,37.40,37.65,2153000,37.65
2015-04-16,40.00,41.25,38.70,39.00,3065500,39.00
2015-04-15,36.85,41.80,35.70,39.70,10352100,39.70
2015-04-14,36.50,36.50,36.50,36.50,000,36.50
2015-04-13,36.10,37.40,35.45,36.50,1305000,36.50
2015-04-10,33.55,36.85,33.05,36.00,3253300,36.00
2015-04-09,32.70,34.00,32.00,33.35,1215500,33.35
2015-04-08,32.50,32.95,31.85,32.40,601400,32.40
2015-04-07,30.80,32.00,30.40,31.75,434100,31.75
2015-04-06,30.50,31.05,30.15,30.55,194200,30.55
2015-04-03,30.35,30.35,30.35,30.35,000,30.35
2015-04-02,30.35,30.35,30.35,30.35,000,30.35
2015-04-01,30.30,30.85,29.80,30.35,182200,30.35
2015-03-31,30.25,30.95,29.75,30.10,541600,30.10
2015-03-30,29.65,30.60,29.55,30.35,325200,30.35
2015-03-27,29.45,29.60,29.00,29.25,472300,29.25
2015-03-26,29.40,30.15,29.20,29.25,192100,29.25
2015-03-25,30.00,30.30,29.50,29.65,486500,29.65
2015-03-24,29.60,30.10,29.40,29.70,250600,29.70
2015-03-23,30.15,30.60,29.40,29.65,327800,29.65
2015-03-20,30.75,30.80,29.75,29.95,454800,29.95
2015-03-19,32.00,32.00,30.50,30.75,271800,30.75
2015-03-18,30.25,32.00,30.25,31.40,578700,31.40
2015-03-17,30.90,31.10,30.00,30.35,228700,30.35
2015-03-16,31.35,31.80,30.20,30.45,334100,30.45
2015-03-13,33.75,33.75,31.05,31.30,569700,31.30
2015-03-12,31.75,33.45,31.75,33.20,913100,33.20
2015-03-11,32.50,32.50,31.50,31.60,174300,31.60
2015-03-10,32.50,33.00,32.00,32.15,319000,32.15
2015-03-09,33.90,33.90,32.20,32.45,389900,32.45
2015-03-06,33.75,33.75,33.75,33.75,000,33.75
2015-03-05,33.25,34.05,33.10,33.75,444700,33.75
2015-03-04,34.30,34.40,32.70,33.00,1230700,33.00
2015-03-03,34.10,34.50,33.85,33.95,344800,33.95
2015-03-02,33.70,34.25,33.50,33.90,438400,33.90
2015-02-27,34.50,34.80,34.00,34.15,281900,34.15
2015-02-26,34.50,34.60,33.95,34.35,494900,34.35
2015-02-25,34.90,35.45,33.90,34.20,749100,34.20
2015-02-24,34.35,36.60,33.55,34.80,1700000,34.80
2015-02-23,34.05,35.00,33.75,34.00,877300,34.00
2015-02-20,35.00,35.20,33.70,34.10,787200,34.10
2015-02-19,34.95,35.20,34.00,34.50,576200,34.50
2015-02-18,35.00,35.65,34.05,34.90,817000,34.90
2015-02-17,35.15,35.15,35.15,35.15,000,35.15
2015-02-16,35.35,35.65,34.40,35.15,666200,35.15
2015-02-13,33.50,35.15,31.55,34.95,972200,34.95
2015-02-12,33.00,34.20,32.50,33.10,1093200,33.10
2015-02-11,33.05,33.20,32.40,32.95,599800,32.95
2015-02-10,33.70,33.70,31.10,33.05,1019800,33.05
2015-02-09,32.60,33.80,31.75,33.65,842500,33.65
2015-02-06,32.90,33.60,31.80,32.55,639500,32.55
2015-02-05,34.00,34.00,32.25,32.50,474300,32.50
2015-02-04,34.90,34.95,33.40,33.70,807100,33.70
2015-02-03,35.50,35.55,34.20,34.55,779100,34.55
2015-02-02,35.10,35.60,33.80,35.30,1129300,35.30
2015-01-30,35.50,36.00,34.60,35.10,1146900,35.10
2015-01-29,35.30,35.75,34.70,35.30,1172200,35.30
2015-01-28,35.50,36.60,34.30,35.20,1797600,35.20
2015-01-27,35.30,36.85,34.50,35.30,2395500,35.30
2015-01-26,35.20,35.20,35.20,35.20,000,35.20
2015-01-23,34.95,35.70,33.60,35.20,1734400,35.20
2015-01-22,35.50,35.90,34.20,34.60,2451900,34.60
2015-01-21,33.90,35.70,33.05,35.30,4301300,35.30
2015-01-20,33.05,34.30,32.80,33.80,2530000,33.80
2015-01-19,31.65,33.40,31.40,33.10,3109400,33.10
2015-01-16,28.90,31.75,28.80,31.45,3458800,31.45
2015-01-15,29.70,29.70,28.75,28.95,1128400,28.95
2015-01-14,29.40,30.30,28.60,29.25,2720200,29.25
2015-01-13,29.25,30.40,29.15,29.30,1828500,29.30
2015-01-12,29.50,29.60,28.90,29.25,2496900,29.25
2015-01-09,29.60,30.35,29.00,29.30,5343900,29.30
2015-01-08,29.50,30.10,29.20,29.75,1872100,29.75
