Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,0.99,1.00,0.99,1.00,1600,1.00
2015-07-16,1.04,1.04,1.04,1.04,500,1.04
2015-07-15,1.09,1.10,1.09,1.09,12200,1.09
2015-07-14,1.24,1.24,1.14,1.14,2000,1.14
2015-07-13,1.19,1.19,1.19,1.19,000,1.19
2015-07-10,1.19,1.19,1.19,1.19,000,1.19
2015-07-09,1.19,1.19,1.19,1.19,000,1.19
2015-07-08,1.19,1.19,1.19,1.19,11100,1.19
2015-07-07,1.24,1.24,1.24,1.24,100,1.24
2015-07-06,1.30,1.30,1.30,1.30,700,1.30
2015-07-03,1.36,1.36,1.36,1.36,000,1.36
2015-07-02,1.36,1.36,1.36,1.36,000,1.36
2015-07-01,1.36,1.36,1.36,1.36,000,1.36
2015-06-30,1.36,1.36,1.36,1.36,000,1.36
2015-06-29,1.36,1.36,1.36,1.36,000,1.36
2015-06-26,1.36,1.36,1.36,1.36,000,1.36
2015-06-25,1.43,1.43,1.43,1.43,000,1.43
2015-06-24,1.43,1.43,1.43,1.43,000,1.43
2015-06-23,1.43,1.43,1.43,1.43,300,1.43
2015-06-22,1.50,1.50,1.50,1.50,000,1.50
2015-06-19,1.50,1.50,1.50,1.50,000,1.50
2015-06-18,1.50,1.50,1.50,1.50,000,1.50
2015-06-17,1.50,1.50,1.50,1.50,000,1.50
2015-06-16,1.50,1.50,1.50,1.50,000,1.50
2015-06-15,1.50,1.50,1.50,1.50,000,1.50
2015-06-12,1.50,1.50,1.50,1.50,000,1.50
2015-06-11,1.50,1.50,1.50,1.50,000,1.50
2015-06-10,1.50,1.50,1.50,1.50,000,1.50
2015-06-09,1.50,1.50,1.50,1.50,000,1.50
2015-06-08,1.50,1.50,1.50,1.50,000,1.50
2015-06-05,1.50,1.50,1.50,1.50,000,1.50
2015-06-04,1.50,1.50,1.50,1.50,000,1.50
2015-06-03,1.50,1.50,1.50,1.50,300,1.50
2015-06-02,1.52,1.52,1.52,1.52,000,1.52
2015-06-01,1.52,1.52,1.52,1.52,000,1.52
2015-05-29,1.52,1.52,1.52,1.52,000,1.52
2015-05-28,1.52,1.52,1.52,1.52,000,1.52
2015-05-27,1.52,1.52,1.52,1.52,000,1.52
2015-05-26,1.52,1.52,1.52,1.52,000,1.52
2015-05-25,1.52,1.52,1.52,1.52,000,1.52
2015-05-22,1.52,1.52,1.52,1.52,100,1.52
2015-05-21,1.59,1.59,1.59,1.59,000,1.59
2015-05-20,1.59,1.59,1.59,1.59,000,1.59
2015-05-19,1.59,1.59,1.59,1.59,000,1.59
2015-05-18,1.59,1.59,1.59,1.59,000,1.59
2015-05-15,1.59,1.59,1.59,1.59,000,1.59
2015-05-14,1.59,1.59,1.59,1.59,000,1.59
2015-05-13,1.59,1.59,1.59,1.59,000,1.59
2015-05-12,1.54,1.54,1.54,1.54,000,1.54
2015-05-11,1.54,1.54,1.54,1.54,000,1.54
2015-05-08,1.54,1.54,1.54,1.54,000,1.54
2015-05-07,1.50,1.50,1.50,1.50,000,1.50
2015-05-06,1.50,1.50,1.50,1.50,000,1.50
2015-05-05,1.50,1.50,1.50,1.50,000,1.50
2015-05-04,1.50,1.50,1.50,1.50,000,1.50
2015-05-01,1.50,1.50,1.50,1.50,000,1.50
2015-04-30,1.50,1.50,1.50,1.50,1500,1.50
2015-04-29,1.44,1.44,1.35,1.44,4000,1.44
2015-04-28,1.40,1.40,1.40,1.40,000,1.40
2015-04-27,1.35,1.35,1.35,1.35,4000,1.35
2015-04-24,1.53,1.53,1.40,1.40,600,1.40
2015-04-23,1.48,1.48,1.47,1.47,1500,1.47
2015-04-22,1.43,1.43,1.43,1.43,000,1.43
2015-04-21,1.39,1.39,1.39,1.39,000,1.39
2015-04-20,1.35,1.35,1.35,1.35,000,1.35
2015-04-17,1.35,1.35,1.35,1.35,4600,1.35
2015-04-16,1.29,1.29,1.29,1.29,1800,1.29
2015-04-15,1.34,1.34,1.34,1.34,000,1.34
2015-04-14,1.34,1.34,1.34,1.34,000,1.34
2015-04-13,1.34,1.34,1.34,1.34,500,1.34
2015-04-10,1.34,1.34,1.34,1.34,000,1.34
2015-04-09,1.35,1.35,1.34,1.34,000,1.34
2015-04-08,1.29,1.29,1.29,1.29,000,1.29
2015-04-07,1.29,1.29,1.29,1.29,000,1.29
2015-04-06,1.29,1.29,1.29,1.29,000,1.29
2015-04-03,1.29,1.29,1.29,1.29,000,1.29
2015-04-02,1.29,1.29,1.29,1.29,000,1.29
2015-04-01,1.29,1.29,1.29,1.29,1000,1.29
2015-03-31,1.35,1.35,1.35,1.35,000,1.35
2015-03-30,1.35,1.35,1.35,1.35,500,1.35
2015-03-27,1.35,1.35,1.35,1.35,33400,1.35
2015-03-26,1.42,1.42,1.42,1.42,000,1.42
2015-03-25,1.42,1.42,1.42,1.42,900,1.42
2015-03-24,1.49,1.49,1.49,1.49,000,1.49
2015-03-23,1.49,1.49,1.49,1.49,000,1.49
2015-03-20,1.49,1.49,1.49,1.49,10000,1.49
2015-03-19,1.49,1.49,1.49,1.49,1800,1.49
2015-03-18,1.43,1.43,1.43,1.43,000,1.43
2015-03-17,1.43,1.43,1.43,1.43,000,1.43
2015-03-16,1.43,1.43,1.43,1.43,000,1.43
2015-03-13,1.45,1.45,1.43,1.43,2800,1.43
2015-03-12,1.59,1.59,1.45,1.45,4000,1.45
2015-03-11,1.52,1.52,1.47,1.52,7900,1.52
2015-03-10,1.45,1.45,1.45,1.45,9700,1.45
2015-03-09,1.39,1.39,1.39,1.39,000,1.39
2015-03-06,1.39,1.39,1.39,1.39,000,1.39
2015-03-05,1.35,1.39,1.32,1.39,103600,1.39
