Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,107.45,109.20,106.55,107.20,202700,107.20
2015-07-16,109.00,109.40,106.55,106.90,194300,106.90
2015-07-15,106.85,110.50,106.85,108.80,573100,108.80
2015-07-14,100.00,107.40,100.00,105.10,586000,105.10
2015-07-13,100.50,101.30,100.00,100.35,140200,100.35
2015-07-10,101.60,101.80,99.75,100.15,137100,100.15
2015-07-09,101.25,102.50,100.30,100.60,166400,100.60
2015-07-08,101.15,102.80,99.65,100.25,199000,100.25
2015-07-07,102.55,104.65,102.00,103.00,261000,103.00
2015-07-06,100.40,103.50,99.10,102.05,270700,102.05
2015-07-03,102.50,102.80,100.65,100.95,180100,100.95
2015-07-02,102.65,103.50,101.50,101.85,191000,101.85
2015-07-01,101.70,103.30,101.15,101.70,218100,101.70
2015-06-30,101.00,102.15,100.10,100.85,167100,100.85
2015-06-29,103.00,103.00,99.50,100.55,223500,100.55
2015-06-26,104.00,106.70,103.20,104.70,282700,104.70
2015-06-25,106.50,106.70,103.50,104.20,182800,104.20
2015-06-24,106.90,109.80,105.20,106.30,444900,106.30
2015-06-23,104.95,107.80,104.15,106.05,291100,106.05
2015-06-22,102.55,104.90,102.55,104.15,200000,104.15
2015-06-19,104.00,104.35,102.00,102.55,184700,102.55
2015-06-18,102.00,102.65,100.75,102.65,304500,102.65
2015-06-17,101.60,102.00,100.30,100.75,175300,100.75
2015-06-16,103.00,103.00,98.00,100.15,233700,100.15
2015-06-15,102.65,104.70,101.20,102.30,141400,102.30
2015-06-12,102.20,104.10,101.15,102.30,163700,102.30
2015-06-11,104.40,105.45,102.45,102.70,198100,102.70
2015-06-10,102.00,104.30,101.75,103.05,176400,103.05
2015-06-09,104.50,104.80,100.90,101.80,163100,101.80
2015-06-08,108.90,108.90,104.10,104.85,161600,104.85
2015-06-05,106.00,110.85,105.90,107.85,335800,107.85
2015-06-04,108.50,109.40,105.75,106.55,237000,106.55
2015-06-03,112.45,113.65,106.60,108.50,257800,108.50
2015-06-02,115.55,116.30,111.50,112.05,166500,112.05
2015-06-01,117.00,118.90,115.00,115.95,223400,115.95
2015-05-29,111.50,117.50,111.40,115.60,394500,115.60
2015-05-28,111.00,113.40,110.75,111.70,156400,111.70
2015-05-27,110.70,111.55,108.90,110.80,219300,110.80
2015-05-26,114.60,116.35,111.70,112.30,282400,112.30
2015-05-25,119.90,119.90,114.25,114.90,485500,114.90
2015-05-22,124.75,126.00,124.20,125.10,319300,125.10
2015-05-21,122.25,125.00,122.00,123.90,439200,123.90
2015-05-20,115.85,121.00,115.85,120.05,652800,120.05
2015-05-19,113.00,116.35,112.05,114.90,348500,114.90
2015-05-18,111.80,113.50,111.15,112.55,185600,112.55
2015-05-15,112.45,113.45,110.35,111.05,330800,111.05
2015-05-14,110.10,112.35,108.40,111.35,249700,111.35
2015-05-13,110.00,112.80,108.60,110.70,263400,110.70
2015-05-12,114.50,114.85,108.55,109.20,337000,109.20
2015-05-11,115.00,116.45,113.80,114.60,322200,114.60
2015-05-08,114.00,114.75,111.40,112.70,337900,112.70
2015-05-07,115.80,115.80,109.55,110.85,451700,110.85
2015-05-06,122.00,122.00,114.80,115.55,488100,115.55
2015-05-05,123.50,126.20,120.20,121.80,533300,121.80
2015-05-04,118.80,125.30,117.70,122.85,960500,122.85
2015-05-01,115.40,115.40,115.40,115.40,000,115.40
2015-04-30,115.70,116.75,113.75,115.40,367000,115.40
2015-04-29,115.65,119.30,113.00,115.95,769000,115.95
2015-04-28,109.20,116.20,105.35,114.80,1073500,114.80
2015-04-27,121.40,122.65,106.85,110.35,1882500,110.35
2015-04-24,135.45,135.50,120.00,121.65,1082400,121.65
2015-04-23,142.60,144.00,134.75,135.85,810300,135.85
2015-04-22,143.70,146.50,138.10,140.85,804500,140.85
2015-04-21,137.50,143.80,131.20,142.70,1755300,142.70
2015-04-20,150.00,152.00,137.15,138.15,1010400,138.15
2015-04-17,151.30,156.80,145.20,149.95,2657300,149.95
2015-04-16,176.00,176.15,149.70,153.90,3938700,153.90
