Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,9.20,9.47,8.57,9.45,252100,9.45
2015-07-16,9.40,9.40,8.90,9.02,94700,9.02
2015-07-15,8.98,9.18,8.57,9.12,154100,9.12
2015-07-14,9.00,9.00,8.66,8.76,289000,8.76
2015-07-13,9.90,9.99,9.11,9.11,301200,9.11
2015-07-10,9.70,9.70,9.42,9.58,124400,9.58
2015-07-09,9.38,9.85,9.35,9.60,156600,9.60
2015-07-08,9.75,10.04,9.20,9.39,188100,9.39
2015-07-07,9.53,10.03,9.53,9.63,275400,9.63
2015-07-06,10.03,10.03,10.03,10.03,258400,10.03
2015-07-03,11.02,11.05,10.54,10.55,338800,10.55
2015-07-02,11.55,11.55,10.85,11.09,290100,11.09
2015-07-01,11.22,11.25,10.45,11.25,651400,11.25
2015-06-30,10.20,10.72,10.05,10.72,746200,10.72
2015-06-29,10.20,10.95,10.20,10.21,574800,10.21
2015-06-26,11.20,11.20,10.60,10.73,340100,10.73
2015-06-25,11.07,11.07,10.45,11.07,4217500,11.07
2015-06-24,10.55,10.55,10.55,10.55,54200,10.55
2015-06-23,9.61,10.05,9.61,10.05,91600,10.05
2015-06-22,9.80,9.80,9.57,9.58,142400,9.58
2015-06-19,11.11,11.11,10.07,10.07,1533900,10.07
2015-06-18,10.37,10.59,10.21,10.59,287300,10.59
2015-06-17,10.09,10.09,9.62,10.09,943500,10.09
2015-06-16,9.61,9.61,9.61,9.61,33500,9.61
2015-06-15,9.16,9.16,9.16,9.16,35700,9.16
2015-06-12,8.73,8.73,8.73,8.73,43900,8.73
2015-06-11,8.69,8.75,8.21,8.32,315900,8.32
2015-06-10,7.65,8.34,7.65,8.34,184200,8.34
2015-06-09,8.01,8.36,7.95,7.95,246600,7.95
2015-06-08,8.98,8.98,8.34,8.34,262600,8.34
2015-06-05,8.74,9.21,8.40,8.77,686500,8.77
2015-06-04,8.65,9.39,8.62,8.78,496300,8.78
2015-06-03,9.80,9.80,9.07,9.07,296000,9.07
