Date,Open,High,Low,Close,Volume,Adj Close
2015-05-22,4.56,4.60,4.41,4.54,4100,4.54
2015-05-21,4.64,5.15,4.48,4.54,7600,4.54
2015-05-20,4.79,4.79,4.42,4.64,6400,4.64
2015-05-19,4.44,4.72,4.44,4.71,2200,4.71
2015-05-18,4.74,4.75,4.40,4.44,1300,4.44
2015-05-15,4.54,4.75,4.28,4.63,10100,4.63
2015-05-14,4.55,4.76,4.55,4.76,3300,4.76
2015-05-13,4.55,4.84,4.55,4.70,3400,4.70
2015-05-12,4.84,4.89,4.50,4.53,4400,4.53
2015-05-11,5.59,5.59,4.65,4.80,2900,4.80
2015-05-08,4.79,4.85,4.60,4.70,5900,4.70
2015-05-07,4.98,4.98,4.61,4.78,1700,4.78
2015-05-06,4.51,4.79,4.50,4.78,2000,4.78
2015-05-05,4.80,4.80,4.80,4.80,000,4.80
2015-05-04,4.53,4.91,4.53,4.80,200,4.80
2015-05-01,4.63,4.63,4.63,4.63,000,4.63
2015-04-30,4.65,4.65,4.53,4.63,6500,4.63
2015-04-29,4.50,4.65,4.50,4.65,3500,4.65
2015-04-28,4.54,4.94,4.54,4.68,15600,4.68
2015-04-27,4.89,4.90,4.70,4.90,5500,4.90
2015-04-24,4.87,4.90,4.85,4.90,24100,4.90
2015-04-23,4.90,5.10,4.77,4.89,48700,4.89
2015-04-22,5.01,5.29,4.90,5.15,17200,5.15
2015-04-21,5.05,5.30,5.03,5.30,500,5.30
2015-04-20,5.30,6.32,5.17,5.22,95900,5.22
2015-04-17,5.73,5.73,5.25,5.27,8300,5.27
2015-04-16,5.52,5.75,5.50,5.69,6500,5.69
2015-04-15,5.65,5.80,5.60,5.64,5100,5.64
2015-04-14,5.54,5.54,5.54,5.54,000,5.54
2015-04-13,5.60,5.80,5.46,5.54,5300,5.54
2015-04-10,5.15,5.60,4.91,5.39,7000,5.39
2015-04-09,5.29,5.30,5.05,5.29,1000,5.29
2015-04-08,5.10,5.25,5.05,5.25,1600,5.25
2015-04-07,5.05,5.19,5.00,5.19,1500,5.19
2015-04-06,5.15,5.15,5.00,5.06,900,5.06
2015-04-03,4.90,4.90,4.90,4.90,000,4.90
2015-04-02,4.90,4.90,4.90,4.90,000,4.90
2015-04-01,4.90,5.32,4.75,4.90,6800,4.90
2015-03-31,4.80,5.20,4.70,4.98,1400,4.98
2015-03-30,5.00,5.00,4.60,4.85,18500,4.85
2015-03-27,5.08,5.08,4.69,5.00,2600,5.00
2015-03-26,4.55,5.08,4.55,4.97,3000,4.97
2015-03-25,5.00,5.10,4.70,4.75,9700,4.75
2015-03-24,4.80,5.20,4.80,5.09,15000,5.09
2015-03-23,4.70,5.10,4.70,4.88,7700,4.88
2015-03-20,5.01,5.25,5.01,5.22,1000,5.22
2015-03-19,5.43,5.43,5.00,5.01,9300,5.01
2015-03-18,5.40,5.45,5.09,5.39,1800,5.39
2015-03-17,5.11,5.70,5.11,5.26,77100,5.26
2015-03-16,5.25,5.53,4.55,5.38,28300,5.38
2015-03-13,5.40,5.40,5.05,5.20,7200,5.20
2015-03-12,5.28,5.28,5.10,5.18,2100,5.18
2015-03-11,5.20,5.44,5.10,5.34,16900,5.34
2015-03-10,5.42,5.49,5.15,5.20,8000,5.20
2015-03-09,5.56,5.99,5.37,5.47,7000,5.47
2015-03-06,5.77,5.77,5.77,5.77,000,5.77
2015-03-05,5.65,5.95,5.50,5.77,20500,5.77
2015-03-04,5.30,5.58,5.30,5.43,7700,5.43
2015-03-03,5.35,5.44,5.29,5.30,3000,5.30
2015-03-02,5.31,5.31,5.25,5.25,4100,5.25
2015-02-27,5.23,5.49,5.23,5.35,1900,5.35
2015-02-26,5.22,5.59,5.22,5.55,2000,5.55
2015-02-25,5.41,5.57,5.36,5.55,9900,5.55
2015-02-24,5.46,5.46,5.19,5.32,7100,5.32
2015-02-23,5.45,5.60,5.17,5.32,32200,5.32
2015-02-20,5.47,5.87,5.40,5.55,32600,5.55
2015-02-19,5.76,5.77,5.30,5.34,8400,5.34
2015-02-18,5.45,5.64,5.30,5.46,39200,5.46
2015-02-17,5.54,5.54,5.54,5.54,000,5.54
2015-02-16,5.54,6.20,5.54,5.54,69300,5.54
2015-02-13,6.12,6.86,6.12,6.15,17400,6.15
2015-02-12,6.44,6.50,6.15,6.24,4000,6.24
2015-02-11,6.59,6.59,6.17,6.40,4000,6.40
2015-02-10,6.45,6.70,6.27,6.41,10000,6.41
2015-02-09,6.00,6.54,5.47,6.43,38000,6.43
2015-02-06,5.41,5.95,5.15,5.95,83400,5.95
2015-02-05,5.35,5.55,5.35,5.41,12100,5.41
2015-02-04,5.11,5.59,5.11,5.50,16400,5.50
2015-02-03,5.89,5.89,5.33,5.33,20400,5.33
2015-02-02,5.61,5.61,5.31,5.61,15600,5.61
2015-01-30,5.00,5.35,4.89,5.35,24000,5.35
2015-01-29,5.25,5.25,5.10,5.10,11500,5.10
2015-01-28,5.40,5.44,5.29,5.35,8200,5.35
2015-01-27,5.49,5.60,5.31,5.56,10100,5.56
2015-01-26,5.35,5.35,5.35,5.35,000,5.35
2015-01-23,5.30,5.49,5.26,5.35,2900,5.35
2015-01-22,5.68,5.77,5.29,5.34,21300,5.34
2015-01-21,5.35,5.60,5.35,5.50,7700,5.50
2015-01-20,5.40,5.69,5.40,5.60,4400,5.60
2015-01-19,5.66,5.97,5.48,5.48,15300,5.48
2015-01-16,5.60,6.00,5.60,5.76,8400,5.76
2015-01-15,5.90,5.98,5.51,5.76,31500,5.76
2015-01-14,5.97,5.98,5.45,5.70,11000,5.70
2015-01-13,5.50,5.75,5.50,5.70,1900,5.70
2015-01-12,5.60,5.60,5.41,5.60,4500,5.60
2015-01-09,5.70,5.80,5.46,5.49,26400,5.49
2015-01-08,5.61,5.80,5.50,5.74,61700,5.74
2015-01-07,6.08,6.08,5.52,5.53,33400,5.53
2015-01-06,6.25,6.30,5.81,5.81,28400,5.81
2015-01-05,6.35,6.72,6.10,6.11,40400,6.11
2015-01-02,6.40,6.42,6.12,6.42,29200,6.42
2015-01-01,5.67,6.12,5.60,6.12,25200,6.12
2014-12-31,5.88,5.91,5.56,5.83,18500,5.83
2014-12-30,5.77,5.77,5.30,5.64,21700,5.64
2014-12-29,5.50,5.50,5.50,5.50,12100,5.50
2014-12-26,4.93,5.00,4.93,5.00,13100,5.00
2014-12-25,4.55,4.55,4.55,4.55,000,4.55
2014-12-24,4.40,4.55,4.40,4.55,11000,4.55
2014-12-23,4.66,4.95,4.08,4.14,179800,4.14
2014-12-22,5.00,5.00,4.80,4.92,8500,4.92
2014-12-19,5.10,5.15,4.96,5.02,16200,5.02
2014-12-18,5.79,5.79,4.96,5.01,39300,5.01
2014-12-17,4.91,5.20,4.91,5.15,32900,5.15
2014-12-16,5.25,5.50,4.40,4.95,116400,4.95
2014-12-15,5.20,5.25,4.95,4.99,27600,4.99
2014-12-12,5.69,6.00,4.81,5.06,65300,5.06
2014-12-11,6.40,6.40,5.45,5.51,43700,5.51
2014-12-10,6.53,6.70,5.85,6.00,27100,6.00
2014-12-09,7.00,7.28,5.60,6.16,22000,6.16
2014-12-08,6.99,7.49,6.75,6.76,18600,6.76
2014-12-05,6.90,7.00,6.70,6.73,25200,6.73
2014-12-04,6.67,7.00,6.67,7.00,12300,7.00
2014-12-03,7.28,7.88,6.92,7.03,23600,7.03
2014-12-02,7.35,7.50,7.00,7.20,14500,7.20
2014-12-01,7.03,8.00,7.03,7.40,4300,7.40
2014-11-28,7.66,8.29,7.66,8.00,8000,8.00
2014-11-27,7.90,8.29,7.72,8.06,4100,8.06
2014-11-26,7.65,8.09,7.60,8.09,3100,8.09
2014-11-25,7.45,7.99,7.45,7.90,3800,7.90
2014-11-24,7.75,8.20,7.75,8.08,600,8.08
2014-11-21,7.52,8.35,7.52,7.98,1200,7.98
2014-11-20,7.50,7.50,7.50,7.50,000,7.50
2014-11-19,7.52,7.89,7.40,7.43,12000,7.43
2014-11-18,7.80,7.97,7.53,7.75,21100,7.75
2014-11-17,8.00,8.30,7.80,8.19,5100,8.19
2014-11-14,8.00,8.00,7.71,7.75,4200,7.75
2014-11-13,7.85,8.15,7.85,8.00,148000,8.00
2014-11-12,8.00,8.00,7.90,7.97,3000,7.97
2014-11-11,8.00,8.00,7.83,8.00,5100,8.00
2014-11-10,8.60,8.60,7.90,8.08,54900,8.08
2014-11-07,8.75,9.00,8.50,8.62,7300,8.62
2014-11-06,8.52,8.52,8.52,8.52,000,8.52
2014-11-05,8.60,9.45,8.46,8.52,6300,8.52
2014-11-04,8.50,8.50,8.50,8.50,000,8.50
2014-11-03,8.90,8.90,7.85,8.50,700,8.50
2014-10-31,9.68,9.68,8.00,8.32,23500,8.32
2014-10-30,8.00,8.45,7.80,8.20,6700,8.20
2014-10-29,8.00,8.45,7.85,7.92,7100,7.92
2014-10-28,8.10,8.40,7.85,7.98,20100,7.98
2014-10-27,8.00,8.00,8.00,8.00,600,8.00
2014-10-24,7.97,7.97,7.97,7.97,000,7.97
2014-10-23,7.97,7.97,7.97,7.97,000,7.97
2014-10-22,8.65,8.65,7.50,7.97,7400,7.97
2014-10-21,8.05,8.05,7.50,7.87,20000,7.87
2014-10-20,8.04,8.70,7.90,8.43,3000,8.43
2014-10-17,7.70,8.30,7.70,8.20,1900,8.20
2014-10-16,8.27,8.41,7.95,7.96,8600,7.96
2014-10-15,8.48,8.48,8.48,8.48,000,8.48
2014-10-14,8.30,8.55,8.30,8.48,3900,8.48
2014-10-13,8.15,8.51,8.00,8.41,21700,8.41
2014-10-10,8.22,8.31,8.22,8.31,100,8.31
2014-10-09,8.78,8.78,8.31,8.70,10300,8.70
2014-10-08,9.59,9.59,8.11,8.42,8100,8.42
2014-10-07,8.50,8.98,8.35,8.98,1000,8.98
2014-10-06,8.30,8.30,8.30,8.30,000,8.30
2014-10-03,8.30,8.30,8.30,8.30,000,8.30
2014-10-02,8.30,8.30,8.30,8.30,000,8.30
2014-10-01,8.27,8.80,8.27,8.30,2600,8.30
2014-09-30,8.65,8.65,8.45,8.45,1600,8.45
2014-09-29,8.90,9.10,8.60,8.65,1900,8.65
2014-09-26,8.75,8.84,8.35,8.70,5000,8.70
2014-09-25,8.85,8.85,8.25,8.27,7200,8.27
2014-09-24,9.00,9.20,8.80,8.95,5500,8.95
2014-09-23,9.60,9.70,9.00,9.16,15300,9.16
2014-09-22,9.90,10.05,9.51,9.58,15800,9.58
2014-09-19,10.35,10.40,9.58,9.75,29200,9.75
2014-09-18,9.75,11.05,9.75,10.53,34600,10.53
2014-09-17,9.95,10.24,9.62,9.98,11300,9.98
2014-09-16,10.77,11.21,9.80,9.82,37100,9.82
2014-09-15,9.90,10.75,9.80,10.19,28000,10.19
2014-09-12,9.05,10.25,9.05,9.82,8700,9.82
2014-09-11,9.24,10.20,9.21,9.72,41000,9.72
2014-09-10,8.70,9.15,8.70,9.02,5800,9.02
2014-09-09,8.73,9.00,8.66,8.92,3500,8.92
2014-09-08,8.80,8.99,8.65,8.72,7500,8.72
2014-09-05,9.24,9.24,8.60,8.68,4300,8.68
2014-09-04,8.76,9.00,8.65,8.90,4400,8.90
2014-09-03,9.25,9.25,8.53,8.96,8100,8.96
2014-09-02,8.76,9.48,8.76,9.18,4500,9.18
2014-09-01,9.00,9.35,8.55,9.25,6900,9.25
2014-08-29,8.80,8.80,8.80,8.80,000,8.80
2014-08-28,8.80,8.90,8.55,8.80,4900,8.80
2014-08-27,8.70,9.05,8.70,8.80,4500,8.80
2014-08-26,8.94,8.98,8.51,8.84,2100,8.84
2014-08-25,9.00,9.39,8.52,8.84,5200,8.84
2014-08-22,8.70,9.20,8.65,9.07,7900,9.07
2014-08-21,8.75,9.20,8.50,8.64,10000,8.64
2014-08-20,8.85,9.11,8.04,8.90,13700,8.90
2014-08-19,8.60,8.85,8.42,8.46,4100,8.46
2014-08-18,8.80,9.05,8.65,8.79,5900,8.79
2014-08-15,8.62,8.62,8.62,8.62,000,8.62
2014-08-14,8.85,8.90,8.45,8.62,13300,8.62
2014-08-13,9.74,10.30,8.60,8.89,50300,8.89
2014-08-12,8.17,9.63,8.00,9.63,77900,9.63
2014-08-11,7.90,8.35,7.80,8.03,1400,8.03
2014-08-08,8.03,8.19,7.40,7.93,9500,7.93
2014-08-07,8.22,8.25,7.50,8.02,9100,8.02
2014-08-06,8.26,8.50,8.25,8.35,1500,8.35
2014-08-05,8.05,8.50,8.05,8.21,2000,8.21
2014-08-04,8.25,8.25,8.12,8.25,400,8.25
2014-08-01,8.60,8.60,8.20,8.26,3500,8.26
2014-07-31,8.45,8.67,7.91,8.42,13900,8.42
2014-07-30,8.10,8.20,8.00,8.10,3400,8.10
2014-07-29,8.00,8.00,8.00,8.00,000,8.00
2014-07-28,8.08,8.30,8.00,8.00,3000,8.00
2014-07-25,8.35,8.41,8.10,8.29,2500,8.29
2014-07-24,8.60,8.60,8.17,8.41,2100,8.41
2014-07-23,8.55,8.55,8.16,8.41,6300,8.41
2014-07-22,8.35,9.10,8.35,8.63,18400,8.63
2014-07-21,8.64,8.81,8.64,8.75,900,8.75
2014-07-18,8.70,8.85,8.41,8.65,3500,8.65
2014-07-17,8.81,9.20,8.60,8.70,7700,8.70
2014-07-16,8.78,8.99,8.61,8.93,7500,8.93
2014-07-15,8.75,9.00,8.61,9.00,3200,9.00
2014-07-14,9.45,9.45,8.62,8.81,2900,8.81
2014-07-11,9.55,9.60,8.80,9.08,5500,9.08
2014-07-10,9.75,9.75,9.00,9.63,10300,9.63
2014-07-09,8.67,9.25,8.66,9.10,7100,9.10
2014-07-08,10.19,10.19,9.20,9.24,11700,9.24
2014-07-07,9.60,10.00,9.60,9.84,12400,9.84
2014-07-04,9.70,9.90,9.27,9.75,14300,9.75
2014-07-03,9.00,10.10,9.00,9.80,700,9.80
2014-07-02,10.10,10.33,9.90,10.15,9000,10.15
2014-07-01,10.05,10.29,9.90,10.10,7400,10.10
2014-06-30,10.02,10.23,9.66,10.00,14700,10.00
2014-06-27,10.00,10.20,9.71,10.00,6800,10.00
2014-06-26,10.20,10.69,9.60,10.02,39200,10.02
2014-06-25,9.60,10.00,9.55,9.96,8200,9.96
2014-06-24,9.70,9.80,9.17,9.69,10700,9.69
2014-06-23,9.85,9.85,9.00,9.45,10000,9.45
2014-06-20,9.51,9.85,8.84,9.47,32000,9.47
2014-06-19,9.82,10.00,9.81,9.97,6700,9.97
2014-06-18,10.60,10.60,9.80,10.05,88700,10.05
2014-06-17,9.53,10.38,9.52,10.22,12000,10.22
2014-06-16,11.12,11.12,9.50,9.97,125800,9.97
2014-06-13,10.00,11.18,8.80,10.74,160500,10.74
2014-06-12,10.35,10.58,9.82,9.96,49900,9.96
2014-06-11,10.50,12.00,10.40,10.56,95000,10.56
2014-06-10,10.65,11.00,10.30,10.66,30300,10.66
2014-06-09,10.49,10.80,10.05,10.40,66900,10.40
2014-06-06,10.00,10.19,9.52,9.84,70500,9.84
2014-06-05,7.71,9.54,7.71,9.52,72500,9.52
2014-06-04,7.70,7.95,7.70,7.95,11700,7.95
2014-06-03,7.51,8.20,7.51,7.80,6800,7.80
2014-06-02,7.60,8.20,7.60,7.61,2700,7.61
2014-05-30,8.00,8.00,7.71,7.79,5600,7.79
2014-05-29,7.80,8.30,7.80,7.97,4400,7.97
2014-05-28,8.00,8.10,7.73,7.88,21100,7.88
2014-05-27,8.00,8.38,7.42,7.67,6300,7.67
2014-05-26,8.56,9.00,7.59,8.21,14300,8.21
2014-05-23,9.25,9.40,8.70,8.86,27700,8.86
2014-05-22,7.68,8.99,7.57,8.85,17300,8.85
2014-05-21,7.87,8.71,7.81,8.30,15300,8.30
2014-05-20,7.02,7.48,6.95,7.40,8000,7.40
2014-05-19,6.96,7.75,6.81,7.25,13100,7.25
2014-05-16,6.41,6.98,6.00,6.80,10400,6.80
2014-05-15,6.61,6.96,6.61,6.93,3000,6.93
2014-05-14,6.62,6.92,6.62,6.71,200,6.71
2014-05-13,6.70,6.94,6.51,6.58,7300,6.58
2014-05-12,6.55,6.99,6.52,6.73,9000,6.73
2014-05-09,6.75,6.77,6.75,6.76,1400,6.76
2014-05-08,7.10,7.10,6.75,6.75,1500,6.75
2014-05-07,6.75,6.75,6.75,6.75,000,6.75
2014-05-06,7.43,7.43,6.76,6.92,8800,6.92
2014-05-05,6.97,6.97,6.76,6.76,000,6.76
2014-05-02,6.80,7.14,6.76,6.78,2400,6.78
2014-05-01,6.77,6.77,6.77,6.77,000,6.77
2014-04-30,6.60,6.85,6.60,6.77,3700,6.77
2014-04-29,6.70,6.75,6.60,6.75,7200,6.75
2014-04-28,7.25,7.25,6.62,6.78,8900,6.78
2014-04-25,6.81,7.00,6.81,6.99,1400,6.99
2014-04-24,6.71,6.71,6.71,6.71,000,6.71
2014-04-23,6.90,7.00,6.71,6.71,2300,6.71
2014-04-22,6.90,6.90,6.75,6.87,1700,6.87
2014-04-21,6.85,7.00,6.74,6.81,7800,6.81
2014-04-18,6.83,6.83,6.83,6.83,000,6.83
2014-04-17,7.10,7.10,6.70,6.83,8500,6.83
2014-04-16,7.09,7.09,6.80,7.00,3600,7.00
2014-04-15,6.81,6.98,6.81,6.85,300,6.85
2014-04-14,7.01,7.01,7.01,7.01,000,7.01
2014-04-11,6.62,7.13,6.62,7.01,4400,7.01
2014-04-10,7.05,7.13,6.88,6.88,12200,6.88
2014-04-09,6.70,7.18,6.45,7.18,16300,7.18
2014-04-08,6.60,6.60,6.60,6.60,000,6.60
2014-04-07,6.60,6.60,6.31,6.60,1300,6.60
2014-04-04,6.31,6.75,6.31,6.53,1200,6.53
2014-04-03,6.26,6.60,6.26,6.60,1800,6.60
2014-04-02,6.40,6.70,6.15,6.55,7500,6.55
2014-04-01,6.05,6.57,6.00,6.46,4800,6.46
2014-03-31,6.75,6.75,6.16,6.25,1900,6.25
2014-03-28,6.01,6.40,6.01,6.24,6500,6.24
2014-03-27,6.15,6.45,6.15,6.43,4400,6.43
2014-03-26,6.50,6.50,6.02,6.27,7100,6.27
2014-03-25,6.65,6.65,6.20,6.30,2800,6.30
2014-03-24,6.41,6.50,6.10,6.28,13800,6.28
2014-03-21,6.15,6.40,6.01,6.09,4000,6.09
2014-03-20,6.30,6.50,6.03,6.46,14600,6.46
2014-03-19,6.70,6.90,6.40,6.44,1200,6.44
2014-03-18,6.45,7.01,6.40,6.66,4600,6.66
2014-03-17,6.65,6.65,6.65,6.65,000,6.65
2014-03-14,6.35,6.80,6.20,6.65,1600,6.65
2014-03-13,7.00,7.00,6.13,6.47,9900,6.47
2014-03-12,6.60,6.94,6.51,6.65,4400,6.65
2014-03-11,6.80,7.00,6.56,6.94,1400,6.94
2014-03-10,6.97,7.60,6.70,6.90,2400,6.90
2014-03-07,7.12,7.13,6.80,6.97,3400,6.97
2014-03-06,7.00,7.64,7.00,7.29,48700,7.29
2014-03-05,7.22,7.50,7.22,7.30,21300,7.30
2014-03-04,7.94,7.94,7.21,7.59,900,7.59
2014-03-03,7.90,7.90,7.52,7.58,9500,7.58
2014-02-28,7.91,7.91,7.30,7.91,11200,7.91
2014-02-27,7.54,7.54,7.54,7.54,000,7.54
2014-02-26,7.53,7.54,7.53,7.54,3400,7.54
2014-02-25,7.18,7.19,7.18,7.19,5500,7.19
2014-02-24,6.80,7.08,6.80,6.85,800,6.85
2014-02-21,6.40,7.02,6.40,7.02,8400,7.02
2014-02-20,6.65,6.72,6.40,6.69,3100,6.69
2014-02-19,6.70,6.90,6.56,6.65,4400,6.65
2014-02-18,7.05,7.05,6.66,6.90,1100,6.90
2014-02-17,6.78,7.15,6.78,6.97,5700,6.97
2014-02-14,7.00,7.49,7.00,7.13,12800,7.13
2014-02-13,7.49,7.75,7.12,7.19,18400,7.19
2014-02-12,6.90,7.39,6.90,7.39,1100,7.39
2014-02-11,7.00,7.48,7.00,7.26,3200,7.26
2014-02-10,7.34,7.35,7.23,7.23,3500,7.23
2014-02-07,7.45,7.69,7.45,7.61,1400,7.61
2014-02-06,7.48,7.74,7.44,7.74,1100,7.74
2014-02-05,7.99,7.99,7.35,7.70,7700,7.70
2014-02-04,7.11,7.61,7.07,7.61,1900,7.61
2014-02-03,7.62,7.62,7.25,7.25,2100,7.25
2014-01-31,7.60,7.83,7.20,7.26,8700,7.26
2014-01-30,7.85,7.85,7.35,7.50,1100,7.50
2014-01-29,8.10,8.10,7.46,7.48,22900,7.48
2014-01-28,7.85,7.90,7.85,7.85,1000,7.85
2014-01-27,8.18,8.18,7.63,7.87,13100,7.87
2014-01-24,8.49,8.49,7.96,8.00,2100,8.00
2014-01-23,8.50,8.50,8.11,8.18,5000,8.18
2014-01-22,8.31,8.59,8.31,8.50,2700,8.50
2014-01-21,8.92,8.92,8.50,8.50,5800,8.50
2014-01-20,8.50,8.50,8.45,8.50,5600,8.50
2014-01-17,8.15,8.28,7.85,8.10,9000,8.10
2014-01-16,8.15,8.40,8.15,8.15,33400,8.15
2014-01-15,8.51,9.30,8.51,8.57,32200,8.57
2014-01-14,8.65,8.97,8.30,8.94,119500,8.94
2014-01-13,8.25,8.58,7.30,8.55,109700,8.55
2014-01-10,8.00,8.48,7.55,7.80,166600,7.80
2014-01-09,7.70,8.47,7.21,7.93,161900,7.93
2014-01-08,7.35,7.70,7.35,7.70,64700,7.70
2014-01-07,7.30,7.30,6.95,7.00,9300,7.00
2014-01-06,6.31,6.77,6.31,6.77,25200,6.77
2014-01-03,6.80,6.80,6.40,6.45,10100,6.45
2014-01-02,7.43,7.43,6.73,6.73,19600,6.73
2014-01-01,6.80,7.08,6.80,7.08,12300,7.08
2013-12-31,6.99,7.00,6.68,6.75,5200,6.75
2013-12-30,7.05,7.08,6.75,6.77,5000,6.77
2013-12-27,6.50,6.83,6.50,6.83,5100,6.83
2013-12-26,6.51,6.51,6.34,6.51,9500,6.51
2013-12-25,6.20,6.20,6.20,6.20,000,6.20
2013-12-24,6.26,6.46,6.02,6.20,5500,6.20
2013-12-23,6.40,6.70,6.26,6.29,6100,6.29
2013-12-20,6.23,6.64,6.23,6.50,10100,6.50
2013-12-19,6.33,6.33,6.33,6.33,1900,6.33
2013-12-18,6.87,6.87,6.47,6.50,3900,6.50
2013-12-17,6.75,6.83,6.32,6.57,10800,6.57
2013-12-16,6.90,6.90,6.50,6.51,1000,6.51
2013-12-13,6.60,6.95,6.60,6.61,600,6.61
2013-12-12,6.31,6.80,6.31,6.79,1300,6.79
2013-12-11,6.01,6.59,6.01,6.50,4700,6.50
2013-12-10,6.41,6.49,6.28,6.28,5100,6.28
2013-12-09,6.50,6.70,6.28,6.60,72400,6.60
2013-12-06,6.99,7.08,6.55,6.61,11100,6.61
2013-12-05,7.37,7.37,6.67,6.75,17300,6.75
2013-12-04,6.79,7.02,6.79,7.02,44500,7.02
2013-12-03,6.81,6.81,6.22,6.69,86400,6.69
2013-12-02,6.15,6.49,6.15,6.49,5800,6.49
2013-11-29,6.16,6.19,5.86,6.19,18100,6.19
2013-11-28,6.34,6.34,5.90,5.90,100,5.90
2013-11-27,6.25,6.25,6.01,6.14,6000,6.14
2013-11-26,6.03,6.45,6.02,6.05,700,6.05
2013-11-25,5.87,6.15,5.87,6.15,1000,6.15
2013-11-22,6.20,6.20,6.15,6.15,100,6.15
2013-11-21,5.91,6.43,5.91,6.40,4500,6.40
2013-11-20,6.03,6.35,6.03,6.13,2300,6.13
2013-11-19,6.40,6.60,6.07,6.10,12600,6.10
2013-11-18,6.58,6.87,6.34,6.38,12300,6.38
2013-11-15,6.66,6.66,6.66,6.66,000,6.66
2013-11-14,6.85,6.85,6.66,6.66,9100,6.66
2013-11-13,6.85,7.15,6.85,7.00,3700,7.00
2013-11-12,7.19,7.20,6.92,6.92,2100,6.92
2013-11-11,7.19,7.19,6.82,7.19,100,7.19
2013-11-08,6.90,7.15,6.80,7.14,7900,7.14
2013-11-07,7.00,7.00,6.80,6.85,600,6.85
2013-11-06,7.24,7.25,6.65,7.00,11300,7.00
2013-11-05,6.91,7.10,6.91,6.93,4600,6.93
2013-11-04,7.09,7.09,7.09,7.09,000,7.09
2013-11-01,7.24,7.24,6.72,7.09,2600,7.09
2013-10-31,6.85,7.10,6.71,6.90,3900,6.90
2013-10-30,7.01,7.05,6.90,7.00,34500,7.00
2013-10-29,7.63,7.65,7.20,7.20,100,7.20
2013-10-28,7.99,8.10,7.36,7.36,13200,7.36
2013-10-25,7.65,7.99,7.60,7.74,1400,7.74
2013-10-24,7.41,8.00,7.41,7.79,3900,7.79
2013-10-23,7.89,7.93,7.40,7.71,7500,7.71
2013-10-22,7.02,7.56,7.02,7.56,5300,7.56
2013-10-21,7.39,7.39,7.02,7.20,1300,7.20
2013-10-18,7.29,7.35,7.01,7.09,3100,7.09
2013-10-17,6.73,7.05,6.70,7.05,4300,7.05
2013-10-16,6.72,6.72,6.72,6.72,000,6.72
2013-10-15,7.00,7.24,6.72,6.72,2600,6.72
2013-10-14,6.66,7.10,6.66,7.00,11900,7.00
2013-10-11,6.72,7.00,6.72,7.00,13100,7.00
2013-10-10,7.30,7.30,7.00,7.03,2500,7.03
2013-10-09,7.00,7.00,6.71,7.00,1900,7.00
2013-10-08,6.80,6.90,6.75,6.75,400,6.75
2013-10-07,6.65,7.14,6.60,6.61,400,6.61
2013-10-04,6.66,6.93,6.66,6.82,1700,6.82
2013-10-03,6.98,6.98,6.61,6.61,3500,6.61
