Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,11.10,11.21,10.80,10.89,19600,10.89
2015-07-16,11.01,11.17,10.91,10.97,39900,10.97
2015-07-15,10.95,11.40,10.82,11.00,111200,11.00
2015-07-14,9.86,11.44,9.85,10.69,131300,10.69
2015-07-13,9.95,10.35,9.95,10.01,11600,10.01
2015-07-10,10.30,10.30,9.60,9.97,32700,9.97
2015-07-09,10.29,10.60,10.00,10.26,22000,10.26
2015-07-08,10.05,10.90,9.80,10.15,54100,10.15
2015-07-07,9.63,10.68,9.12,10.35,147600,10.35
2015-07-06,9.05,9.50,8.82,9.05,21700,9.05
2015-07-03,9.20,9.35,9.00,9.08,13300,9.08
2015-07-02,8.90,9.67,8.76,9.15,28800,9.15
2015-07-01,8.80,8.90,8.66,8.83,14000,8.83
2015-06-30,8.97,8.97,8.10,8.61,10000,8.61
2015-06-29,8.23,8.55,8.20,8.53,4500,8.53
2015-06-26,8.61,8.78,8.56,8.61,18200,8.61
2015-06-25,8.81,8.98,8.75,8.84,4500,8.84
2015-06-24,8.95,9.10,8.85,8.88,10000,8.88
2015-06-23,8.51,8.99,8.51,8.79,11200,8.79
2015-06-22,8.56,9.06,8.50,8.73,30000,8.73
2015-06-19,8.60,8.77,8.51,8.60,6200,8.60
2015-06-18,8.40,8.75,8.40,8.64,26700,8.64
2015-06-17,8.49,8.49,8.35,8.37,10800,8.37
2015-06-16,8.90,8.90,8.20,8.39,2800,8.39
2015-06-15,8.30,8.56,8.25,8.48,15400,8.48
2015-06-12,8.21,8.28,8.10,8.11,11800,8.11
2015-06-11,8.70,8.80,8.15,8.18,12500,8.18
2015-06-10,8.88,8.89,8.55,8.62,14500,8.62
2015-06-09,8.25,8.50,8.15,8.27,18400,8.27
2015-06-08,8.40,8.50,8.32,8.32,12900,8.32
2015-06-05,9.75,9.75,8.65,8.65,12100,8.65
2015-06-04,8.61,8.84,8.33,8.51,29300,8.51
2015-06-03,8.91,9.20,7.90,8.44,53300,8.44
2015-06-02,9.25,9.40,9.10,9.14,6900,9.14
2015-06-01,9.15,9.50,9.15,9.23,11500,9.23
2015-05-29,9.15,9.60,9.15,9.55,2900,9.55
2015-05-28,9.25,9.49,9.10,9.25,12300,9.25
2015-05-27,9.99,9.99,8.60,9.20,38400,9.20
2015-05-26,9.61,10.00,9.61,9.85,15100,9.85
2015-05-25,10.06,10.10,9.90,9.93,9000,9.93
2015-05-22,10.15,10.25,10.10,10.11,9900,10.11
2015-05-21,10.38,10.40,10.01,10.28,29500,10.28
2015-05-20,10.35,10.35,10.05,10.08,6700,10.08
2015-05-19,10.30,10.34,10.00,10.07,18700,10.07
2015-05-18,10.40,10.40,10.01,10.32,15900,10.32
2015-05-15,10.15,10.44,10.00,10.04,23800,10.04
2015-05-14,10.19,10.50,10.11,10.15,12200,10.15
2015-05-13,10.41,10.63,10.11,10.20,17600,10.20
2015-05-12,10.55,10.55,10.11,10.16,10200,10.16
2015-05-11,10.27,10.80,10.27,10.59,14700,10.59
2015-05-08,10.65,10.79,10.40,10.61,14600,10.61
2015-05-07,10.35,11.70,9.80,10.33,63600,10.33
2015-05-06,10.20,10.39,10.06,10.08,13200,10.08
2015-05-05,10.40,10.67,10.11,10.21,10900,10.21
2015-05-04,10.35,10.55,10.20,10.31,14700,10.31
2015-05-01,10.10,10.10,10.10,10.10,000,10.10
2015-04-30,10.21,10.69,10.02,10.10,12500,10.10
2015-04-29,10.20,10.69,10.15,10.18,14300,10.18
2015-04-28,10.00,10.20,10.00,10.10,11200,10.10
2015-04-27,10.47,10.54,10.00,10.06,30600,10.06
2015-04-24,10.80,10.93,10.51,10.54,22200,10.54
2015-04-23,11.00,11.21,10.83,10.88,13500,10.88
2015-04-22,11.00,11.09,10.60,10.92,27600,10.92
2015-04-21,11.10,11.40,10.60,11.20,29100,11.20
2015-04-20,11.50,11.64,10.75,11.00,34800,11.00
2015-04-17,11.89,11.89,11.50,11.57,20700,11.57
2015-04-16,11.50,12.29,11.50,11.75,49700,11.75
2015-04-15,11.50,12.00,11.32,11.51,57900,11.51
2015-04-14,11.49,11.49,11.49,11.49,000,11.49
2015-04-13,11.50,11.69,11.30,11.49,42500,11.49
2015-04-10,11.40,11.68,11.15,11.63,54400,11.63
2015-04-09,11.75,11.75,11.00,11.19,32000,11.19
2015-04-08,11.50,11.79,11.35,11.59,35600,11.59
2015-04-07,11.75,11.85,11.15,11.31,28200,11.31
2015-04-06,11.20,11.92,11.20,11.58,98300,11.58
2015-04-03,10.99,10.99,10.99,10.99,000,10.99
2015-04-02,10.99,10.99,10.99,10.99,000,10.99
2015-04-01,9.45,11.13,9.40,10.99,120400,10.99
2015-03-31,9.50,9.80,9.20,9.28,45400,9.28
2015-03-30,9.00,9.60,9.00,9.33,45200,9.33
2015-03-27,9.05,9.30,9.00,9.13,115500,9.13
