Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,280.90,286.50,280.10,285.40,555100,284.78
2015-07-16,273.00,281.50,272.15,279.75,335700,279.142
2015-07-15,273.00,276.15,271.65,273.30,178600,272.706
2015-07-14,269.00,274.20,267.70,273.05,246500,272.457
2015-07-13,268.00,270.70,265.40,269.40,267300,268.815
2015-07-10,267.60,270.60,265.40,268.85,640700,268.266
2015-07-09,255.00,265.60,254.80,264.35,571500,263.776
2015-07-08,258.00,258.00,249.00,255.20,266400,254.646
2015-07-07,259.10,262.35,256.85,259.15,246000,258.587
2015-07-06,255.00,260.15,252.70,259.40,236900,258.836
2015-07-03,257.00,262.00,256.10,258.30,347700,257.739
2015-07-02,258.00,259.80,254.20,255.55,214400,254.995
2015-07-01,248.50,258.60,247.50,256.95,379700,256.392
2015-06-30,247.25,250.85,246.00,247.85,192300,247.312
2015-06-29,248.00,248.80,243.10,247.30,218500,246.763
2015-06-26,255.90,255.90,248.20,250.75,329800,250.205
2015-06-25,253.95,259.85,252.70,256.25,401400,255.693
2015-06-24,243.40,257.60,243.00,253.95,659200,253.398
2015-06-23,246.60,250.80,243.00,244.05,280800,243.52
2015-06-22,244.70,248.80,242.50,246.50,248500,245.965
2015-06-19,243.35,244.45,238.35,241.50,248600,240.975
2015-06-18,242.00,243.10,241.55,243.10,273900,242.572
2015-06-17,246.35,246.90,240.50,241.20,11182900,240.676
2015-06-16,247.50,247.50,242.50,245.90,1017300,245.366
2015-06-15,249.00,251.30,246.45,247.35,187700,246.813
2015-06-12,242.90,249.50,242.20,247.95,216400,247.411
2015-06-11,252.00,253.50,242.30,243.25,330800,242.722
2015-06-10,242.30,252.35,242.20,251.40,350000,250.854
2015-06-09,242.90,245.80,240.30,241.25,1752100,240.726
2015-06-08,247.10,247.10,241.50,242.80,139900,242.273
2015-06-05,248.20,251.90,245.15,246.45,212900,245.915
2015-06-04,246.05,249.95,242.15,248.20,257200,247.661
2015-06-03,253.00,254.90,240.95,245.95,391600,245.416
2015-06-02,255.05,257.25,249.35,250.75,415500,250.205
2015-06-01,250.00,256.45,250.00,253.95,257200,253.398
2015-05-29,250.00,255.20,246.80,251.60,387600,251.053
2015-05-28,250.00,254.10,246.05,251.75,597500,251.203
2015-05-27,241.00,251.50,239.05,249.05,798700,248.509
2015-05-26,231.85,246.55,230.10,241.00,848500,240.476
2015-05-25,232.25,237.65,229.50,234.25,367700,233.741
2015-05-22,233.30,235.50,230.75,233.95,133600,233.442
2015-05-21,231.30,233.40,227.70,232.30,169000,231.795
2015-05-20,235.15,237.70,229.70,231.30,171900,230.798
2015-05-19,233.15,239.95,232.45,234.85,276600,234.34
2015-05-18,231.30,234.45,229.30,234.20,150900,233.691
2015-05-15,230.50,233.50,227.30,230.65,230700,230.149
2015-05-14,228.00,231.00,224.00,230.10,240900,229.60
2015-05-13,224.50,228.30,222.20,227.70,333300,227.205
2015-05-12,233.10,234.95,221.60,222.65,372300,222.166
2015-05-11,232.15,238.10,227.90,234.55,259100,234.04
2015-05-08,231.00,233.85,230.05,231.30,160200,230.798
2015-05-07,229.55,233.25,224.30,228.40,285700,227.904
2015-05-06,243.20,243.80,228.90,229.55,403300,229.051
2015-05-05,244.00,248.40,242.65,244.75,268700,244.218
2015-05-04,240.00,247.00,238.30,245.00,321900,244.468
2015-05-01,237.20,237.20,237.20,237.20,000,236.685
2015-04-30,231.50,241.00,226.40,237.20,576300,236.685
2015-04-29,232.00,234.70,229.10,232.25,203300,231.745
2015-04-28,226.25,238.30,225.00,233.05,316400,232.544
2015-04-27,233.35,236.00,225.30,226.80,228300,226.307
2015-04-24,234.00,235.40,231.60,233.50,223800,232.993
2015-04-23,233.00,234.90,230.55,233.10,218500,232.594
2015-04-22,228.00,232.40,223.05,231.00,397600,230.498
2015-04-21,231.05,233.35,227.00,227.85,237400,227.355
2015-04-20,234.85,235.90,225.30,229.65,188500,229.151
2015-04-17,232.95,237.00,231.30,234.85,309400,234.34
2015-04-16,232.55,235.15,229.50,232.10,305600,231.596
2015-04-15,242.70,243.90,230.90,233.55,465000,233.043
2015-04-14,241.85,241.85,241.85,241.85,000,241.325
2015-04-13,235.55,243.00,235.00,241.85,400700,241.325
2015-04-10,233.30,237.25,232.70,234.85,241300,234.34
2015-04-09,236.60,237.70,230.65,233.00,281200,232.494
2015-04-08,234.50,239.30,234.00,235.80,381500,235.288
