Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,135.30,135.30,134.60,134.80,148700,134.80
2015-07-16,135.20,135.45,134.55,135.05,163500,135.05
2015-07-15,134.75,135.65,134.40,134.95,182300,134.95
2015-07-14,134.30,134.60,133.55,134.50,131500,134.50
2015-07-13,134.00,134.55,133.50,133.85,114000,133.85
2015-07-10,134.10,134.30,133.50,133.70,148900,133.70
2015-07-09,133.25,134.90,133.00,133.55,133400,133.55
2015-07-08,134.65,134.80,132.25,133.05,148300,133.05
2015-07-07,134.70,135.50,134.30,134.50,152900,134.50
2015-07-06,135.00,135.20,133.55,134.35,154600,134.35
2015-07-03,135.00,135.90,134.25,134.50,161500,134.50
2015-07-02,135.00,135.55,134.20,134.65,154800,134.65
2015-07-01,134.70,135.45,134.10,134.55,155800,134.55
2015-06-30,134.70,135.50,134.00,134.20,154700,134.20
2015-06-29,135.50,135.55,133.75,134.30,160100,134.30
2015-06-26,135.70,136.40,135.05,135.20,152800,135.20
2015-06-25,136.10,136.55,135.05,135.20,147400,135.20
2015-06-24,137.00,137.00,135.10,135.85,180500,135.85
2015-06-23,137.50,137.80,136.25,136.55,131400,136.55
2015-06-22,135.60,137.30,135.55,137.20,150000,137.20
2015-06-19,135.50,136.40,134.85,135.45,133300,135.45
2015-06-18,134.15,135.40,134.05,134.95,123600,134.95
2015-06-17,133.50,134.50,133.00,134.15,127700,134.15
2015-06-16,133.00,133.10,132.00,132.70,121800,132.70
2015-06-15,132.50,134.25,131.95,132.45,157600,132.45
2015-06-12,132.50,132.70,131.75,132.05,134900,132.05
2015-06-11,133.00,133.00,132.00,132.10,148000,132.10
2015-06-10,133.50,133.90,132.00,132.15,136600,132.15
2015-06-09,133.75,134.15,132.90,133.00,166400,133.00
2015-06-08,134.20,135.70,133.05,133.20,227600,133.20
2015-06-05,134.30,135.40,133.60,133.90,191100,133.90
2015-06-04,132.65,134.25,132.65,133.75,167400,133.75
2015-06-03,134.50,135.05,131.45,132.20,171400,132.20
2015-06-02,136.20,136.40,133.70,133.85,208200,133.85
2015-06-01,137.20,137.50,135.20,135.80,258300,135.80
2015-05-29,136.00,137.70,136.00,137.50,213900,137.50
2015-05-28,136.20,136.50,134.40,136.40,192400,136.40
2015-05-27,136.15,136.95,135.40,135.95,200900,135.95
2015-05-26,136.50,138.00,135.55,135.85,221800,135.85
2015-05-25,136.60,137.55,135.65,135.90,300500,135.90
2015-05-22,136.70,137.15,136.05,136.35,210400,136.35
2015-05-21,136.50,138.15,136.10,136.50,225300,136.50
2015-05-20,136.00,137.95,135.80,136.10,243000,136.10
2015-05-19,137.00,137.20,135.50,135.70,232600,135.70
2015-05-18,136.40,138.05,135.70,136.70,192600,136.70
2015-05-15,136.50,138.10,135.95,136.30,231700,136.30
2015-05-14,135.40,137.50,135.00,136.45,225300,136.45
2015-05-13,134.75,136.15,133.90,134.90,201900,134.90
2015-05-12,136.50,136.50,133.50,134.00,242100,134.00
2015-05-11,135.75,136.75,135.50,136.50,128500,136.50
