Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,10.02,10.90,9.90,10.51,3600,10.51
2015-07-16,10.16,10.23,10.16,10.23,300,10.23
2015-07-15,10.05,11.00,10.02,10.24,600,10.24
2015-07-14,11.75,11.76,10.20,10.30,2300,10.30
2015-07-13,9.52,11.20,9.52,11.00,3600,11.00
2015-07-10,10.00,10.45,9.68,10.20,1500,10.20
2015-07-09,9.40,9.58,9.30,9.58,3300,9.58
2015-07-08,9.00,9.00,8.70,8.71,1000,8.71
2015-07-07,9.15,9.15,8.61,8.83,8300,8.83
2015-07-06,9.10,9.10,9.10,9.10,000,9.10
2015-07-03,8.80,8.91,8.80,8.91,200,8.91
2015-07-02,8.91,9.00,8.91,9.00,900,9.00
2015-07-01,8.91,9.00,8.91,8.92,300,8.92
2015-06-30,9.05,9.05,9.05,9.05,000,9.05
2015-06-29,9.10,9.80,9.02,9.05,2800,9.05
2015-06-26,9.50,9.50,9.49,9.49,700,9.49
2015-06-25,9.70,9.98,9.50,9.98,1000,9.98
2015-06-24,10.00,10.00,10.00,10.00,000,10.00
2015-06-23,9.42,9.97,9.42,9.67,1100,9.67
2015-06-22,9.50,9.50,9.50,9.50,000,9.50
2015-06-19,9.51,9.55,9.50,9.50,500,9.50
2015-06-18,10.10,10.10,9.61,9.65,2300,9.65
2015-06-17,9.80,9.80,9.35,9.65,5500,9.65
2015-06-16,9.34,9.34,9.34,9.34,3300,9.34
2015-06-15,8.85,8.93,8.85,8.90,700,8.90
2015-06-12,9.19,9.30,8.78,8.78,1200,8.78
2015-06-11,8.86,8.86,8.86,8.86,600,8.86
2015-06-10,8.60,8.60,8.01,8.06,400,8.06
2015-06-09,7.89,7.89,7.89,7.89,100,7.89
2015-06-08,8.13,8.13,8.13,8.13,000,8.13
2015-06-05,7.77,8.59,7.77,8.13,400,8.13
2015-06-04,8.13,8.13,8.00,8.02,1600,8.02
2015-06-03,9.39,9.39,8.14,8.55,300,8.55
2015-06-02,8.50,8.50,8.50,8.50,000,8.50
2015-06-01,8.60,8.60,8.50,8.50,200,8.50
2015-05-29,9.05,9.05,9.05,9.05,000,9.05
2015-05-28,9.05,9.05,9.05,9.05,000,9.05
2015-05-27,9.05,9.05,9.05,9.05,000,9.05
2015-05-26,8.91,9.61,8.91,9.05,800,9.05
2015-05-25,9.20,9.49,8.95,9.11,800,9.11
2015-05-22,9.64,9.64,9.11,9.22,500,9.22
