Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,136.60,138.30,132.20,133.40,37600,133.40
2015-07-16,142.50,142.50,136.30,136.90,55700,136.90
2015-07-15,148.80,150.70,146.00,146.60,55300,141.60
2015-07-14,147.00,152.00,146.00,148.00,65200,142.95
2015-07-13,141.20,146.50,140.60,144.30,29600,139.38
2015-07-10,145.10,147.00,139.20,140.40,29400,135.61
2015-07-09,144.40,150.80,144.40,145.40,74700,140.44
2015-07-08,139.00,146.00,138.10,142.90,72000,138.03
2015-07-07,138.80,145.50,138.80,140.00,44300,135.23
2015-07-06,127.70,142.70,127.60,140.70,57400,135.90
2015-07-03,126.00,130.00,126.00,127.60,14000,123.25
2015-07-02,127.20,128.90,125.70,127.20,4700,122.86
2015-07-01,126.00,129.80,125.20,126.50,28100,122.19
2015-06-30,118.90,130.00,117.50,125.80,32000,121.51
2015-06-29,119.90,119.90,113.00,117.10,11500,113.11
2015-06-26,117.90,120.20,117.50,119.90,7800,115.81
2015-06-25,115.60,118.00,115.60,117.80,1600,113.78
2015-06-24,117.00,118.50,114.00,116.60,8000,112.62
2015-06-23,117.40,118.50,115.50,117.20,3900,113.20
2015-06-22,114.00,117.80,114.00,117.00,11400,113.01
2015-06-19,113.90,113.90,112.20,113.20,1500,109.34
2015-06-18,112.00,113.30,111.40,112.20,800,108.37
2015-06-17,112.60,112.60,110.40,112.10,2600,108.28
2015-06-16,107.40,112.00,107.30,111.10,1700,107.31
2015-06-15,107.80,112.00,107.60,111.50,1800,107.70
2015-06-12,105.00,107.10,105.00,106.00,2400,102.38
2015-06-11,111.80,113.20,104.00,105.60,5800,102.00
2015-06-10,110.00,114.70,110.00,112.50,5200,108.66
2015-06-09,111.10,111.10,107.00,107.30,1900,103.64
2015-06-08,113.20,113.30,111.10,113.10,2700,109.24
2015-06-05,112.00,113.60,111.20,112.30,2100,108.47
2015-06-04,111.00,112.20,108.00,111.70,2000,107.89
2015-06-03,111.00,111.00,106.00,109.60,3900,105.86
2015-06-02,115.00,115.00,109.40,109.90,10500,106.15
2015-06-01,116.00,117.20,113.40,114.50,9000,110.59
2015-05-29,116.50,116.50,114.60,116.20,2900,112.24
2015-05-28,118.00,118.90,114.00,114.80,8200,110.88
2015-05-27,115.30,117.90,115.30,117.20,1800,113.20
2015-05-26,115.50,118.70,114.50,115.00,4100,111.08
2015-05-25,118.00,118.40,115.00,116.20,5800,112.24
2015-05-22,117.50,118.40,116.70,117.20,700,113.20
2015-05-21,117.50,119.00,117.50,118.10,2500,114.07
2015-05-20,118.00,118.90,117.10,118.60,600,114.55
2015-05-19,119.80,119.90,117.00,118.20,3600,114.17
2015-05-18,118.90,120.00,117.70,119.80,2100,115.71
2015-05-15,118.50,119.50,117.50,117.80,2200,113.78
2015-05-14,117.00,118.40,116.50,118.40,2200,114.36
2015-05-13,117.50,117.90,116.00,117.20,2000,113.20
2015-05-12,120.00,120.00,113.70,114.80,2600,110.88
2015-05-11,120.00,120.00,116.30,119.50,8300,115.42
2015-05-08,120.55,123.00,116.00,117.00,30500,113.01
2015-05-07,116.00,117.00,111.20,112.90,4800,109.05
2015-05-06,120.00,121.00,116.60,117.30,26200,113.30
2015-05-05,118.20,122.70,117.10,121.50,10200,117.36
2015-05-04,116.60,120.40,115.00,119.50,18100,115.42
2015-05-01,113.05,113.05,113.05,113.05,000,109.19
2015-04-30,109.70,113.05,109.70,113.05,2000,109.19
2015-04-29,111.00,111.80,108.90,110.30,2500,106.54
2015-04-28,109.00,112.80,109.00,110.90,6000,107.12
2015-04-27,110.20,112.00,108.00,109.15,7200,105.43
2015-04-24,115.40,115.80,110.00,110.45,7200,106.68
2015-04-23,110.30,117.00,110.10,114.25,26500,110.35
2015-04-22,110.10,117.00,106.75,108.70,29400,104.99
2015-04-21,104.15,109.70,104.10,108.15,4400,104.46
2015-04-20,105.65,107.45,101.00,104.35,11400,100.79
2015-04-17,104.00,106.60,103.95,104.25,4500,100.69
2015-04-16,107.90,107.90,105.00,105.10,1200,101.52
2015-04-15,109.00,112.00,107.40,108.85,6700,105.14
2015-04-14,108.55,108.55,108.55,108.55,000,104.85
2015-04-13,103.60,110.00,103.60,108.55,4900,104.85
2015-04-10,100.50,106.00,100.50,104.40,7000,100.84
2015-04-09,103.20,103.20,98.00,99.75,12900,96.35
2015-04-08,105.65,106.00,103.00,103.00,2300,99.49
2015-04-07,102.30,105.80,102.25,103.25,6800,99.73
2015-04-06,94.30,102.45,94.10,101.85,4500,98.38
2015-04-03,93.50,93.50,93.50,93.50,000,90.31
2015-04-02,93.50,93.50,93.50,93.50,000,90.31
2015-04-01,92.20,94.80,92.05,93.50,8100,90.31
2015-03-31,94.00,95.00,91.00,92.00,4300,88.86
2015-03-30,90.00,94.20,89.90,93.10,7700,89.92
2015-03-27,87.00,89.40,87.00,88.20,4100,85.19
2015-03-26,88.30,88.30,85.00,85.30,12600,82.39
2015-03-25,89.00,91.00,86.00,86.30,5600,83.36
2015-03-24,93.00,93.00,88.40,90.20,7000,87.12
2015-03-23,96.50,96.50,92.50,93.60,13500,90.41
2015-03-20,100.00,100.00,95.00,96.60,9100,93.31
2015-03-19,103.00,104.30,99.20,99.80,5000,96.40
2015-03-18,103.70,103.70,100.50,102.20,2200,98.71
2015-03-17,102.50,104.80,100.20,101.50,14500,98.04
2015-03-16,106.10,106.30,101.30,102.40,8400,98.91
2015-03-13,111.00,111.00,105.00,105.60,5800,102.00
2015-03-12,110.00,110.90,108.10,109.20,6300,105.48
2015-03-11,108.30,110.90,108.30,109.40,7900,105.67
2015-03-10,109.20,113.00,108.70,109.40,2300,105.67
2015-03-09,111.40,112.90,109.20,110.60,1500,106.83
2015-03-06,111.20,111.20,111.20,111.20,000,107.41
2015-03-05,111.20,112.60,110.80,111.20,1200,107.41
2015-03-04,114.00,114.10,110.90,111.20,6600,107.41
2015-03-03,113.40,114.40,111.00,112.10,10400,108.28
2015-03-02,112.10,114.00,109.00,110.20,14400,106.44
2015-02-27,115.00,115.00,111.00,113.20,3300,109.34
2015-02-26,113.00,113.50,112.00,112.60,700,108.76
2015-02-25,114.00,115.80,112.70,113.40,2800,109.53
2015-02-24,114.20,114.50,111.50,112.50,8000,108.66
2015-02-23,117.70,117.80,114.30,114.50,8600,110.59
2015-02-20,118.00,119.10,117.90,118.70,3500,114.65
2015-02-19,122.00,122.00,117.00,117.90,9500,113.88
2015-02-18,122.90,123.10,120.30,120.90,13400,116.78
2015-02-17,122.10,122.10,122.10,122.10,000,117.94
2015-02-16,120.00,123.70,119.00,122.10,21500,117.94
2015-02-13,112.00,117.65,112.00,116.10,11900,112.14
2015-02-12,114.50,114.50,112.00,112.40,15300,108.57
2015-02-11,113.00,114.70,111.75,114.10,5800,110.21
2015-02-10,113.15,114.65,109.10,109.60,7900,105.86
2015-02-09,114.50,117.80,112.35,114.55,3700,110.64
2015-02-06,116.60,117.35,113.00,114.10,9000,110.21
2015-02-05,117.50,119.90,116.50,117.70,6600,113.69
2015-02-04,120.00,120.80,118.50,119.30,2700,115.23
2015-02-03,121.80,122.40,120.00,120.45,2300,116.34
2015-02-02,121.45,121.75,120.00,120.40,4800,116.29
2015-01-30,122.40,123.50,120.55,121.25,4000,117.11
2015-01-29,121.00,121.90,120.00,121.25,4200,117.11
2015-01-28,124.00,124.35,119.55,120.40,7400,116.29
2015-01-27,123.05,126.60,122.30,122.80,4900,118.61
2015-01-26,123.75,123.75,123.75,123.75,000,119.53
2015-01-23,131.60,131.65,123.05,123.75,5700,119.53
2015-01-22,125.00,128.00,124.80,125.80,5700,121.51
2015-01-21,127.60,128.00,125.15,126.30,8400,121.99
2015-01-20,128.35,131.00,126.95,127.00,10500,122.67
2015-01-19,129.45,129.90,126.05,126.80,4600,122.48
2015-01-16,128.20,131.40,124.00,129.20,21700,124.79
2015-01-15,126.70,127.00,124.15,125.00,6700,120.74
2015-01-14,127.45,127.45,123.00,124.05,1900,119.82
2015-01-13,128.00,128.10,125.85,126.50,9200,122.19
2015-01-12,126.00,127.65,125.00,126.35,7900,122.04
2015-01-09,128.00,128.40,125.00,125.55,5600,121.27
2015-01-08,129.00,130.05,126.50,126.80,14500,122.48
2015-01-07,126.00,129.00,123.00,125.50,14800,121.22
2015-01-06,131.20,131.20,126.00,127.30,16700,122.96
2015-01-05,123.20,135.35,123.20,131.25,103000,126.77
2015-01-02,122.50,124.00,118.30,119.85,16900,115.76
2015-01-01,117.00,124.00,116.80,120.35,14700,116.25
2014-12-31,115.00,117.00,114.00,116.25,1300,112.29
2014-12-30,115.10,115.10,113.10,113.55,3700,109.68
2014-12-29,115.00,118.55,114.20,115.15,2900,111.22
2014-12-26,115.55,116.85,113.60,115.00,2400,111.08
2014-12-25,114.95,114.95,114.95,114.95,000,111.03
2014-12-24,115.55,118.70,114.10,114.95,2400,111.03
2014-12-23,116.50,117.75,116.00,116.10,4200,112.14
2014-12-22,117.00,119.00,116.30,117.20,6100,113.20
2014-12-19,114.70,118.80,114.70,116.25,3400,112.29
2014-12-18,114.30,116.40,111.85,114.70,4700,110.79
2014-12-17,113.00,114.75,106.80,110.35,7700,106.59
2014-12-16,115.75,117.50,111.40,112.95,11200,109.10
2014-12-15,120.00,120.00,116.25,116.70,4100,112.72
2014-12-12,118.50,120.50,117.30,117.40,6000,113.40
2014-12-11,120.00,120.00,117.20,119.40,5500,115.33
2014-12-10,118.50,120.00,117.60,118.85,10500,114.80
2014-12-09,123.00,125.00,118.85,119.70,10400,115.62
2014-12-08,125.95,126.30,122.30,123.35,7100,119.14
2014-12-05,126.40,126.40,123.25,123.65,9000,119.43
2014-12-04,126.45,128.75,125.50,126.20,8400,121.90
2014-12-03,125.40,127.95,124.20,125.05,11700,120.78
2014-12-02,128.50,128.50,123.75,124.60,8500,120.35
2014-12-01,129.00,129.00,123.25,123.70,13000,119.48
2014-11-28,129.85,132.00,128.30,128.90,13300,124.50
2014-11-27,130.75,132.75,129.00,129.85,17200,125.42
2014-11-26,134.00,134.60,129.15,130.20,49400,125.76
2014-11-25,140.10,142.95,128.15,129.50,90600,125.08
2014-11-24,127.00,129.50,127.00,128.70,25800,124.31
2014-11-21,129.85,129.85,124.25,125.85,10800,121.56
2014-11-20,132.90,133.90,126.00,127.05,29700,122.72
2014-11-19,129.70,134.50,127.30,130.45,65100,126.00
2014-11-18,122.10,125.40,121.50,124.65,9900,120.40
2014-11-17,126.60,128.05,122.00,123.20,15500,119.00
2014-11-14,131.90,131.90,126.10,127.15,9000,122.81
2014-11-13,129.50,132.45,127.05,128.20,33800,123.83
2014-11-12,124.90,132.00,124.90,128.45,31300,124.07
2014-11-11,122.50,126.00,121.50,124.00,26000,119.77
2014-11-10,117.25,121.60,117.00,121.05,13300,116.92
2014-11-07,121.90,121.90,116.00,117.10,7500,113.11
2014-11-06,119.65,119.65,119.65,119.65,000,115.57
2014-11-05,125.00,130.00,119.00,119.65,47100,115.57
2014-11-04,123.85,123.85,123.85,123.85,000,119.63
2014-11-03,120.00,124.50,120.00,123.85,19000,119.63
2014-10-31,118.50,119.50,116.30,118.90,6100,114.84
2014-10-30,116.95,118.60,115.00,115.45,9000,111.51
2014-10-29,115.45,116.40,115.40,115.80,3100,111.85
2014-10-28,115.80,116.95,114.00,114.85,3900,110.93
2014-10-27,115.75,117.00,115.00,115.85,4400,111.90
2014-10-24,114.95,114.95,114.95,114.95,000,111.03
2014-10-23,114.95,114.95,114.95,114.95,000,111.03
2014-10-22,119.95,119.95,113.90,114.95,3100,111.03
2014-10-21,115.00,118.50,113.00,113.10,4100,109.24
2014-10-20,119.50,119.50,114.30,116.30,3300,112.33
2014-10-17,118.00,121.00,116.00,117.35,8700,113.35
2014-10-16,119.00,122.50,116.00,118.15,3400,114.12
2014-10-15,118.70,118.70,118.70,118.70,000,114.65
