Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,6.79,7.62,6.44,7.62,62100,7.62
2015-07-16,6.38,6.70,6.16,6.35,24600,6.35
2015-07-15,6.25,6.25,6.15,6.15,13600,6.15
2015-07-14,6.20,6.39,6.20,6.25,13500,6.25
2015-07-13,6.42,6.42,6.40,6.40,900,6.40
2015-07-10,6.16,6.75,6.16,6.65,7800,6.65
2015-07-09,6.38,6.45,6.17,6.29,5500,6.29
2015-07-08,5.93,6.16,5.84,6.12,5300,6.12
2015-07-07,6.08,6.25,5.98,6.18,4800,6.18
2015-07-06,6.20,6.20,5.78,5.98,17100,5.98
2015-07-03,6.60,7.15,6.10,6.27,31400,6.27
2015-07-02,6.37,6.52,6.37,6.52,1000,6.52
2015-07-01,6.46,6.59,6.35,6.43,4500,6.43
2015-06-30,6.05,6.55,6.05,6.54,2800,6.54
2015-06-29,6.98,6.98,6.00,6.18,6200,6.18
2015-06-26,6.01,6.38,6.01,6.14,4000,6.14
2015-06-25,6.11,6.50,6.11,6.19,18700,6.19
2015-06-24,6.40,6.67,6.35,6.40,12100,6.40
2015-06-23,6.35,6.60,6.11,6.55,15300,6.55
2015-06-22,7.20,7.20,6.00,6.06,8600,6.06
2015-06-19,6.30,6.30,5.83,6.03,9200,6.03
2015-06-18,6.29,6.29,6.05,6.20,4500,6.20
2015-06-17,6.23,6.74,6.06,6.15,8200,6.15
2015-06-16,5.87,6.23,5.85,6.22,6200,6.22
2015-06-15,5.55,5.89,5.51,5.68,2200,5.68
2015-06-12,5.25,5.75,5.25,5.69,11300,5.69
2015-06-11,5.31,5.80,5.21,5.31,21900,5.31
2015-06-10,5.60,5.90,5.35,5.53,11500,5.53
2015-06-09,6.05,6.05,5.30,5.46,4400,5.46
2015-06-08,5.45,5.96,5.30,5.30,29400,5.30
2015-06-05,5.53,6.00,5.53,6.00,800,6.00
2015-06-04,6.39,6.39,5.50,5.71,2500,5.71
2015-06-03,5.89,5.89,5.30,5.60,15800,5.60
2015-06-02,6.01,6.01,6.00,6.00,3100,6.00
2015-06-01,6.40,6.70,6.13,6.17,13000,6.17
2015-05-29,6.22,6.45,6.22,6.45,2600,6.45
2015-05-28,6.07,6.40,6.07,6.25,4100,6.25
2015-05-27,5.75,6.30,5.75,6.15,7900,6.15
2015-05-26,7.28,7.28,6.18,6.29,12200,6.29
2015-05-25,6.45,6.45,6.07,6.20,2500,6.20
2015-05-22,7.31,7.31,6.25,6.45,2800,6.45
2015-05-21,7.39,7.39,6.16,6.19,4400,6.19
2015-05-20,6.10,6.45,6.10,6.32,5800,6.32
2015-05-19,6.39,6.39,6.12,6.34,11100,6.34
2015-05-18,6.01,6.50,5.96,6.06,52000,6.06
2015-05-15,6.20,6.60,6.10,6.23,3600,6.23
2015-05-14,6.50,6.50,6.49,6.49,700,6.49
2015-05-13,7.24,7.24,6.30,6.41,800,6.41
2015-05-12,6.50,6.74,6.27,6.52,2500,6.52
2015-05-11,7.00,7.00,6.23,6.60,12500,6.60
2015-05-08,6.20,6.50,6.18,6.40,11900,6.40
2015-05-07,7.45,7.45,6.16,6.31,55300,6.31
2015-05-06,7.45,7.45,6.22,6.34,10900,6.34
2015-05-05,7.75,7.75,6.55,6.65,7000,6.65
2015-05-04,6.55,7.60,6.55,6.98,10100,6.98
2015-05-01,6.56,6.56,6.56,6.56,000,6.56
2015-04-30,6.55,6.85,6.55,6.56,2000,6.56
2015-04-29,6.99,6.99,6.61,6.73,5300,6.73
2015-04-28,7.40,7.40,6.41,6.63,5200,6.63
2015-04-27,6.52,6.75,6.43,6.48,5400,6.48
2015-04-24,6.82,7.18,6.64,6.82,18700,6.82
2015-04-23,6.60,7.02,6.60,7.00,4100,7.00
2015-04-22,7.98,7.98,7.10,7.20,12800,7.20
2015-04-21,7.80,7.80,7.15,7.36,7800,7.36
2015-04-20,7.40,7.50,7.01,7.04,12000,7.04
2015-04-17,7.37,7.38,7.11,7.21,8800,7.21
2015-04-16,8.00,8.00,7.23,7.50,18400,7.50
2015-04-15,7.23,7.47,7.23,7.29,4900,7.29
2015-04-14,7.27,7.27,7.27,7.27,000,7.27
2015-04-13,7.63,7.63,7.23,7.27,8100,7.27
2015-04-10,6.86,7.74,6.86,7.70,5200,7.70
2015-04-09,7.20,7.35,7.07,7.14,12100,7.14
2015-04-08,7.69,7.69,7.25,7.53,3100,7.53
2015-04-07,7.15,7.29,7.10,7.22,2700,7.22
2015-04-06,6.96,7.15,6.96,7.08,18800,7.08
2015-04-03,6.60,6.60,6.60,6.60,000,6.60
2015-04-02,6.60,6.60,6.60,6.60,000,6.60
2015-04-01,6.52,6.79,6.42,6.60,53200,6.60
2015-03-31,6.52,6.78,6.27,6.58,12700,6.58
2015-03-30,6.22,7.00,6.22,6.52,13600,6.52
2015-03-27,7.35,7.35,6.30,6.32,16300,6.32
2015-03-26,6.51,6.87,6.41,6.76,16200,6.76
2015-03-25,6.86,6.95,6.71,6.75,7700,6.75
2015-03-24,6.50,6.85,6.50,6.80,3600,6.80
2015-03-23,6.76,6.85,6.63,6.82,28800,6.82
2015-03-20,7.69,7.69,6.80,6.97,29300,6.97
2015-03-19,7.30,7.50,7.10,7.13,11800,7.13
2015-03-18,7.30,7.55,7.12,7.15,9900,7.15
2015-03-17,7.60,7.75,7.27,7.48,27900,7.48
2015-03-16,7.46,7.60,7.31,7.48,9700,7.48
2015-03-13,7.86,7.87,7.40,7.60,6300,7.60
2015-03-12,7.50,8.29,7.50,7.95,22700,7.95
2015-03-11,8.80,8.80,7.33,7.56,7800,7.56
2015-03-10,8.78,8.78,7.25,7.55,24000,7.55
2015-03-09,8.49,8.49,7.60,8.00,29300,8.00
2015-03-06,7.88,7.88,7.88,7.88,000,7.88
