Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,56.00,58.30,55.00,56.75,13100,56.25
2015-07-16,58.00,59.60,56.65,56.65,41500,56.151
2015-07-15,60.45,62.00,56.25,59.60,85200,59.075
2015-07-14,59.00,60.45,55.20,59.05,93400,58.53
2015-07-13,63.00,63.00,57.20,57.60,314100,57.093
2015-07-10,60.20,60.20,60.20,60.20,200,59.67
2015-07-09,57.35,57.35,57.35,57.35,200,56.845
2015-07-08,54.65,54.65,54.65,54.65,900,54.169
2015-07-07,52.05,52.05,52.05,52.05,000,51.591
2015-07-06,49.60,49.60,49.60,49.60,3100,49.163
2015-07-03,47.25,47.25,47.25,47.25,400,46.834
2015-07-02,45.00,45.00,45.00,45.00,400,44.604
2015-07-01,38.90,42.90,38.90,42.90,1385700,42.522
2015-06-30,40.90,40.90,40.90,40.90,8600,40.54
2015-06-29,43.00,43.00,43.00,43.00,1400,42.621
2015-06-26,45.20,45.20,45.20,45.20,3000,44.802
2015-06-25,47.50,47.50,47.50,47.50,500,47.081
2015-06-24,50.00,50.00,50.00,50.00,500,49.559
2015-06-23,52.60,52.60,52.60,52.60,1200,52.137
2015-06-22,55.30,55.30,55.30,55.30,2400,54.813
2015-06-19,58.20,58.20,58.20,58.20,5700,57.687
2015-06-18,64.60,64.60,64.60,64.60,1900,64.031
2015-06-17,71.70,71.70,71.70,71.70,3800,71.068
2015-06-16,95.00,101.00,79.60,79.60,360400,78.899
2015-06-15,112.60,112.80,89.60,99.50,228600,98.623
2015-06-12,112.60,114.80,111.80,111.90,167900,110.914
2015-06-11,112.80,112.80,111.50,111.60,116800,110.617
2015-06-10,112.80,112.90,111.70,112.40,131600,111.41
2015-06-09,112.10,113.00,112.00,112.20,305800,111.211
2015-06-08,112.20,113.00,112.10,112.50,131300,111.509
2015-06-05,112.90,112.90,111.70,112.00,175800,111.013
2015-06-04,112.50,113.20,111.90,112.20,264500,111.211
2015-06-03,113.20,114.10,112.50,112.60,262500,111.608
2015-06-02,112.50,113.20,112.00,112.10,179800,111.112
2015-06-01,112.80,113.20,111.80,112.30,49600,111.311
2015-05-29,111.20,113.00,111.20,112.00,162400,111.013
2015-05-28,111.20,113.20,110.20,112.60,103400,111.608
2015-05-27,112.80,114.90,111.20,112.60,301100,111.608
2015-05-26,110.60,113.10,110.60,112.10,153600,111.112
2015-05-25,110.50,113.90,110.50,112.10,232200,111.112
2015-05-22,112.60,113.70,112.50,113.20,139100,112.203
2015-05-21,113.00,113.10,111.60,112.40,60000,111.41
2015-05-20,112.80,114.00,112.20,112.80,198000,111.806
2015-05-19,113.60,115.00,112.70,113.10,116500,112.104
2015-05-18,113.10,114.00,112.70,113.10,100100,112.104
2015-05-15,113.30,113.50,111.90,113.00,164100,112.004
2015-05-14,111.20,115.00,110.90,113.60,206300,112.599
2015-05-13,112.00,116.30,111.00,111.30,203100,110.319
2015-05-12,112.80,114.00,111.00,111.40,62600,110.419
2015-05-11,112.20,113.70,111.70,112.10,125800,111.112
2015-05-08,113.00,113.20,111.60,112.40,180600,111.41
2015-05-07,113.00,115.80,110.70,111.90,242200,110.914
2015-05-06,112.10,113.10,111.30,112.10,192700,111.112
2015-05-05,112.00,114.00,110.50,112.30,210100,111.311
2015-05-04,112.00,114.00,111.20,112.20,226500,111.211
2015-05-01,112.10,112.10,112.10,112.10,000,111.112
2015-04-30,112.50,112.90,111.50,112.10,202600,111.112
2015-04-29,112.30,114.30,111.40,112.50,329600,111.509
2015-04-28,112.60,113.50,108.30,112.20,273800,111.211
2015-04-27,112.60,113.40,112.00,112.80,219100,111.806
2015-04-24,111.40,113.90,111.10,112.60,417300,111.608
2015-04-23,110.20,112.00,108.60,111.40,217300,110.419
2015-04-22,109.80,111.00,107.00,107.80,183300,106.85
2015-04-21,110.10,111.10,109.00,109.40,266700,108.436
2015-04-20,110.10,112.70,107.30,110.40,232300,109.427
2015-04-17,112.20,113.90,110.20,111.50,302600,110.518
2015-04-16,112.20,112.90,110.60,111.70,271300,110.716
2015-04-15,112.30,112.60,111.00,112.00,270400,111.013
2015-04-14,112.10,112.10,112.10,112.10,000,111.112
2015-04-13,112.90,113.30,111.50,112.10,238700,111.112
2015-04-10,114.00,114.00,111.80,112.10,325900,111.112
2015-04-09,112.10,113.00,111.00,111.80,218900,110.815
2015-04-08,113.20,115.90,111.60,112.10,216700,111.112
2015-04-07,111.70,119.00,111.10,112.00,161100,111.013
2015-04-06,114.10,114.30,110.60,112.00,110800,111.013
2015-04-03,113.10,113.10,113.10,113.10,000,112.104
2015-04-02,113.10,113.10,113.10,113.10,000,112.104
2015-04-01,114.60,115.50,110.20,113.10,315400,112.104
2015-03-31,114.60,115.00,114.00,114.60,218800,113.59
2015-03-30,114.60,115.40,113.20,114.40,132600,113.392
2015-03-27,114.70,115.30,110.50,114.50,184900,113.491
2015-03-26,114.60,115.00,114.50,114.70,148300,113.689
2015-03-25,114.70,116.00,114.60,115.00,264400,113.987
2015-03-24,118.50,118.50,114.10,114.40,201400,113.392
2015-03-23,114.70,115.20,114.10,114.80,199400,113.789
2015-03-20,114.90,115.70,113.70,115.60,401800,114.581
2015-03-19,115.70,115.70,113.90,115.20,304600,114.185
2015-03-18,115.50,115.80,112.50,113.80,312700,112.797
2015-03-17,115.00,116.50,113.00,114.80,448400,113.789
2015-03-16,116.00,117.40,112.50,116.20,310100,115.176
2015-03-13,118.95,118.95,114.40,115.70,344800,114.681
2015-03-12,117.50,118.30,114.00,115.20,400100,114.185
2015-03-11,119.90,120.00,116.50,116.60,351400,115.573
2015-03-10,118.00,119.50,116.60,117.60,420700,116.564
2015-03-09,119.40,119.80,118.10,118.70,306100,117.654
2015-03-06,119.90,119.90,119.90,119.90,000,118.844
2015-03-05,117.50,121.10,110.10,119.90,439500,118.844
2015-03-04,117.10,120.50,116.70,119.60,342900,118.546
2015-03-03,116.90,118.10,115.40,116.60,285100,115.573
2015-03-02,117.20,117.80,115.80,116.10,403500,115.077
2015-02-27,117.40,118.00,116.00,117.10,355400,116.068
2015-02-26,119.70,121.90,116.50,117.60,328400,116.564
2015-02-25,113.90,121.00,113.50,119.90,600400,118.844
2015-02-24,114.70,115.50,112.00,114.40,459200,113.392
2015-02-23,114.70,116.50,114.00,114.70,334500,113.689
2015-02-20,114.90,116.40,111.50,114.40,374000,113.392
2015-02-19,111.60,115.70,111.20,115.00,352100,113.987
2015-02-18,111.20,113.40,110.10,111.70,350600,110.716
2015-02-17,111.20,111.20,111.20,111.20,000,110.22
2015-02-16,109.90,112.00,109.00,111.20,374200,110.22
2015-02-13,115.20,115.50,100.60,109.80,358400,108.833
2015-02-12,116.20,116.75,114.00,115.55,372600,114.532
2015-02-11,116.00,117.00,114.90,115.95,368000,114.928
2015-02-10,117.10,118.35,114.00,115.85,342600,114.829
2015-02-09,117.45,117.90,116.80,117.05,177700,116.019
2015-02-06,124.20,124.20,116.75,117.50,397300,116.465
2015-02-05,117.25,118.00,116.90,117.20,281600,116.167
2015-02-04,117.05,118.15,117.05,117.60,215000,116.564
2015-02-03,120.50,120.50,116.75,117.40,375600,116.366
2015-02-02,117.05,118.10,116.35,117.30,378300,116.267
2015-01-30,117.50,117.65,116.05,116.60,264400,115.573
2015-01-29,117.35,117.90,116.90,117.45,304800,116.415
2015-01-28,117.00,117.60,116.05,117.25,332300,116.217
2015-01-27,118.00,119.95,116.00,116.55,240500,115.523
2015-01-26,117.65,117.65,117.65,117.65,000,116.613
2015-01-23,119.30,119.30,117.20,117.65,311800,116.613
2015-01-22,117.50,118.10,116.50,117.25,302700,116.217
2015-01-21,118.50,119.30,116.50,117.50,299900,116.465
2015-01-20,119.00,119.25,117.35,118.40,234200,117.357
2015-01-19,119.20,119.55,118.00,118.85,290300,117.803
2015-01-16,118.70,119.45,117.70,118.05,316000,117.01
2015-01-15,118.70,119.85,117.10,118.00,283600,116.96
2015-01-14,123.00,123.00,115.55,118.30,370300,117.258
2015-01-13,120.85,121.65,118.50,119.05,239700,118.001
2015-01-12,121.00,122.00,115.80,120.70,226700,119.637
2015-01-09,122.00,123.00,120.00,120.50,217000,119.438
2015-01-08,120.00,121.40,119.05,120.70,236200,119.637
2015-01-07,119.75,121.90,118.00,119.15,216600,118.10
2015-01-06,117.50,122.00,117.50,118.20,249900,117.159
2015-01-05,115.00,118.00,115.00,117.60,214600,116.564
2015-01-02,114.80,115.95,114.80,115.20,218100,114.185
2015-01-01,114.90,116.00,114.75,115.20,218600,114.185
2014-12-31,114.00,115.90,113.85,115.05,295800,114.036
2014-12-30,114.45,115.70,113.25,113.85,247800,112.847
2014-12-29,113.00,114.95,112.60,113.45,286300,112.45
2014-12-26,111.85,114.60,111.60,112.90,286100,111.905
2014-12-25,110.35,110.35,110.35,110.35,000,109.378
2014-12-24,112.10,112.40,109.10,110.35,251100,109.378
2014-12-23,112.30,112.75,111.40,111.65,357700,110.666
2014-12-22,112.60,113.50,111.35,112.20,351500,111.211
2014-12-19,112.40,113.20,111.90,112.50,287900,111.509
2014-12-18,112.40,113.10,111.80,112.30,245000,111.311
2014-12-17,113.00,113.00,111.00,111.90,260500,110.914
2014-12-16,112.25,112.80,111.00,111.90,307800,110.914
2014-12-15,112.50,113.20,111.65,112.20,317900,111.211
2014-12-12,112.70,113.25,112.15,112.50,265200,111.509
2014-12-11,112.20,113.30,112.05,113.00,266500,112.004
2014-12-10,112.50,113.25,111.60,112.65,236500,111.657
2014-12-09,112.65,113.65,112.00,112.45,310200,111.459
2014-12-08,112.70,113.45,112.05,112.70,321700,111.707
2014-12-05,113.00,114.85,111.00,112.50,188300,111.509
2014-12-04,111.50,113.40,111.05,112.50,319000,111.509
2014-12-03,113.20,113.95,110.70,112.20,333400,111.211
2014-12-02,113.00,114.55,111.55,112.75,369800,111.757
2014-12-01,114.50,120.00,110.00,113.60,279900,112.599
2014-11-28,115.25,117.00,114.10,114.25,423600,113.243
2014-11-27,114.90,115.95,114.00,114.95,281300,113.937
2014-11-26,113.80,115.85,113.00,114.95,246600,113.937
2014-11-25,117.05,118.30,112.50,115.30,284500,114.284
2014-11-24,121.00,121.00,117.05,117.90,246700,116.861
2014-11-21,120.00,123.50,118.65,119.10,381100,118.051
2014-11-20,121.40,122.00,118.00,119.70,341900,118.645
2014-11-19,122.60,123.20,120.50,122.35,246100,121.272
2014-11-18,121.60,123.75,120.70,122.15,395100,121.074
2014-11-17,122.70,123.95,120.25,121.80,404900,120.727
2014-11-14,123.15,124.95,121.00,123.55,246800,122.461
2014-11-13,121.30,124.25,121.30,123.60,291800,122.511
2014-11-12,121.60,123.40,121.60,122.15,321300,121.074
2014-11-11,127.00,127.00,121.25,122.35,348800,121.272
2014-11-10,122.20,124.45,122.10,123.20,380500,122.115
2014-11-07,121.10,124.60,121.10,123.20,438300,122.115
2014-11-06,123.80,123.80,123.80,123.80,000,122.709
2014-11-05,125.00,125.00,122.55,123.80,412300,122.709
2014-11-04,124.15,124.15,124.15,124.15,000,123.056
2014-11-03,122.30,125.90,122.30,124.15,370100,123.056
2014-10-31,122.30,123.90,121.45,123.35,274800,122.263
2014-10-30,124.50,124.50,121.05,122.65,322400,121.569
2014-10-29,121.90,123.35,120.50,121.95,291600,120.876
2014-10-28,121.00,124.85,115.55,121.15,422800,120.083
2014-10-27,119.20,124.00,119.00,119.95,426400,118.893
2014-10-24,118.55,118.55,118.55,118.55,000,117.506
2014-10-23,118.55,118.55,118.55,118.55,000,117.506
2014-10-22,119.50,120.00,117.50,118.55,199000,117.506
2014-10-21,118.60,124.45,116.50,120.90,284700,119.835
2014-10-20,120.10,120.10,116.70,118.65,281800,117.605
2014-10-17,118.10,121.00,118.05,118.95,230800,117.902
2014-10-16,120.95,121.95,119.30,119.95,332800,118.893
2014-10-15,120.65,120.65,120.65,120.65,000,119.587
2014-10-14,129.00,129.00,118.50,120.65,293200,119.587
2014-10-13,120.40,120.40,118.60,119.20,302100,118.15
2014-10-10,118.00,119.40,117.55,118.70,249000,117.654
2014-10-09,121.00,121.00,114.30,119.30,340400,118.249
2014-10-08,117.70,119.75,116.60,119.05,353800,118.001
2014-10-07,118.45,119.90,116.80,118.15,216800,117.109
2014-10-06,118.35,118.35,118.35,118.35,000,117.307
2014-10-03,118.35,118.35,118.35,118.35,000,117.307
2014-10-02,118.35,118.35,118.35,118.35,000,117.307
2014-10-01,118.60,120.00,116.50,118.35,277800,117.307
2014-09-30,118.50,125.00,117.60,118.80,266700,117.753
2014-09-29,119.00,121.60,112.55,118.35,406500,117.307
2014-09-26,119.00,121.00,118.00,119.65,303300,118.596
2014-09-25,123.15,123.15,117.10,118.70,230800,117.654
