Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,7.26,7.79,7.23,7.28,1200,7.28
2015-07-16,8.26,8.26,7.50,7.50,5200,7.50
2015-07-15,7.70,7.87,7.70,7.87,800,7.87
2015-07-14,7.50,7.50,7.50,7.50,000,7.50
2015-07-13,7.50,7.50,7.50,7.50,000,7.50
2015-07-10,7.60,7.96,7.23,7.50,1300,7.50
2015-07-09,8.30,8.30,7.59,7.59,4800,7.59
2015-07-08,7.98,7.98,7.98,7.98,000,7.98
2015-07-07,7.60,7.95,7.50,7.62,2200,7.62
2015-07-06,7.77,7.77,7.21,7.75,1800,7.75
2015-07-03,7.40,7.40,7.40,7.40,1200,7.40
2015-07-02,7.60,7.60,7.60,7.60,3000,7.60
2015-07-01,7.94,7.94,7.55,7.55,1300,7.55
2015-06-30,7.57,7.57,7.57,7.57,400,7.57
2015-06-29,7.57,7.57,7.57,7.57,3800,7.57
2015-06-26,7.21,7.21,7.21,7.21,000,7.21
2015-06-25,7.21,7.21,7.21,7.21,100,7.21
2015-06-24,7.37,7.37,7.37,7.37,000,7.37
2015-06-23,7.70,7.70,7.30,7.37,2400,7.37
2015-06-22,7.40,7.40,7.40,7.40,000,7.40
2015-06-19,7.40,7.40,7.40,7.40,000,7.40
2015-06-18,7.40,7.50,7.40,7.40,2700,7.40
2015-06-17,7.52,8.26,7.51,7.51,9200,7.51
2015-06-16,7.35,7.90,7.32,7.90,2000,7.90
2015-06-15,7.00,7.60,6.89,7.59,10700,7.59
2015-06-12,7.30,7.30,7.20,7.25,1300,7.25
2015-06-11,7.42,7.70,7.40,7.40,1000,7.40
2015-06-10,7.50,7.72,7.50,7.72,300,7.72
2015-06-09,7.37,7.37,7.37,7.37,300,7.37
2015-06-08,7.75,7.75,7.75,7.75,100,7.75
2015-06-05,8.34,8.34,7.75,7.75,400,7.75
2015-06-04,8.35,8.35,8.10,8.10,100,8.10
2015-06-03,7.28,8.00,7.28,8.00,400,8.00
2015-06-02,7.80,7.80,7.65,7.66,500,7.66
2015-06-01,7.30,8.01,7.30,8.01,200,8.01
2015-05-29,7.65,7.65,7.65,7.65,000,7.65
2015-05-28,7.80,7.98,7.35,7.65,4500,7.65
2015-05-27,7.65,7.75,7.63,7.73,3400,7.73
2015-05-26,8.05,8.05,8.03,8.03,1000,8.03
2015-05-25,7.80,8.45,7.80,8.45,200,8.45
2015-05-22,7.82,8.20,7.80,8.20,2500,8.20
2015-05-21,7.82,8.20,7.82,8.20,200,8.20
2015-05-20,8.08,8.08,8.08,8.08,400,8.08
2015-05-19,7.70,7.71,7.69,7.71,5500,7.71
2015-05-18,7.35,7.35,7.35,7.35,500,7.35
2015-05-15,7.30,7.50,7.00,7.00,5100,7.00
2015-05-14,7.50,7.50,7.30,7.31,200,7.31
2015-05-13,7.55,7.93,7.55,7.57,1300,7.57
2015-05-12,7.45,7.60,7.45,7.56,2300,7.56
2015-05-11,7.75,7.80,7.75,7.79,900,7.79
2015-05-08,8.10,8.10,8.10,8.10,000,8.10
2015-05-07,7.80,8.10,7.80,8.10,700,8.10
2015-05-06,8.07,8.07,8.07,8.07,000,8.07
2015-05-05,7.70,7.70,7.70,7.70,000,7.70
2015-05-04,7.90,7.90,7.70,7.70,1000,7.70
2015-05-01,7.70,7.70,7.70,7.70,000,7.70
2015-04-30,8.45,8.45,7.70,7.70,200,7.70
2015-04-29,8.25,8.25,8.05,8.05,2100,8.05
2015-04-28,8.00,8.00,8.00,8.00,9300,8.00
2015-04-27,8.20,8.44,8.00,8.20,8800,8.20
2015-04-24,8.30,8.30,8.08,8.20,4700,8.20
2015-04-23,8.70,8.70,8.12,8.50,12600,8.50
2015-04-22,8.98,8.99,8.24,8.29,7800,8.29
2015-04-21,8.99,8.99,8.66,8.67,2700,8.67
2015-04-20,8.50,8.66,8.50,8.66,9300,8.66
2015-04-17,7.82,8.43,7.82,8.25,8200,8.25
2015-04-16,8.52,8.85,8.10,8.20,22600,8.20
2015-04-15,9.14,9.14,8.42,8.52,2051800,8.52
2015-04-14,8.82,8.82,8.82,8.82,000,8.82
2015-04-13,8.88,9.03,8.60,8.82,3700,8.82
2015-04-10,8.37,8.95,8.37,8.61,4300,8.61
2015-04-09,8.65,8.79,8.50,8.71,1402500,8.71
2015-04-08,8.79,8.79,8.21,8.38,2700,8.38
