Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,8.33,8.33,8.33,8.33,700,8.33
2015-07-16,8.33,8.33,8.33,8.33,800,8.33
2015-07-15,7.55,7.94,7.23,7.94,1500,7.94
2015-07-14,6.88,7.58,6.88,7.58,2000,7.58
2015-07-13,7.22,7.22,7.22,7.22,000,7.22
2015-07-10,7.22,7.22,7.22,7.22,000,7.22
2015-07-09,7.92,7.92,7.21,7.22,3300,7.22
2015-07-08,7.55,7.55,7.55,7.55,000,7.55
2015-07-07,7.70,7.70,7.55,7.55,200,7.55
2015-07-06,7.90,7.90,7.90,7.90,000,7.90
2015-07-03,7.90,8.72,7.90,7.90,200,7.90
2015-07-02,8.31,8.31,8.31,8.31,000,8.31
2015-07-01,8.74,8.74,8.74,8.74,900,8.74
2015-06-30,9.19,9.19,9.19,9.19,600,9.19
2015-06-29,10.35,10.67,9.67,9.67,400,9.67
2015-06-26,10.17,10.17,10.17,10.17,000,10.17
2015-06-25,10.17,10.17,10.17,10.17,000,10.17
2015-06-24,10.17,10.17,10.17,10.17,000,10.17
2015-06-23,10.17,10.17,10.17,10.17,000,10.17
2015-06-22,10.17,10.17,10.17,10.17,2300,10.17
2015-06-19,10.70,10.70,10.70,10.70,000,10.70
2015-06-18,10.70,10.70,10.70,10.70,000,10.70
2015-06-17,10.70,10.70,10.70,10.70,000,10.70
2015-06-16,10.70,10.70,10.70,10.70,000,10.70
2015-06-15,10.70,10.70,10.70,10.70,000,10.70
2015-06-12,10.70,10.70,10.70,10.70,000,10.70
2015-06-11,10.70,10.70,10.70,10.70,000,10.70
2015-06-10,10.70,10.70,10.70,10.70,000,10.70
2015-06-09,10.70,10.70,10.70,10.70,000,10.70
2015-06-08,10.70,10.70,10.70,10.70,000,10.70
2015-06-05,10.70,10.70,10.70,10.70,000,10.70
2015-06-04,10.70,10.70,10.70,10.70,000,10.70
2015-06-03,10.70,10.70,10.70,10.70,000,10.70
2015-06-02,10.70,10.70,10.70,10.70,000,10.70
2015-06-01,10.70,10.70,10.70,10.70,000,10.70
2015-05-29,10.70,10.70,10.70,10.70,000,10.70
2015-05-28,11.26,11.26,11.26,11.26,000,11.26
2015-05-27,11.26,11.26,11.26,11.26,000,11.26
2015-05-26,11.26,11.26,11.26,11.26,000,11.26
2015-05-25,11.26,11.26,11.26,11.26,000,11.26
2015-05-22,11.26,11.26,11.26,11.26,000,11.26
2015-05-21,11.26,11.26,11.26,11.26,000,11.26
2015-05-20,11.26,11.26,11.26,11.26,000,11.26
2015-05-19,11.26,11.26,11.26,11.26,000,11.26
2015-05-18,10.20,10.20,10.20,11.26,000,11.26
2015-05-15,10.73,10.73,10.73,10.73,000,10.73
2015-05-14,10.73,10.73,10.73,10.73,000,10.73
2015-05-13,10.73,10.73,10.73,10.73,100,10.73
2015-05-12,10.75,10.75,10.22,10.22,800,10.22
2015-05-11,9.78,10.75,9.78,10.75,1000,10.75
2015-05-08,10.29,10.29,10.29,10.29,000,10.29
2015-05-07,10.29,10.29,10.29,10.29,000,10.29
2015-05-06,10.29,10.29,10.29,10.29,000,10.29
2015-05-05,10.29,10.29,10.29,10.29,800,10.29
2015-05-04,10.83,10.83,10.83,10.83,000,10.83
2015-05-01,10.83,10.83,10.83,10.83,000,10.83
2015-04-30,10.83,10.83,10.83,10.83,000,10.83
2015-04-29,10.83,10.83,10.83,10.83,000,10.83
2015-04-28,11.40,11.40,11.40,11.40,000,11.40
