Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,1.20,1.24,1.18,1.18,17900,1.18
2015-07-16,1.22,1.22,1.15,1.20,5600,1.20
2015-07-15,1.13,1.20,1.13,1.17,24800,1.17
2015-07-14,1.21,1.21,1.16,1.16,4800,1.16
2015-07-13,1.27,1.27,1.20,1.21,3000,1.21
2015-07-10,1.25,1.28,1.20,1.25,5600,1.25
2015-07-09,1.23,1.25,1.20,1.25,4400,1.25
2015-07-08,1.30,1.30,1.25,1.25,10100,1.25
2015-07-07,1.17,1.36,1.17,1.29,8400,1.29
2015-07-06,1.16,1.25,1.13,1.22,10800,1.22
2015-07-03,1.21,1.22,1.17,1.22,19000,1.22
2015-07-02,1.30,1.30,1.15,1.18,16000,1.18
2015-07-01,1.27,1.32,1.23,1.23,28700,1.23
2015-06-30,1.20,1.25,1.16,1.25,6000,1.25
2015-06-29,1.05,1.13,1.00,1.13,7800,1.13
2015-06-26,1.16,1.16,1.12,1.14,8900,1.14
2015-06-25,1.14,1.25,1.14,1.25,1400,1.25
2015-06-24,1.25,1.27,1.25,1.25,3300,1.25
2015-06-23,1.23,1.25,1.23,1.25,3000,1.25
2015-06-22,1.15,1.30,1.15,1.25,14200,1.25
2015-06-19,1.15,1.25,1.15,1.25,5700,1.25
2015-06-18,1.12,1.30,1.12,1.20,3700,1.20
2015-06-17,1.45,1.45,1.11,1.25,21500,1.25
2015-06-16,1.26,1.26,1.15,1.25,1600,1.25
2015-06-15,1.05,1.05,1.05,1.05,400,1.05
2015-06-12,1.14,1.24,1.14,1.24,700,1.24
2015-06-11,1.18,1.23,1.16,1.21,800,1.21
2015-06-10,1.15,1.28,1.15,1.21,11000,1.21
2015-06-09,1.20,1.29,1.18,1.27,900,1.27
2015-06-08,1.26,1.26,1.15,1.15,4200,1.15
2015-06-05,1.40,1.40,1.20,1.20,5100,1.20
2015-06-04,1.20,1.37,1.20,1.20,7100,1.20
2015-06-03,1.30,1.30,1.17,1.18,7100,1.18
2015-06-02,1.30,1.40,1.20,1.34,17400,1.34
2015-06-01,1.27,1.28,1.27,1.27,3000,1.27
2015-05-29,1.30,1.35,1.30,1.33,3900,1.33
2015-05-28,1.28,1.34,1.28,1.34,4800,1.34
2015-05-27,1.21,1.34,1.21,1.34,7700,1.34
2015-05-26,1.22,1.30,1.18,1.28,17800,1.28
2015-05-25,1.20,1.20,1.20,1.20,000,1.20
2015-05-22,1.25,1.25,1.25,1.25,11700,1.25
2015-05-21,1.39,1.46,1.39,1.43,16400,1.43
2015-05-20,1.40,1.42,1.40,1.41,13700,1.41
2015-05-19,1.77,1.77,1.40,1.40,4800,1.40
2015-05-18,1.40,1.50,1.40,1.48,6100,1.48
2015-05-15,1.37,1.37,1.37,1.37,100,1.37
2015-05-14,1.35,1.35,1.35,1.35,1700,1.35
2015-05-13,1.40,1.40,1.30,1.35,200,1.35
2015-05-12,1.32,1.32,1.32,1.32,000,1.32
2015-05-11,1.42,1.42,1.30,1.32,9800,1.32
2015-05-08,1.48,1.48,1.37,1.39,15100,1.39
2015-05-07,1.44,1.44,1.40,1.40,1100,1.40
2015-05-06,1.45,1.45,1.35,1.40,3000,1.40
2015-05-05,1.42,1.45,1.41,1.44,5000,1.44
2015-05-04,1.42,1.47,1.42,1.44,1100,1.44
2015-05-01,1.43,1.43,1.43,1.43,000,1.43
2015-04-30,1.42,1.44,1.42,1.43,3200,1.43
2015-04-29,1.38,1.57,1.38,1.44,19000,1.44
2015-04-28,1.45,1.48,1.40,1.44,10600,1.44
2015-04-27,1.45,1.48,1.40,1.40,11700,1.40
2015-04-24,1.46,1.56,1.45,1.50,600,1.50
2015-04-23,1.57,1.57,1.46,1.49,1300,1.49
2015-04-22,1.62,1.62,1.40,1.53,14500,1.53
2015-04-21,1.51,1.51,1.40,1.40,9800,1.40
2015-04-20,1.50,1.50,1.40,1.40,18800,1.40
2015-04-17,1.57,1.57,1.46,1.57,4600,1.57
2015-04-16,1.46,1.69,1.46,1.55,33100,1.55
2015-04-15,1.75,1.75,1.60,1.64,46700,1.64
2015-04-14,1.69,1.69,1.69,1.69,000,1.69
2015-04-13,1.66,1.80,1.42,1.69,7500,1.69
2015-04-10,1.39,1.50,1.39,1.50,23400,1.50
2015-04-09,1.40,1.50,1.40,1.49,1500,1.49
2015-04-08,1.69,1.69,1.40,1.50,3100,1.50
2015-04-07,1.45,1.50,1.40,1.45,17800,1.45
2015-04-06,1.39,1.49,1.37,1.47,7100,1.47
2015-04-03,1.30,1.30,1.30,1.30,000,1.30
2015-04-02,1.30,1.30,1.30,1.30,000,1.30
2015-04-01,1.27,1.42,1.22,1.30,13400,1.30
2015-03-31,1.25,1.59,1.23,1.27,12600,1.27
2015-03-30,1.30,1.38,1.25,1.36,4900,1.36
2015-03-27,1.12,1.40,1.12,1.31,62600,1.31
2015-03-26,1.50,1.50,1.20,1.20,34100,1.20
2015-03-25,1.35,1.35,1.25,1.30,4600,1.30
2015-03-24,1.03,1.39,1.03,1.31,11700,1.31
2015-03-23,1.23,1.36,1.23,1.28,13300,1.28
2015-03-20,1.46,1.47,1.36,1.37,4400,1.37
2015-03-19,1.45,1.46,1.43,1.45,10800,1.45
2015-03-18,1.40,1.44,1.40,1.41,7100,1.41
2015-03-17,1.45,1.48,1.39,1.40,24000,1.40
2015-03-16,1.48,1.50,1.45,1.48,6800,1.48
2015-03-13,1.52,1.54,1.50,1.51,12700,1.51
2015-03-12,1.53,1.58,1.50,1.52,32500,1.52
2015-03-11,1.56,1.60,1.55,1.60,9600,1.60
2015-03-10,1.86,1.86,1.55,1.55,9800,1.55
2015-03-09,1.60,1.60,1.55,1.55,1100,1.55
2015-03-06,1.55,1.55,1.55,1.55,000,1.55
2015-03-05,1.56,1.62,1.55,1.55,10700,1.55
2015-03-04,1.56,1.65,1.56,1.57,9400,1.57
