Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,1490.00,1506.00,1470.20,1484.10,39100,1484.10
2015-07-16,1505.90,1508.30,1486.55,1498.10,18800,1498.10
2015-07-15,1485.00,1510.00,1478.50,1495.90,23500,1495.90
2015-07-14,1478.00,1488.50,1464.00,1478.40,15100,1478.40
2015-07-13,1475.00,1486.00,1466.40,1477.95,16200,1477.95
2015-07-10,1494.00,1497.75,1465.00,1472.65,16300,1472.65
2015-07-09,1478.00,1499.30,1476.00,1485.70,17400,1485.70
2015-07-08,1500.00,1500.00,1459.85,1466.00,24400,1466.00
2015-07-07,1500.00,1515.00,1491.65,1498.15,19700,1498.15
2015-07-06,1475.00,1509.65,1464.10,1503.70,29300,1503.70
2015-07-03,1475.00,1486.00,1466.00,1481.70,19200,1481.70
2015-07-02,1474.90,1481.70,1465.80,1473.95,26800,1473.95
2015-07-01,1450.00,1470.00,1428.00,1465.55,29100,1465.55
2015-06-30,1414.00,1449.00,1407.00,1440.65,12200,1440.65
2015-06-29,1411.00,1415.00,1377.00,1408.15,17200,1408.15
2015-06-26,1412.00,1434.75,1405.00,1419.40,23400,1419.40
2015-06-25,1418.00,1419.95,1397.70,1407.95,31100,1407.95
2015-06-24,1447.10,1460.00,1405.00,1410.00,14800,1410.00
2015-06-23,1433.30,1454.00,1420.00,1448.25,14600,1448.25
2015-06-22,1426.60,1439.00,1422.75,1427.25,8500,1427.25
2015-06-19,1423.00,1431.65,1415.40,1423.85,8000,1423.85
2015-06-18,1417.95,1420.00,1404.50,1414.20,37300,1414.20
2015-06-17,1388.50,1427.25,1381.05,1408.55,21500,1408.55
2015-06-16,1369.00,1390.00,1366.00,1386.90,16500,1386.90
2015-06-15,1403.00,1415.00,1371.00,1374.50,15100,1374.50
2015-06-12,1407.00,1409.40,1378.00,1403.50,14300,1403.50
2015-06-11,1437.00,1450.45,1402.70,1409.60,28500,1409.60
2015-06-10,1436.55,1452.00,1433.05,1439.60,18500,1439.60
2015-06-09,1411.00,1445.55,1411.00,1441.05,15400,1441.05
2015-06-08,1436.00,1442.00,1421.25,1431.65,12600,1431.65
2015-06-05,1466.35,1466.35,1430.35,1434.40,37500,1434.40
2015-06-04,1462.10,1474.00,1437.00,1466.30,30300,1466.30
2015-06-03,1479.25,1479.80,1448.00,1461.65,19500,1461.65
2015-06-02,1508.00,1518.10,1472.10,1479.25,18000,1479.25
2015-06-01,1515.00,1532.40,1499.00,1519.05,19800,1519.05
2015-05-29,1474.00,1527.90,1474.00,1514.55,21500,1514.55
2015-05-28,1460.05,1487.50,1460.05,1473.70,12100,1473.70
2015-05-27,1480.00,1493.25,1454.10,1461.80,20100,1461.80
2015-05-26,1490.00,1496.00,1473.60,1481.50,10800,1481.50
2015-05-25,1521.00,1521.00,1490.00,1495.90,15600,1495.90
2015-05-22,1523.00,1541.80,1513.00,1516.60,63900,1516.60
2015-05-21,1480.00,1533.50,1480.00,1523.15,27400,1523.15
2015-05-20,1503.00,1516.00,1495.45,1501.10,82900,1501.10
2015-05-19,1510.00,1517.80,1487.85,1501.05,15700,1501.05
2015-05-18,1490.00,1514.85,1472.50,1506.75,19500,1506.75
2015-05-15,1471.45,1487.00,1465.00,1472.80,12100,1472.80
2015-05-14,1472.00,1478.50,1458.80,1471.45,20800,1471.45
2015-05-13,1446.50,1483.85,1446.50,1472.10,21100,1472.10
2015-05-12,1493.80,1493.80,1443.20,1449.00,18300,1449.00
2015-05-11,1460.00,1509.30,1447.00,1499.55,79500,1499.55
2015-05-08,1452.00,1474.00,1437.35,1448.65,30500,1448.65
2015-05-07,1407.70,1458.90,1386.60,1449.10,27700,1449.10
