Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,1.00,1.05,1.00,1.05,32400,1.05
2015-07-16,1.00,1.00,1.00,1.00,18900,1.00
2015-07-15,0.94,0.96,0.93,0.96,60200,0.96
2015-07-14,0.91,0.92,0.87,0.92,50700,0.92
2015-07-13,0.84,0.88,0.84,0.88,26000,0.88
2015-07-10,0.90,0.90,0.84,0.84,16400,0.84
2015-07-09,0.82,0.89,0.82,0.86,97800,0.86
2015-07-08,0.89,0.89,0.84,0.85,112000,0.85
2015-07-07,0.86,0.86,0.82,0.86,176900,0.86
2015-07-06,0.88,0.88,0.81,0.82,54200,0.82
2015-07-03,0.85,0.89,0.83,0.85,137000,0.85
2015-07-02,0.90,0.90,0.85,0.86,121600,0.86
2015-07-01,0.90,0.90,0.83,0.89,127900,0.89
2015-06-30,0.86,0.90,0.84,0.87,81400,0.87
2015-06-29,0.84,0.88,0.81,0.88,17900,0.88
2015-06-26,0.90,0.91,0.83,0.84,87600,0.84
2015-06-25,0.89,0.90,0.84,0.87,134100,0.87
2015-06-24,0.91,0.91,0.84,0.86,123300,0.86
2015-06-23,0.90,0.94,0.86,0.88,158100,0.88
2015-06-22,0.88,0.90,0.82,0.90,70000,0.90
2015-06-19,0.85,0.86,0.82,0.86,10300,0.86
2015-06-18,0.85,0.90,0.82,0.82,135800,0.82
2015-06-17,0.90,0.92,0.85,0.86,74900,0.86
2015-06-16,0.89,0.90,0.89,0.89,13800,0.89
2015-06-15,0.87,0.93,0.86,0.93,45200,0.93
2015-06-12,0.87,0.94,0.87,0.90,122600,0.90
2015-06-11,0.94,0.95,0.91,0.91,147200,0.91
2015-06-10,0.98,0.99,0.95,0.95,125400,0.95
2015-06-09,0.92,0.99,0.92,0.99,45100,0.99
2015-06-08,1.05,1.05,0.95,0.95,17300,0.95
2015-06-05,1.00,1.00,1.00,1.00,54400,1.00
2015-06-04,0.95,1.04,0.95,0.96,60900,0.96
2015-06-03,1.02,1.02,1.00,1.00,18700,1.00
2015-06-02,1.07,1.07,1.00,1.05,93000,1.05
2015-06-01,1.05,1.05,1.00,1.02,68300,1.02
2015-05-29,0.99,1.05,0.99,1.01,51500,1.01
2015-05-28,1.04,1.10,1.03,1.03,118600,1.03
2015-05-27,1.10,1.11,1.03,1.08,77800,1.08
2015-05-26,1.08,1.14,1.08,1.08,29900,1.08
2015-05-25,1.06,1.15,1.06,1.13,18100,1.13
2015-05-22,1.11,1.15,1.11,1.11,71600,1.11
2015-05-21,1.22,1.22,1.14,1.16,28900,1.16
2015-05-20,1.20,1.23,1.15,1.19,70100,1.19
2015-05-19,1.09,1.18,1.09,1.18,55100,1.18
2015-05-18,1.23,1.23,1.13,1.13,28800,1.13
2015-05-15,1.09,1.18,1.08,1.18,38000,1.18
2015-05-14,1.20,1.20,1.10,1.14,11600,1.14
2015-05-13,1.08,1.15,1.07,1.15,3100,1.15
2015-05-12,1.05,1.13,1.05,1.11,33000,1.11
2015-05-11,1.07,1.10,1.07,1.08,52800,1.08
2015-05-08,1.14,1.15,1.05,1.05,182700,1.05
2015-05-07,1.10,1.10,1.07,1.10,46300,1.10
2015-05-06,1.20,1.20,1.12,1.12,9700,1.12
2015-05-05,1.10,1.17,1.10,1.17,66300,1.17
2015-05-04,1.10,1.15,1.10,1.15,30500,1.15
2015-05-01,1.10,1.10,1.10,1.10,000,1.10
2015-04-30,1.16,1.16,1.10,1.10,33000,1.10
2015-04-29,1.11,1.15,1.08,1.15,55000,1.15
2015-04-28,1.11,1.21,1.11,1.12,73100,1.12
2015-04-27,1.28,1.28,1.16,1.16,10200,1.16
2015-04-24,1.16,1.23,1.16,1.22,28700,1.22
2015-04-23,1.14,1.20,1.13,1.18,63400,1.18
2015-04-22,1.16,1.22,1.16,1.18,10800,1.18
2015-04-21,1.20,1.20,1.15,1.17,54400,1.17
2015-04-20,1.14,1.21,1.14,1.16,21500,1.16
2015-04-17,1.19,1.22,1.16,1.16,47700,1.16
2015-04-16,1.34,1.34,1.22,1.22,64300,1.22
