Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,88.00,89.80,86.85,87.75,488100,87.75
2015-07-16,88.50,88.85,87.00,88.10,326200,88.10
2015-07-15,90.00,91.45,88.25,88.85,827600,88.85
2015-07-14,94.55,94.55,88.25,90.75,1680200,90.75
2015-07-13,95.10,95.10,93.00,94.20,155000,94.20
2015-07-10,95.50,95.85,93.85,94.80,122800,94.80
2015-07-09,94.20,95.30,92.30,94.85,237200,94.85
2015-07-08,97.00,97.00,91.40,93.10,348300,93.10
2015-07-07,98.50,99.00,96.20,97.35,191800,97.35
2015-07-06,92.50,98.45,92.00,97.95,414600,97.95
2015-07-03,97.00,98.20,94.80,95.25,247000,95.25
2015-07-02,96.40,97.90,94.95,97.30,395800,97.30
2015-07-01,96.90,96.90,93.75,95.65,384600,95.65
2015-06-30,92.50,95.50,92.15,94.15,448300,94.15
2015-06-29,93.00,93.30,89.00,92.50,689700,92.50
2015-06-26,91.80,97.20,89.85,94.45,2804900,94.45
2015-06-25,84.00,87.40,82.50,86.20,294600,86.20
2015-06-24,85.50,86.00,84.15,84.45,193400,84.45
2015-06-23,84.60,85.80,83.20,85.30,262000,85.30
2015-06-22,83.00,84.80,82.20,84.00,200100,84.00
2015-06-19,82.00,84.30,80.65,82.60,250600,82.60
2015-06-18,81.40,81.35,81.05,81.35,116700,81.35
2015-06-17,78.25,81.95,77.00,80.75,286600,80.75
2015-06-16,75.50,78.75,74.75,77.75,157700,77.75
2015-06-15,76.75,77.80,75.05,75.40,153400,75.40
2015-06-12,75.10,77.30,74.75,76.60,178200,76.60
2015-06-11,80.30,80.90,75.00,75.40,287700,75.40
2015-06-10,77.00,81.30,77.00,79.80,194000,79.80
2015-06-09,77.95,79.45,76.60,79.00,224800,79.00
2015-06-08,82.50,82.75,77.00,77.80,166300,77.80
2015-06-05,82.45,83.60,81.30,82.20,172900,82.20
2015-06-04,85.95,85.95,81.75,82.40,210800,82.40
2015-06-03,86.60,86.70,80.85,83.10,351200,83.10
2015-06-02,91.10,91.70,85.55,86.10,242700,86.10
2015-06-01,92.60,93.60,90.85,91.10,212900,91.10
2015-05-29,93.10,95.90,91.20,91.70,855800,91.70
2015-05-28,90.80,93.40,90.35,92.50,220900,92.50
2015-05-27,88.00,91.35,88.00,90.75,273000,90.75
2015-05-26,90.00,90.40,88.30,88.90,119700,88.90
2015-05-25,87.50,91.20,87.50,89.95,138100,89.95
2015-05-22,89.45,90.55,88.25,88.70,182900,88.70
2015-05-21,92.10,92.75,89.25,89.75,168300,89.75
2015-05-20,93.00,94.25,91.50,92.35,146700,92.35
2015-05-19,91.60,94.30,90.60,91.90,177200,91.90
2015-05-18,91.00,92.65,91.00,91.80,126700,91.80
2015-05-15,91.45,91.80,90.10,90.90,110300,90.90
2015-05-14,89.65,91.30,88.90,90.65,137800,90.65
2015-05-13,88.00,89.90,86.35,89.35,266000,89.35
2015-05-12,92.90,92.90,86.35,86.90,183000,86.90
2015-05-11,93.45,93.75,90.80,92.75,167900,92.75
2015-05-08,88.50,91.75,88.50,90.85,150300,90.85
2015-05-07,88.00,88.55,85.20,87.30,294900,87.30
2015-05-06,92.50,92.70,86.50,87.85,241600,87.85
2015-05-05,94.40,94.90,91.65,92.40,150100,92.40
2015-05-04,91.55,94.55,91.55,94.20,173200,94.20
2015-05-01,90.85,90.85,90.85,90.85,000,90.85
2015-04-30,90.60,91.90,88.20,90.85,155200,90.85
2015-04-29,91.10,92.90,89.00,89.80,162100,89.80
2015-04-28,88.15,91.75,86.80,91.10,212400,91.10
2015-04-27,96.40,96.90,87.40,88.00,327200,88.00
2015-04-24,99.00,99.00,95.50,96.25,142500,96.25
2015-04-23,100.30,101.00,97.95,98.65,170100,98.65
2015-04-22,101.50,101.75,95.90,98.80,208800,98.80
2015-04-21,100.05,102.00,99.35,100.40,287800,100.40
2015-04-20,100.00,101.75,97.50,99.50,259500,99.50
2015-04-17,103.50,103.95,99.45,100.15,274500,100.15
2015-04-16,105.20,106.00,101.40,103.35,220200,103.35
2015-04-15,108.00,111.60,103.85,104.70,341900,104.70
2015-04-14,108.15,108.15,108.15,108.15,000,108.15
2015-04-13,109.00,110.15,107.10,108.15,261900,108.15
2015-04-10,107.95,111.05,106.00,108.00,343900,108.00
2015-04-09,101.85,111.40,100.70,107.05,1323200,107.05
2015-04-08,97.15,103.20,95.90,100.20,443400,100.20
2015-04-07,91.30,96.10,91.30,95.75,323400,95.75
2015-04-06,89.95,91.90,88.50,91.20,223000,91.20
2015-04-03,89.20,89.20,89.20,89.20,000,89.20
2015-04-02,89.20,89.20,89.20,89.20,000,89.20
2015-04-01,86.55,90.00,85.20,89.20,179700,89.20
2015-03-31,90.00,90.00,85.90,86.45,211800,86.45
2015-03-30,84.20,89.85,84.20,89.30,169100,89.30
2015-03-27,87.75,89.80,82.40,84.10,263500,84.10
2015-03-26,91.00,91.65,86.70,87.45,205700,87.45
2015-03-25,92.60,93.25,91.40,91.80,120700,91.80
2015-03-24,92.30,93.40,91.50,91.85,123000,91.85
2015-03-23,93.00,94.50,91.30,91.80,155000,91.80
2015-03-20,94.90,96.40,92.00,92.45,173800,92.45
2015-03-19,94.60,101.20,94.00,94.90,342700,94.90
2015-03-18,94.10,95.15,93.60,94.40,120200,94.40
2015-03-17,95.00,96.00,92.80,93.65,198000,93.65
2015-03-16,95.00,96.90,93.70,94.15,89600,94.15
2015-03-13,100.30,100.95,95.70,96.20,180100,96.20
2015-03-12,99.70,100.80,99.05,99.40,129600,99.40
2015-03-11,100.00,100.15,98.20,98.60,109100,98.60
2015-03-10,98.50,100.80,98.30,99.35,928100,99.35
2015-03-09,101.90,101.90,98.10,98.50,123700,98.50
2015-03-06,102.20,102.20,102.20,102.20,000,102.20
2015-03-05,103.60,104.10,100.50,102.20,312200,102.20
2015-03-04,107.50,108.50,102.70,103.75,253800,103.75
2015-03-03,109.50,109.85,106.05,107.40,357200,107.40
2015-03-02,101.40,108.60,100.10,107.90,892000,107.90
2015-02-27,96.40,101.70,93.50,100.50,1072100,100.50
2015-02-26,99.60,100.70,96.00,97.25,387000,97.25
2015-02-25,101.00,101.55,98.50,98.90,176500,98.90
2015-02-24,99.00,101.70,99.00,100.30,206900,100.30
2015-02-23,102.60,103.20,98.35,98.90,385500,98.90
2015-02-20,102.80,104.95,101.50,102.05,203400,102.05
2015-02-19,105.75,105.75,101.00,102.80,296800,102.80
2015-02-18,104.50,106.40,101.30,104.70,572300,104.70
2015-02-17,102.55,102.55,102.55,102.55,000,102.55
2015-02-16,102.90,105.45,101.05,102.55,311700,102.55
2015-02-13,107.35,107.65,101.60,102.05,307600,102.05
2015-02-12,101.00,111.00,99.25,106.70,1949600,106.70
2015-02-11,92.20,96.15,92.20,95.00,407200,95.00
2015-02-10,98.60,99.80,90.30,91.45,439200,91.45
2015-02-09,100.65,104.40,95.80,98.20,529500,98.20
