Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,4.00,4.05,4.00,4.05,12000,4.05
2015-07-16,3.93,4.00,3.86,3.86,2000,3.86
2015-07-15,4.20,4.20,4.00,4.01,36400,4.01
2015-07-14,3.99,4.15,3.86,4.12,10200,4.12
2015-07-13,3.87,4.04,3.85,4.02,6700,4.02
2015-07-10,4.05,4.05,4.05,4.05,000,4.05
2015-07-09,3.97,4.00,3.97,4.00,37900,4.00
2015-07-08,4.15,4.30,4.10,4.10,38700,4.10
2015-07-07,4.25,4.38,4.10,4.30,3700,4.30
2015-07-06,3.86,4.19,3.86,4.18,3400,4.18
2015-07-03,3.76,4.05,3.76,4.00,8300,4.00
2015-07-02,3.89,3.93,3.78,3.92,10600,3.92
2015-07-01,3.73,3.75,3.70,3.75,5400,3.75
2015-06-30,3.57,3.89,3.57,3.85,11200,3.85
2015-06-29,3.84,3.84,3.66,3.74,3000,3.74
2015-06-26,3.72,4.00,3.70,3.72,30400,3.72
2015-06-25,4.05,4.05,3.85,3.89,99700,3.89
2015-06-24,4.06,4.07,3.87,3.87,1600,3.87
2015-06-23,4.04,4.05,3.95,4.04,5100,4.04
2015-06-22,3.85,3.86,3.85,3.86,500,3.86
2015-06-19,4.04,4.04,3.91,4.04,2700,4.04
2015-06-18,3.93,3.93,3.81,3.85,10500,3.85
2015-06-17,3.75,3.75,3.75,3.75,000,3.75
2015-06-16,3.75,3.90,3.72,3.75,15000,3.75
2015-06-15,3.85,3.85,3.55,3.85,29800,3.85
2015-06-12,3.67,3.67,3.67,3.67,000,3.67
2015-06-11,3.76,4.00,3.75,3.76,21000,3.76
2015-06-10,3.85,3.99,3.85,3.85,1600,3.85
2015-06-09,3.80,4.05,3.80,3.86,15500,3.86
2015-06-08,3.85,4.00,3.81,4.00,5800,4.00
2015-06-05,3.96,4.15,3.80,4.00,2700,4.00
2015-06-04,3.80,3.96,3.80,3.96,800,3.96
2015-06-03,4.15,4.20,3.91,3.91,5200,3.91
2015-06-02,4.02,4.20,4.01,4.11,5800,4.11
2015-06-01,4.30,4.47,4.22,4.22,1200,4.22
2015-05-29,4.20,4.44,4.15,4.44,7100,4.44
2015-05-28,4.23,4.48,4.23,4.23,16600,4.23
2015-05-27,4.11,4.48,4.11,4.45,2700,4.45
2015-05-26,4.30,4.31,4.30,4.31,1500,4.31
2015-05-25,4.40,4.45,4.40,4.43,2000,4.43
2015-05-22,4.20,4.36,4.20,4.36,3800,4.36
2015-05-21,4.16,4.16,4.16,4.16,500,4.16
2015-05-20,3.91,4.14,3.91,4.14,16200,4.14
2015-05-19,3.96,3.96,3.95,3.95,1000,3.95
2015-05-18,4.05,4.05,3.71,4.00,5100,4.00
2015-05-15,3.86,4.16,3.85,3.86,10200,3.86
2015-05-14,4.02,4.02,4.02,4.02,000,4.02
2015-05-13,4.25,4.40,4.02,4.02,4900,4.02
2015-05-12,4.12,4.28,4.12,4.23,19200,4.23
2015-05-11,4.24,4.25,3.94,4.08,10500,4.08
2015-05-08,4.05,4.25,4.00,4.14,21300,4.14
2015-05-07,4.25,4.25,4.17,4.17,1500,4.17
2015-05-06,4.11,4.25,4.11,4.25,2000,4.25
2015-05-05,4.16,4.39,4.10,4.28,22700,4.28
2015-05-04,4.05,4.33,4.03,4.30,21500,4.30
2015-05-01,4.23,4.23,4.23,4.23,000,4.23
2015-04-30,4.23,4.23,4.23,4.23,000,4.23
2015-04-29,4.25,4.39,4.23,4.23,3800,4.23
2015-04-28,4.22,4.61,4.22,4.40,16700,4.40
2015-04-27,4.44,4.44,4.44,4.44,3700,4.44
2015-04-24,4.44,4.67,4.44,4.67,3100,4.67
2015-04-23,4.67,4.67,4.67,4.67,000,4.67
2015-04-22,4.50,4.69,4.48,4.67,13500,4.67
2015-04-21,4.41,4.75,4.41,4.71,12900,4.71
2015-04-20,4.43,4.63,4.37,4.63,10300,4.63
2015-04-17,4.56,4.60,4.56,4.60,3000,4.60
2015-04-16,4.57,4.95,4.57,4.72,11100,4.72
2015-04-15,4.70,4.94,4.70,4.75,4700,4.75
2015-04-14,4.83,4.83,4.83,4.83,000,4.83
2015-04-13,4.73,4.88,4.47,4.83,1700,4.83
2015-04-10,4.52,4.75,4.52,4.65,6400,4.65
2015-04-09,4.86,4.86,4.46,4.75,12200,4.75
2015-04-08,4.64,4.68,4.60,4.65,5900,4.65
2015-04-07,4.30,4.46,4.30,4.46,3000,4.46
2015-04-06,4.01,4.25,4.01,4.25,2500,4.25
2015-04-03,4.05,4.05,4.05,4.05,000,4.05
2015-04-02,4.05,4.05,4.05,4.05,000,4.05
2015-04-01,4.06,4.06,4.04,4.05,4200,4.05
2015-03-31,4.00,4.00,3.97,3.97,300,3.97
2015-03-30,4.21,4.21,3.87,4.17,14400,4.17
2015-03-27,4.25,4.27,4.06,4.06,6300,4.06
2015-03-26,4.21,4.44,4.12,4.12,92300,4.12
2015-03-25,4.55,4.55,4.13,4.30,19000,4.30
2015-03-24,4.39,4.45,4.34,4.34,7600,4.34
2015-03-23,4.77,4.77,4.56,4.56,17100,4.56
2015-03-20,4.81,4.81,4.78,4.80,5000,4.80
2015-03-19,4.87,4.87,4.87,4.87,200,4.87
2015-03-18,5.05,5.05,4.96,4.99,1300,4.99
2015-03-17,5.00,5.10,4.86,5.10,7900,5.10
2015-03-16,5.08,5.25,5.00,5.08,17000,5.08
2015-03-13,5.26,5.26,5.16,5.20,8300,5.20
2015-03-12,5.30,5.40,5.30,5.33,33500,5.33
2015-03-11,5.20,5.35,5.20,5.35,11700,5.35
2015-03-10,5.20,5.28,5.10,5.10,3800,5.10
2015-03-09,5.25,5.25,5.20,5.20,19100,5.20
2015-03-06,5.26,5.26,5.26,5.26,000,5.26
2015-03-05,5.24,5.40,5.21,5.26,13200,5.26
2015-03-04,5.31,5.46,5.31,5.45,600,5.45
2015-03-03,5.50,5.55,5.45,5.50,7400,5.50
2015-03-02,5.31,5.49,5.25,5.49,2700,5.49
2015-02-27,5.63,5.67,5.50,5.55,13500,5.55
2015-02-26,5.36,5.65,5.27,5.40,48300,5.40
2015-02-25,5.47,5.73,5.47,5.54,1700,5.54
2015-02-24,5.50,5.75,5.45,5.75,16400,5.75
2015-02-23,5.80,5.90,5.45,5.58,24900,5.58
2015-02-20,5.77,5.77,5.41,5.70,2200,5.70
2015-02-19,5.42,5.64,5.41,5.55,2900,5.55
2015-02-18,5.50,5.73,5.41,5.68,6500,5.68
2015-02-17,5.68,5.68,5.68,5.68,000,5.68
2015-02-16,5.41,5.90,5.40,5.68,16200,5.68
2015-02-13,5.75,5.75,5.50,5.62,7400,5.62
2015-02-12,5.65,5.90,5.65,5.71,3800,5.71
2015-02-11,5.76,5.76,5.76,5.76,000,5.76
2015-02-10,5.71,5.81,5.71,5.76,10300,5.76
2015-02-09,5.95,6.00,5.80,5.95,19900,5.95
2015-02-06,5.90,5.95,5.82,5.89,8000,5.89
2015-02-05,5.88,6.05,5.88,6.00,6400,6.00
2015-02-04,5.78,6.19,5.78,5.95,1700,5.95
2015-02-03,6.00,6.01,5.90,5.90,36900,5.90
2015-02-02,6.25,6.25,6.05,6.05,3000,6.05
2015-01-30,5.92,6.06,5.92,6.06,9400,6.06
2015-01-29,6.10,6.25,5.90,6.02,16400,6.02
2015-01-28,6.15,6.44,6.10,6.11,24200,6.11
2015-01-27,6.49,6.50,6.20,6.25,13400,6.25
2015-01-26,6.20,6.20,6.20,6.20,000,6.20
2015-01-23,6.50,6.50,6.15,6.20,11400,6.20
2015-01-22,6.10,6.40,6.10,6.21,20500,6.21
2015-01-21,6.12,6.44,6.12,6.19,22400,6.19
2015-01-20,6.16,6.17,6.16,6.17,9200,6.17
