Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,7.39,7.45,7.00,7.16,72000,7.16
2015-07-16,7.44,7.80,7.31,7.44,216300,7.44
2015-07-15,6.55,7.55,6.55,7.33,460300,7.33
2015-07-14,6.65,6.73,6.50,6.56,39900,6.56
2015-07-13,6.54,6.73,6.43,6.51,37700,6.51
2015-07-10,6.68,6.75,6.40,6.54,32200,6.54
2015-07-09,6.50,6.78,6.41,6.71,85700,6.71
2015-07-08,6.48,6.63,6.47,6.54,29300,6.54
2015-07-07,6.51,6.80,6.43,6.61,79500,6.61
2015-07-06,6.40,6.42,6.16,6.38,18700,6.38
2015-07-03,6.57,6.63,6.40,6.40,27100,6.40
2015-07-02,6.32,6.63,6.32,6.48,109400,6.48
2015-07-01,6.10,6.40,6.10,6.32,49300,6.32
2015-06-30,6.23,6.24,6.00,6.18,40400,6.18
2015-06-29,6.30,6.30,6.06,6.11,27400,6.11
2015-06-26,6.27,6.34,6.20,6.29,18900,6.29
2015-06-25,6.17,6.44,6.06,6.38,23100,6.38
2015-06-24,6.48,6.48,6.37,6.43,35200,6.43
2015-06-23,6.48,6.50,6.37,6.39,27300,6.39
2015-06-22,6.30,6.48,6.30,6.39,24100,6.39
2015-06-19,6.49,6.60,6.30,6.32,47300,6.32
2015-06-18,6.20,6.53,6.11,6.41,32000,6.41
2015-06-17,6.13,6.45,6.08,6.34,35900,6.34
2015-06-16,6.01,6.19,6.01,6.10,30500,6.10
2015-06-15,6.05,6.33,6.04,6.12,25000,6.12
2015-06-12,6.04,6.13,5.98,6.06,39500,6.06
2015-06-11,6.16,6.30,5.99,6.05,80500,6.05
2015-06-10,6.32,6.35,6.25,6.26,7600,6.26
2015-06-09,6.12,6.30,6.12,6.20,6400,6.20
2015-06-08,6.20,6.30,6.05,6.15,28100,6.15
2015-06-05,6.47,6.47,6.25,6.29,11100,6.29
2015-06-04,6.40,6.50,6.20,6.38,34500,6.38
2015-06-03,6.50,6.55,6.10,6.36,65800,6.36
2015-06-02,6.75,6.85,6.51,6.54,48700,6.54
2015-06-01,6.92,7.00,6.78,6.78,26200,6.78
2015-05-29,6.85,7.05,6.80,6.90,42200,6.90
2015-05-28,6.72,7.18,6.72,7.00,23400,7.00
2015-05-27,6.99,7.00,6.83,6.87,16300,6.87
2015-05-26,7.27,7.35,6.94,7.01,26600,7.01
2015-05-25,7.22,7.50,7.13,7.16,48300,7.16
