Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,550.00,585.00,545.00,569.80,12600,569.80
2015-07-16,545.95,559.75,544.00,551.70,5100,551.70
2015-07-15,548.00,555.50,539.50,550.55,8300,550.55
2015-07-14,539.95,545.30,529.65,541.80,4700,541.80
2015-07-13,520.30,543.40,520.30,534.95,5600,534.95
2015-07-10,518.65,526.70,510.00,521.70,4900,521.70
2015-07-09,517.45,525.00,511.05,519.80,4300,519.80
2015-07-08,520.00,521.30,506.05,519.35,12800,519.35
2015-07-07,513.90,523.00,495.00,512.30,7200,512.30
2015-07-06,470.00,518.00,468.50,513.75,20800,513.75
2015-07-03,466.15,523.00,464.55,473.55,42800,473.55
2015-07-02,464.00,468.30,455.00,463.10,55100,463.10
2015-07-01,461.05,466.00,458.00,460.60,250900,460.60
2015-06-30,463.00,463.00,451.00,457.55,2300,457.55
2015-06-29,460.00,462.95,460.00,460.05,500,460.05
2015-06-26,468.00,471.00,461.50,466.05,700,466.05
2015-06-25,466.10,470.00,462.55,465.10,1100,465.10
2015-06-24,481.90,481.90,466.80,467.30,1700,467.30
2015-06-23,481.35,485.30,469.50,474.20,1800,474.20
2015-06-22,485.00,489.00,480.00,485.40,400,485.40
2015-06-19,477.90,493.50,475.00,484.20,800,484.20
2015-06-18,469.00,495.00,464.50,473.35,5100,473.35
2015-06-17,463.70,466.95,457.00,465.60,2200,465.60
2015-06-16,468.80,468.80,456.00,460.40,900,460.40
2015-06-15,466.10,467.95,462.05,463.45,400,463.45
2015-06-12,469.75,470.50,462.00,465.00,400,465.00
2015-06-11,474.05,482.75,465.55,470.35,1900,470.35
2015-06-10,469.95,480.00,469.95,474.80,500,474.80
2015-06-09,477.00,477.00,468.30,470.50,400,470.50
2015-06-08,465.00,480.00,465.00,472.00,100,472.00
2015-06-05,482.40,488.00,469.85,474.25,2600,474.25
2015-06-04,490.95,490.95,480.00,483.15,500,483.15
2015-06-03,505.90,509.10,482.00,486.55,700,486.55
2015-06-02,514.60,520.00,506.65,510.00,1900,510.00
2015-06-01,525.00,533.05,510.00,523.65,5200,523.65
2015-05-29,488.05,500.00,488.05,494.85,1900,494.85
2015-05-28,492.00,492.20,486.05,492.20,400,492.20
2015-05-27,491.00,492.50,485.00,491.20,2200,491.20
2015-05-26,499.00,499.00,487.05,489.20,700,489.20
2015-05-25,497.80,499.15,485.50,486.75,1600,486.75
2015-05-22,503.30,510.00,495.05,501.55,400,501.55
2015-05-21,510.60,510.60,495.00,497.35,100,497.35
2015-05-20,510.60,515.00,505.35,507.70,900,507.70
2015-05-19,500.30,516.85,498.00,509.00,1300,509.00
2015-05-18,498.70,513.45,496.60,505.00,1700,505.00
2015-05-15,501.25,501.25,490.00,493.20,700,493.20
2015-05-14,497.45,505.80,492.45,498.55,900,498.55
2015-05-13,506.75,509.00,488.00,493.05,2200,493.05
2015-05-12,502.45,520.00,496.00,507.90,1400,507.90
2015-05-11,500.00,516.45,494.25,513.65,5300,513.65
2015-05-08,486.90,500.00,482.10,491.95,4100,491.95
2015-05-07,483.70,500.00,480.10,485.45,700,485.45
2015-05-06,492.45,498.50,481.20,488.55,1100,488.55
2015-05-05,492.00,500.00,486.20,491.15,3000,491.15
2015-05-04,490.00,491.75,481.55,484.45,2800,484.45
2015-05-01,485.90,485.90,485.90,485.90,000,485.90
2015-04-30,490.15,496.25,477.05,485.90,400,485.90
2015-04-29,485.00,501.55,475.10,495.65,3800,495.65
2015-04-28,481.20,499.10,481.20,495.35,2000,495.35
