Date,Open,High,Low,Close,Volume,Adj Close
2015-04-23,2.14,2.14,2.14,2.14,000,2.14
2015-04-22,2.14,2.14,2.14,2.14,000,2.14
2015-04-21,2.14,2.14,2.14,2.14,000,2.14
2015-04-20,2.14,2.14,2.14,2.14,000,2.14
2015-04-17,2.14,2.14,2.14,2.14,000,2.14
2015-04-16,2.14,2.14,2.14,2.14,000,2.14
2015-04-15,2.14,2.14,2.14,2.14,000,2.14
2015-04-14,2.14,2.14,2.14,2.14,000,2.14
2015-04-13,2.14,2.14,2.14,2.14,000,2.14
2015-04-10,2.14,2.14,2.14,2.14,000,2.14
2015-04-09,2.14,2.14,2.14,2.14,000,2.14
2015-04-08,2.14,2.14,2.14,2.14,000,2.14
2015-04-07,2.14,2.14,2.14,2.14,000,2.14
2015-04-06,2.14,2.14,2.14,2.14,000,2.14
2015-04-03,2.14,2.14,2.14,2.14,000,2.14
2015-04-02,2.14,2.14,2.14,2.14,000,2.14
2015-04-01,2.14,2.14,2.14,2.14,000,2.14
2015-03-31,2.14,2.14,2.14,2.14,000,2.14
2015-03-30,2.14,2.14,2.14,2.14,000,2.14
2015-03-27,2.14,2.14,2.14,2.14,000,2.14
2015-03-26,2.14,2.14,2.14,2.14,000,2.14
2015-03-25,2.14,2.14,2.14,2.14,000,2.14
2015-03-24,2.14,2.14,2.14,2.14,000,2.14
2015-03-23,2.14,2.14,2.14,2.14,000,2.14
2015-03-20,2.14,2.14,2.14,2.14,000,2.14
2015-03-19,2.14,2.14,2.14,2.14,000,2.14
2015-03-18,2.14,2.14,2.14,2.14,000,2.14
2015-03-17,2.14,2.14,2.14,2.14,000,2.14
2015-03-16,2.14,2.14,2.14,2.14,4800,2.14
2015-03-13,2.25,2.25,2.25,2.25,000,2.25
2015-03-12,2.25,2.25,2.25,2.25,000,2.25
2015-03-11,2.25,2.25,2.25,2.25,000,2.25
2015-03-10,2.25,2.25,2.25,2.25,000,2.25
2015-03-09,2.25,2.25,2.25,2.25,500,2.25
2015-03-06,2.15,2.15,2.15,2.15,000,2.15
2015-03-05,2.15,2.15,2.15,2.15,000,2.15
2015-03-04,2.15,2.15,2.15,2.15,000,2.15
2015-03-03,2.15,2.15,2.15,2.15,000,2.15
2015-03-02,2.15,2.15,2.15,2.15,000,2.15
2015-02-27,2.05,2.05,2.05,2.05,000,2.05
2015-02-26,2.05,2.05,2.05,2.05,000,2.05
2015-02-25,2.05,2.05,2.05,2.05,000,2.05
2015-02-24,2.05,2.05,2.05,2.05,000,2.05
2015-02-23,2.05,2.05,2.05,2.05,100,2.05
2015-02-20,1.98,1.98,1.98,1.98,000,1.98
2015-02-19,1.98,1.98,1.98,1.98,000,1.98
2015-02-18,1.98,1.98,1.98,1.98,000,1.98
2015-02-17,1.98,1.98,1.98,1.98,000,1.98
2015-02-16,1.90,1.98,1.90,1.98,800,1.98
2015-02-13,1.89,1.89,1.89,1.89,000,1.89
2015-02-12,1.89,1.89,1.89,1.89,000,1.89
2015-02-11,1.89,1.89,1.89,1.89,000,1.89
2015-02-10,1.89,1.89,1.89,1.89,000,1.89
2015-02-09,1.71,1.89,1.71,1.89,1700,1.89
2015-02-06,1.80,1.80,1.80,1.80,000,1.80
2015-02-05,1.80,1.80,1.80,1.80,000,1.80
2015-02-04,1.80,1.80,1.80,1.80,000,1.80
2015-02-03,1.80,1.80,1.80,1.80,000,1.80
2015-02-02,1.77,1.80,1.77,1.80,100,1.80
2015-01-30,1.86,1.86,1.86,1.86,000,1.86
2015-01-29,1.86,1.86,1.86,1.86,000,1.86
2015-01-28,1.86,1.86,1.86,1.86,000,1.86
2015-01-27,1.86,1.86,1.86,1.86,000,1.86
2015-01-26,1.86,1.86,1.86,1.86,000,1.86
2015-01-23,1.86,1.86,1.86,1.86,000,1.86
2015-01-22,1.86,1.86,1.86,1.86,000,1.86
2015-01-21,1.86,1.86,1.86,1.86,000,1.86
2015-01-20,1.86,1.86,1.86,1.86,000,1.86
2015-01-19,1.86,1.86,1.86,1.86,400,1.86
2015-01-16,1.78,1.78,1.78,1.78,000,1.78
2015-01-15,1.78,1.78,1.78,1.78,000,1.78
2015-01-14,1.78,1.78,1.78,1.78,000,1.78
2015-01-13,1.78,1.78,1.78,1.78,000,1.78
2015-01-12,1.78,1.78,1.78,1.78,700,1.78
2015-01-09,1.70,1.70,1.70,1.70,000,1.70
2015-01-08,1.70,1.70,1.70,1.70,000,1.70
2015-01-07,1.70,1.70,1.70,1.70,000,1.70
2015-01-06,1.70,1.70,1.70,1.70,000,1.70
2015-01-05,1.70,1.70,1.70,1.70,100,1.70
2015-01-02,1.62,1.62,1.62,1.62,000,1.62
2015-01-01,1.62,1.62,1.62,1.62,000,1.62
2014-12-31,1.62,1.62,1.62,1.62,000,1.62
2014-12-30,1.62,1.62,1.62,1.62,000,1.62
2014-12-29,1.62,1.62,1.62,1.62,000,1.62
2014-12-26,1.62,1.62,1.62,1.62,000,1.62
2014-12-25,1.62,1.62,1.62,1.62,000,1.62
2014-12-24,1.62,1.62,1.62,1.62,000,1.62
2014-12-23,1.62,1.62,1.62,1.62,000,1.62
2014-12-22,1.62,1.62,1.62,1.62,400,1.62
2014-12-19,1.67,1.67,1.67,1.67,000,1.67
2014-12-18,1.67,1.67,1.67,1.67,000,1.67
2014-12-17,1.67,1.67,1.67,1.67,000,1.67
2014-12-16,1.67,1.67,1.67,1.67,000,1.67
2014-12-15,1.66,1.68,1.66,1.67,1900,1.67
2014-12-12,1.72,1.72,1.72,1.72,000,1.72
2014-12-11,1.72,1.72,1.72,1.72,000,1.72
2014-12-10,1.72,1.72,1.72,1.72,000,1.72
2014-12-09,1.72,1.72,1.72,1.72,000,1.72
2014-12-08,1.72,1.72,1.72,1.72,500,1.72
2014-12-05,1.81,1.81,1.81,1.81,000,1.81
2014-12-04,1.81,1.81,1.81,1.81,000,1.81
2014-12-03,1.81,1.81,1.81,1.81,000,1.81
2014-12-02,1.81,1.81,1.81,1.81,000,1.81
2014-12-01,1.81,1.81,1.81,1.81,000,1.81
2014-11-28,1.81,1.81,1.81,1.81,000,1.81
2014-11-27,1.81,1.81,1.81,1.81,000,1.81
2014-11-26,1.81,1.81,1.81,1.81,000,1.81
2014-11-25,1.81,1.81,1.81,1.81,000,1.81
2014-11-24,1.81,1.85,1.81,1.81,4900,1.81
2014-11-21,1.90,1.90,1.90,1.90,000,1.90
2014-11-20,1.90,1.90,1.90,1.90,000,1.90
2014-11-19,1.90,1.90,1.90,1.90,000,1.90
2014-11-18,1.90,1.90,1.90,1.90,000,1.90
2014-11-17,1.90,2.08,1.90,1.90,2200,1.90
2014-11-14,1.99,1.99,1.99,1.99,000,1.99
2014-11-13,1.99,1.99,1.99,1.99,000,1.99
2014-11-12,1.99,1.99,1.99,1.99,000,1.99
2014-11-11,1.99,1.99,1.99,1.99,000,1.99
2014-11-10,1.99,1.99,1.99,1.99,10700,1.99
2014-11-07,1.90,1.90,1.90,1.90,000,1.90
2014-11-06,1.90,1.90,1.90,1.90,000,1.90
2014-11-05,1.90,1.90,1.90,1.90,000,1.90
2014-11-04,1.90,1.90,1.90,1.90,000,1.90
2014-11-03,1.90,1.90,1.90,1.90,000,1.90
2014-10-31,1.83,1.83,1.83,1.83,000,1.83
2014-10-30,1.83,1.83,1.83,1.83,000,1.83
2014-10-29,1.83,1.83,1.83,1.83,000,1.83
2014-10-28,1.83,1.83,1.83,1.83,000,1.83
2014-10-27,2.01,2.01,1.83,1.83,3100,1.83
2014-10-24,1.92,1.92,1.92,1.92,000,1.92
2014-10-23,1.92,1.92,1.92,1.92,000,1.92
2014-10-22,1.92,1.92,1.92,1.92,000,1.92
2014-10-21,1.92,1.92,1.92,1.92,000,1.92
2014-10-20,1.74,1.92,1.74,1.92,2500,1.92
2014-10-17,1.83,1.83,1.83,1.83,000,1.83
2014-10-16,1.83,1.83,1.83,1.83,000,1.83
2014-10-15,1.83,1.83,1.83,1.83,000,1.83
2014-10-14,1.83,1.83,1.83,1.83,000,1.83
2014-10-13,1.83,1.83,1.83,1.83,500,1.83
2014-10-10,1.91,1.91,1.91,1.91,000,1.91
2014-10-09,1.91,1.91,1.91,1.91,000,1.91
2014-10-08,1.91,1.91,1.91,1.91,000,1.91
2014-10-07,1.91,1.91,1.91,1.91,000,1.91
2014-10-06,1.91,1.91,1.91,1.91,000,1.91
2014-10-03,1.91,1.91,1.91,1.91,000,1.91
2014-10-02,1.91,1.91,1.91,1.91,000,1.91
2014-10-01,1.91,1.91,1.91,1.91,000,1.91
2014-09-30,1.91,1.91,1.91,1.91,000,1.91
2014-09-29,1.91,1.91,1.91,1.91,000,1.91
2014-09-26,1.91,1.91,1.91,1.91,000,1.91
2014-09-25,1.91,1.91,1.91,1.91,000,1.91
2014-09-24,1.91,1.91,1.91,1.91,000,1.91
2014-09-23,1.91,1.91,1.91,1.91,000,1.91
2014-09-22,1.91,1.91,1.91,1.91,000,1.91
2014-09-19,2.00,2.00,2.00,2.00,000,2.00
2014-09-18,2.00,2.00,2.00,2.00,000,2.00
2014-09-17,2.00,2.00,2.00,2.00,000,2.00
2014-09-16,2.00,2.00,2.00,2.00,000,2.00
2014-09-15,2.00,2.00,2.00,2.00,000,2.00
2014-09-12,2.00,2.00,2.00,2.00,000,2.00
2014-09-11,2.00,2.00,2.00,2.00,000,2.00
2014-09-10,2.00,2.00,2.00,2.00,000,2.00
2014-09-09,2.00,2.00,2.00,2.00,000,2.00
2014-09-08,2.00,2.00,2.00,2.00,000,2.00
2014-09-05,2.00,2.00,2.00,2.00,000,2.00
2014-09-04,2.00,2.00,2.00,2.00,000,2.00
2014-09-03,2.00,2.00,2.00,2.00,000,2.00
2014-09-02,2.00,2.00,2.00,2.00,000,2.00
2014-09-01,2.00,2.00,2.00,2.00,000,2.00
2014-08-29,2.00,2.00,2.00,2.00,000,2.00
2014-08-28,2.00,2.00,2.00,2.00,000,2.00
2014-08-27,2.00,2.00,2.00,2.00,000,2.00
2014-08-26,2.00,2.00,2.00,2.00,000,2.00
2014-08-25,2.00,2.00,2.00,2.00,2000,2.00
2014-08-22,1.91,1.91,1.91,1.91,000,1.91
2014-08-21,1.91,1.91,1.91,1.91,500,1.91
2014-08-20,1.92,1.92,1.92,1.92,000,1.92
2014-08-19,2.06,2.06,1.90,1.92,200,1.92
2014-08-18,1.98,1.98,1.97,1.97,2500,1.97
2014-08-15,2.07,2.07,2.07,2.07,000,2.07
2014-08-14,2.08,2.08,2.07,2.07,5400,2.07
2014-08-13,2.22,2.22,2.17,2.17,2000,2.17
2014-08-12,2.30,2.40,2.28,2.28,2700,2.28
2014-08-11,2.62,2.62,2.38,2.40,1800,2.40
2014-08-08,2.45,2.50,2.45,2.50,2500,2.50
2014-08-07,2.57,2.57,2.57,2.57,5200,2.57
2014-08-06,2.70,2.70,2.67,2.70,14200,2.70
2014-08-05,2.82,2.82,2.81,2.81,600,2.81
2014-08-04,2.95,2.95,2.95,2.95,000,2.95
2014-08-01,2.95,2.95,2.95,2.95,000,2.95
2014-07-31,2.90,2.95,2.90,2.95,1700,2.95
2014-07-30,2.90,2.91,2.90,2.90,2000,2.90
2014-07-29,2.87,2.87,2.87,2.87,000,2.87
2014-07-28,2.87,2.87,2.86,2.87,500,2.87
2014-07-25,3.00,3.00,3.00,3.00,3600,3.00
2014-07-24,3.15,3.15,2.86,2.86,3600,2.86
2014-07-23,2.76,3.00,2.76,3.00,2500,3.00
2014-07-22,2.84,2.86,2.84,2.86,000,2.86
2014-07-21,2.86,3.13,2.86,2.91,2600,2.91
2014-07-18,2.85,2.99,2.85,2.99,700,2.99
2014-07-17,3.00,3.00,2.85,2.85,10000,2.85
2014-07-16,2.99,2.99,2.99,2.99,000,2.99
2014-07-15,2.99,2.99,2.99,2.99,1000,2.99
2014-07-14,2.85,2.85,2.85,2.85,200,2.85
2014-07-11,3.00,3.00,3.00,3.00,000,3.00
2014-07-10,3.00,3.00,3.00,3.00,000,3.00
2014-07-09,2.77,3.00,2.77,3.00,200,3.00
2014-07-08,2.86,2.91,2.86,2.91,1100,2.91
2014-07-07,2.99,2.99,2.86,2.99,4200,2.99
2014-07-04,2.85,2.85,2.85,2.85,900,2.85
2014-07-03,2.94,2.94,2.94,2.94,000,2.94
2014-07-02,3.17,3.17,2.87,2.94,2700,2.94
2014-07-01,2.74,3.02,2.74,3.02,2000,3.02
2014-06-30,2.88,2.88,2.88,2.88,700,2.88
2014-06-27,2.88,2.88,2.88,2.88,000,2.88
2014-06-26,2.88,2.88,2.88,2.88,200,2.88
2014-06-25,3.33,3.33,3.03,3.03,2000,3.03
2014-06-24,3.31,3.31,3.03,3.20,8900,3.20
2014-06-23,3.17,3.45,3.17,3.17,6000,3.17
2014-06-20,3.33,3.50,3.33,3.33,7900,3.33
2014-06-19,3.50,3.50,3.50,3.50,700,3.50
2014-06-18,3.34,3.34,3.34,3.34,4200,3.34
2014-06-17,3.51,3.60,3.51,3.51,2000,3.51
2014-06-16,3.86,3.86,3.67,3.69,3000,3.69
2014-06-13,4.00,4.00,3.62,3.86,4800,3.86
2014-06-12,3.46,3.81,3.46,3.81,8800,3.81
2014-06-11,3.63,3.63,3.45,3.63,7600,3.63
2014-06-10,3.45,3.46,3.45,3.46,5100,3.46
2014-06-09,3.30,3.30,3.30,3.30,2300,3.30
2014-06-06,3.01,3.15,3.01,3.15,4900,3.15
2014-06-05,3.12,3.12,3.00,3.01,3300,3.01
2014-06-04,2.98,2.98,2.98,2.98,1100,2.98
2014-06-03,2.78,2.84,2.59,2.84,4300,2.84
2014-06-02,2.71,2.71,2.71,2.71,2800,2.71
2014-05-30,2.59,2.59,2.40,2.59,4500,2.59
2014-05-29,2.26,2.47,2.26,2.47,5000,2.47
2014-05-28,2.25,2.36,2.25,2.36,2700,2.36
2014-05-27,2.27,2.27,2.25,2.25,2600,2.25
2014-05-26,2.17,2.17,2.17,2.17,13000,2.17
2014-05-23,1.95,2.07,1.92,2.07,4900,2.07
2014-05-22,1.98,1.98,1.98,1.98,100,1.98
2014-05-21,1.73,1.89,1.72,1.89,3900,1.89
2014-05-20,1.80,1.80,1.80,1.80,000,1.80
2014-05-19,1.80,1.80,1.80,1.80,000,1.80
2014-05-16,1.92,1.96,1.83,1.83,6300,1.83
2014-05-15,2.03,2.03,1.92,1.92,1500,1.92
2014-05-14,2.02,2.02,2.02,2.02,1100,2.02
2014-05-13,2.10,2.20,2.10,2.10,600,2.10
2014-05-12,2.10,2.21,2.10,2.21,2100,2.21
2014-05-09,2.10,2.31,2.09,2.11,3700,2.11
2014-05-08,2.14,2.20,2.14,2.20,5500,2.20
2014-05-07,2.25,2.25,2.25,2.25,000,2.25
2014-05-06,2.54,2.54,2.30,2.30,1100,2.30
2014-05-05,2.42,2.54,2.32,2.42,25000,2.42
2014-05-02,2.40,2.43,2.40,2.43,24500,2.43
2014-05-01,2.32,2.32,2.32,2.32,000,2.32
2014-04-30,2.32,2.32,2.10,2.32,900,2.32
2014-04-29,2.21,2.21,2.19,2.21,3600,2.21
2014-04-28,2.00,2.11,2.00,2.11,1000,2.11
2014-04-25,2.00,2.01,2.00,2.01,700,2.01
2014-04-24,1.92,1.92,1.92,1.92,000,1.92
2014-04-23,2.03,2.03,1.92,1.92,2500,1.92
2014-04-22,1.88,2.04,1.86,1.94,4300,1.94
2014-04-21,1.85,2.00,1.85,1.95,1100,1.95
2014-04-18,1.91,1.91,1.91,1.91,000,1.91
2014-04-17,1.91,1.91,1.91,1.91,200,1.91
2014-04-16,2.01,2.01,2.01,2.01,1000,2.01
2014-04-15,2.11,2.29,2.11,2.11,700,2.11
2014-04-14,2.20,2.20,2.20,2.20,000,2.20
2014-04-11,2.20,2.32,2.20,2.20,7500,2.20
2014-04-10,2.22,2.22,2.22,2.22,1800,2.22
2014-04-09,2.00,2.12,2.00,2.12,3800,2.12
2014-04-08,2.02,2.02,2.02,2.02,000,2.02
2014-04-07,2.02,2.02,2.02,2.02,000,2.02
2014-04-04,1.85,2.02,1.85,2.02,700,2.02
2014-04-03,2.11,2.11,1.92,1.93,3500,1.93
2014-04-02,1.83,2.01,1.83,2.01,4300,2.01
2014-04-01,1.92,1.92,1.74,1.92,10400,1.92
2014-03-31,1.77,1.83,1.76,1.83,1700,1.83
2014-03-28,1.84,1.84,1.74,1.75,800,1.75
2014-03-27,1.72,1.89,1.72,1.76,1100,1.76
2014-03-26,1.90,1.90,1.80,1.80,1300,1.80
2014-03-25,1.66,1.82,1.66,1.82,1100,1.82
2014-03-24,1.86,1.86,1.74,1.74,2000,1.74
2014-03-21,1.78,1.78,1.78,1.78,2600,1.78
2014-03-20,1.87,1.87,1.87,1.87,100,1.87
2014-03-19,1.95,1.95,1.77,1.95,3200,1.95
2014-03-18,1.86,1.86,1.71,1.86,3500,1.86
2014-03-17,1.78,1.78,1.78,1.78,000,1.78
2014-03-14,1.78,1.78,1.66,1.78,600,1.78
2014-03-13,1.70,1.71,1.68,1.70,800,1.70
2014-03-12,1.76,1.76,1.70,1.72,3600,1.72
2014-03-11,1.78,1.86,1.75,1.77,2500,1.77
2014-03-10,1.78,1.78,1.78,1.78,700,1.78
2014-03-07,1.87,1.88,1.87,1.87,6900,1.87
2014-03-06,1.95,1.96,1.88,1.96,7500,1.96
2014-03-05,1.96,1.97,1.96,1.97,300,1.97
2014-03-04,2.00,2.18,2.00,2.01,1100,2.01
2014-03-03,2.08,2.08,2.08,2.08,400,2.08
2014-02-28,1.85,1.99,1.83,1.99,19300,1.99
2014-02-27,1.90,1.90,1.90,1.90,000,1.90
2014-02-26,1.90,1.90,1.90,1.90,2300,1.90
2014-02-25,2.00,2.00,1.99,1.99,1400,1.99
2014-02-24,2.09,2.09,2.09,2.09,000,2.09
2014-02-21,2.00,2.09,1.91,2.09,1400,2.09
2014-02-20,2.00,2.00,2.00,2.00,2000,2.00
2014-02-19,2.00,2.00,2.00,2.00,2000,2.00
2014-02-18,2.32,2.32,2.10,2.10,8300,2.10
2014-02-17,2.21,2.21,2.21,2.21,300,2.21
2014-02-14,2.11,2.11,2.11,2.11,4100,2.11
2014-02-13,1.91,2.01,1.91,2.01,300,2.01
2014-02-12,1.95,2.01,1.95,2.01,6000,2.01
2014-02-11,1.92,1.92,1.92,1.92,1000,1.92
2014-02-10,1.98,2.00,1.98,2.00,700,2.00
2014-02-07,1.90,2.08,1.90,2.08,1000,2.08
2014-02-06,1.99,1.99,1.99,1.99,000,1.99
2014-02-05,1.75,1.90,1.75,1.90,600,1.90
2014-02-04,1.90,1.90,1.84,1.84,1600,1.84
2014-02-03,1.89,2.07,1.89,1.90,1400,1.90
2014-01-31,2.05,2.05,1.98,1.98,3100,1.98
2014-01-30,2.08,2.08,2.08,2.08,500,2.08
2014-01-29,2.18,2.18,2.18,2.18,200,2.18
2014-01-28,2.29,2.29,2.29,2.29,600,2.29
2014-01-27,2.65,2.65,2.41,2.41,500,2.41
2014-01-24,2.53,2.53,2.53,2.53,100,2.53
2014-01-23,2.66,2.66,2.66,2.66,600,2.66
2014-01-22,2.80,2.80,2.66,2.79,1000,2.79
2014-01-21,2.55,2.80,2.55,2.79,2000,2.79
2014-01-20,2.80,2.81,2.67,2.67,3500,2.67
2014-01-17,2.69,2.83,2.58,2.81,4300,2.81
2014-01-16,2.82,2.82,2.62,2.70,700,2.70
2014-01-15,2.83,2.83,2.57,2.75,3300,2.75
2014-01-14,2.90,2.92,2.66,2.70,4900,2.70
2014-01-13,2.79,2.79,2.79,2.79,1500,2.79
2014-01-10,2.66,2.66,2.66,2.66,13100,2.66
2014-01-09,2.54,2.54,2.42,2.54,1500,2.54
2014-01-08,2.42,2.42,2.42,2.42,4700,2.42
2014-01-07,2.31,2.31,2.31,2.31,5300,2.31
2014-01-06,2.20,2.20,2.20,2.20,4500,2.20
2014-01-03,2.10,2.10,2.10,2.10,1600,2.10
2014-01-02,2.00,2.00,1.84,2.00,600,2.00
2014-01-01,2.10,2.10,1.91,1.91,800,1.91
2013-12-31,2.00,2.00,2.00,2.00,700,2.00
2013-12-30,2.10,2.10,2.10,2.10,200,2.10
2013-12-27,2.09,2.10,2.00,2.00,1700,2.00
2013-12-26,2.00,2.01,2.00,2.00,3000,2.00
2013-12-25,1.97,1.97,1.97,1.97,000,1.97
2013-12-24,1.97,1.97,1.97,1.97,4700,1.97
2013-12-23,2.07,2.07,2.07,2.07,100,2.07
2013-12-20,1.89,1.98,1.80,1.98,2300,1.98
2013-12-19,1.72,1.89,1.72,1.89,300,1.89
2013-12-18,1.85,1.89,1.76,1.80,1400,1.80
2013-12-17,1.80,1.95,1.80,1.80,3100,1.80
2013-12-16,1.80,1.89,1.72,1.89,200,1.89
2013-12-13,1.79,1.80,1.79,1.80,7000,1.80
2013-12-12,1.88,1.88,1.88,1.88,1500,1.88
2013-12-11,1.97,1.97,1.97,1.97,6000,1.97
2013-12-10,2.07,2.07,2.07,2.07,600,2.07
2013-12-09,2.30,2.30,2.16,2.17,3500,2.17
2013-12-06,2.27,2.27,2.27,2.27,1000,2.27
2013-12-05,2.37,2.37,2.37,2.37,400,2.37
2013-12-04,2.55,2.55,2.49,2.49,3600,2.49
2013-12-03,2.88,2.88,2.62,2.62,1600,2.62
2013-12-02,2.79,2.79,2.75,2.75,3500,2.75
2013-11-29,2.66,2.66,2.66,2.66,2400,2.66
2013-11-28,2.66,2.66,2.54,2.54,1700,2.54
2013-11-27,2.54,2.54,2.54,2.54,1300,2.54
2013-11-26,2.32,2.42,2.32,2.42,600,2.42
2013-11-25,2.30,2.32,2.30,2.32,8300,2.32
2013-11-22,2.21,2.21,2.21,2.21,1100,2.21
2013-11-21,2.11,2.11,2.10,2.11,1400,2.11
2013-11-20,2.01,2.01,2.01,2.01,000,2.01
2013-11-19,2.01,2.01,2.01,2.01,000,2.01
2013-11-18,2.01,2.01,2.01,2.01,600,2.01
2013-11-15,1.92,1.92,1.92,1.92,000,1.92
2013-11-14,1.92,1.92,1.92,1.92,800,1.92
2013-11-13,1.83,1.83,1.83,1.83,700,1.83
2013-11-12,1.61,1.75,1.61,1.75,5700,1.75
2013-11-11,1.67,1.67,1.67,1.67,5100,1.67
2013-11-08,1.75,1.75,1.75,1.75,000,1.75
2013-11-07,1.82,1.82,1.82,1.82,000,1.82
2013-11-06,1.82,1.82,1.82,1.82,1000,1.82
2013-11-05,1.91,1.91,1.91,1.91,1000,1.91
2013-11-04,2.00,2.00,2.00,2.00,000,2.00
2013-11-01,2.00,2.00,2.00,2.00,000,2.00
2013-10-31,2.00,2.00,2.00,2.00,000,2.00
2013-10-30,2.00,2.00,2.00,2.00,600,2.00
2013-10-29,2.09,2.09,2.09,2.09,400,2.09
2013-10-28,2.19,2.19,2.19,2.19,000,2.19
2013-10-25,2.19,2.19,2.19,2.19,000,2.19
2013-10-24,2.19,2.19,2.19,2.19,1000,2.19
2013-10-23,2.30,2.30,2.30,2.30,000,2.30
2013-10-22,2.30,2.30,2.30,2.30,000,2.30
2013-10-21,2.30,2.30,2.30,2.30,000,2.30
2013-10-18,2.29,2.30,2.29,2.30,600,2.30
2013-10-17,2.29,2.29,2.29,2.29,400,2.29
2013-10-16,2.19,2.19,2.19,2.19,000,2.19
2013-10-15,2.19,2.19,2.19,2.19,100,2.19
2013-10-14,2.30,2.30,2.30,2.30,000,2.30
2013-10-11,2.30,2.30,2.30,2.30,000,2.30
2013-10-10,2.30,2.30,2.30,2.30,000,2.30
2013-10-09,2.30,2.30,2.30,2.30,000,2.30
2013-10-08,2.30,2.30,2.30,2.30,100,2.30
2013-10-07,2.38,2.38,2.38,2.38,000,2.38
2013-10-04,2.38,2.38,2.38,2.38,000,2.38
2013-10-03,2.38,2.38,2.38,2.38,000,2.38
2013-10-02,2.38,2.38,2.38,2.38,000,2.38
2013-10-01,2.38,2.38,2.38,2.38,500,2.38
2013-09-30,2.50,2.50,2.50,2.50,000,2.50
2013-09-27,2.50,2.50,2.50,2.50,500,2.50
2013-09-26,2.55,2.55,2.55,2.55,3600,2.55
2013-09-25,2.53,2.53,2.53,2.53,2000,2.53
2013-09-24,2.41,2.41,2.41,2.41,200,2.41
2013-09-23,2.30,2.30,2.30,2.30,000,2.30
2013-09-20,2.20,2.20,2.20,2.20,4800,2.20
