Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,100.30,105.40,99.10,104.45,1765300,103.85
2015-07-16,99.90,101.90,97.80,99.40,853900,98.83
2015-07-15,98.80,102.00,98.50,99.25,897400,98.68
2015-07-14,101.40,101.50,97.50,98.25,756900,97.69
2015-07-13,101.10,103.45,98.45,100.90,1755600,100.32
2015-07-10,89.50,102.80,89.15,100.35,4164500,99.77
2015-07-09,92.00,93.90,87.90,88.55,1107300,88.04
2015-07-08,86.30,92.80,84.95,91.15,2307800,90.63
2015-07-07,87.00,91.20,86.00,86.55,1518100,86.05
2015-07-06,80.10,84.90,78.55,84.05,959700,83.57
2015-07-03,82.60,84.00,80.30,80.65,431500,80.19
2015-07-02,84.40,84.75,81.60,82.30,652000,81.83
2015-07-01,84.45,86.30,82.25,82.85,1013800,82.37
2015-06-30,83.50,85.95,81.20,83.85,2410000,83.37
2015-06-29,69.40,83.20,69.10,80.20,2028800,79.74
2015-06-26,71.30,73.95,69.85,72.80,378600,72.38
2015-06-25,70.00,72.25,69.50,71.30,474900,70.89
2015-06-24,71.25,72.40,69.45,70.00,490700,69.60
2015-06-23,68.80,70.90,67.70,70.15,344000,69.75
2015-06-22,68.45,69.70,67.85,68.35,194300,67.96
2015-06-19,68.90,69.30,66.80,68.05,238300,67.66
2015-06-18,64.60,69.50,64.60,68.30,422100,67.91
2015-06-17,65.20,65.95,64.50,64.70,170000,64.33
2015-06-16,65.10,65.10,63.75,64.55,83600,64.18
2015-06-15,65.00,65.40,63.50,64.90,155200,64.53
2015-06-12,65.95,66.50,64.30,64.70,270400,64.33
2015-06-11,68.10,68.55,65.70,66.20,213900,65.82
2015-06-10,67.40,68.35,67.05,67.35,117900,66.96
2015-06-09,67.80,69.00,66.10,66.50,302600,66.12
2015-06-08,69.45,69.45,67.15,67.50,130400,67.11
2015-06-05,68.40,70.10,67.80,68.55,210000,68.16
2015-06-04,68.90,69.60,67.85,68.85,178700,68.45
2015-06-03,71.90,72.10,66.10,68.75,340000,68.36
2015-06-02,72.00,74.00,71.00,71.05,333300,70.64
2015-06-01,72.80,73.40,71.70,72.10,208800,71.69
2015-05-29,71.50,73.70,71.00,73.25,759000,72.83
2015-05-28,69.55,71.45,69.00,70.65,352600,70.24
2015-05-27,69.25,69.45,67.75,69.15,263500,68.75
2015-05-26,70.20,70.90,69.35,70.15,211800,69.75
2015-05-25,71.40,71.40,68.85,70.35,321500,69.95
2015-05-22,71.20,72.80,71.05,71.45,437400,71.04
2015-05-21,72.45,72.90,70.70,71.45,461300,71.04
2015-05-20,72.75,73.90,70.30,72.55,1065700,72.13
2015-05-19,66.50,76.20,66.30,72.15,4204800,71.74
2015-05-18,63.95,69.50,63.60,66.00,2836000,65.62
