Date,Open,High,Low,Close,Volume,Adj Close
2015-05-12,42.90,42.90,40.15,40.40,1517800,40.40
2015-05-11,42.00,44.20,41.65,43.40,1719000,43.40
2015-05-08,41.10,42.10,41.00,41.70,649200,41.70
2015-05-07,41.90,42.00,40.00,40.50,1135100,40.50
2015-05-06,44.50,44.50,41.90,42.05,867300,42.05
2015-05-05,45.00,45.45,44.30,44.55,463900,44.55
2015-05-04,43.00,45.00,43.00,44.80,715100,44.80
2015-05-01,43.00,43.00,43.00,43.00,000,43.00
2015-04-30,42.90,43.25,42.30,43.00,674500,43.00
2015-04-29,42.75,43.30,42.20,42.90,526700,42.90
2015-04-28,42.25,42.75,41.30,42.35,916100,42.35
2015-04-27,43.65,43.95,42.00,42.20,664400,42.20
2015-04-24,44.30,44.50,43.15,43.60,752800,43.60
2015-04-23,45.50,45.90,44.20,44.45,672200,44.45
2015-04-22,45.30,45.75,44.40,45.45,622100,45.45
2015-04-21,46.15,46.15,44.90,45.10,766600,45.10
2015-04-20,47.70,47.70,45.25,45.55,726200,45.55
2015-04-17,48.05,48.60,47.20,47.40,490800,47.40
2015-04-16,48.80,49.20,47.80,48.00,485300,48.00
2015-04-15,49.55,50.10,48.40,48.75,463400,48.75
2015-04-14,49.45,49.45,49.45,49.45,000,49.45
2015-04-13,49.80,50.15,48.90,49.45,521300,49.45
2015-04-10,49.65,50.45,48.80,49.70,682700,49.70
2015-04-09,49.45,50.30,49.00,49.40,1112900,49.40
2015-04-08,48.60,49.50,48.20,48.60,696500,48.60
2015-04-07,47.50,48.85,47.15,48.60,705500,48.60
2015-04-06,48.05,48.05,46.75,47.40,401300,47.40
2015-04-03,47.75,47.75,47.75,47.75,000,47.75
2015-04-02,47.75,47.75,47.75,47.75,000,47.75
2015-04-01,47.00,48.00,46.55,47.75,386700,47.75
2015-03-31,47.90,48.75,46.95,47.30,943100,47.30
2015-03-30,46.45,47.70,46.30,47.50,542700,47.50
2015-03-27,46.70,47.15,44.80,46.05,1151000,46.05
2015-03-26,46.10,47.45,46.00,46.40,596600,46.40
2015-03-25,46.25,46.80,46.00,46.40,470700,46.40
2015-03-24,46.85,47.35,45.80,46.15,672000,46.15
2015-03-23,47.75,47.90,46.70,46.90,541700,46.90
2015-03-20,47.95,48.00,46.60,47.50,1024000,47.50
2015-03-19,50.55,50.80,47.80,48.10,768000,48.10
2015-03-18,50.75,50.85,49.90,50.15,693800,50.15
2015-03-17,50.90,51.10,49.60,50.45,843700,50.45
2015-03-16,50.10,51.00,49.35,50.40,954300,50.40
2015-03-13,53.10,53.25,49.75,50.05,1416300,50.05
2015-03-12,51.95,53.00,51.85,52.75,851100,52.75
2015-03-11,52.50,53.20,50.85,51.65,1459200,51.65
2015-03-10,55.10,55.50,51.90,52.25,1974900,52.25
2015-03-09,58.40,58.40,54.65,55.05,2762700,55.05
2015-03-06,59.35,59.35,59.35,59.35,000,59.35
2015-03-05,58.50,60.00,56.65,59.35,4038800,59.35
2015-03-04,57.70,59.30,56.00,56.55,2746900,56.55
2015-03-03,56.00,57.40,55.80,57.00,1213500,57.00
2015-03-02,56.15,56.50,54.50,55.30,1236700,55.30
2015-02-27,55.10,57.55,55.10,57.40,1359700,57.40
2015-02-26,56.10,56.10,54.60,54.85,843400,54.85
2015-02-25,57.00,57.40,55.55,55.80,1038100,55.80
2015-02-24,57.05,57.90,55.35,56.75,2224000,56.75
2015-02-23,55.35,57.70,54.50,57.10,2754000,57.10
2015-02-20,56.00,56.00,54.55,54.75,1861400,54.75
2015-02-19,52.00,55.70,51.40,55.40,3721000,55.40
2015-02-18,50.50,52.00,50.50,51.40,786500,51.40
2015-02-17,50.45,50.45,50.45,50.45,000,50.45
2015-02-16,51.40,52.05,49.80,50.45,768500,50.45
2015-02-13,52.80,52.80,50.75,50.95,694400,50.95
2015-02-12,49.70,52.40,49.50,52.00,1425300,52.00
2015-02-11,47.45,49.80,47.05,49.45,949600,49.45
2015-02-10,46.00,47.60,45.75,46.85,892000,46.85
2015-02-09,46.75,47.90,46.10,46.35,522300,46.35
2015-02-06,47.90,48.20,46.85,47.10,588600,47.10
2015-02-05,50.45,50.45,46.90,47.35,934900,47.35
2015-02-04,50.00,51.30,49.00,49.90,1152600,49.90
2015-02-03,51.85,52.05,49.65,49.90,975400,49.90
2015-02-02,52.50,52.75,51.40,51.75,1408400,51.75
2015-01-30,52.10,53.10,50.60,51.90,2898700,51.90
2015-01-29,49.80,52.05,49.35,51.55,1908300,51.55
2015-01-28,50.45,50.90,48.25,49.80,2059400,49.80
2015-01-27,51.45,52.00,49.70,50.05,2093700,50.05
2015-01-26,50.75,50.75,50.75,50.75,000,50.75
2015-01-23,48.00,51.40,47.35,50.75,3762800,50.75
2015-01-22,46.70,48.20,45.90,47.40,978400,47.40
2015-01-21,46.85,47.00,45.80,46.05,547000,46.05
2015-01-20,46.60,46.90,46.30,46.55,594800,46.55
2015-01-19,45.80,46.95,45.80,46.70,587200,46.70
2015-01-16,45.95,46.30,45.50,45.80,697700,45.80
2015-01-15,45.60,46.50,45.60,45.95,605900,45.95
2015-01-14,45.20,46.20,45.20,45.60,550900,45.60
2015-01-13,46.85,47.05,45.15,45.45,758400,45.45
2015-01-12,45.00,46.90,44.55,46.75,1203000,46.75
2015-01-09,45.80,46.10,44.50,44.70,713600,44.70
2015-01-08,44.70,45.65,44.45,45.40,948200,45.40
2015-01-07,44.25,44.70,43.30,44.10,856300,44.10
2015-01-06,45.00,45.75,43.70,44.00,1446200,44.00
2015-01-05,45.50,46.00,44.95,45.10,981500,45.10
2015-01-02,44.40,45.30,44.30,45.05,895100,45.05
2015-01-01,44.50,44.55,43.80,44.20,526300,44.20
2014-12-31,44.60,44.75,43.85,44.35,680000,44.35
2014-12-30,42.65,44.50,42.65,44.35,866200,44.35
2014-12-29,42.60,43.75,42.60,43.05,488400,43.05
2014-12-26,42.55,43.10,42.05,42.75,478800,42.75
2014-12-25,42.55,42.55,42.55,42.55,000,42.55
2014-12-24,41.00,43.10,41.00,42.55,659600,42.55
2014-12-23,42.20,42.95,41.25,41.45,425700,41.45
2014-12-22,42.45,42.90,42.10,42.60,340500,42.60
2014-12-19,41.80,42.60,41.80,42.15,618800,42.15
2014-12-18,40.55,41.70,40.55,41.55,589100,41.55
2014-12-17,40.25,40.85,38.80,40.10,1122000,40.10
2014-12-16,43.10,43.65,39.85,40.20,1636800,40.20
2014-12-15,43.60,44.00,43.20,43.30,483400,43.30
2014-12-12,44.15,45.25,43.40,43.60,582700,43.60
2014-12-11,44.80,45.30,44.05,44.35,573400,44.35
2014-12-10,43.10,45.40,43.10,44.90,887500,44.90
2014-12-09,44.40,45.40,43.20,43.50,694900,43.50
2014-12-08,44.10,45.10,43.80,44.80,796900,44.80
2014-12-05,44.40,45.25,44.40,44.50,562600,44.50
2014-12-04,45.40,46.00,44.30,44.60,734400,44.60
2014-12-03,44.15,45.90,44.15,45.60,782800,45.60
2014-12-02,44.60,44.85,43.95,44.40,649700,44.40
2014-12-01,46.00,46.00,44.10,44.35,529900,44.35
2014-11-28,45.35,46.60,45.35,45.70,641800,45.70
2014-11-27,46.15,46.50,45.25,45.75,653500,45.75
2014-11-26,45.25,46.65,45.05,46.15,919500,46.15
2014-11-25,47.20,48.00,44.75,45.20,1485600,45.20
2014-11-24,46.55,46.90,45.80,46.55,847600,46.55
2014-11-21,45.75,46.70,45.20,45.35,493900,45.35
2014-11-20,46.45,46.45,45.30,45.90,459000,45.90
2014-11-19,48.50,48.60,46.10,46.35,509500,46.35
2014-11-18,48.50,48.60,47.50,48.05,881500,48.05
2014-11-17,45.40,47.50,45.40,47.30,630000,47.30
2014-11-14,44.95,45.95,44.65,45.85,497700,45.85
2014-11-13,46.30,46.80,45.00,45.20,558000,45.20
2014-11-12,46.80,47.50,46.30,46.45,487200,46.45
2014-11-11,46.10,46.85,45.65,46.65,617100,46.65
2014-11-10,47.50,48.70,46.05,46.50,1506500,46.50
2014-11-07,47.90,48.20,46.80,47.65,798100,47.65
2014-11-06,47.70,47.70,47.70,47.70,000,47.70
2014-11-05,49.90,50.10,47.45,47.70,936900,47.70
2014-11-04,49.15,49.15,49.15,49.15,000,49.15
2014-11-03,48.35,49.80,47.65,49.15,1095200,49.15
2014-10-31,46.55,48.20,46.45,47.90,1216800,47.90
2014-10-30,46.00,46.05,45.45,45.75,405000,45.75
2014-10-29,46.30,46.30,45.60,46.00,598600,46.00
2014-10-28,45.80,46.15,44.55,45.85,651400,45.85
2014-10-27,46.30,46.60,45.25,45.50,536900,45.50
2014-10-24,45.40,45.40,45.40,45.40,000,45.40
2014-10-23,45.40,45.40,45.40,45.40,000,45.40
2014-10-22,45.25,45.80,45.15,45.40,412000,45.40
2014-10-21,44.10,45.30,44.05,44.80,836300,44.80
2014-10-20,43.25,44.00,43.15,43.65,511800,43.65
2014-10-17,42.40,43.05,41.65,42.75,592900,42.75
2014-10-16,43.30,44.05,42.00,42.20,724800,42.20
2014-10-15,43.30,43.30,43.30,43.30,000,43.30
2014-10-14,43.75,44.05,43.05,43.30,439600,43.30
2014-10-13,42.80,43.70,42.25,43.35,449400,43.35
2014-10-10,43.95,43.95,42.60,42.80,607300,42.80
2014-10-09,43.00,44.75,43.00,44.15,943500,44.15
2014-10-08,42.00,42.85,41.55,42.70,613100,42.70
2014-10-07,43.20,43.30,41.80,41.95,1201500,41.95
2014-10-06,43.20,43.20,43.20,43.20,000,43.20
2014-10-03,43.20,43.20,43.20,43.20,000,43.20
2014-10-02,43.20,43.20,43.20,43.20,000,43.20
2014-10-01,43.40,43.90,43.05,43.20,594000,43.20
2014-09-30,44.40,45.20,43.20,43.40,848900,43.40
2014-09-29,45.40,45.75,44.30,44.50,911300,44.50
2014-09-26,42.55,45.40,42.05,45.05,1792900,45.05
2014-09-25,46.75,46.90,42.35,42.65,2448800,42.65
2014-09-24,48.70,48.70,45.05,46.70,2662700,46.70
2014-09-23,50.50,50.75,47.40,47.70,1274500,47.70
2014-09-22,51.00,51.40,50.30,50.45,531800,50.45
2014-09-19,53.40,53.40,51.10,51.40,1047000,51.40
2014-09-18,50.00,54.55,48.90,52.95,2242100,52.95
2014-09-17,49.65,49.75,48.40,49.20,552700,49.20
2014-09-16,50.30,51.45,48.35,48.65,767500,48.65
2014-09-15,50.50,50.85,49.50,50.50,550600,50.50
2014-09-12,51.85,51.85,50.30,50.40,587400,50.40
2014-09-11,50.50,51.50,50.15,51.20,1040300,51.20
2014-09-10,50.70,50.70,49.45,50.00,687900,50.00
2014-09-09,50.50,51.00,49.15,50.70,824500,50.70
2014-09-08,49.85,50.55,49.85,50.15,814100,50.15
2014-09-05,49.80,50.00,48.50,49.10,1021300,49.10
2014-09-04,49.20,50.00,48.20,49.35,1188100,49.35
2014-09-03,50.40,50.60,49.15,49.45,998700,49.45
2014-09-02,50.55,51.70,50.30,50.55,1172300,50.55
2014-09-01,47.35,50.50,47.00,50.15,1253200,50.15
2014-08-29,47.35,47.35,47.35,47.35,000,47.35
2014-08-28,48.80,48.90,47.10,47.35,1021200,47.35
2014-08-27,49.50,49.80,48.50,48.75,1108400,48.75
2014-08-26,52.00,52.00,48.60,49.40,2075500,49.40
2014-08-25,54.95,55.65,52.60,52.80,923500,52.80
2014-08-22,55.45,55.80,54.50,55.05,633000,55.05
2014-08-21,55.80,56.85,54.90,55.35,854300,55.35
2014-08-20,55.65,56.50,54.55,55.80,1157100,55.80
2014-08-19,53.95,55.50,53.95,55.05,837700,55.05
2014-08-18,53.25,54.40,53.25,54.00,457800,54.00
2014-08-15,53.55,53.55,53.55,53.55,000,53.55
2014-08-14,53.50,53.95,52.75,53.55,1043600,53.55
2014-08-13,54.00,54.05,50.60,52.05,1135000,52.05
2014-08-12,54.50,54.70,53.85,54.05,382800,54.05
2014-08-11,54.15,54.90,53.80,54.10,598600,54.10
2014-08-08,55.20,55.20,53.10,53.35,886500,53.35
2014-08-07,56.80,57.05,55.50,55.60,778100,55.60
2014-08-06,56.70,57.85,56.45,56.75,1901800,56.75
2014-08-05,56.70,56.70,55.45,56.35,701800,56.35
2014-08-04,55.50,56.45,55.50,56.25,572700,56.25
2014-08-01,56.25,56.75,55.35,55.60,743400,55.60
2014-07-31,57.00,57.80,56.15,56.55,549200,56.55
2014-07-30,56.50,57.45,56.05,57.25,982200,57.25
2014-07-29,56.05,56.05,56.05,56.05,000,56.05
2014-07-28,56.35,57.15,54.35,56.05,940600,56.05
2014-07-25,58.20,58.30,55.10,56.20,1594500,56.20
2014-07-24,59.50,60.15,57.30,57.95,1267800,57.95
2014-07-23,60.50,60.60,58.60,59.25,880600,59.25
2014-07-22,60.80,61.00,59.40,60.00,807000,60.00
2014-07-21,61.00,61.90,59.80,60.35,1081600,60.35
2014-07-18,60.95,61.50,59.75,60.55,1777900,60.55
2014-07-17,59.70,61.75,59.15,61.45,2084900,61.45
2014-07-16,58.60,59.85,57.45,59.50,1553600,59.50
2014-07-15,57.75,58.50,57.00,58.20,1098500,58.20
2014-07-14,56.80,58.10,56.00,57.20,1256300,57.20
2014-07-11,60.00,60.90,56.05,56.45,2604800,56.45
2014-07-10,58.20,62.00,56.45,59.50,5695300,59.50
2014-07-09,59.95,60.45,56.00,57.70,3006500,57.70
2014-07-08,65.75,65.90,59.00,59.90,2618600,59.90
2014-07-07,65.90,66.10,65.20,65.50,1061400,65.50
2014-07-04,65.90,66.00,64.20,65.50,1683000,65.50
2014-07-03,66.05,66.95,65.05,65.50,1219400,65.50
2014-07-02,64.10,66.15,63.75,65.35,4052400,65.35
2014-07-01,63.20,64.10,62.50,63.55,1693900,63.55
2014-06-30,60.60,62.70,60.60,62.55,1682200,62.55
2014-06-27,60.60,60.95,59.45,60.35,1067000,60.35
2014-06-26,61.30,61.30,60.10,60.50,927900,60.50
2014-06-25,60.10,61.25,60.00,60.70,1344300,60.70
2014-06-24,59.50,60.60,58.90,60.00,1219800,60.00
2014-06-23,59.20,59.45,58.50,59.00,872600,59.00
2014-06-20,58.80,60.10,58.10,58.75,1569200,58.75
2014-06-19,59.60,59.95,58.05,58.35,1245400,58.35
2014-06-18,60.80,61.40,58.00,59.10,2017800,59.10
2014-06-17,59.00,60.60,58.40,60.35,1385200,60.35
2014-06-16,59.00,59.30,56.30,58.70,1538900,58.70
2014-06-13,62.30,62.80,58.40,58.90,2271300,58.90
2014-06-12,61.95,62.80,60.90,61.80,1503800,61.80
2014-06-11,63.00,65.20,61.40,61.80,3344400,61.80
2014-06-10,64.60,64.85,62.10,63.40,1850900,63.40
2014-06-09,64.10,64.90,63.65,64.25,2143700,64.25
2014-06-06,64.35,64.70,62.65,63.75,2506700,63.75
2014-06-05,63.30,64.10,61.90,63.80,2729700,63.80
2014-06-04,61.90,63.15,61.60,62.90,2354300,62.90
2014-06-03,62.15,62.60,61.00,61.70,2293300,61.70
2014-06-02,60.95,62.10,60.50,61.75,2082100,61.75
2014-05-30,59.50,60.90,58.60,60.30,1906800,60.30
2014-05-29,59.70,60.35,58.60,58.90,1561800,58.90
2014-05-28,59.90,60.80,59.25,60.00,2001000,60.00
2014-05-27,60.70,61.20,56.55,59.35,3501700,59.35
2014-05-26,66.15,68.50,55.95,60.90,7224300,60.90
2014-05-23,64.90,65.95,64.60,65.40,3121000,65.40
2014-05-22,63.35,64.95,62.95,64.25,4254800,64.25
2014-05-21,60.90,62.75,59.60,62.25,6020600,62.25
2014-05-20,61.10,61.90,59.05,60.20,4714600,60.20
2014-05-19,55.70,60.20,55.65,59.90,7001800,59.90
2014-05-16,58.55,59.50,55.30,55.65,10258800,55.65
2014-05-15,55.00,56.75,53.50,54.95,8664100,54.95
2014-05-14,54.20,55.60,53.50,54.55,3711500,54.55
2014-05-13,51.25,53.80,50.65,53.55,6889300,53.55
2014-05-12,50.20,51.30,49.30,49.75,3183900,49.75
2014-05-09,47.00,50.20,46.75,49.60,2344900,49.60
2014-05-08,48.75,48.80,46.80,47.00,873500,47.00
2014-05-07,49.00,49.25,48.10,48.40,673400,48.40
2014-05-06,48.80,49.85,48.25,48.95,922100,48.95
2014-05-05,48.30,49.65,46.95,48.40,1205600,48.40
2014-05-02,48.50,49.20,47.70,47.95,1153700,47.95
2014-05-01,48.30,48.30,48.30,48.30,000,48.30
2014-04-30,51.50,51.90,44.60,48.30,2719600,48.30
2014-04-29,51.10,52.80,50.80,51.10,1895600,51.10
2014-04-28,49.35,51.85,49.35,51.25,974000,51.25
2014-04-25,50.80,52.15,50.50,50.80,1341000,50.80
2014-04-24,50.70,50.70,50.70,50.70,000,50.70
2014-04-23,51.55,51.60,49.80,50.70,1594500,50.70
2014-04-22,52.45,52.50,51.10,51.25,863900,51.25
2014-04-21,52.60,53.40,51.85,52.00,1944900,52.00
2014-04-18,52.10,52.10,52.10,52.10,000,52.10
2014-04-17,52.10,53.00,51.70,52.10,1356100,52.10
2014-04-16,53.10,54.80,50.90,51.65,2877900,51.65
2014-04-15,55.60,55.60,52.70,53.00,1623100,53.00
2014-04-14,55.25,55.25,55.25,55.25,000,55.25
2014-04-11,56.95,57.40,54.60,55.25,2519600,55.25
2014-04-10,56.00,59.25,54.90,56.50,5270300,56.50
2014-04-09,55.15,56.35,54.50,55.75,929600,55.75
2014-04-08,54.60,54.60,54.60,54.60,000,54.60
2014-04-07,55.00,57.00,53.30,54.60,1144600,54.60
2014-04-04,52.30,55.40,52.20,54.05,2642200,54.05
2014-04-03,50.35,52.15,49.20,51.65,1656700,51.65
2014-04-02,48.50,50.85,48.15,50.15,1794300,50.15
2014-04-01,49.00,49.35,47.00,48.00,1081300,48.00
2014-03-31,48.90,52.00,47.90,48.65,3126600,48.65
2014-03-28,41.25,48.95,41.25,48.40,4534800,48.40
2014-03-27,41.60,42.15,41.35,41.50,403500,41.50
2014-03-26,42.65,42.65,41.20,41.35,286500,41.35
2014-03-25,41.50,42.50,41.50,42.05,398500,42.05
2014-03-24,41.50,42.55,41.35,41.75,422600,41.75
2014-03-21,41.90,42.00,41.10,41.20,312100,41.20
2014-03-20,42.30,42.30,41.25,41.45,482200,41.45
2014-03-19,42.00,42.90,41.75,42.15,887000,42.15
2014-03-18,40.50,41.90,40.40,41.55,944400,41.55
2014-03-17,40.45,40.45,40.45,40.45,000,40.45
2014-03-14,40.20,40.75,39.30,40.45,633800,40.45
2014-03-13,40.00,41.70,39.90,40.20,727000,40.20
2014-03-12,40.80,41.20,39.70,40.00,629300,40.00
2014-03-11,41.70,42.00,40.75,41.25,987200,41.25
2014-03-10,39.30,42.40,39.15,40.80,1600500,40.80
2014-03-07,37.50,39.80,37.25,39.55,1781700,39.55
2014-03-06,36.95,37.60,36.45,37.30,568000,37.30
2014-03-05,35.60,37.10,35.60,36.85,864300,36.85
2014-03-04,35.75,36.30,34.80,35.70,547000,35.70
2014-03-03,35.80,36.60,35.65,35.85,409600,35.85
2014-02-28,36.20,36.70,35.70,35.90,389700,35.90
2014-02-27,36.15,36.15,36.15,36.15,000,36.15
2014-02-26,35.80,36.45,34.80,36.15,632100,36.15
2014-02-25,36.50,36.70,35.15,35.40,451900,35.40
2014-02-24,38.20,38.35,36.25,36.45,1352300,36.45
2014-02-21,37.00,37.00,36.15,36.45,627300,36.45
2014-02-20,35.50,37.05,35.10,36.60,1267500,36.60
2014-02-19,36.35,36.35,35.30,35.70,651900,35.70
2014-02-18,34.00,36.35,33.75,36.00,959900,36.00
2014-02-17,33.00,34.50,33.00,34.20,376000,34.20
2014-02-14,33.05,33.20,32.50,32.90,188400,32.90
2014-02-13,34.50,34.55,32.80,32.95,233000,32.95
2014-02-12,34.65,34.90,34.15,34.25,127300,34.25
2014-02-11,35.00,35.00,34.20,34.55,233400,34.55
2014-02-10,35.25,35.75,34.40,34.65,246300,34.65
2014-02-07,34.70,35.65,34.55,35.45,531500,35.45
2014-02-06,33.70,34.90,33.50,34.70,693700,34.70
2014-02-05,33.00,33.80,32.45,33.55,422700,33.55
2014-02-04,32.55,33.10,32.00,32.90,336200,32.90
2014-02-03,32.80,33.65,32.45,32.55,428900,32.55
2014-01-31,32.50,32.90,32.30,32.65,276700,32.65
2014-01-30,32.90,33.50,31.90,32.10,417400,32.10
2014-01-29,33.05,33.45,32.90,33.00,415300,33.00
2014-01-28,33.00,33.85,32.15,32.95,486200,32.95
2014-01-27,34.10,34.10,32.95,33.00,689500,33.00
2014-01-24,34.90,35.50,34.05,34.30,437000,34.30
2014-01-23,34.65,35.35,34.60,35.05,227300,35.05
2014-01-22,34.60,34.80,34.20,34.65,188200,34.65
2014-01-21,34.75,34.95,34.40,34.55,207300,34.55
2014-01-20,34.50,34.85,34.30,34.70,211100,34.70
2014-01-17,35.00,35.10,34.10,34.35,311100,34.35
2014-01-16,35.30,35.30,34.70,34.85,232400,34.85
2014-01-15,35.40,35.40,34.60,35.00,275800,35.00
2014-01-14,34.85,35.35,34.40,35.00,412100,35.00
2014-01-13,35.10,35.40,34.60,34.85,425900,34.85
2014-01-10,35.75,36.15,34.85,35.05,663000,35.05
2014-01-09,36.00,36.60,35.60,35.75,488000,35.75
2014-01-08,36.35,36.40,35.75,35.90,616600,35.90
2014-01-07,37.15,37.40,35.80,36.00,648100,36.00
2014-01-06,36.75,37.40,35.90,37.00,849600,37.00
2014-01-03,36.75,37.15,35.80,36.55,1167800,36.55
2014-01-02,39.30,39.40,36.90,37.15,1617800,37.15
2014-01-01,39.50,39.70,39.20,39.55,592300,39.55
2013-12-31,39.45,39.60,38.55,39.00,758400,39.00
2013-12-30,39.85,40.15,38.90,39.10,601300,39.10
2013-12-27,40.05,40.50,39.30,39.50,1068100,39.50
2013-12-26,38.75,39.95,38.35,39.60,1533200,39.60
2013-12-25,38.30,38.30,38.30,38.30,000,38.30
2013-12-24,39.25,39.35,38.20,38.30,506400,38.30
2013-12-23,38.15,39.10,38.15,38.85,740800,38.85
2013-12-20,36.70,38.25,36.55,38.10,1069700,38.10
2013-12-19,37.55,38.00,36.55,36.95,865000,36.95
2013-12-18,36.50,37.95,36.30,37.70,796900,37.70
2013-12-17,37.40,37.70,36.40,36.60,606800,36.60
2013-12-16,38.00,38.00,36.55,37.15,1416900,37.15
2013-12-13,38.40,38.85,37.85,38.05,961500,38.05
2013-12-12,38.45,39.45,38.00,38.50,1635600,38.50
2013-12-11,39.00,39.20,38.10,38.45,1241200,38.45
2013-12-10,40.90,40.90,38.10,38.80,1940400,38.80
2013-12-09,42.10,42.90,40.40,40.60,2564800,40.60
2013-12-06,39.40,40.60,38.50,40.30,3336000,40.30
2013-12-05,40.10,40.45,38.85,39.20,3675500,39.20
2013-12-04,36.50,39.70,36.20,38.10,7287000,38.10
2013-12-03,36.35,36.65,35.80,36.00,1184100,36.00
2013-12-02,35.90,36.75,35.75,36.25,2123400,36.25
2013-11-29,34.80,35.85,34.65,35.60,1241800,35.60
2013-11-28,34.35,35.10,34.15,34.40,1009300,34.40
2013-11-27,34.90,35.00,33.80,34.10,878300,34.10
2013-11-26,35.90,36.10,34.40,34.80,764400,34.80
2013-11-25,35.70,36.20,35.15,35.80,779400,35.80
2013-11-22,35.40,35.80,35.00,35.40,789400,35.40
2013-11-21,36.15,36.45,34.40,34.85,1800300,34.85
2013-11-20,35.20,37.20,34.80,36.00,2483300,36.00
2013-11-19,35.20,35.40,34.80,34.90,372900,34.90
2013-11-18,35.40,35.60,34.55,35.00,975100,35.00
2013-11-15,34.70,34.70,34.70,34.70,000,34.70
2013-11-14,33.90,35.10,33.75,34.70,650300,34.70
2013-11-13,33.80,34.30,33.25,33.35,548700,33.35
2013-11-12,35.30,35.45,33.75,33.95,701100,33.95
2013-11-11,35.45,35.95,34.60,35.10,1250500,35.10
2013-11-08,34.40,35.40,34.00,35.25,889200,35.25
2013-11-07,36.20,36.25,33.95,34.40,1141400,34.40
2013-11-06,35.75,36.50,35.25,35.50,1265400,35.50
2013-11-05,34.80,35.90,33.50,35.35,1681100,35.35
2013-11-04,34.35,34.35,34.35,34.35,000,34.35
2013-11-01,32.70,34.70,32.50,34.35,1251000,34.35
2013-10-31,32.40,32.90,32.10,32.70,835000,32.70
2013-10-30,32.60,32.90,32.20,32.35,738100,32.35
2013-10-29,32.65,33.15,32.00,32.55,705500,32.55
2013-10-28,33.50,33.60,32.30,32.45,811000,32.45
2013-10-25,35.25,35.30,33.15,33.45,1417800,33.45
2013-10-24,35.30,36.50,35.20,35.45,883700,35.45
2013-10-23,36.80,37.00,35.00,35.70,1109000,35.70
2013-10-22,36.20,37.40,35.70,36.55,1656100,36.55
2013-10-21,34.95,37.15,34.95,36.55,1337300,36.55
2013-10-18,35.05,35.30,34.75,34.90,270800,34.90
2013-10-17,35.10,35.65,34.45,34.70,379000,34.70
2013-10-16,34.65,34.65,34.65,34.65,000,34.65
2013-10-15,36.25,36.40,34.20,34.65,558000,34.65
