Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,6.70,6.87,6.51,6.66,118700,6.66
2015-07-16,6.75,7.30,6.53,6.80,196100,6.80
2015-07-15,6.11,6.64,6.11,6.50,173900,6.50
2015-07-14,6.15,6.24,6.08,6.13,41900,6.13
2015-07-13,6.25,6.25,6.01,6.17,47800,6.17
2015-07-10,6.59,6.59,6.16,6.21,34000,6.21
2015-07-09,6.45,6.50,6.25,6.47,56800,6.47
2015-07-08,6.39,6.39,6.10,6.22,37500,6.22
2015-07-07,6.00,6.66,5.95,6.34,82600,6.34
2015-07-06,6.00,6.11,5.95,6.10,37800,6.10
2015-07-03,5.92,6.38,5.92,6.14,56600,6.14
2015-07-02,5.95,6.14,5.95,6.01,19800,6.01
2015-07-01,5.85,6.15,5.85,6.05,29800,6.05
2015-06-30,6.00,6.00,5.80,5.98,18500,5.98
2015-06-29,5.90,5.90,5.75,5.87,45000,5.87
2015-06-26,5.90,6.00,5.82,5.94,27500,5.94
2015-06-25,5.99,6.10,5.93,5.99,33100,5.99
2015-06-24,6.10,6.15,5.92,5.99,26000,5.99
2015-06-23,6.10,6.20,6.03,6.06,26400,6.06
2015-06-22,6.16,6.25,6.10,6.17,29500,6.17
2015-06-19,6.12,6.25,6.07,6.09,38900,6.09
2015-06-18,6.05,6.25,6.05,6.21,39300,6.21
2015-06-17,5.94,6.05,5.85,5.97,42400,5.97
2015-06-16,5.81,5.83,5.67,5.77,22800,5.77
2015-06-15,5.93,5.93,5.60,5.73,22500,5.73
2015-06-12,6.02,6.02,5.70,5.74,68200,5.74
2015-06-11,6.00,6.05,5.70,5.82,57900,5.82
2015-06-10,6.05,6.12,5.90,5.93,40100,5.93
2015-06-09,6.40,6.40,5.70,5.77,49800,5.77
2015-06-08,6.10,6.20,5.91,5.97,27800,5.97
2015-06-05,6.20,6.20,5.80,6.06,54800,6.06
2015-06-04,6.27,6.27,5.75,6.10,54100,6.10
2015-06-03,6.30,6.44,6.00,6.06,85400,6.06
2015-06-02,6.73,6.73,6.32,6.38,37700,6.38
2015-06-01,6.70,6.75,6.51,6.58,26700,6.58
2015-05-29,6.78,6.82,6.66,6.70,40000,6.70
2015-05-28,6.80,6.80,6.64,6.70,19600,6.70
2015-05-27,6.85,6.86,6.60,6.71,49600,6.71
2015-05-26,6.72,6.93,6.70,6.73,34100,6.73
2015-05-25,6.90,7.02,6.84,6.88,22400,6.88
2015-05-22,6.80,7.09,6.75,6.86,79000,6.86
2015-05-21,6.75,6.79,6.69,6.74,22900,6.74
2015-05-20,6.70,6.84,6.70,6.74,26700,6.74
2015-05-19,6.85,7.21,6.60,6.67,103700,6.67
2015-05-18,7.05,7.05,6.82,6.84,40600,6.84
2015-05-15,6.90,7.10,6.85,6.87,29300,6.87
2015-05-14,6.85,6.92,6.73,6.85,26100,6.85
2015-05-13,6.95,7.04,6.80,6.84,34100,6.84
2015-05-12,6.94,7.09,6.76,6.83,51100,6.83
2015-05-11,7.28,7.28,6.95,6.97,36000,6.97
2015-05-08,6.87,7.35,6.75,7.12,81400,7.12
2015-05-07,6.70,6.88,6.70,6.71,54600,6.71
2015-05-06,7.01,7.25,6.80,6.89,87700,6.89
2015-05-05,6.80,7.50,6.80,7.13,85700,7.13
2015-05-04,7.70,7.80,7.31,7.37,172000,7.37
2015-05-01,7.59,7.59,7.59,7.59,000,7.59
2015-04-30,7.89,8.00,7.50,7.59,304400,7.59
2015-04-29,6.22,7.82,6.22,7.57,579700,7.57
2015-04-28,6.40,6.70,6.21,6.52,72500,6.52
2015-04-27,6.80,6.80,6.30,6.34,21700,6.34
2015-04-24,6.70,6.80,6.50,6.58,40900,6.58
2015-04-23,6.72,6.95,6.71,6.74,37900,6.74
2015-04-22,6.81,6.89,6.70,6.70,27700,6.70
2015-04-21,6.97,7.08,6.76,6.80,13100,6.80
2015-04-20,7.06,7.20,6.74,6.78,30500,6.78
2015-04-17,7.25,7.25,7.01,7.06,52400,7.06
2015-04-16,7.23,7.34,7.00,7.10,66100,7.10
2015-04-15,7.26,7.49,7.18,7.22,57000,7.22
2015-04-14,7.26,7.26,7.26,7.26,000,7.26
2015-04-13,7.29,7.50,7.15,7.26,100900,7.26
2015-04-10,7.15,7.28,7.00,7.20,72000,7.20
2015-04-09,7.42,7.42,7.02,7.09,34000,7.09
2015-04-08,6.98,7.36,6.85,7.20,86400,7.20
2015-04-07,7.00,7.08,6.77,7.00,50400,7.00
2015-04-06,6.80,6.90,6.35,6.87,147800,6.87
2015-04-03,6.71,6.71,6.71,6.71,000,6.71
2015-04-02,6.71,6.71,6.71,6.71,000,6.71
2015-04-01,6.35,6.90,6.20,6.71,66600,6.71
2015-03-31,6.35,6.40,6.08,6.28,72100,6.28
2015-03-30,6.15,6.30,6.06,6.12,88100,6.12
2015-03-27,6.08,6.19,6.00,6.01,99900,6.01
2015-03-26,6.25,6.25,6.01,6.07,141000,6.07
2015-03-25,6.05,6.32,6.03,6.19,162500,6.19
