Date,Open,High,Low,Close,Volume,Adj Close
2015-03-24,2445.10,2490.00,2437.25,2440.05,000,2440.05
2015-03-20,2445.00,2445.00,2445.00,2445.00,000,2445.00
2015-03-19,2460.00,2461.99,2430.01,2458.10,100,2458.10
2015-03-18,2420.05,2420.05,2420.05,2420.05,000,2420.05
2015-03-13,2425.06,2460.00,2425.05,2460.00,000,2460.00
2015-03-12,2450.00,2455.00,2449.00,2452.18,000,2452.18
2015-03-11,2471.00,2489.00,2468.00,2468.74,400,2468.74
2015-03-10,2465.00,2465.00,2427.05,2442.35,000,2442.35
2015-03-09,2497.99,2550.00,2475.00,2500.00,000,2500.00
2015-03-05,2510.00,2510.00,2489.00,2489.00,000,2489.00
2015-03-04,2542.00,2595.00,2542.00,2542.00,000,2542.00
2015-03-03,2510.00,2528.98,2500.00,2528.98,000,2528.98
2015-03-02,2527.00,2540.00,2527.00,2535.00,100,2535.00
2015-02-27,2485.01,2492.51,2465.32,2485.00,000,2485.00
2015-02-26,2515.00,2515.00,2515.00,2515.00,000,2515.00
2015-02-25,2517.00,2519.00,2517.00,2519.00,000,2519.00
2015-02-23,2500.00,2520.00,2500.00,2515.00,100,2515.00
2015-02-20,2502.01,2525.00,2502.00,2519.23,000,2519.23
2015-02-19,2538.00,2538.00,2538.00,2538.00,000,2538.00
2015-02-18,2530.00,2530.00,2530.00,2530.00,100,2530.00
2015-02-16,2569.00,2569.01,2569.00,2569.01,000,2569.01
2015-02-13,2538.01,2541.21,2538.00,2541.01,000,2541.01
2015-02-12,2598.50,2598.50,2554.00,2560.00,000,2560.00
2015-02-11,2559.01,2580.00,2556.00,2556.00,000,2556.00
2015-02-10,2560.38,2585.00,2560.37,2585.00,100,2585.00
2015-02-09,2599.99,2599.99,2585.00,2590.00,800,2590.00
2015-02-06,2601.04,2620.01,2601.04,2620.00,000,2620.00
2015-02-05,2636.00,2636.00,2583.00,2630.00,200,2630.00
2015-02-04,2618.00,2620.00,2618.00,2619.00,100,2619.00
2015-02-03,2605.16,2650.00,2605.16,2633.91,000,2633.91
2015-02-02,2632.10,2650.00,2632.00,2650.00,000,2650.00
2015-01-30,2669.00,2723.97,2601.00,2675.47,100,2675.47
2015-01-28,2640.00,2660.00,2636.00,2655.00,000,2655.00
2015-01-27,2601.05,2644.00,2549.60,2644.00,100,2644.00
2015-01-23,2655.00,2655.00,2650.00,2650.00,000,2650.00
2015-01-22,2739.99,2739.99,2646.00,2646.00,100,2646.00
2015-01-21,2660.01,2660.11,2660.00,2660.10,000,2660.10
2015-01-16,2610.00,2610.00,2610.00,2610.00,000,2610.00
2015-01-15,2593.50,2593.50,2593.50,2593.50,000,2593.50
2015-01-13,2637.85,2637.85,2637.85,2637.85,000,2637.85
2015-01-12,2565.00,2574.00,2542.01,2560.00,100,2560.00
2015-01-09,2511.00,2573.75,2510.00,2529.01,000,2529.01
2015-01-08,2555.00,2555.00,2554.99,2554.99,000,2554.99
2015-01-07,2550.01,2575.50,2550.00,2575.00,000,2575.00
2015-01-06,2596.94,2599.00,2562.02,2599.00,000,2599.00
2015-01-05,2506.99,2550.00,2506.99,2544.00,000,2544.00
2015-01-01,2574.00,2574.00,2495.00,2495.00,000,2495.00
2014-12-30,2599.98,2599.98,2599.98,2599.98,000,2599.98
2014-12-29,2530.00,2530.00,2516.25,2521.25,000,2521.25
2014-12-24,2505.01,2518.40,2505.00,2518.40,000,2518.40
2014-12-23,2511.00,2559.90,2511.00,2559.90,000,2559.90
2014-12-22,2577.30,2577.30,2551.53,2551.53,000,2551.53
2014-12-18,2555.00,2555.00,2555.00,2555.00,000,2555.00
2014-12-11,2541.01,2554.99,2541.00,2554.99,000,2554.99
2014-12-10,2540.00,2580.00,2540.00,2572.44,000,2572.44
2014-12-08,2495.00,2540.00,2495.00,2524.98,000,2524.98
2014-12-05,2500.00,2500.00,2500.00,2500.00,000,2500.00
2014-12-03,2529.98,2529.98,2529.98,2529.98,000,2529.98
2014-12-01,2599.99,2599.99,2475.98,2475.98,000,2475.98
2014-11-28,2490.00,2490.00,2470.01,2488.96,000,2488.96
2014-11-27,2490.21,2490.21,2490.20,2490.20,000,2490.20
2014-11-26,2486.00,2532.45,2486.00,2532.45,000,2532.45
2014-11-25,2534.80,2534.80,2534.80,2534.80,000,2534.80
2014-11-24,2490.00,2500.00,2490.00,2500.00,000,2500.00
2014-11-21,2625.00,2625.00,2450.15,2500.00,000,2500.00
2014-11-20,2470.00,2510.00,2470.00,2510.00,000,2510.00
2014-11-17,2490.00,2490.00,2456.01,2456.25,000,2456.25
2014-11-12,2545.00,2547.00,2470.00,2470.00,000,2470.00
2014-11-11,2480.00,2480.00,2480.00,2480.00,000,2480.00
2014-11-10,2531.94,2538.00,2501.00,2501.00,000,2501.00
2014-11-05,2510.00,2510.00,2462.00,2491.99,000,2491.99
2014-11-03,2520.00,2529.98,2500.10,2529.48,000,2529.48
2014-10-31,2550.00,2550.00,2517.70,2520.00,000,2520.00
2014-10-29,2639.00,2639.00,2567.00,2567.00,000,2567.00
2014-10-28,2600.00,2600.00,2585.00,2585.00,000,2585.00
2014-10-27,2637.00,2637.00,2619.11,2619.11,000,2619.11
2014-10-22,2644.00,2644.00,2644.00,2644.00,000,2644.00
2014-10-21,2700.00,2700.00,2570.00,2638.01,000,2638.01
2014-10-20,2600.00,2600.00,2600.00,2600.00,000,2600.00
2014-10-17,2690.00,2690.00,2690.00,2690.00,000,2690.00
2014-10-16,2700.00,2700.00,2580.05,2603.98,000,2603.98
