Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,10.25,10.25,9.77,9.94,9100,9.94
2015-07-16,10.50,10.50,9.50,9.94,29900,9.94
2015-07-15,10.00,10.20,9.80,10.00,15500,10.00
2015-07-14,9.58,9.99,9.50,9.83,35900,9.83
2015-07-13,9.95,10.10,9.50,9.52,25600,9.52
2015-07-10,10.30,10.44,9.93,9.97,29400,9.97
2015-07-09,10.48,10.80,10.37,10.45,27300,10.45
2015-07-08,11.05,11.09,10.48,10.48,80300,10.48
2015-07-07,10.90,11.05,10.42,11.05,170000,11.05
2015-07-06,9.88,10.05,9.00,10.05,78400,10.05
2015-07-03,8.74,9.14,8.35,9.14,90000,9.14
2015-07-02,8.00,8.31,7.98,8.31,9600,8.31
2015-07-01,7.55,7.92,7.55,7.92,16600,7.92
2015-06-30,8.05,8.10,7.55,7.55,37000,7.55
2015-06-29,8.00,8.13,7.76,7.94,5600,7.94
2015-06-26,8.15,8.30,8.00,8.06,11300,8.06
2015-06-25,8.06,8.48,8.06,8.33,7600,8.33
2015-06-24,8.70,8.70,8.26,8.37,8300,8.37
2015-06-23,8.93,8.99,8.50,8.66,12100,8.66
2015-06-22,9.00,9.00,8.50,8.70,16400,8.70
2015-06-19,9.25,9.25,8.60,8.71,23400,8.71
2015-06-18,8.64,8.84,8.40,8.83,16100,8.83
2015-06-17,8.97,8.97,8.37,8.42,18800,8.42
2015-06-16,8.02,8.55,7.90,8.55,31600,8.55
2015-06-15,7.65,8.30,7.60,8.15,19400,8.15
2015-06-12,7.70,8.09,7.56,7.91,14900,7.91
2015-06-11,8.15,8.30,7.80,7.85,29300,7.85
2015-06-10,8.20,8.70,8.20,8.21,47600,8.21
2015-06-09,8.63,8.63,8.63,8.63,5100,8.63
2015-06-08,9.95,9.97,9.08,9.08,99700,9.08
2015-06-05,9.52,9.55,9.30,9.55,30100,9.55
2015-06-04,8.90,9.10,8.40,9.10,171700,9.10
2015-06-03,8.67,8.67,7.85,8.67,292900,8.67
2015-06-02,8.26,8.26,8.26,8.26,13500,8.26
2015-06-01,7.84,7.87,7.60,7.87,33500,7.87
2015-05-29,6.80,7.50,6.80,7.50,390200,7.50
2015-05-28,7.15,7.15,7.15,7.15,6000,7.15
2015-05-27,7.50,7.50,7.50,7.50,14000,7.50
