Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,33.90,33.90,32.50,32.80,35300,32.80
2015-07-16,34.00,34.55,33.20,33.95,110600,33.95
2015-07-15,31.75,33.90,31.75,33.45,173000,33.45
2015-07-14,29.75,32.35,29.65,31.40,381300,31.40
2015-07-13,30.05,30.45,29.35,29.65,17400,29.65
2015-07-10,29.90,30.00,29.40,29.60,8900,29.60
2015-07-09,29.85,30.40,29.35,29.45,26500,29.45
2015-07-08,30.15,30.85,29.40,29.60,33300,29.60
2015-07-07,29.50,31.50,29.35,30.20,60400,30.20
2015-07-06,28.70,29.45,28.15,29.20,18500,29.20
2015-07-03,28.20,29.20,28.00,28.70,20800,28.70
2015-07-02,29.00,29.75,28.30,28.40,20400,28.40
2015-07-01,29.10,30.00,28.85,29.00,38900,29.00
2015-06-30,28.45,29.10,28.35,28.80,32100,28.80
2015-06-29,27.05,28.25,26.35,27.90,49400,27.90
2015-06-26,28.25,28.80,27.60,28.30,47900,28.30
2015-06-25,27.50,27.85,27.40,27.60,6100,27.60
2015-06-24,28.00,28.10,27.60,27.60,12600,27.60
2015-06-23,28.45,30.35,27.35,27.85,100600,27.85
2015-06-22,27.60,29.50,27.60,29.05,61500,29.05
2015-06-19,26.60,28.95,26.45,28.05,68100,28.05
2015-06-18,26.45,26.20,26.00,26.20,31600,26.20
2015-06-17,26.15,26.70,25.85,26.10,13100,26.10
2015-06-16,26.00,26.45,25.50,26.25,8400,26.25
2015-06-15,26.50,26.80,25.95,26.00,17400,26.00
2015-06-12,26.15,27.05,25.85,26.75,11900,26.75
2015-06-11,26.85,27.40,26.15,26.60,9700,26.60
2015-06-10,26.95,27.25,26.75,26.80,17400,26.80
2015-06-09,26.80,27.45,26.60,26.85,11500,26.85
2015-06-08,27.40,27.85,27.00,27.00,8300,27.00
2015-06-05,29.75,29.75,26.00,27.40,12400,27.40
2015-06-04,29.00,29.00,26.45,26.80,29000,26.80
2015-06-03,29.15,29.50,25.60,27.35,51200,27.35
2015-06-02,29.65,30.00,29.05,29.20,14600,29.20
2015-06-01,30.60,31.35,29.70,29.85,21300,29.85
2015-05-29,31.25,31.95,30.40,30.80,12000,30.80
2015-05-28,31.25,32.20,30.70,32.05,12800,32.05
2015-05-27,30.30,31.65,30.30,31.55,23300,31.55
2015-05-26,30.25,31.20,30.25,30.70,84300,30.70
2015-05-25,29.35,31.90,29.35,30.50,21800,30.50
2015-05-22,30.90,31.85,30.50,30.55,14900,30.55
2015-05-21,30.00,31.15,29.90,31.00,18000,31.00
2015-05-20,31.50,31.50,30.00,30.15,23400,30.15
2015-05-19,31.05,31.95,30.65,30.95,41500,30.95
2015-05-18,29.45,32.00,29.45,31.70,25700,31.70
2015-05-15,29.70,29.90,29.45,29.55,13900,29.55
2015-05-14,30.10,30.15,29.40,29.70,21400,29.70
2015-05-13,29.65,30.50,29.10,29.75,42300,29.75
2015-05-12,30.00,30.10,29.15,29.50,26200,29.50
2015-05-11,30.50,30.60,30.15,30.45,19400,30.45
2015-05-08,29.75,30.50,29.10,29.85,40100,29.85
2015-05-07,29.70,31.15,28.85,29.00,61900,29.00
2015-05-06,32.25,32.40,30.00,30.15,46700,30.15
2015-05-05,32.00,32.75,31.70,31.80,22800,31.80
2015-05-04,31.00,32.40,30.90,32.20,35300,32.20
2015-05-01,30.80,30.80,30.80,30.80,000,30.80
2015-04-30,30.50,31.45,30.00,30.80,17100,30.80
2015-04-29,30.05,31.25,30.00,30.75,32400,30.75
2015-04-28,31.10,31.90,30.00,30.20,67700,30.20
2015-04-27,32.40,32.55,31.10,31.40,28600,31.40
2015-04-24,33.10,33.80,32.75,32.95,30800,32.95
2015-04-23,34.70,34.90,33.25,33.65,20400,33.65
2015-04-22,33.90,35.00,33.10,34.10,52200,34.10
2015-04-21,34.20,34.50,33.45,33.60,30300,33.60
2015-04-20,34.70,35.25,33.65,33.70,59800,33.70
2015-04-17,35.90,36.35,34.50,34.80,20300,34.80
2015-04-16,36.65,37.30,35.70,35.90,36400,35.90
2015-04-15,36.90,38.30,36.00,36.80,117100,36.80
2015-04-14,36.90,36.90,36.90,36.90,000,36.90
2015-04-13,36.55,38.25,36.10,36.90,45300,36.90
2015-04-10,35.05,37.20,35.00,36.55,397700,36.55
2015-04-09,35.90,36.30,34.70,35.15,37000,35.15
2015-04-08,34.95,36.60,34.85,36.05,93500,36.05
2015-04-07,34.30,35.45,34.10,34.80,51200,34.80
2015-04-06,35.00,35.00,33.90,34.20,39400,34.20
2015-04-03,34.45,34.45,34.45,34.45,000,34.45
2015-04-02,34.45,34.45,34.45,34.45,000,34.45
2015-04-01,33.35,34.80,33.35,34.45,49700,34.45
