Date,Open,High,Low,Close,Volume,Adj Close
2015-06-05,6.07,6.07,6.07,6.07,000,6.07
2015-06-04,6.07,6.07,6.07,6.07,000,6.07
2015-06-03,6.07,6.07,6.07,6.07,000,6.07
2015-06-02,6.07,6.07,6.07,6.07,000,6.07
2015-06-01,6.07,6.07,6.07,6.07,000,6.07
2015-05-29,6.07,6.07,6.07,6.07,000,6.07
2015-05-28,6.07,6.07,6.07,6.07,000,6.07
2015-05-27,6.07,6.07,6.07,6.07,000,6.07
2015-05-26,6.07,6.07,6.07,6.07,000,6.07
2015-05-25,6.07,6.07,6.07,6.07,000,6.07
2015-05-22,6.07,6.07,6.07,6.07,000,6.07
2015-05-21,6.07,6.07,6.07,6.07,000,6.07
2015-05-20,6.07,6.07,6.07,6.07,000,6.07
2015-05-19,6.07,6.07,6.07,6.07,000,6.07
2015-05-18,6.07,6.07,6.07,6.07,000,6.07
2015-05-15,6.07,6.07,6.07,6.07,000,6.07
2015-05-14,6.07,6.07,6.07,6.07,000,6.07
2015-05-13,6.07,6.07,6.07,6.07,000,6.07
2015-05-12,6.07,6.07,6.07,6.07,000,6.07
2015-05-11,6.07,6.07,6.07,6.07,000,6.07
2015-05-08,6.07,6.07,6.07,6.07,000,6.07
2015-05-07,6.07,6.07,6.07,6.07,000,6.07
2015-05-06,6.07,6.07,6.07,6.07,000,6.07
2015-05-05,6.07,6.07,6.07,6.07,000,6.07
2015-05-04,6.07,6.07,6.07,6.07,000,6.07
2015-05-01,6.07,6.07,6.07,6.07,000,6.07
2015-04-30,6.07,6.07,6.07,6.07,000,6.07
2015-04-29,6.07,6.07,6.07,6.07,000,6.07
2015-04-28,6.07,6.07,6.07,6.07,000,6.07
2015-04-27,6.07,6.07,6.07,6.07,000,6.07
2015-04-24,6.07,6.07,6.07,6.07,000,6.07
2015-04-23,6.07,6.07,6.07,6.07,000,6.07
2015-04-22,6.07,6.07,6.07,6.07,000,6.07
2015-04-21,6.07,6.07,6.07,6.07,000,6.07
2015-04-20,6.07,6.07,6.07,6.07,000,6.07
2015-04-17,6.07,6.07,6.07,6.07,000,6.07
2015-04-16,6.07,6.07,6.07,6.07,000,6.07
2015-04-15,6.07,6.07,6.07,6.07,000,6.07
2015-04-14,6.07,6.07,6.07,6.07,000,6.07
2015-04-13,6.07,6.07,6.07,6.07,000,6.07
2015-04-10,6.07,6.07,6.07,6.07,000,6.07
2015-04-09,6.07,6.07,6.07,6.07,000,6.07
2015-04-08,6.07,6.07,6.07,6.07,000,6.07
2015-04-07,6.07,6.07,6.07,6.07,000,6.07
2015-04-06,6.07,6.07,6.07,6.07,000,6.07
2015-04-03,6.07,6.07,6.07,6.07,000,6.07
2015-04-02,6.07,6.07,6.07,6.07,000,6.07
2015-04-01,6.07,6.07,6.07,6.07,000,6.07
2015-03-31,6.07,6.07,6.07,6.07,000,6.07
2015-03-30,6.07,6.07,6.07,6.07,000,6.07
2015-03-27,6.07,6.07,6.07,6.07,000,6.07
2015-03-26,6.07,6.07,6.07,6.07,000,6.07
2015-03-25,6.07,6.07,6.07,6.07,000,6.07
2015-03-24,6.07,6.07,6.07,6.07,000,6.07
2015-03-23,6.07,6.07,6.07,6.07,000,6.07
2015-03-20,6.07,6.07,6.07,6.07,000,6.07
2015-03-19,6.07,6.07,6.07,6.07,000,6.07
2015-03-18,6.07,6.07,6.07,6.07,000,6.07
2015-03-17,6.07,6.07,6.07,6.07,000,6.07
2015-03-16,6.07,6.07,6.07,6.07,000,6.07
2015-03-13,6.07,6.07,6.07,6.07,000,6.07
2015-03-12,6.07,6.07,6.07,6.07,000,6.07
2015-03-11,6.07,6.07,6.07,6.07,000,6.07
2015-03-10,6.07,6.07,6.07,6.07,000,6.07
2015-03-09,6.07,6.07,6.07,6.07,000,6.07
2015-03-06,6.07,6.07,6.07,6.07,000,6.07
2015-03-05,6.07,6.07,6.07,6.07,000,6.07
2015-03-04,6.07,6.07,6.07,6.07,000,6.07
2015-03-03,6.07,6.07,6.07,6.07,000,6.07
2015-03-02,6.07,6.07,6.07,6.07,000,6.07
2015-02-27,6.07,6.07,6.07,6.07,000,6.07
2015-02-26,6.07,6.07,6.07,6.07,000,6.07
2015-02-25,6.07,6.07,6.07,6.07,000,6.07
2015-02-24,6.07,6.07,6.07,6.07,000,6.07
