Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,7.19,7.19,6.98,7.05,275500,7.05
2015-07-16,7.05,7.33,7.05,7.10,242100,7.10
2015-07-15,7.23,7.45,7.18,7.20,366900,7.20
2015-07-14,7.17,7.20,7.04,7.18,393100,7.18
2015-07-13,7.06,7.20,7.03,7.09,259200,7.09
2015-07-10,7.15,7.30,6.95,7.01,304900,7.01
2015-07-09,6.99,7.35,6.91,7.15,404900,7.15
2015-07-08,6.95,6.99,6.80,6.88,315800,6.88
2015-07-07,7.10,7.15,6.97,7.07,369200,7.07
2015-07-06,7.14,7.14,6.90,6.99,435700,6.99
2015-07-03,6.87,7.60,6.79,7.14,1019500,7.14
2015-07-02,6.68,6.93,6.66,6.87,341400,6.87
2015-07-01,6.70,6.75,6.57,6.68,369200,6.68
2015-06-30,6.60,6.65,6.52,6.63,230500,6.63
2015-06-29,6.40,6.59,6.30,6.52,97600,6.52
2015-06-26,6.65,6.65,6.51,6.60,264400,6.60
2015-06-25,6.62,6.72,6.55,6.66,156400,6.66
2015-06-24,6.85,6.85,6.55,6.59,280400,6.59
2015-06-23,6.75,6.88,6.65,6.77,263400,6.77
2015-06-22,6.41,6.90,6.41,6.74,375000,6.74
2015-06-19,6.55,6.70,6.53,6.57,263200,6.57
2015-06-18,6.35,6.59,0.01,6.51,167100,6.51
2015-06-17,6.61,6.68,6.25,6.29,426300,6.29
2015-06-16,6.60,6.62,6.45,6.54,283900,6.54
2015-06-15,6.45,6.60,6.42,6.50,140400,6.50
2015-06-12,6.43,6.49,6.37,6.47,106900,6.47
2015-06-11,6.61,6.66,6.42,6.45,142800,6.45
2015-06-10,6.57,6.70,6.50,6.56,141800,6.56
2015-06-09,6.22,6.72,6.17,6.52,240500,6.52
2015-06-08,6.55,6.72,6.10,6.24,296200,6.24
2015-06-05,6.56,6.60,6.43,6.55,191700,6.55
2015-06-04,6.50,6.66,6.32,6.62,301800,6.62
2015-06-03,6.97,6.97,6.13,6.50,527000,6.50
2015-06-02,7.10,7.13,6.91,6.95,225100,6.95
2015-06-01,7.12,7.15,7.05,7.11,172400,7.11
2015-05-29,6.95,7.12,6.95,7.07,270900,7.07
2015-05-28,6.94,6.99,6.83,6.97,160200,6.97
2015-05-27,6.50,6.90,5.62,6.87,523500,6.87
2015-05-26,7.05,7.13,6.98,7.02,232900,7.02
2015-05-25,7.25,7.27,7.07,7.12,239100,7.12
2015-05-22,7.33,7.43,7.17,7.22,269600,7.22
2015-05-21,7.43,7.48,7.31,7.38,216100,7.38
2015-05-20,7.53,7.57,7.40,7.43,190500,7.43
2015-05-19,7.45,7.55,7.45,7.51,224000,7.51
2015-05-18,7.45,7.58,7.45,7.51,197000,7.51
2015-05-15,7.42,7.56,7.42,7.49,337400,7.49
2015-05-14,7.45,7.58,7.37,7.48,193400,7.48
2015-05-13,7.63,7.70,7.31,7.45,166700,7.45
2015-05-12,7.59,7.60,7.36,7.40,225700,7.40
2015-05-11,7.60,7.69,7.55,7.61,86100,7.61
2015-05-08,7.85,7.85,7.37,7.52,502800,7.52
2015-05-07,7.68,7.71,7.50,7.52,254700,7.52
2015-05-06,7.80,7.90,7.61,7.68,377400,7.68
2015-05-05,7.85,8.00,7.68,7.79,348500,7.79
2015-05-04,7.61,7.83,7.61,7.73,223800,7.73
2015-05-01,7.58,7.58,7.58,7.58,000,7.58
2015-04-30,7.65,7.70,7.55,7.58,308400,7.58
2015-04-29,7.65,7.78,7.56,7.67,232400,7.67
2015-04-28,7.64,7.85,7.50,7.64,426800,7.64
2015-04-27,7.90,7.90,7.55,7.64,424700,7.64
2015-04-24,8.00,8.03,7.77,7.81,371100,7.81
2015-04-23,8.12,8.12,8.00,8.06,125800,8.06
2015-04-22,8.11,8.19,7.97,8.06,400600,8.06
2015-04-21,8.19,8.22,8.07,8.11,301400,8.11
2015-04-20,8.45,8.52,8.15,8.20,412400,8.20
2015-04-17,8.31,8.70,8.26,8.44,511300,8.44
2015-04-16,8.50,8.56,8.30,8.36,541400,8.36
2015-04-15,8.20,8.93,8.06,8.50,1955900,8.50
2015-04-14,8.12,8.12,8.12,8.12,000,8.12
2015-04-13,8.38,8.48,8.03,8.12,599700,8.12
2015-04-10,8.05,8.60,7.90,8.23,1070800,8.23
2015-04-09,8.10,8.13,7.85,7.98,496000,7.98
2015-04-08,8.02,8.09,7.95,8.02,448100,8.02
2015-04-07,8.00,8.20,7.85,8.09,712800,8.09
2015-04-06,8.25,8.25,7.85,7.94,517100,7.94
2015-04-03,8.16,8.16,8.16,8.16,000,8.16
2015-04-02,8.16,8.16,8.16,8.16,000,8.16
2015-04-01,7.93,8.33,7.83,8.16,584700,8.16
2015-03-31,7.99,8.05,7.85,7.90,369000,7.90
2015-03-30,7.75,8.10,7.75,7.87,460600,7.87
2015-03-27,8.00,8.18,7.65,7.68,558100,7.68
2015-03-26,7.80,7.89,7.69,7.80,1128500,7.80
2015-03-25,7.55,8.14,7.55,7.82,595600,7.82
2015-03-24,7.95,8.08,7.68,7.71,406200,7.71
2015-03-23,8.00,8.13,7.72,7.81,557600,7.81
2015-03-20,8.25,8.45,8.02,8.09,479200,8.09
2015-03-19,8.51,8.60,8.25,8.28,616200,8.28
2015-03-18,8.75,8.75,8.35,8.43,621500,8.43
2015-03-17,8.73,8.74,8.35,8.44,333600,8.44
2015-03-16,8.76,8.90,8.52,8.58,418600,8.58
2015-03-13,9.10,9.14,8.75,8.78,814400,8.78
2015-03-12,9.05,9.15,8.87,9.05,730400,9.05
2015-03-11,8.95,9.10,8.75,8.85,776300,8.85
2015-03-10,8.80,9.24,8.40,8.70,992500,8.70
2015-03-09,8.85,8.85,8.50,8.53,504800,8.53
2015-03-06,8.76,8.76,8.76,8.76,000,8.76
2015-03-05,8.93,8.94,8.72,8.76,373400,8.76
2015-03-04,9.29,9.29,8.85,8.89,790700,8.89
2015-03-03,8.65,9.60,8.53,9.13,1340000,9.13
2015-03-02,8.72,8.75,8.55,8.60,256800,8.60
2015-02-27,8.88,9.13,8.69,8.76,575400,8.76
2015-02-26,9.00,9.00,8.62,8.67,440300,8.67
2015-02-25,9.00,9.03,8.66,8.90,399400,8.90
2015-02-24,8.99,9.03,8.75,8.77,274900,8.77
2015-02-23,9.05,9.17,8.80,8.90,275100,8.90
