Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,22.40,22.55,21.50,21.75,220300,21.75
2015-07-16,20.95,23.10,20.55,22.45,635000,22.45
2015-07-15,21.35,21.55,20.45,20.65,66200,20.65
2015-07-14,22.45,22.45,20.80,21.10,60400,21.10
2015-07-13,21.70,21.75,21.30,21.40,43200,21.40
2015-07-10,22.15,22.45,21.45,21.60,101200,21.60
2015-07-09,21.80,22.35,21.30,21.65,205200,21.65
2015-07-08,20.55,21.70,20.45,21.25,167700,21.25
2015-07-07,20.70,21.80,20.70,21.40,130300,21.40
2015-07-06,20.55,22.00,20.10,21.55,168900,21.55
2015-07-03,22.00,22.75,20.80,21.00,638900,21.00
2015-07-02,19.00,21.30,18.45,21.00,535000,21.00
2015-07-01,19.50,19.80,18.65,18.75,56900,18.75
2015-06-30,18.20,19.60,17.95,19.35,153900,19.35
2015-06-29,17.30,18.30,17.20,18.25,20200,18.25
2015-06-26,18.75,18.80,18.00,18.10,30000,18.10
2015-06-25,18.70,19.00,18.40,18.65,48500,18.65
2015-06-24,18.20,19.70,18.00,18.75,219500,18.75
2015-06-23,17.90,18.40,17.75,18.15,55900,18.15
2015-06-22,17.90,17.95,17.60,17.70,42100,17.70
2015-06-19,18.00,18.25,17.60,17.70,24800,17.70
2015-06-18,17.35,17.85,17.25,17.70,49100,17.70
2015-06-17,17.35,17.40,17.15,17.25,16300,17.25
2015-06-16,17.00,17.20,16.70,17.05,52700,17.05
2015-06-15,17.50,17.50,16.85,16.95,64200,16.95
2015-06-12,17.65,18.05,17.10,17.20,73300,17.20
2015-06-11,18.90,18.95,17.55,17.70,76100,17.70
2015-06-10,16.55,18.80,16.40,18.60,403900,18.60
2015-06-09,16.00,16.60,16.00,16.45,71500,16.45
2015-06-08,17.00,17.00,16.40,16.40,14800,16.40
2015-06-05,16.50,17.40,16.50,16.95,40100,16.95
2015-06-04,17.00,17.55,16.70,16.90,45500,16.90
2015-06-03,17.65,17.65,16.90,17.10,88800,17.10
2015-06-02,18.10,18.10,17.65,17.75,30300,17.75
2015-06-01,18.70,18.75,17.95,18.05,26600,18.05
2015-05-29,18.00,19.80,18.00,18.40,20700,18.40
2015-05-28,18.00,18.00,17.75,17.90,600,17.90
2015-05-27,17.80,18.20,17.80,17.95,31300,17.95
2015-05-26,18.65,18.65,17.70,18.00,71100,18.00
2015-05-25,18.90,18.90,18.25,18.70,30400,18.70
2015-05-22,18.50,19.35,18.50,18.85,118300,18.85
2015-05-21,18.65,19.25,18.40,18.50,32700,18.50
2015-05-20,18.75,18.85,18.50,18.60,27900,18.60
2015-05-19,19.20,19.20,18.25,18.70,86300,18.70
2015-05-18,18.00,18.60,17.85,18.25,215100,18.25
2015-05-15,17.90,18.05,17.75,17.90,36900,17.90
2015-05-14,18.20,18.20,17.40,17.60,40500,17.60
2015-05-13,18.00,18.55,17.70,17.95,34200,17.95
2015-05-12,18.45,18.45,17.85,17.85,10600,17.85
2015-05-11,18.00,18.30,17.70,18.20,52300,18.20
2015-05-08,18.00,18.20,17.70,17.95,70000,17.95
2015-05-07,18.50,18.50,17.80,17.85,38000,17.85
2015-05-06,18.80,18.80,18.00,18.20,58900,18.20
2015-05-05,18.70,18.80,18.45,18.50,20000,18.50
2015-05-04,18.50,18.90,18.45,18.60,50800,18.60
2015-05-01,18.20,18.20,18.20,18.20,000,18.20
2015-04-30,18.55,18.95,18.00,18.20,80200,18.20
2015-04-29,18.50,18.80,18.45,18.60,28400,18.60
2015-04-28,18.00,18.80,17.80,18.55,170400,18.55
2015-04-27,19.00,19.00,17.90,18.05,170400,18.05
2015-04-24,19.05,19.20,18.75,18.90,71500,18.90
2015-04-23,19.50,19.50,18.90,19.05,57700,19.05
2015-04-22,19.75,19.95,19.15,19.20,56900,19.20
2015-04-21,19.75,20.15,19.45,19.60,67700,19.60
2015-04-20,21.05,21.05,19.80,20.00,231500,20.00
2015-04-17,19.95,20.80,19.90,20.55,133100,20.55
2015-04-16,20.30,20.35,19.80,19.95,50200,19.95
2015-04-15,20.20,20.80,19.90,20.20,65700,20.20
2015-04-14,20.15,20.15,20.15,20.15,000,20.15
2015-04-13,20.15,20.30,19.80,20.15,113600,20.15
2015-04-10,20.05,20.45,19.85,20.10,128800,20.10
2015-04-09,20.80,21.40,19.80,20.25,272000,20.25
2015-04-08,21.30,21.30,20.60,20.70,65600,20.70
2015-04-07,20.70,21.45,19.70,21.25,390900,21.25
2015-04-06,20.50,20.80,19.90,20.05,103600,20.05
2015-04-03,20.10,20.10,20.10,20.10,000,20.10
2015-04-02,20.10,20.10,20.10,20.10,000,20.10
2015-04-01,18.75,20.45,18.30,20.10,198200,20.10
2015-03-31,18.60,19.10,18.00,18.15,256500,18.15
2015-03-30,17.75,18.75,17.55,18.65,70300,18.65
2015-03-27,17.50,17.80,16.75,17.45,105100,17.45
2015-03-26,17.00,17.75,16.85,17.40,136100,17.40
2015-03-25,18.00,18.05,17.05,17.20,119600,17.20
2015-03-24,17.15,18.30,17.15,17.90,113400,17.90
2015-03-23,17.85,17.85,16.95,17.20,43600,17.20
2015-03-20,18.10,18.10,17.40,17.45,72700,17.45
2015-03-19,18.05,18.35,17.70,18.05,150000,18.05
2015-03-18,17.65,18.10,17.25,18.00,118400,18.00
2015-03-17,17.80,17.90,17.15,17.55,152100,17.55
2015-03-16,19.00,19.00,17.60,17.75,180300,17.75
2015-03-13,19.50,19.50,18.55,18.60,138100,18.60
2015-03-12,19.00,19.25,18.70,19.05,103600,19.05
2015-03-11,19.10,19.10,18.55,18.60,65000,18.60
2015-03-10,19.50,19.70,18.80,19.00,269000,19.00
2015-03-09,19.75,19.75,19.05,19.35,177400,19.35
2015-03-06,19.60,19.60,19.60,19.60,000,19.60
2015-03-05,19.85,19.85,19.35,19.60,56600,19.60
2015-03-04,20.00,20.20,19.45,19.50,157600,19.50
2015-03-03,20.00,20.10,19.65,19.95,92700,19.95
2015-03-02,20.50,20.50,19.60,19.75,105700,19.75
2015-02-27,20.50,20.60,19.85,20.10,87600,20.10
2015-02-26,21.00,21.00,20.25,20.35,26100,20.35
2015-02-25,21.00,21.65,20.50,20.60,88400,20.60
2015-02-24,21.35,21.35,20.60,20.70,78000,20.70
2015-02-23,21.00,21.85,20.60,21.05,297500,21.05
2015-02-20,21.45,21.45,20.30,20.60,243200,20.60
2015-02-19,20.45,22.00,20.40,21.05,581100,21.05
2015-02-18,20.35,20.35,19.75,20.00,153900,20.00
2015-02-17,20.10,20.10,20.10,20.10,000,20.10
2015-02-16,21.50,21.50,19.95,20.10,133200,20.10
2015-02-13,21.00,21.40,20.50,21.05,493900,21.05
2015-02-12,19.75,20.35,19.10,19.75,188800,19.75
2015-02-11,20.00,20.00,19.00,19.75,43100,19.75
2015-02-10,20.50,20.80,19.45,19.55,79400,19.55
2015-02-09,20.80,20.80,20.00,20.30,141100,20.30
2015-02-06,21.45,21.45,20.55,20.65,90200,20.65
2015-02-05,22.20,22.20,20.90,21.10,80800,21.10
2015-02-04,21.55,21.60,21.15,21.30,53100,21.30
2015-02-03,22.65,22.75,21.10,21.50,233700,21.50
2015-02-02,21.00,22.95,20.60,22.65,327800,22.65
2015-01-30,20.95,21.20,20.60,20.95,130600,20.95
2015-01-29,21.25,21.25,20.25,20.60,109800,20.60
