Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,450.00,450.00,439.30,440.70,2500,440.70
2015-07-16,435.50,452.00,430.00,445.60,7400,445.60
2015-07-15,444.00,445.40,435.00,435.60,4900,435.60
2015-07-14,442.00,447.90,438.00,443.30,5700,443.30
2015-07-13,440.00,445.00,434.00,440.60,1600,440.60
2015-07-10,444.50,445.90,434.10,436.80,3200,436.80
2015-07-09,445.00,448.50,438.50,439.80,16100,439.80
2015-07-08,450.00,452.80,434.40,440.30,21600,440.30
2015-07-07,454.00,463.20,448.20,450.00,7000,450.00
2015-07-06,440.00,453.40,435.00,447.40,10400,447.40
2015-07-03,457.00,462.70,443.10,446.40,9100,446.40
2015-07-02,464.70,469.30,451.70,454.50,10600,454.50
2015-07-01,427.00,470.70,421.50,459.00,44000,459.00
2015-06-30,417.10,423.00,415.20,420.00,2200,420.00
2015-06-29,418.00,420.60,410.70,416.00,1700,416.00
2015-06-26,429.50,430.00,422.50,424.40,2500,424.40
2015-06-25,425.40,432.00,423.50,426.70,3500,426.70
2015-06-24,424.20,446.10,423.00,431.90,8500,431.90
2015-06-23,422.60,428.60,422.60,425.00,13100,425.00
2015-06-22,425.00,433.80,421.10,422.70,4400,422.70
2015-06-19,428.60,431.80,418.50,420.30,4700,420.30
2015-06-18,420.00,428.00,420.00,424.10,3000,424.10
2015-06-17,412.10,439.00,412.00,417.00,7000,417.00
2015-06-16,404.40,417.00,404.00,415.20,900,415.20
2015-06-15,407.00,411.40,405.10,407.50,1400,407.50
2015-06-12,405.90,410.80,399.20,406.70,4100,406.70
2015-06-11,425.00,426.00,409.20,413.10,3300,413.10
2015-06-10,428.00,432.00,421.00,423.90,4200,423.90
2015-06-09,425.90,433.90,411.20,418.60,3400,418.60
2015-06-08,440.00,451.00,420.00,426.10,5200,426.10
2015-06-05,433.90,454.10,432.90,446.00,4400,446.00
2015-06-04,437.00,440.00,426.00,431.80,6100,431.80
2015-06-03,455.80,456.00,392.90,427.90,10200,427.90
2015-06-02,459.00,461.00,452.90,454.10,1400,454.10
2015-06-01,458.10,460.00,451.00,453.00,1800,453.00
2015-05-29,464.50,464.50,451.00,453.20,3000,453.20
2015-05-28,454.40,458.00,453.80,455.00,500,455.00
2015-05-27,452.40,464.00,447.60,451.40,3700,451.40
2015-05-26,457.10,465.90,454.40,459.40,6700,459.40
2015-05-25,455.80,460.00,452.70,454.10,1900,454.10
2015-05-22,453.40,465.40,452.00,456.40,4900,456.40
2015-05-21,454.10,461.80,452.50,454.60,2300,454.60
2015-05-20,453.80,464.00,451.00,452.60,3300,452.60
2015-05-19,466.20,468.00,446.20,450.90,8800,450.90
2015-05-18,485.50,488.40,466.00,468.50,11800,468.50
2015-05-15,489.50,499.00,472.80,483.20,11900,483.20
