Date,Open,High,Low,Close,Volume,Adj Close
2015-06-02,40.50,42.60,40.50,41.15,120500,41.15
2015-06-01,44.00,44.00,40.85,41.00,115000,41.00
2015-05-29,45.45,47.50,43.10,43.30,290600,43.30
2015-05-28,46.90,47.95,45.95,46.40,125700,46.40
2015-05-27,45.45,46.65,45.45,46.05,34200,46.05
2015-05-26,45.10,47.30,44.85,46.15,140000,46.15
2015-05-25,45.00,45.75,45.00,45.05,21600,45.05
2015-05-22,46.40,46.70,44.80,45.15,43100,45.15
2015-05-21,46.00,47.10,45.55,45.90,55100,45.90
2015-05-20,47.10,48.25,45.80,46.20,64000,46.20
2015-05-19,47.00,49.30,47.00,47.55,146200,47.55
2015-05-18,49.25,50.30,46.10,47.55,188200,47.55
2015-05-15,46.85,48.90,46.10,48.00,163300,48.00
2015-05-14,46.00,46.30,45.10,45.95,82300,45.95
2015-05-13,45.50,48.50,45.00,46.45,192400,46.45
2015-05-12,45.20,45.60,44.40,45.15,97800,45.15
2015-05-11,43.60,46.40,43.55,45.95,97900,45.95
2015-05-08,43.35,43.85,42.90,43.05,27800,43.05
2015-05-07,42.30,42.90,41.25,42.50,61100,42.50
2015-05-06,44.50,44.50,41.70,42.50,121500,42.50
2015-05-05,45.00,45.40,44.15,44.40,44800,44.40
2015-05-04,46.70,46.70,44.20,44.75,86600,44.75
2015-05-01,44.20,44.20,44.20,44.20,000,44.20
2015-04-30,44.00,44.65,42.85,44.20,90100,44.20
2015-04-29,43.75,45.55,42.90,44.05,113200,44.05
2015-04-28,41.00,44.25,40.10,43.85,129000,43.85
2015-04-27,45.20,45.20,40.80,41.55,178400,41.55
2015-04-24,48.05,48.05,44.30,44.90,145100,44.90
2015-04-23,48.20,49.25,47.15,48.00,84800,48.00
2015-04-22,48.20,49.35,46.25,47.75,149400,47.75
2015-04-21,48.00,49.95,47.10,47.85,242400,47.85
2015-04-20,51.25,51.70,47.55,48.35,197900,48.35
2015-04-17,52.25,53.40,50.45,51.25,166500,51.25
2015-04-16,55.10,55.10,51.00,51.80,256100,51.80
2015-04-15,53.55,57.50,52.30,53.95,679700,53.95
2015-04-14,53.30,53.30,53.30,53.30,000,53.30
2015-04-13,53.85,56.00,52.65,53.30,410100,53.30
2015-04-10,54.25,55.60,52.50,53.35,894600,53.35
2015-04-09,45.35,54.15,44.10,53.60,1504400,53.60
2015-04-08,45.00,46.00,44.85,45.15,87600,45.15
2015-04-07,45.20,45.45,44.30,44.95,69600,44.95
2015-04-06,44.55,45.70,43.50,45.10,91100,45.10
2015-04-03,44.45,44.45,44.45,44.45,000,44.45
2015-04-02,44.45,44.45,44.45,44.45,000,44.45
2015-04-01,43.40,44.80,43.25,44.45,94500,44.45
2015-03-31,41.85,44.10,41.85,43.30,134000,43.30
2015-03-30,40.25,42.00,40.15,41.85,38800,41.85
2015-03-27,41.00,41.00,38.35,39.45,64500,39.45
2015-03-26,41.00,41.15,40.25,40.55,79600,40.55
2015-03-25,40.90,41.25,40.00,41.00,63600,41.00
2015-03-24,41.00,43.10,40.60,41.00,88800,41.00
2015-03-23,42.90,42.90,41.20,42.00,69500,42.00
2015-03-20,42.70,42.70,40.75,42.00,142000,42.00
2015-03-19,42.40,43.45,42.00,42.10,92000,42.10
2015-03-18,42.35,42.35,41.40,42.00,109100,42.00
2015-03-17,42.55,42.55,41.65,42.05,110100,42.05
2015-03-16,42.20,43.45,41.50,42.00,192700,42.00
2015-03-13,44.00,44.10,41.75,42.20,325100,42.20
2015-03-12,40.80,44.00,40.35,43.70,1172600,43.70
2015-03-11,37.00,41.00,37.00,40.20,457300,40.20
2015-03-10,38.50,38.55,37.15,37.30,1158000,37.30
2015-03-09,37.00,38.70,36.75,38.05,159500,38.05
2015-03-06,36.75,36.75,36.75,36.75,000,36.75
2015-03-05,38.00,38.00,35.80,36.75,245000,36.75
2015-03-04,40.00,40.00,37.50,37.70,222000,37.70
2015-03-03,38.00,39.90,37.50,39.20,174600,39.20
2015-03-02,40.15,40.15,37.10,38.00,296700,38.00
2015-02-27,40.50,41.35,39.15,39.45,112800,39.45
2015-02-26,41.50,41.50,40.00,40.35,93600,40.35
2015-02-25,40.50,40.90,39.40,39.70,95000,39.70
2015-02-24,40.75,41.80,40.60,41.10,63200,40.10
2015-02-23,42.00,42.05,40.55,40.75,168500,39.759
2015-02-20,42.15,42.25,41.30,41.50,168700,40.49
2015-02-19,44.00,44.00,41.65,41.95,128700,40.929
2015-02-18,42.50,44.45,41.55,43.20,218100,42.149
2015-02-17,42.40,42.40,42.40,42.40,000,41.368
2015-02-16,45.00,45.00,42.10,42.40,176100,41.368
2015-02-13,45.75,45.75,44.00,44.50,186400,43.417
2015-02-12,44.90,45.35,42.20,45.10,271900,44.003
2015-02-11,42.80,44.80,42.00,43.60,209300,42.539
2015-02-10,43.00,44.50,41.30,41.55,119400,40.539
2015-02-09,43.05,43.45,42.00,42.80,136400,41.759
2015-02-06,44.00,44.50,42.60,42.80,106100,41.759
2015-02-05,46.00,46.00,43.00,43.95,88800,42.881
2015-02-04,46.05,46.35,45.00,45.55,85200,44.442
2015-02-03,46.00,46.90,45.30,45.60,62600,44.491
2015-02-02,46.50,46.50,45.25,45.55,58300,44.442
2015-01-30,47.85,48.90,45.85,46.15,193500,45.027
2015-01-29,49.00,49.00,47.10,47.35,129500,46.198
2015-01-28,48.95,49.70,47.65,48.80,350900,47.613
2015-01-27,46.50,50.00,46.50,48.80,314900,47.613
2015-01-26,47.25,47.25,47.25,47.25,000,46.10
2015-01-23,46.90,49.35,46.30,47.25,670200,46.10
2015-01-22,46.40,46.90,45.40,45.70,191000,44.588
2015-01-21,45.00,47.60,44.55,46.35,318300,45.222
2015-01-20,45.95,46.20,44.20,44.80,168700,43.71
2015-01-19,44.20,46.80,44.05,45.50,182500,44.393
2015-01-16,44.00,44.80,43.35,43.85,67900,42.783
2015-01-15,45.00,45.00,42.55,43.55,162400,42.49
2015-01-14,44.50,44.85,43.25,43.50,346100,42.442
2015-01-13,44.90,45.60,44.10,44.30,116500,43.222
2015-01-12,45.50,45.70,44.80,44.95,114100,43.856
2015-01-09,45.50,45.90,45.00,45.30,103700,44.198
2015-01-08,45.90,46.30,45.00,45.35,102600,44.247
2015-01-07,44.00,46.20,43.45,45.05,327200,43.954
2015-01-06,46.50,46.50,42.55,43.55,285700,42.49
2015-01-05,46.30,47.15,45.90,46.10,83000,44.978
2015-01-02,46.75,47.30,45.15,46.15,153000,45.027
2015-01-01,45.80,47.50,45.60,46.45,115500,45.32
2014-12-31,46.10,47.40,44.60,45.80,287100,44.686
2014-12-30,46.90,47.95,46.35,47.00,130200,45.856
2014-12-29,48.50,48.50,46.35,46.70,166100,45.564
2014-12-26,48.00,48.70,47.05,47.90,254000,46.735
2014-12-25,47.90,47.90,47.90,47.90,000,46.735
2014-12-24,50.10,50.75,47.60,47.90,525800,46.735
2014-12-23,46.50,51.50,46.00,49.75,1446200,48.54
2014-12-22,45.00,46.50,44.65,46.25,93800,45.125
2014-12-19,45.00,46.60,44.85,45.20,171500,44.10
2014-12-18,43.00,45.25,43.00,44.90,227400,43.808
2014-12-17,43.50,44.00,38.90,41.90,457000,40.881
2014-12-16,45.70,45.70,41.55,43.15,1339900,42.10
2014-12-15,46.40,46.40,45.00,45.50,154000,44.393
2014-12-12,46.80,48.40,45.55,46.15,353800,45.027
2014-12-11,47.65,47.65,44.80,46.40,381300,45.271
2014-12-10,46.00,48.25,45.50,47.65,339400,46.491
2014-12-09,45.00,48.35,44.15,45.50,744900,44.393
2014-12-08,47.25,48.50,44.95,45.10,348800,44.003
2014-12-05,47.50,50.35,46.30,47.35,801900,46.198
2014-12-04,47.40,47.80,45.15,47.05,949400,45.905
2014-12-03,41.95,45.50,41.85,45.50,649900,44.393
2014-12-02,41.75,42.90,41.20,41.40,237000,40.393
2014-12-01,43.30,43.45,40.10,41.70,180900,40.685
2014-11-28,42.75,44.00,42.50,43.10,117500,42.051
2014-11-27,44.10,44.50,42.70,43.15,241300,42.10
2014-11-26,42.35,44.15,41.95,43.75,442500,42.686
2014-11-25,42.55,43.25,40.25,41.85,259200,40.832
2014-11-24,42.25,43.45,41.40,42.30,278100,41.271
2014-11-21,42.65,44.35,42.10,42.45,395100,41.417
2014-11-20,44.05,44.50,42.80,43.05,242700,42.003
2014-11-19,43.80,44.95,43.00,44.05,498500,42.978
2014-11-18,44.00,44.45,42.35,43.00,324100,41.954
2014-11-17,44.05,44.85,43.30,44.00,348800,42.929
2014-11-14,43.75,44.00,41.00,43.70,322800,42.637
2014-11-13,42.90,44.45,40.60,41.90,522500,40.881
2014-11-12,43.00,44.10,42.30,42.65,200800,41.612
2014-11-11,43.35,44.05,42.50,42.90,187300,41.856
2014-11-10,44.05,44.95,42.50,42.95,326900,41.905
2014-11-07,46.00,46.05,42.65,44.05,554100,42.978
2014-11-06,45.80,45.80,45.80,45.80,000,44.686
2014-11-05,45.95,48.25,45.30,45.80,759800,44.686
2014-11-04,45.95,45.95,45.95,45.95,000,44.832
2014-11-03,43.55,47.00,43.25,45.95,915100,44.832
2014-10-31,42.75,44.10,42.05,43.05,890600,42.003
2014-10-30,40.35,42.25,39.70,41.95,889700,40.929
2014-10-29,40.15,41.50,39.60,40.05,1073800,39.076
2014-10-28,41.00,41.10,38.80,39.30,674100,38.344
2014-10-27,37.50,40.75,36.80,40.20,1169200,39.222
2014-10-24,35.50,35.50,35.50,35.50,000,34.636
2014-10-23,35.50,35.50,35.50,35.50,000,34.636
2014-10-22,33.70,35.50,32.95,35.50,1778600,34.636
2014-10-21,33.05,33.45,32.10,32.30,208000,31.514
2014-10-20,33.70,33.70,31.80,32.10,104100,31.319
2014-10-17,32.35,32.45,31.20,31.95,162800,31.173
2014-10-16,33.50,33.80,31.70,32.05,201800,31.27
2014-10-15,33.35,33.35,33.35,33.35,000,32.539
2014-10-14,32.45,34.00,31.85,33.35,310300,32.539
2014-10-13,31.85,32.90,31.65,31.90,86000,31.124
2014-10-10,33.00,33.10,32.00,32.45,115300,31.66
2014-10-09,32.45,34.25,31.85,33.50,777400,32.685
2014-10-08,31.35,32.30,30.65,31.15,243600,30.392
2014-10-07,33.75,34.60,32.25,32.30,132700,31.514
2014-10-06,33.70,33.70,33.70,33.70,000,32.88
2014-10-03,33.70,33.70,33.70,33.70,000,32.88
2014-10-02,33.70,33.70,33.70,33.70,000,32.88
2014-10-01,35.35,35.40,33.35,33.90,226700,33.075
2014-09-30,35.00,35.90,34.30,34.90,184300,34.051
2014-09-29,35.75,36.90,34.45,35.40,458200,34.539
2014-09-26,37.05,37.05,34.95,35.35,1492100,34.49
2014-09-25,34.30,35.30,32.70,35.30,374000,34.441
2014-09-24,34.50,35.95,33.15,33.65,220800,32.831
2014-09-23,35.50,36.55,33.75,34.35,1510900,33.514
2014-09-22,33.00,34.85,33.00,34.85,1158400,34.002
2014-09-19,34.60,34.60,32.10,33.20,449500,32.392
2014-09-18,32.80,33.65,32.35,33.65,268800,32.831
2014-09-17,30.25,32.15,29.25,32.05,636200,31.173
2014-09-16,33.00,33.55,30.65,30.65,1334500,29.811
2014-09-15,30.45,32.25,30.40,32.25,1523900,31.367
2014-09-12,27.30,29.35,26.90,29.35,1126700,28.547
2014-09-11,24.70,26.70,24.70,26.70,441200,25.969
2014-09-10,24.80,25.20,24.20,24.30,89700,23.635
2014-09-09,25.60,26.10,24.70,24.95,43800,24.267
2014-09-08,25.00,25.45,24.55,25.25,119100,24.559
2014-09-05,25.25,25.75,24.25,24.60,154000,23.927
2014-09-04,23.50,24.80,23.30,24.80,316100,24.121
2014-09-03,23.40,23.95,23.40,23.65,45600,23.003
2014-09-02,22.75,23.85,22.75,23.50,54600,22.857
2014-09-01,23.30,23.85,22.55,22.85,61200,22.224
2014-08-29,23.35,23.35,23.35,23.35,000,22.711
2014-08-28,24.00,24.10,23.30,23.35,48900,22.711
2014-08-27,24.10,24.30,23.70,23.80,59200,23.148
2014-08-26,23.85,24.40,23.40,23.60,112300,22.954
2014-08-25,24.70,24.90,23.95,23.95,121700,23.294
2014-08-22,23.75,25.25,23.60,25.20,543800,24.51
2014-08-21,24.60,25.20,23.80,24.05,88100,23.392
2014-08-20,23.25,24.70,23.10,24.45,171400,23.781
2014-08-19,23.75,24.20,23.10,23.55,93200,22.905
2014-08-18,22.50,23.65,22.30,23.65,161000,23.003
2014-08-15,22.55,22.55,22.55,22.55,000,21.933
2014-08-14,22.80,23.15,21.30,22.55,157500,21.933
2014-08-13,24.50,24.50,22.35,22.40,134600,21.787
2014-08-12,22.15,23.50,21.45,23.50,95600,22.857
2014-08-11,22.25,23.00,22.00,22.40,48300,21.787
2014-08-08,23.05,23.10,21.95,22.00,59600,21.398
2014-08-07,22.95,23.75,22.40,23.10,69000,22.468
2014-08-06,24.10,24.10,22.80,23.05,87600,22.419
2014-08-05,24.35,24.35,23.35,23.45,180100,22.808
2014-08-04,22.50,23.40,22.50,23.40,79400,22.759
2014-08-01,20.55,22.30,20.40,22.30,389800,21.69
2014-07-31,21.95,22.75,21.00,21.25,164500,20.668
2014-07-30,20.50,21.95,19.95,21.95,356500,21.349
2014-07-29,20.95,20.95,20.95,20.95,000,20.376
2014-07-28,21.60,21.60,20.80,20.95,168200,20.376
2014-07-25,22.50,22.85,21.85,21.85,95800,21.252
2014-07-24,23.85,23.85,22.50,22.95,265300,22.322
2014-07-23,23.00,23.35,22.65,23.35,1346600,22.711
2014-07-22,22.25,22.25,20.25,22.25,1146200,21.641
2014-07-21,20.70,21.20,20.50,21.20,147500,20.62
2014-07-18,18.85,20.25,18.75,20.20,621100,19.647
2014-07-17,16.80,18.45,16.65,18.45,426700,17.945
2014-07-16,16.50,16.80,16.30,16.80,13800,16.34
2014-07-15,16.45,16.70,16.15,16.35,19100,15.902
2014-07-14,15.35,15.95,15.20,15.95,10400,15.513
2014-07-11,16.70,17.00,15.50,15.60,24300,15.173
2014-07-10,16.70,16.90,15.50,16.20,39000,15.757
2014-07-09,16.80,16.80,15.80,16.15,54800,15.708
2014-07-08,18.00,18.40,16.55,16.80,62600,16.34
2014-07-07,18.40,18.80,17.80,18.00,49900,17.507
2014-07-04,18.25,18.75,18.25,18.30,15900,17.799
2014-07-03,19.25,19.25,18.30,18.35,58300,17.848
2014-07-02,18.60,19.35,18.60,19.25,92900,18.723
2014-07-01,18.90,18.90,18.25,18.50,46400,17.994
2014-06-30,18.95,18.95,18.45,18.55,24700,18.042
2014-06-27,19.40,19.40,18.60,18.75,21200,18.237
2014-06-26,19.30,19.50,18.35,18.70,102800,18.188
2014-06-25,19.60,19.60,18.80,19.00,32300,18.48
2014-06-24,19.00,19.70,19.00,19.35,142200,18.82
2014-06-23,19.20,19.50,18.50,18.85,33900,18.334
2014-06-20,18.75,19.70,18.25,19.40,114600,18.869
2014-06-19,19.75,19.75,18.50,18.80,136000,18.285
2014-06-18,19.05,19.05,18.10,19.05,349100,18.529
2014-06-17,18.00,18.15,17.25,18.15,268900,17.653
2014-06-16,16.10,17.30,15.95,17.30,321700,16.826
2014-06-13,16.80,17.25,16.25,16.50,117800,16.048
2014-06-12,16.60,17.10,16.10,16.80,130700,16.34
2014-06-11,17.25,17.90,16.45,16.50,168500,16.048
2014-06-10,17.85,17.85,17.05,17.30,59600,16.826
2014-06-09,18.45,18.45,17.55,17.70,95900,17.215
2014-06-06,17.70,17.85,17.25,17.85,454100,17.361
2014-06-05,16.50,17.00,16.25,17.00,67800,16.535
2014-06-04,16.00,16.30,16.00,16.20,45900,15.757
2014-06-03,15.60,16.40,15.60,15.90,106800,15.465
2014-06-02,16.00,16.20,15.65,15.65,72300,15.222
2014-05-30,16.81,16.81,15.97,15.97,59000,15.533
2014-05-29,17.50,17.60,16.58,16.81,163100,16.35
2014-05-28,16.53,17.85,16.53,17.45,45000,16.972
2014-05-27,16.94,17.40,16.94,17.27,94900,16.797
2014-05-26,19.49,19.49,17.83,17.83,260000,17.342
2014-05-23,18.76,18.76,18.36,18.76,284300,18.246
2014-05-22,17.87,17.87,17.55,17.87,196000,17.381
2014-05-21,16.50,17.22,15.10,17.02,273200,16.554
2014-05-20,14.75,15.66,14.75,15.66,225400,15.231
2014-05-19,13.00,14.24,13.00,14.24,75800,13.85
2014-05-16,13.15,13.40,12.71,12.95,59900,12.595
2014-05-15,12.95,13.40,12.40,13.10,61200,12.741
2014-05-14,12.80,13.20,12.55,12.62,45700,12.275
2014-05-13,12.20,13.35,12.20,12.76,43700,12.411
2014-05-12,13.00,13.50,12.53,12.63,43400,12.284
2014-05-09,12.55,13.00,12.55,12.72,27200,12.372
2014-05-08,12.20,12.95,12.20,12.59,24500,12.245
2014-05-07,13.43,13.43,12.16,12.45,131400,12.109
2014-05-06,13.35,13.35,12.78,12.80,83200,12.45
2014-05-05,13.15,13.50,13.00,13.45,11700,13.082
2014-05-02,13.45,13.68,13.16,13.19,21200,12.829
2014-05-01,13.66,13.66,13.66,13.66,000,13.286
2014-04-30,14.55,14.89,13.66,13.66,80300,13.286
2014-04-29,13.61,14.37,13.55,14.37,113900,13.977
2014-04-28,14.20,14.39,13.55,13.69,63300,13.315
2014-04-25,13.95,14.20,13.32,13.76,58500,13.383
2014-04-24,13.95,13.95,13.95,13.95,000,13.568
2014-04-23,13.65,13.97,13.30,13.95,152300,13.568
2014-04-22,13.61,13.80,13.22,13.31,49500,12.946
2014-04-21,13.99,13.99,13.55,13.64,67500,13.267
2014-04-18,14.00,14.00,14.00,14.00,000,13.617
2014-04-17,14.15,14.50,13.86,14.00,167400,13.617
2014-04-16,13.70,14.15,13.12,13.91,402000,13.529
2014-04-15,12.50,13.48,12.25,13.48,113900,13.111
2014-04-14,12.26,12.26,12.26,12.26,000,11.924
2014-04-11,12.35,12.50,11.85,12.26,45700,11.924
2014-04-10,12.35,12.98,12.16,12.27,82600,11.934
2014-04-09,11.90,12.85,11.76,12.69,76600,12.343
2014-04-08,12.01,12.01,12.01,12.01,000,11.681
2014-04-07,11.28,12.15,10.88,12.01,95200,11.681
2014-04-04,11.54,11.54,11.16,11.28,18200,10.971
2014-04-03,11.53,12.05,11.13,11.23,79900,10.923
2014-04-02,11.00,11.60,10.90,11.53,90300,11.214
2014-04-01,11.38,11.38,10.80,10.96,29200,10.66
2014-03-31,11.55,11.55,10.91,10.95,66700,10.65
2014-03-28,11.00,11.59,11.00,11.16,271400,10.854
2014-03-27,9.70,10.54,9.69,10.54,65800,10.251
2014-03-26,9.79,9.79,9.35,9.59,89600,9.327
2014-03-25,9.50,10.36,9.30,9.36,25800,9.104
2014-03-24,9.75,9.75,9.40,9.45,14400,9.191
2014-03-21,9.65,9.80,9.50,9.58,42300,9.318
2014-03-20,9.79,9.80,9.52,9.60,12900,9.337
2014-03-19,9.12,10.11,9.12,9.50,32400,9.24
2014-03-18,9.30,9.84,9.30,9.73,20000,9.464
2014-03-17,9.43,9.43,9.43,9.43,000,9.172
2014-03-14,9.40,9.85,9.31,9.43,13900,9.172
2014-03-13,9.11,10.00,9.11,9.66,23800,9.396
2014-03-12,9.80,9.80,9.60,9.70,9800,9.434
2014-03-11,10.00,10.20,9.60,9.70,36600,9.434
2014-03-10,10.00,10.39,9.85,9.89,104900,9.619
2014-03-07,9.81,10.40,9.81,10.06,74800,9.785
2014-03-06,9.95,10.07,9.68,9.80,30000,9.532
2014-03-05,10.29,10.29,9.80,9.84,24300,9.571
2014-03-04,10.29,10.29,9.81,9.97,32800,9.697
2014-03-03,9.71,10.23,9.71,10.01,45800,9.736
2014-02-28,9.20,10.08,9.18,10.05,22000,9.775
2014-02-27,9.60,9.60,9.60,9.60,000,9.337
2014-02-26,9.62,9.97,9.58,9.60,14500,9.337
2014-02-25,9.85,9.95,9.61,9.86,25600,9.59
2014-02-24,9.25,9.86,9.25,9.51,14500,9.25
2014-02-21,10.11,10.35,9.61,9.68,37400,9.415
2014-02-20,10.60,10.69,10.05,10.11,41300,9.833
2014-02-19,10.44,10.52,10.19,10.51,70300,10.222
2014-02-18,9.95,10.02,9.54,10.02,60200,9.746
2014-02-17,9.53,9.55,9.53,9.55,12700,9.289
2014-02-14,9.00,9.15,9.00,9.10,45600,8.851
2014-02-13,9.25,9.29,8.83,8.85,39100,8.608
2014-02-12,9.78,9.82,9.10,9.16,49700,8.909
2014-02-11,9.38,9.42,9.06,9.41,47500,9.152
2014-02-10,8.94,8.98,8.90,8.98,37000,8.734
2014-02-07,8.50,8.56,8.42,8.56,20800,8.326
2014-02-06,7.99,8.16,7.80,8.16,12800,7.937
2014-02-05,8.05,8.05,7.72,7.78,33100,7.567
2014-02-04,8.75,8.75,7.93,7.93,18500,7.713
2014-02-03,8.80,8.80,8.32,8.34,46800,8.112
2014-01-31,9.10,9.10,8.65,8.75,18200,8.51
2014-01-30,8.86,9.25,8.86,9.10,19100,8.851
2014-01-29,8.86,9.32,8.71,9.11,12400,8.861
2014-01-28,9.05,9.19,8.70,9.00,11900,8.754
2014-01-27,9.02,9.15,8.98,8.98,16000,8.734
2014-01-24,9.70,9.99,9.45,9.45,24000,9.191
2014-01-23,9.00,9.57,8.91,9.57,29100,9.308
2014-01-22,9.10,9.37,9.05,9.12,13300,8.87
2014-01-21,9.05,9.40,9.00,9.13,21500,8.88
2014-01-20,9.30,9.30,8.97,9.03,45400,8.783
2014-01-17,10.35,10.35,9.44,9.44,45300,9.182
2014-01-16,9.84,10.19,9.83,9.93,35800,9.658
2014-01-15,10.50,10.50,10.15,10.17,47700,9.892
2014-01-14,10.30,10.80,10.30,10.52,25100,10.232
2014-01-13,10.80,10.98,10.60,10.64,31700,10.349
2014-01-10,10.66,11.25,10.66,10.87,50400,10.572
2014-01-09,11.35,11.40,11.05,11.12,52600,10.816
2014-01-08,12.10,12.17,11.40,11.52,97900,11.205
2014-01-07,11.30,11.60,11.08,11.60,83500,11.282
2014-01-06,11.30,11.98,10.90,11.05,116300,10.748
2014-01-03,12.24,12.24,11.22,11.44,67400,11.127
2014-01-02,12.89,12.98,11.60,11.72,273300,11.399
2014-01-01,11.10,12.40,11.10,12.37,541900,12.031
2013-12-31,12.44,12.69,11.17,11.28,253100,10.971
2013-12-30,13.29,14.05,11.75,12.33,765600,11.992
2013-12-27,12.00,12.80,11.92,12.80,945100,12.45
2013-12-26,10.83,11.64,10.80,11.64,292300,11.321
2013-12-25,10.59,10.59,10.59,10.59,000,10.30
2013-12-24,8.10,10.59,8.10,10.59,846200,10.30
2013-12-23,8.45,8.90,8.25,8.83,172200,8.588
2013-12-20,7.50,8.39,7.50,8.26,76100,8.034
2013-12-19,7.17,8.10,7.15,7.63,96600,7.421
2013-12-18,7.10,7.10,6.90,7.10,11100,6.906
2013-12-17,6.95,7.30,6.80,6.89,61100,6.701
2013-12-16,6.55,7.45,6.55,7.06,44500,6.867
2013-12-13,6.94,6.94,6.50,6.51,18400,6.332
2013-12-12,6.60,6.95,6.60,6.85,10200,6.662
2013-12-11,6.60,6.89,6.21,6.80,14000,6.614
2013-12-10,6.81,6.84,6.65,6.73,12200,6.546
2013-12-09,7.00,7.10,6.95,7.07,26800,6.876
2013-12-06,6.60,7.00,6.56,6.93,55300,6.74
2013-12-05,7.10,7.10,6.41,6.82,79400,6.633
2013-12-04,6.11,6.59,6.01,6.41,43000,6.235
2013-12-03,6.25,6.45,6.15,6.23,12800,6.059
2013-12-02,6.11,6.48,6.11,6.39,10500,6.215
2013-11-29,6.01,6.30,5.95,6.11,30500,5.943
2013-11-28,6.35,6.35,5.85,6.01,43900,5.845
2013-11-27,6.19,6.35,6.00,6.05,13900,5.884
2013-11-26,6.38,6.38,6.02,6.07,14700,5.904
2013-11-25,6.20,6.34,6.15,6.18,13300,6.011
2013-11-22,6.42,6.59,6.31,6.31,11900,6.137
2013-11-21,6.89,6.89,6.35,6.40,27600,6.225
2013-11-20,6.55,6.79,6.45,6.50,21700,6.322
2013-11-19,6.85,6.90,6.50,6.52,44300,6.342
2013-11-18,6.65,6.95,6.65,6.80,46600,6.614
2013-11-15,6.61,6.61,6.61,6.61,000,6.429
2013-11-14,7.19,7.19,6.60,6.61,15600,6.429
2013-11-13,7.00,7.34,6.90,6.96,37500,6.769
2013-11-12,7.29,7.29,7.01,7.02,19300,6.828
2013-11-11,7.49,7.85,7.10,7.15,61000,6.954
2013-11-08,6.16,7.50,6.16,7.28,44100,7.081
2013-11-07,7.40,7.65,7.00,7.01,46200,6.818
2013-11-06,7.20,7.45,6.92,7.32,32800,7.12
2013-11-05,6.90,7.29,6.64,7.16,37000,6.964
2013-11-04,6.64,6.64,6.64,6.64,000,6.458
2013-11-01,6.60,6.80,6.60,6.64,15000,6.458
2013-10-31,6.87,6.99,6.40,6.58,9800,6.40
2013-10-30,6.60,6.74,6.51,6.62,12500,6.439
2013-10-29,6.45,6.70,6.20,6.59,18600,6.41
2013-10-28,6.75,6.89,6.40,6.41,5900,6.235
2013-10-25,6.35,6.80,6.35,6.52,10000,6.342
2013-10-24,7.00,7.00,6.50,6.58,20200,6.40
2013-10-23,6.93,6.93,6.66,6.68,10000,6.497
2013-10-22,7.30,7.30,6.80,6.80,58100,6.614
2013-10-21,5.65,7.19,5.61,6.93,206400,6.74
2013-10-18,6.05,6.20,6.00,6.03,13100,5.865
2013-10-17,6.06,6.39,6.00,6.05,4900,5.884
2013-10-16,6.06,6.06,6.06,6.06,000,5.894
2013-10-15,6.20,6.20,6.00,6.06,4500,5.894
2013-10-14,6.15,6.55,6.15,6.24,16400,6.069
2013-10-11,6.09,6.20,6.00,6.04,6300,5.875
2013-10-10,6.00,6.09,5.95,6.01,8600,5.845
2013-10-09,6.00,6.09,5.91,5.95,3300,5.787
2013-10-08,6.05,6.05,5.85,5.94,3700,5.777
2013-10-07,6.00,6.15,5.95,6.09,5500,5.923
