Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,308.00,317.00,296.20,307.15,21900,307.15
2015-07-16,299.60,309.90,298.00,304.75,11300,304.75
2015-07-15,292.50,306.25,292.10,300.60,10900,300.60
2015-07-14,292.00,301.25,290.55,299.60,11300,299.60
2015-07-13,299.85,310.00,285.95,293.55,11600,293.55
2015-07-10,285.00,298.00,283.75,294.35,22900,294.35
2015-07-09,279.40,284.95,277.40,283.70,9500,283.70
2015-07-08,274.80,280.50,274.40,279.70,9300,279.70
2015-07-07,276.50,279.50,271.00,274.00,9400,274.00
2015-07-06,271.10,279.15,267.25,278.05,11100,278.05
2015-07-03,275.60,278.80,274.00,277.45,11600,277.45
2015-07-02,273.60,279.80,271.50,277.75,25400,277.75
2015-07-01,264.50,279.00,264.40,272.50,17400,272.50
2015-06-30,266.70,267.00,262.00,265.45,8900,265.45
2015-06-29,267.00,272.30,262.05,270.05,8500,270.05
2015-06-26,276.00,277.75,270.00,273.65,11000,273.65
2015-06-25,280.10,283.00,275.00,278.90,8400,278.90
2015-06-24,287.70,287.70,273.90,283.25,13300,283.25
2015-06-23,262.00,298.60,258.65,289.40,24900,289.40
2015-06-22,259.00,264.90,253.60,262.15,10800,262.15
2015-06-19,257.00,265.15,255.00,258.30,14900,258.30
2015-06-18,260.40,265.00,251.50,259.35,32100,259.35
2015-06-17,261.00,270.00,256.50,260.40,22000,260.40
2015-06-16,259.25,261.95,255.00,259.75,21800,259.75
2015-06-15,256.00,260.70,251.00,260.45,28200,260.45
2015-06-12,263.00,266.45,254.35,257.05,21300,257.05
2015-06-11,274.00,275.00,262.15,264.20,26900,264.20
2015-06-10,267.50,285.00,265.10,269.15,31100,269.15
2015-06-09,272.00,272.00,246.00,266.90,25500,266.90
2015-06-08,273.00,275.00,265.00,270.00,19600,270.00
2015-06-05,271.00,271.00,265.00,267.75,21000,267.75
2015-06-04,271.45,275.20,261.00,269.10,21100,269.10
2015-06-03,271.10,275.00,260.00,270.05,26400,270.05
2015-06-02,280.00,315.00,272.15,275.85,16900,275.85
2015-06-01,271.50,280.00,271.50,279.60,24700,279.60
2015-05-29,276.00,277.00,267.70,273.75,20500,273.75
2015-05-28,270.10,275.05,270.05,270.10,11400,270.10
2015-05-27,253.00,274.00,253.00,271.95,15000,271.95
2015-05-26,270.00,270.00,245.00,262.25,118200,262.25
2015-05-25,270.90,273.90,269.05,269.55,7100,269.55
2015-05-22,266.60,270.00,263.95,267.15,11500,267.15
2015-05-21,261.50,267.00,260.00,263.15,15100,263.15
2015-05-20,261.85,266.00,261.00,262.65,10200,262.65
2015-05-19,262.50,264.85,258.00,261.65,18700,261.65
2015-05-18,260.00,263.50,258.00,262.10,10600,262.10
2015-05-15,264.50,264.90,260.00,263.25,12100,263.25
2015-05-14,265.50,266.20,259.10,265.95,12700,265.95
2015-05-13,258.50,275.00,258.50,265.05,20100,265.05
2015-05-12,261.00,265.10,259.00,261.00,12200,261.00
2015-05-11,262.00,266.60,259.00,261.35,16900,261.35
2015-05-08,259.50,270.00,259.00,261.25,9600,261.25
2015-05-07,260.00,265.45,254.00,258.25,11700,258.25
2015-05-06,267.30,267.50,253.55,259.95,13400,259.95
2015-05-05,266.00,270.25,262.50,267.45,15700,267.45
2015-05-04,266.00,278.00,264.30,265.05,28600,265.05
2015-05-01,263.40,263.40,263.40,263.40,000,263.40
2015-04-30,266.00,269.40,256.90,263.40,12100,263.40
2015-04-29,258.50,264.00,256.20,262.95,15700,262.95
2015-04-28,261.40,265.00,256.35,264.20,23400,264.20
2015-04-27,270.00,270.95,260.00,264.60,17800,264.60
2015-04-24,276.05,278.00,265.55,269.45,18000,269.45
2015-04-23,267.00,278.25,266.50,274.80,18000,274.80
2015-04-22,268.50,273.25,263.00,266.30,8600,266.30
2015-04-21,271.60,281.45,266.00,270.00,9500,270.00
2015-04-20,295.00,296.20,274.30,279.70,11700,279.70
