Date,Open,High,Low,Close,Volume,Adj Close
2015-07-17,5.30,5.34,5.30,5.34,2000,5.34
2015-07-16,5.01,6.30,5.01,5.95,900,5.95
2015-07-15,5.25,5.25,5.25,5.25,000,5.25
2015-07-14,5.11,5.99,5.11,5.15,200,5.15
2015-07-13,5.90,6.00,5.90,6.00,700,6.00
2015-07-10,5.47,5.47,5.47,5.47,100,5.47
2015-07-09,5.60,6.00,5.60,6.00,200,6.00
2015-07-08,5.30,5.99,5.30,5.42,200,5.42
2015-07-07,5.86,5.86,5.35,5.35,1700,5.35
2015-07-06,5.12,5.12,5.12,5.12,1200,5.12
2015-07-03,6.00,6.00,4.92,5.30,200,5.30
2015-07-02,5.16,5.85,5.16,5.40,2000,5.40
2015-07-01,5.85,5.85,5.48,5.49,000,5.49
2015-06-30,5.03,5.75,5.03,5.75,1000,5.75
2015-06-29,5.04,5.80,5.04,5.21,900,5.21
2015-06-26,5.96,5.96,5.82,5.82,000,5.82
2015-06-25,5.45,5.45,5.40,5.43,200,5.43
2015-06-24,5.05,5.75,5.05,5.30,1200,5.30
2015-06-23,5.37,5.37,5.37,5.37,200,5.37
2015-06-22,6.00,6.20,5.62,5.75,3600,5.75
2015-06-19,5.11,7.47,5.11,6.62,2100,6.62
2015-06-18,5.22,6.33,5.22,6.33,1000,6.33
2015-06-17,5.46,5.73,5.46,5.73,1300,5.73
2015-06-16,5.36,5.36,5.36,5.36,100,5.36
2015-06-15,5.36,5.41,5.36,5.41,100,5.41
2015-06-12,5.60,5.60,5.60,5.60,200,5.60
2015-06-11,5.62,5.62,5.46,5.55,600,5.55
2015-06-10,5.51,6.25,5.51,6.25,100,6.25
2015-06-09,6.65,6.65,5.31,5.32,1300,5.32
2015-06-08,5.85,5.85,5.85,5.85,000,5.85
2015-06-05,5.50,5.85,5.22,5.85,1500,5.85
2015-06-04,6.69,6.69,5.15,5.77,3000,5.77
2015-06-03,6.25,6.25,6.25,6.25,500,6.25
2015-06-02,6.30,6.90,5.96,6.61,2400,6.61
2015-06-01,6.30,6.30,6.20,6.20,400,6.20
2015-05-29,6.01,6.65,6.01,6.65,2200,6.65
2015-05-28,6.12,6.96,6.12,6.12,400,6.12
2015-05-27,6.39,6.39,6.39,6.39,000,6.39
2015-05-26,6.13,6.39,6.13,6.39,1700,6.39
2015-05-25,6.32,6.97,6.32,6.97,400,6.97
2015-05-22,6.60,6.99,6.60,6.99,100,6.99
2015-05-21,6.75,7.22,6.40,7.06,1800,7.06
2015-05-20,6.27,6.27,6.27,6.27,000,6.27
2015-05-19,6.43,7.00,6.43,6.71,1200,6.71
2015-05-18,7.00,7.00,6.60,7.00,6900,7.00
2015-05-15,7.00,7.00,6.77,6.77,800,6.77
